,f,fv,value
11386,0.280,0.650,0.0
11387,0.280,0.655,0.0
11388,0.280,0.660,0.0
11389,0.280,0.665,0.0
11390,0.280,0.670,0.0
11391,0.280,0.675,0.0
11392,0.280,0.680,0.0
11393,0.280,0.685,0.0
11394,0.280,0.690,0.0
11395,0.280,0.695,0.0
11457,0.285,0.000,0.0
11458,0.285,0.005,0.0
11459,0.285,0.010,0.0
11460,0.285,0.015,0.0
11461,0.285,0.020,0.0
11462,0.285,0.025,0.0
11463,0.285,0.030,0.0
11464,0.285,0.035,0.0
11465,0.285,0.040,0.0
11466,0.285,0.045,0.0
11467,0.285,0.050,0.0
11468,0.285,0.055,0.0
11469,0.285,0.060,0.0
11470,0.285,0.065,0.0
11471,0.285,0.070,0.0
11472,0.285,0.075,0.0
11473,0.285,0.080,0.0
11474,0.285,0.085,0.0
11475,0.285,0.090,0.0
11476,0.285,0.095,0.0
11477,0.285,0.100,0.0
11478,0.285,0.105,0.0
11479,0.285,0.110,0.0
11480,0.285,0.115,0.0
11481,0.285,0.120,0.0
11482,0.285,0.125,0.0
11483,0.285,0.130,0.0
11484,0.285,0.135,0.0
11485,0.285,0.140,0.0
11486,0.285,0.145,0.0
11487,0.285,0.150,0.0
11488,0.285,0.155,0.0
11489,0.285,0.160,0.0
11490,0.285,0.165,0.0
11491,0.285,0.170,0.0
11492,0.285,0.175,0.0
11493,0.285,0.180,0.0
11494,0.285,0.185,0.0
11495,0.285,0.190,0.0
11496,0.285,0.195,0.0
11497,0.285,0.200,0.0
11498,0.285,0.205,0.0
11499,0.285,0.210,0.0
11500,0.285,0.215,0.0
11501,0.285,0.220,0.0
11502,0.285,0.225,0.0
11503,0.285,0.230,0.0
11504,0.285,0.235,0.0
11505,0.285,0.240,0.0
11506,0.285,0.245,0.0
11507,0.285,0.250,0.0
11508,0.285,0.255,0.0
11509,0.285,0.260,0.0
11510,0.285,0.265,0.0
11511,0.285,0.270,0.0
11512,0.285,0.275,0.0
11513,0.285,0.280,0.0
11514,0.285,0.285,0.0
11515,0.285,0.290,0.0
11516,0.285,0.295,0.0
11517,0.285,0.300,0.0
11518,0.285,0.305,0.0
11519,0.285,0.310,0.0
11520,0.285,0.315,0.0
11521,0.285,0.320,0.0
11522,0.285,0.325,0.0
11523,0.285,0.330,0.0
11524,0.285,0.335,0.0
11525,0.285,0.340,0.0
11526,0.285,0.345,0.0
11527,0.285,0.350,0.0
11528,0.285,0.355,0.0
11529,0.285,0.360,0.0
11530,0.285,0.365,0.0
11531,0.285,0.370,0.0
11532,0.285,0.375,0.0
11533,0.285,0.380,0.0
11534,0.285,0.385,0.0
11535,0.285,0.390,0.0
11536,0.285,0.395,0.0
11537,0.285,0.400,0.0
11538,0.285,0.405,0.0
11539,0.285,0.410,0.0
11540,0.285,0.415,0.0
11541,0.285,0.420,0.0
11542,0.285,0.425,0.0
11543,0.285,0.430,0.0
11544,0.285,0.435,0.0
11545,0.285,0.440,0.0
11546,0.285,0.445,0.0
11547,0.285,0.450,0.0
11548,0.285,0.455,0.0
11549,0.285,0.460,0.0
11550,0.285,0.465,0.0
11551,0.285,0.470,0.0
11552,0.285,0.475,0.0
11553,0.285,0.480,0.0
11554,0.285,0.485,0.0
11555,0.285,0.490,0.0
11556,0.285,0.495,0.0
11557,0.285,0.500,0.0
11558,0.285,0.505,0.0
11559,0.285,0.510,0.0
11560,0.285,0.515,0.0
11561,0.285,0.520,0.0
11562,0.285,0.525,0.0
11563,0.285,0.530,0.0
11564,0.285,0.535,0.0
11565,0.285,0.540,0.0
11566,0.285,0.545,0.0
11567,0.285,0.550,0.0
11568,0.285,0.555,0.0
11569,0.285,0.560,0.0
11570,0.285,0.565,0.0
11571,0.285,0.570,0.0
11572,0.285,0.575,0.0
11573,0.285,0.580,0.0
11574,0.285,0.585,0.0
11575,0.285,0.590,0.0
11576,0.285,0.595,0.0
11577,0.285,0.600,0.0
11578,0.285,0.605,0.0
11579,0.285,0.610,0.0
11580,0.285,0.615,0.0
11581,0.285,0.620,0.0
11582,0.285,0.625,0.0
11583,0.285,0.630,0.0
11584,0.285,0.635,0.0
11585,0.285,0.640,0.0
11586,0.285,0.645,0.0
11587,0.285,0.650,0.0
11588,0.285,0.655,0.0
11589,0.285,0.660,0.0
11590,0.285,0.665,0.0
11591,0.285,0.670,0.0
11592,0.285,0.675,0.0
11593,0.285,0.680,0.0
11594,0.285,0.685,0.0
11595,0.285,0.690,0.0
11658,0.290,0.000,0.0
11659,0.290,0.005,0.0
11660,0.290,0.010,0.0
11661,0.290,0.015,0.0
11662,0.290,0.020,0.0
11663,0.290,0.025,0.0
11664,0.290,0.030,0.0
11665,0.290,0.035,0.0
11666,0.290,0.040,0.0
11667,0.290,0.045,0.0
11668,0.290,0.050,0.0
11669,0.290,0.055,0.0
11670,0.290,0.060,0.0
11671,0.290,0.065,0.0
11672,0.290,0.070,0.0
11673,0.290,0.075,0.0
11674,0.290,0.080,0.0
11675,0.290,0.085,0.0
11676,0.290,0.090,0.0
11677,0.290,0.095,0.0
11678,0.290,0.100,0.0
11679,0.290,0.105,0.0
11680,0.290,0.110,0.0
11681,0.290,0.115,0.0
11682,0.290,0.120,0.0
11683,0.290,0.125,0.0
11684,0.290,0.130,0.0
11685,0.290,0.135,0.0
11686,0.290,0.140,0.0
11687,0.290,0.145,0.0
11688,0.290,0.150,0.0
11689,0.290,0.155,0.0
11690,0.290,0.160,0.0
11691,0.290,0.165,0.0
11692,0.290,0.170,0.0
11693,0.290,0.175,0.0
11694,0.290,0.180,0.0
11695,0.290,0.185,0.0
11696,0.290,0.190,0.0
11697,0.290,0.195,0.0
11698,0.290,0.200,0.0
11699,0.290,0.205,0.0
11700,0.290,0.210,0.0
11701,0.290,0.215,0.0
11702,0.290,0.220,0.0
11703,0.290,0.225,0.0
11704,0.290,0.230,0.0
11705,0.290,0.235,0.0
11706,0.290,0.240,0.0
11707,0.290,0.245,0.0
11708,0.290,0.250,0.0
11709,0.290,0.255,0.0
11710,0.290,0.260,0.0
11711,0.290,0.265,0.0
11712,0.290,0.270,0.0
11713,0.290,0.275,0.0
11714,0.290,0.280,0.0
11715,0.290,0.285,0.0
11716,0.290,0.290,0.0
11717,0.290,0.295,0.0
11718,0.290,0.300,0.0
11719,0.290,0.305,0.0
11720,0.290,0.310,0.0
11721,0.290,0.315,0.0
11722,0.290,0.320,0.0
11723,0.290,0.325,0.0
11724,0.290,0.330,0.0
11725,0.290,0.335,0.0
11726,0.290,0.340,0.0
11727,0.290,0.345,0.0
11728,0.290,0.350,0.0
11729,0.290,0.355,0.0
11730,0.290,0.360,0.0
11731,0.290,0.365,0.0
11732,0.290,0.370,0.0
11733,0.290,0.375,0.0
11734,0.290,0.380,0.0
11735,0.290,0.385,0.0
11736,0.290,0.390,0.0
11737,0.290,0.395,0.0
11738,0.290,0.400,0.0
11739,0.290,0.405,0.0
11740,0.290,0.410,0.0
11741,0.290,0.415,0.0
11742,0.290,0.420,0.0
11743,0.290,0.425,0.0
11744,0.290,0.430,0.0
11745,0.290,0.435,0.0
11746,0.290,0.440,0.0
11747,0.290,0.445,0.0
11748,0.290,0.450,0.0
11749,0.290,0.455,0.0
11750,0.290,0.460,0.0
11751,0.290,0.465,0.0
11752,0.290,0.470,0.0
11753,0.290,0.475,0.0
11754,0.290,0.480,0.0
11755,0.290,0.485,0.0
11756,0.290,0.490,0.0
11757,0.290,0.495,0.0
11758,0.290,0.500,0.0
11759,0.290,0.505,0.0
11760,0.290,0.510,0.0
11761,0.290,0.515,0.0
11762,0.290,0.520,0.0
11763,0.290,0.525,0.0
11764,0.290,0.530,0.0
11765,0.290,0.535,0.0
11766,0.290,0.540,0.0
11767,0.290,0.545,0.0
11768,0.290,0.550,0.0
11769,0.290,0.555,0.0
11770,0.290,0.560,0.0
11771,0.290,0.565,0.0
11772,0.290,0.570,0.0
11773,0.290,0.575,0.0
11774,0.290,0.580,0.0
11775,0.290,0.585,0.0
11776,0.290,0.590,0.0
11777,0.290,0.595,0.0
11778,0.290,0.600,0.0
11779,0.290,0.605,0.0
11780,0.290,0.610,0.0
11781,0.290,0.615,0.0
11782,0.290,0.620,0.0
11783,0.290,0.625,0.0
11784,0.290,0.630,0.0
11785,0.290,0.635,0.0
11786,0.290,0.640,0.0
11787,0.290,0.645,0.0
11788,0.290,0.650,0.0
11789,0.290,0.655,0.0
11790,0.290,0.660,0.0
11791,0.290,0.665,0.0
11792,0.290,0.670,0.0
11793,0.290,0.675,0.0
11794,0.290,0.680,0.0
11859,0.295,0.000,0.0
11860,0.295,0.005,0.0
11861,0.295,0.010,0.0
11862,0.295,0.015,0.0
11863,0.295,0.020,0.0
11864,0.295,0.025,0.0
11865,0.295,0.030,0.0
11866,0.295,0.035,0.0
11867,0.295,0.040,0.0
11868,0.295,0.045,0.0
11869,0.295,0.050,0.0
11870,0.295,0.055,0.0
11871,0.295,0.060,0.0
11872,0.295,0.065,0.0
11873,0.295,0.070,0.0
11874,0.295,0.075,0.0
11875,0.295,0.080,0.0
11876,0.295,0.085,0.0
11877,0.295,0.090,0.0
11878,0.295,0.095,0.0
11879,0.295,0.100,0.0
11880,0.295,0.105,0.0
11881,0.295,0.110,0.0
11882,0.295,0.115,0.0
11883,0.295,0.120,0.0
11884,0.295,0.125,0.0
11885,0.295,0.130,0.0
11886,0.295,0.135,0.0
11887,0.295,0.140,0.0
11888,0.295,0.145,0.0
11889,0.295,0.150,0.0
11890,0.295,0.155,0.0
11891,0.295,0.160,0.0
11892,0.295,0.165,0.0
11893,0.295,0.170,0.0
11894,0.295,0.175,0.0
11895,0.295,0.180,0.0
11896,0.295,0.185,0.0
11897,0.295,0.190,0.0
11898,0.295,0.195,0.0
11899,0.295,0.200,0.0
11900,0.295,0.205,0.0
11901,0.295,0.210,0.0
11902,0.295,0.215,0.0
11903,0.295,0.220,0.0
11904,0.295,0.225,0.0
11905,0.295,0.230,0.0
11906,0.295,0.235,0.0
11907,0.295,0.240,0.0
11908,0.295,0.245,0.0
11909,0.295,0.250,0.0
11910,0.295,0.255,0.0
11911,0.295,0.260,0.0
11912,0.295,0.265,0.0
11913,0.295,0.270,0.0
11914,0.295,0.275,0.0
11915,0.295,0.280,0.0
11916,0.295,0.285,0.0
11917,0.295,0.290,0.0
11918,0.295,0.295,0.0
11919,0.295,0.300,0.0
11920,0.295,0.305,0.0
11921,0.295,0.310,0.0
11922,0.295,0.315,0.0
11923,0.295,0.320,0.0
11924,0.295,0.325,0.0
11925,0.295,0.330,0.0
11926,0.295,0.335,0.0
11927,0.295,0.340,0.0
11928,0.295,0.345,0.0
11929,0.295,0.350,0.0
11930,0.295,0.355,0.0
11931,0.295,0.360,0.0
11932,0.295,0.365,0.0
11933,0.295,0.370,0.0
11934,0.295,0.375,0.0
11935,0.295,0.380,0.0
11936,0.295,0.385,0.0
11937,0.295,0.390,0.0
11938,0.295,0.395,0.0
11939,0.295,0.400,0.0
11940,0.295,0.405,0.0
11941,0.295,0.410,0.0
11942,0.295,0.415,0.0
11943,0.295,0.420,0.0
11944,0.295,0.425,0.0
11945,0.295,0.430,0.0
11946,0.295,0.435,0.0
11947,0.295,0.440,0.0
11948,0.295,0.445,0.0
11949,0.295,0.450,0.0
11950,0.295,0.455,0.0
11951,0.295,0.460,0.0
11952,0.295,0.465,0.0
11953,0.295,0.470,0.0
11954,0.295,0.475,0.0
11955,0.295,0.480,0.0
11956,0.295,0.485,0.0
11957,0.295,0.490,0.0
11958,0.295,0.495,0.0
11959,0.295,0.500,0.0
11960,0.295,0.505,0.0
11961,0.295,0.510,0.0
11962,0.295,0.515,0.0
11963,0.295,0.520,0.0
11964,0.295,0.525,0.0
11965,0.295,0.530,0.0
11966,0.295,0.535,0.0
11967,0.295,0.540,0.0
11968,0.295,0.545,0.0
11969,0.295,0.550,0.0
11970,0.295,0.555,0.0
11971,0.295,0.560,0.0
11972,0.295,0.565,0.0
11973,0.295,0.570,0.0
11974,0.295,0.575,0.0
11975,0.295,0.580,0.0
11976,0.295,0.585,0.0
11977,0.295,0.590,0.0
11978,0.295,0.595,0.0
11979,0.295,0.600,0.0
11980,0.295,0.605,0.0
11981,0.295,0.610,0.0
11982,0.295,0.615,0.0
11983,0.295,0.620,0.0
11984,0.295,0.625,0.0
11985,0.295,0.630,0.0
11986,0.295,0.635,0.0
11987,0.295,0.640,0.0
11988,0.295,0.645,0.0
11989,0.295,0.650,0.0
11990,0.295,0.655,0.0
11991,0.295,0.660,0.0
11992,0.295,0.665,0.0
11993,0.295,0.670,0.0
11994,0.295,0.675,0.0
12060,0.300,0.000,0.0
12061,0.300,0.005,0.0
12062,0.300,0.010,0.0
12063,0.300,0.015,0.0
12064,0.300,0.020,0.0
12065,0.300,0.025,0.0
12066,0.300,0.030,0.0
12067,0.300,0.035,0.0
12068,0.300,0.040,0.0
12069,0.300,0.045,0.0
12070,0.300,0.050,0.0
12071,0.300,0.055,0.0
12072,0.300,0.060,0.0
12073,0.300,0.065,0.0
12074,0.300,0.070,0.0
12075,0.300,0.075,0.0
12076,0.300,0.080,0.0
12077,0.300,0.085,0.0
12078,0.300,0.090,0.0
12079,0.300,0.095,0.0
12080,0.300,0.100,0.0
12081,0.300,0.105,0.0
12082,0.300,0.110,0.0
12083,0.300,0.115,0.0
12084,0.300,0.120,0.0
12085,0.300,0.125,0.0
12086,0.300,0.130,0.0
12087,0.300,0.135,0.0
12088,0.300,0.140,0.0
12089,0.300,0.145,0.0
12090,0.300,0.150,0.0
12091,0.300,0.155,0.0
12092,0.300,0.160,0.0
12093,0.300,0.165,0.0
12094,0.300,0.170,0.0
12095,0.300,0.175,0.0
12096,0.300,0.180,0.0
12097,0.300,0.185,0.0
12098,0.300,0.190,0.0
12099,0.300,0.195,0.0
12100,0.300,0.200,0.0
12101,0.300,0.205,0.0
12102,0.300,0.210,0.0
12103,0.300,0.215,0.0
12104,0.300,0.220,0.0
12105,0.300,0.225,0.0
12106,0.300,0.230,0.0
12107,0.300,0.235,0.0
12108,0.300,0.240,0.0
12109,0.300,0.245,0.0
12110,0.300,0.250,0.0
12111,0.300,0.255,0.0
12112,0.300,0.260,0.0
12113,0.300,0.265,0.0
12114,0.300,0.270,0.0
12115,0.300,0.275,0.0
12116,0.300,0.280,0.0
12117,0.300,0.285,0.0
12118,0.300,0.290,0.0
12119,0.300,0.295,0.0
12120,0.300,0.300,0.0
12121,0.300,0.305,0.0
12122,0.300,0.310,0.0
12123,0.300,0.315,0.0
12124,0.300,0.320,0.0
12125,0.300,0.325,0.0
12126,0.300,0.330,0.0
12127,0.300,0.335,0.0
12128,0.300,0.340,0.0
12129,0.300,0.345,0.0
12130,0.300,0.350,0.0
12131,0.300,0.355,0.0
12132,0.300,0.360,0.0
12133,0.300,0.365,0.0
12134,0.300,0.370,0.0
12135,0.300,0.375,0.0
12136,0.300,0.380,0.0
12137,0.300,0.385,0.0
12138,0.300,0.390,0.0
12139,0.300,0.395,0.0
12140,0.300,0.400,0.0
12141,0.300,0.405,0.0
12142,0.300,0.410,0.0
12143,0.300,0.415,0.0
12144,0.300,0.420,0.0
12145,0.300,0.425,0.0
12146,0.300,0.430,0.0
12147,0.300,0.435,0.0
12148,0.300,0.440,0.0
12149,0.300,0.445,0.0
12150,0.300,0.450,0.0
12151,0.300,0.455,0.0
12152,0.300,0.460,0.0
12153,0.300,0.465,0.0
12154,0.300,0.470,0.0
12155,0.300,0.475,0.0
12156,0.300,0.480,0.0
12157,0.300,0.485,0.0
12158,0.300,0.490,0.0
12159,0.300,0.495,0.0
12160,0.300,0.500,0.0
12161,0.300,0.505,0.0
12162,0.300,0.510,0.0
12163,0.300,0.515,0.0
12164,0.300,0.520,0.0
12165,0.300,0.525,0.0
12166,0.300,0.530,0.0
12167,0.300,0.535,0.0
12168,0.300,0.540,0.0
12169,0.300,0.545,0.0
12170,0.300,0.550,0.0
12171,0.300,0.555,0.0
12172,0.300,0.560,0.0
12173,0.300,0.565,0.0
12174,0.300,0.570,0.0
12175,0.300,0.575,0.0
12176,0.300,0.580,0.0
12177,0.300,0.585,0.0
12178,0.300,0.590,0.0
12179,0.300,0.595,0.0
12180,0.300,0.600,0.0
12181,0.300,0.605,0.0
12182,0.300,0.610,0.0
12183,0.300,0.615,0.0
12184,0.300,0.620,0.0
12185,0.300,0.625,0.0
12186,0.300,0.630,0.0
12187,0.300,0.635,0.0
12188,0.300,0.640,0.0
12189,0.300,0.645,0.0
12190,0.300,0.650,0.0
12191,0.300,0.655,0.0
12192,0.300,0.660,0.0
12193,0.300,0.665,0.0
12194,0.300,0.670,0.0
12261,0.305,0.000,0.0
12262,0.305,0.005,0.0
12263,0.305,0.010,0.0
12264,0.305,0.015,0.0
12265,0.305,0.020,0.0
12266,0.305,0.025,0.0
12267,0.305,0.030,0.0
12268,0.305,0.035,0.0
12269,0.305,0.040,0.0
12270,0.305,0.045,0.0
12271,0.305,0.050,0.0
12272,0.305,0.055,0.0
12273,0.305,0.060,0.0
12274,0.305,0.065,0.0
12275,0.305,0.070,0.0
12276,0.305,0.075,0.0
12277,0.305,0.080,0.0
12278,0.305,0.085,0.0
12279,0.305,0.090,0.0
12280,0.305,0.095,0.0
12281,0.305,0.100,0.0
12282,0.305,0.105,0.0
12283,0.305,0.110,0.0
12284,0.305,0.115,0.0
12285,0.305,0.120,0.0
12286,0.305,0.125,0.0
12287,0.305,0.130,0.0
12288,0.305,0.135,0.0
12289,0.305,0.140,0.0
12290,0.305,0.145,0.0
12291,0.305,0.150,0.0
12292,0.305,0.155,0.0
12293,0.305,0.160,0.0
12294,0.305,0.165,0.0
12295,0.305,0.170,0.0
12296,0.305,0.175,0.0
12297,0.305,0.180,0.0
12298,0.305,0.185,0.0
12299,0.305,0.190,0.0
12300,0.305,0.195,0.0
12301,0.305,0.200,0.0
12302,0.305,0.205,0.0
12303,0.305,0.210,0.0
12304,0.305,0.215,0.0
12305,0.305,0.220,0.0
12306,0.305,0.225,0.0
12307,0.305,0.230,0.0
12308,0.305,0.235,0.0
12309,0.305,0.240,0.0
12310,0.305,0.245,0.0
12311,0.305,0.250,0.0
12312,0.305,0.255,0.0
12313,0.305,0.260,0.0
12314,0.305,0.265,0.0
12315,0.305,0.270,0.0
12316,0.305,0.275,0.0
12317,0.305,0.280,0.0
12318,0.305,0.285,0.0
12319,0.305,0.290,0.0
12320,0.305,0.295,0.0
12321,0.305,0.300,0.0
12322,0.305,0.305,0.0
12323,0.305,0.310,0.0
12324,0.305,0.315,0.0
12325,0.305,0.320,0.0
12326,0.305,0.325,0.0
12327,0.305,0.330,0.0
12328,0.305,0.335,0.0
12329,0.305,0.340,0.0
12330,0.305,0.345,0.0
12331,0.305,0.350,0.0
12332,0.305,0.355,0.0
12333,0.305,0.360,0.0
12334,0.305,0.365,0.0
12335,0.305,0.370,0.0
12336,0.305,0.375,0.0
12337,0.305,0.380,0.0
12338,0.305,0.385,0.0
12339,0.305,0.390,0.0
12340,0.305,0.395,0.0
12341,0.305,0.400,0.0
12342,0.305,0.405,0.0
12343,0.305,0.410,0.0
12344,0.305,0.415,0.0
12345,0.305,0.420,0.0
12346,0.305,0.425,0.0
12347,0.305,0.430,0.0
12348,0.305,0.435,0.0
12349,0.305,0.440,0.0
12350,0.305,0.445,0.0
12351,0.305,0.450,0.0
12352,0.305,0.455,0.0
12353,0.305,0.460,0.0
12354,0.305,0.465,0.0
12355,0.305,0.470,0.0
12356,0.305,0.475,0.0
12357,0.305,0.480,0.0
12358,0.305,0.485,0.0
12359,0.305,0.490,0.0
12360,0.305,0.495,0.0
12361,0.305,0.500,0.0
12362,0.305,0.505,0.0
12363,0.305,0.510,0.0
12364,0.305,0.515,0.0
12365,0.305,0.520,0.0
12366,0.305,0.525,0.0
12367,0.305,0.530,0.0
12368,0.305,0.535,0.0
12369,0.305,0.540,0.0
12370,0.305,0.545,0.0
12371,0.305,0.550,0.0
12372,0.305,0.555,0.0
12373,0.305,0.560,0.0
12374,0.305,0.565,0.0
12375,0.305,0.570,0.0
12376,0.305,0.575,0.0
12377,0.305,0.580,0.0
12378,0.305,0.585,0.0
12379,0.305,0.590,0.0
12380,0.305,0.595,0.0
12381,0.305,0.600,0.0
12382,0.305,0.605,0.0
12383,0.305,0.610,0.0
12384,0.305,0.615,0.0
12385,0.305,0.620,0.0
12386,0.305,0.625,0.0
12387,0.305,0.630,0.0
12388,0.305,0.635,0.0
12389,0.305,0.640,0.0
12390,0.305,0.645,0.0
12391,0.305,0.650,0.0
12392,0.305,0.655,0.0
12393,0.305,0.660,0.0
12394,0.305,0.665,0.0
12462,0.310,0.000,0.0
12463,0.310,0.005,0.0
12464,0.310,0.010,0.0
12465,0.310,0.015,0.0
12466,0.310,0.020,0.0
12467,0.310,0.025,0.0
12468,0.310,0.030,0.0
12469,0.310,0.035,0.0
12470,0.310,0.040,0.0
12471,0.310,0.045,0.0
12472,0.310,0.050,0.0
12473,0.310,0.055,0.0
12474,0.310,0.060,0.0
12475,0.310,0.065,0.0
12476,0.310,0.070,0.0
12477,0.310,0.075,0.0
12478,0.310,0.080,0.0
12479,0.310,0.085,0.0
12480,0.310,0.090,0.0
12481,0.310,0.095,0.0
12482,0.310,0.100,0.0
12483,0.310,0.105,0.0
12484,0.310,0.110,0.0
12485,0.310,0.115,0.0
12486,0.310,0.120,0.0
12487,0.310,0.125,0.0
12488,0.310,0.130,0.0
12489,0.310,0.135,0.0
12490,0.310,0.140,0.0
12491,0.310,0.145,0.0
12492,0.310,0.150,0.0
12493,0.310,0.155,0.0
12494,0.310,0.160,0.0
12495,0.310,0.165,0.0
12496,0.310,0.170,0.0
12497,0.310,0.175,0.0
12498,0.310,0.180,0.0
12499,0.310,0.185,0.0
12500,0.310,0.190,0.0
12501,0.310,0.195,0.0
12502,0.310,0.200,0.0
12503,0.310,0.205,0.0
12504,0.310,0.210,0.0
12505,0.310,0.215,0.0
12506,0.310,0.220,0.0
12507,0.310,0.225,0.0
12508,0.310,0.230,0.0
12509,0.310,0.235,0.0
12510,0.310,0.240,0.0
12511,0.310,0.245,0.0
12512,0.310,0.250,0.0
12513,0.310,0.255,0.0
12514,0.310,0.260,0.0
12515,0.310,0.265,0.0
12516,0.310,0.270,0.0
12517,0.310,0.275,0.0
12518,0.310,0.280,0.0
12519,0.310,0.285,0.0
12520,0.310,0.290,0.0
12521,0.310,0.295,0.0
12522,0.310,0.300,0.0
12523,0.310,0.305,0.0
12524,0.310,0.310,0.0
12525,0.310,0.315,0.0
12526,0.310,0.320,0.0
12527,0.310,0.325,0.0
12528,0.310,0.330,0.0
12529,0.310,0.335,0.0
12530,0.310,0.340,0.0
12531,0.310,0.345,0.0
12532,0.310,0.350,0.0
12533,0.310,0.355,0.0
12534,0.310,0.360,0.0
12535,0.310,0.365,0.0
12536,0.310,0.370,0.0
12537,0.310,0.375,0.0
12538,0.310,0.380,0.0
12539,0.310,0.385,0.0
12540,0.310,0.390,0.0
12541,0.310,0.395,0.0
12542,0.310,0.400,0.0
12543,0.310,0.405,0.0
12544,0.310,0.410,0.0
12545,0.310,0.415,0.0
12546,0.310,0.420,0.0
12547,0.310,0.425,0.0
12548,0.310,0.430,0.0
12549,0.310,0.435,0.0
12550,0.310,0.440,0.0
12551,0.310,0.445,0.0
12552,0.310,0.450,0.0
12553,0.310,0.455,0.0
12554,0.310,0.460,0.0
12555,0.310,0.465,0.0
12556,0.310,0.470,0.0
12557,0.310,0.475,0.0
12558,0.310,0.480,0.0
12559,0.310,0.485,0.0
12560,0.310,0.490,0.0
12561,0.310,0.495,0.0
12562,0.310,0.500,0.0
12563,0.310,0.505,0.0
12564,0.310,0.510,0.0
12565,0.310,0.515,0.0
12566,0.310,0.520,0.0
12567,0.310,0.525,0.0
12568,0.310,0.530,0.0
12569,0.310,0.535,0.0
12570,0.310,0.540,0.0
12571,0.310,0.545,0.0
12572,0.310,0.550,0.0
12573,0.310,0.555,0.0
12574,0.310,0.560,0.0
12575,0.310,0.565,0.0
12576,0.310,0.570,0.0
12577,0.310,0.575,0.0
12578,0.310,0.580,0.0
12579,0.310,0.585,0.0
12580,0.310,0.590,0.0
12581,0.310,0.595,0.0
12582,0.310,0.600,0.0
12583,0.310,0.605,0.0
12584,0.310,0.610,0.0
12585,0.310,0.615,0.0
12586,0.310,0.620,0.0
12587,0.310,0.625,0.0
12588,0.310,0.630,0.0
12589,0.310,0.635,0.0
12590,0.310,0.640,0.0
12591,0.310,0.645,0.0
12592,0.310,0.650,0.0
12593,0.310,0.655,0.0
12663,0.315,0.000,0.0
12664,0.315,0.005,0.0
12665,0.315,0.010,0.0
12666,0.315,0.015,0.0
12667,0.315,0.020,0.0
12668,0.315,0.025,0.0
12669,0.315,0.030,0.0
12670,0.315,0.035,0.0
12671,0.315,0.040,0.0
12672,0.315,0.045,0.0
12673,0.315,0.050,0.0
12674,0.315,0.055,0.0
12675,0.315,0.060,0.0
12676,0.315,0.065,0.0
12677,0.315,0.070,0.0
12678,0.315,0.075,0.0
12679,0.315,0.080,0.0
12680,0.315,0.085,0.0
12681,0.315,0.090,0.0
12682,0.315,0.095,0.0
12683,0.315,0.100,0.0
12684,0.315,0.105,0.0
12685,0.315,0.110,0.0
12686,0.315,0.115,0.0
12687,0.315,0.120,0.0
12688,0.315,0.125,0.0
12689,0.315,0.130,0.0
12690,0.315,0.135,0.0
12691,0.315,0.140,0.0
12692,0.315,0.145,0.0
12693,0.315,0.150,0.0
12694,0.315,0.155,0.0
12695,0.315,0.160,0.0
12696,0.315,0.165,0.0
12697,0.315,0.170,0.0
12698,0.315,0.175,0.0
12699,0.315,0.180,0.0
12700,0.315,0.185,0.0
12701,0.315,0.190,0.0
12702,0.315,0.195,0.0
12703,0.315,0.200,0.0
12704,0.315,0.205,0.0
12705,0.315,0.210,0.0
12706,0.315,0.215,0.0
12707,0.315,0.220,0.0
12708,0.315,0.225,0.0
12709,0.315,0.230,0.0
12710,0.315,0.235,0.0
12711,0.315,0.240,0.0
12712,0.315,0.245,0.0
12713,0.315,0.250,0.0
12714,0.315,0.255,0.0
12715,0.315,0.260,0.0
12716,0.315,0.265,0.0
12717,0.315,0.270,0.0
12718,0.315,0.275,0.0
12719,0.315,0.280,0.0
12720,0.315,0.285,0.0
12721,0.315,0.290,0.0
12722,0.315,0.295,0.0
12723,0.315,0.300,0.0
12724,0.315,0.305,0.0
12725,0.315,0.310,0.0
12726,0.315,0.315,0.0
12727,0.315,0.320,0.0
12728,0.315,0.325,0.0
12729,0.315,0.330,0.0
12730,0.315,0.335,0.0
12731,0.315,0.340,0.0
12732,0.315,0.345,0.0
12733,0.315,0.350,0.0
12734,0.315,0.355,0.0
12735,0.315,0.360,0.0
12736,0.315,0.365,0.0
12737,0.315,0.370,0.0
12738,0.315,0.375,0.0
12739,0.315,0.380,0.0
12740,0.315,0.385,0.0
12741,0.315,0.390,0.0
12742,0.315,0.395,0.0
12743,0.315,0.400,0.0
12744,0.315,0.405,0.0
12745,0.315,0.410,0.0
12746,0.315,0.415,0.0
12747,0.315,0.420,0.0
12748,0.315,0.425,0.0
12749,0.315,0.430,0.0
12750,0.315,0.435,0.0
12751,0.315,0.440,0.0
12752,0.315,0.445,0.0
12753,0.315,0.450,0.0
12754,0.315,0.455,0.0
12755,0.315,0.460,0.0
12756,0.315,0.465,0.0
12757,0.315,0.470,0.0
12758,0.315,0.475,0.0
12759,0.315,0.480,0.0
12760,0.315,0.485,0.0
12761,0.315,0.490,0.0
12762,0.315,0.495,0.0
12763,0.315,0.500,0.0
12764,0.315,0.505,0.0
12765,0.315,0.510,0.0
12766,0.315,0.515,0.0
12767,0.315,0.520,0.0
12768,0.315,0.525,0.0
12769,0.315,0.530,0.0
12770,0.315,0.535,0.0
12771,0.315,0.540,0.0
