time,S,Sv,V,Reff
1736.4,0.12084731894859357,0.41569986167749823,0.4634528193739082,1.6125741352955685
1736.5,0.1208469800887906,0.4157001922314176,0.46345282767979185,1.612575163565559
1736.6000000000001,0.12084664136450447,0.415700522654802,0.4634528359806935,1.612576191430598
1736.7,0.12084630277568095,0.415700852947703,0.46345284427661604,1.6125772188908454
1736.8000000000002,0.12084596432226587,0.41570118311017157,0.4634528525675625,1.6125782459464584
1736.9,0.12084562600420509,0.41570151314225895,0.46345286085353593,1.612579272597595
1737.0,0.12084528782144446,0.4157018430440163,0.46345286913453926,1.6125802988444138
1737.1000000000001,0.1208449497739299,0.41570217281549465,0.46345287741057545,1.6125813246870717
1737.2,0.12084461186160729,0.4157025024567451,0.46345288568164755,1.6125823501257268
1737.3000000000002,0.1208442740844226,0.41570283196781893,0.4634528939477585,1.6125833751605376
1737.4,0.12084393644232175,0.415703161348767,0.4634529022089113,1.6125843997916613
1737.5,0.12084359893525073,0.41570349059964046,0.4634529104651088,1.6125854240192559
1737.6000000000001,0.12084326156315554,0.4157038197204904,0.4634529187163541,1.6125864478434788
1737.7,0.12084292432598222,0.4157041487113676,0.46345292696265017,1.612587471264487
1737.8000000000002,0.12084258722367679,0.41570447757232326,0.46345293520399994,1.6125884942824387
1737.9,0.12084225025618531,0.41570480630340834,0.46345294344040633,1.6125895168974913
1738.0,0.12084191342345386,0.41570513490467376,0.4634529516718724,1.612590539109802
1738.1000000000001,0.12084157672542858,0.4157054633761703,0.4634529598984011,1.6125915609195283
1738.2,0.12084124016205557,0.41570579171794914,0.4634529681199953,1.6125925823268275
1738.3000000000002,0.12084090373328099,0.415706119930061,0.46345297633665805,1.612593603331856
1738.4,0.120840567439051,0.41570644801255663,0.46345298454839234,1.6125946239347715
1738.5,0.12084023127931182,0.4157067759654873,0.46345299275520097,1.6125956441357316
1738.6000000000001,0.12083989525400964,0.4157071037889033,0.4634530009570871,1.6125966639348923
1738.7,0.1208395593630907,0.4157074314828559,0.46345300915405346,1.6125976833324116
1738.8000000000002,0.12083922360650125,0.4157077590473956,0.46345301734610317,1.6125987023284454
1738.9,0.12083888798418758,0.4157080864825733,0.4634530255332391,1.6125997209231506
1739.0,0.120838552496096,0.41570841378843976,0.46345303371546426,1.6126007391166848
1739.1000000000001,0.12083821714217281,0.4157087409650456,0.4634530418927816,1.612601756909204
1739.2,0.12083788192236439,0.41570906801244173,0.46345305006519394,1.612602774300865
1739.3000000000002,0.12083754683661706,0.4157093949306786,0.46345305823270433,1.6126037912918243
1739.4,0.12083721188487721,0.41570972171980713,0.4634530663953157,1.612604807882239
1739.5,0.12083687706709129,0.41571004837987774,0.4634530745530309,1.6126058240722647
1739.6000000000001,0.1208365423832057,0.4157103749109413,0.46345308270585295,1.6126068398620585
1739.7,0.12083620783316688,0.4157107013130483,0.46345309085378483,1.6126078552517766
1739.8000000000002,0.12083587341692131,0.4157110275862493,0.46345309899682946,1.612608870241575
1739.9,0.12083553913441551,0.4157113537305949,0.4634531071349896,1.6126098848316102
1740.0,0.12083520498559597,0.4157116797461356,0.46345311526826843,1.6126108990220374
1740.1000000000001,0.12083487097040922,0.4157120056329221,0.46345312339666866,1.6126119128130143
1740.2,0.12083453708880182,0.4157123313910049,0.46345313152019335,1.6126129262046964
1740.3000000000002,0.12083420334072037,0.41571265702043414,0.4634531396388455,1.6126139391972383
1740.4,0.12083386972611146,0.4157129825212608,0.46345314775262775,1.6126149517907982
1740.5,0.1208335362449217,0.4157133078935351,0.46345315586154323,1.6126159639855304
1740.6000000000001,0.12083320289709773,0.41571363313730736,0.4634531639655949,1.6126169757815907
1740.7,0.12083286968258623,0.41571395825262825,0.46345317206478553,1.612617987179136
1740.8000000000002,0.12083253660133389,0.415714283239548,0.4634531801591181,1.612618998178321
1740.9,0.12083220365328741,0.41571460809811706,0.46345318824859555,1.6126200087793015
1741.0,0.12083187083839352,0.4157149328283857,0.4634531963332208,1.612621018982233
1741.1000000000001,0.12083153815659894,0.4157152574304044,0.46345320441299664,1.6126220287872712
1741.2,0.12083120560785049,0.4157155819042234,0.46345321248792615,1.6126230381945719
1741.3000000000002,0.12083087319209494,0.41571590624989296,0.4634532205580121,1.6126240472042896
1741.4,0.1208305409092791,0.41571623046746337,0.4634532286232575,1.6126250558165798
1741.5,0.1208302087593498,0.41571655455698503,0.46345323668366517,1.6126260640315984
1741.6000000000001,0.1208298767422539,0.4157168785185081,0.46345324473923805,1.6126270718495004
1741.7,0.12082954485793829,0.41571720235208265,0.46345325278997906,1.6126280792704404
1741.8000000000002,0.12082921310634985,0.41571752605775913,0.463453260835891,1.6126290862945742
1741.9,0.12082888148743552,0.41571784963558756,0.4634532688769769,1.6126300929220565
1742.0,0.12082855000114222,0.41571817308561815,0.4634532769132396,1.6126310991530417
1742.1000000000001,0.12082821864741693,0.4157184964079011,0.463453284944682,1.6126321049876857
1742.2,0.12082788742620662,0.41571881960248636,0.463453292971307,1.6126331104261424
1742.3000000000002,0.1208275563374583,0.4157191426694242,0.46345330099311743,1.6126341154685673
1742.4,0.120827225381119,0.41571946560876477,0.4634533090101162,1.6126351201151152
1742.5,0.12082689455713576,0.41571978842055796,0.46345331702230624,1.61263612436594
1742.6000000000001,0.12082656386545565,0.41572011110485396,0.4634533250296904,1.612637128221197
1742.7,0.12082623330602577,0.4157204336617027,0.4634533330322716,1.6126381316810408
1742.8000000000002,0.1208259028787932,0.4157207560911541,0.46345334103005265,1.6126391347456248
1742.9,0.1208255725837051,0.41572107839325845,0.4634533490230365,1.6126401374151047
1743.0,0.12082524242070863,0.41572140056806545,0.463453357011226,1.6126411396896343
1743.1000000000001,0.12082491238975093,0.4157217226156251,0.463453364994624,1.612642141569368
1743.2,0.12082458249077922,0.41572204453598743,0.46345337297323336,1.6126431430544599
1743.3000000000002,0.12082425272374073,0.41572236632920223,0.463453380947057,1.612644144145064
1743.4,0.12082392308858265,0.4157226879953194,0.4634533889160979,1.612645144841335
1743.5,0.12082359358525228,0.41572300953438907,0.46345339688035864,1.612646145143427
1743.6000000000001,0.12082326421369688,0.4157233309464608,0.4634534048398424,1.6126471450514936
1743.7,0.12082293497386376,0.4157236522315844,0.4634534127945518,1.6126481445656884
1743.8000000000002,0.12082260586570023,0.4157239733898099,0.46345342074448986,1.6126491436861659
1743.9,0.12082227688915365,0.415724294421187,0.4634534286896594,1.6126501424130804
1744.0,0.12082194804417137,0.41572461532576543,0.4634534366300632,1.6126511407465844
1744.1000000000001,0.12082161933070078,0.41572493610359496,0.46345344456570425,1.6126521386868322
1744.2,0.12082129074868928,0.4157252567547253,0.46345345249658537,1.6126531362339775
1744.3000000000002,0.1208209622980843,0.41572557727920645,0.4634534604227093,1.6126541333881743
1744.4,0.1208206339788333,0.41572589767708756,0.4634534683440791,1.6126551301495753
1744.5,0.12082030579088374,0.4157262179484189,0.46345347626069733,1.6126561265183348
1744.6000000000001,0.1208199777341831,0.4157265380932498,0.46345348417256715,1.6126571224946056
1744.7,0.12081964980867889,0.4157268581116299,0.4634534920796912,1.6126581180785413
1744.8000000000002,0.12081932201431866,0.41572717800360887,0.46345349998207247,1.6126591132702952
1744.9,0.12081899435104995,0.4157274977692364,0.4634535078797137,1.6126601080700205
1745.0,0.12081866681882035,0.41572781740856185,0.4634535157726178,1.61266110247787
1745.1000000000001,0.12081833941757744,0.415728136921635,0.4634535236607875,1.6126620964939975
1745.2,0.12081801214726882,0.4157284563085054,0.46345353154422575,1.6126630901185561
1745.3000000000002,0.12081768500784217,0.41572877556922244,0.4634535394229354,1.612664083351698
1745.4,0.12081735799924512,0.41572909470383573,0.4634535472969192,1.612665076193577
1745.5,0.12081703112142533,0.4157294137123946,0.46345355516618003,1.612666068644345
1745.6000000000001,0.12081670437433054,0.4157297325949487,0.4634535630307207,1.6126670607041558
1745.7,0.12081637775790845,0.4157300513515475,0.46345357089054406,1.6126680523731622
1745.8000000000002,0.1208160512721068,0.4157303699822402,0.46345357874565296,1.6126690436515159
1745.9,0.12081572491687335,0.41573068848707645,0.46345358659605024,1.6126700345393705
1746.0,0.1208153986921559,0.4157310068661055,0.46345359444173867,1.6126710250368776
1746.1000000000001,0.12081507259790224,0.41573132511937666,0.4634536022827211,1.612672015144191
1746.2,0.1208147466340602,0.4157316432469394,0.4634536101190004,1.612673004861462
1746.3000000000002,0.12081442080057761,0.41573196124884315,0.46345361795057927,1.612673994188844
1746.4,0.12081409509740235,0.415732279125137,0.46345362577746063,1.6126749831264884
1746.5,0.12081376952448232,0.4157325968758705,0.4634536335996472,1.6126759716745487
1746.6000000000001,0.1208134440817654,0.4157329145010926,0.46345364141714196,1.6126769598331756
1746.7,0.12081311876919955,0.4157332320008529,0.4634536492299476,1.6126779476025228
1746.8000000000002,0.1208127935867327,0.41573354937520035,0.46345365703806696,1.6126789349827413
1746.9,0.12081246853431282,0.4157338666241843,0.46345366484150285,1.6126799219739834
1747.0,0.12081214361188791,0.41573418374785404,0.4634536726402581,1.6126809085764018
1747.1000000000001,0.12081181881940599,0.4157345007462586,0.46345368043433544,1.612681894790148
1747.2,0.12081149415681508,0.41573481761944714,0.46345368822373784,1.612682880615373
1747.3000000000002,0.12081116962406323,0.41573513436746884,0.4634536960084679,1.61268386605223
1747.4,0.12081084522109851,0.41573545099037285,0.4634537037885286,1.61268485110087
1747.5,0.12081052094786905,0.41573576748820834,0.4634537115639226,1.6126858357614453
1747.6000000000001,0.12081019680432294,0.41573608386102423,0.46345371933465285,1.6126868200341065
1747.7,0.12080987279040831,0.4157364001088697,0.46345372710072197,1.6126878039190062
1747.8000000000002,0.12080954890607333,0.41573671623179376,0.4634537348621329,1.6126887874162954
1747.9,0.12080922515126617,0.4157370322298455,0.4634537426188884,1.612689770526126
1748.0,0.12080890152593506,0.41573734810307383,0.4634537503709911,1.6126907532486492
1748.1000000000001,0.12080857803002817,0.4157376638515277,0.4634537581184441,1.612691735584016
1748.2,0.12080825466349378,0.41573797947525626,0.46345376586125,1.6126927175323782
1748.3000000000002,0.12080793142628013,0.41573829497430836,0.46345377359941153,1.612693699093887
1748.4,0.12080760831833552,0.41573861034873294,0.4634537813329316,1.6126946802686934
1748.5,0.12080728533960823,0.41573892559857883,0.4634537890618129,1.6126956610569483
1748.6000000000001,0.1208069624900466,0.415739240723895,0.46345379678605836,1.612696641458803
1748.7,0.12080663976959899,0.41573955572473037,0.4634538045056706,1.6126976214744086
1748.8000000000002,0.12080631717821372,0.4157398706011339,0.46345381222065246,1.6126986011039166
1748.9,0.12080599471583921,0.4157401853531541,0.4634538199310067,1.6126995803474768
1749.0,0.12080567238242386,0.4157404999808399,0.4634538276367362,1.61270055920524
1749.1000000000001,0.12080535017791609,0.4157408144842404,0.46345383533784357,1.6127015376773586
1749.2,0.12080502810226434,0.415741128863404,0.4634538430343317,1.6127025157639812
1749.3000000000002,0.1208047061554171,0.4157414431183796,0.4634538507262033,1.61270349346526
1749.4,0.12080438433732284,0.41574175724921597,0.46345385841346115,1.6127044707813447
1749.5,0.12080406264793009,0.41574207125596185,0.46345386609610806,1.6127054477123863
1749.6000000000001,0.12080374108718735,0.41574238513866585,0.46345387377414676,1.6127064242585352
1749.7,0.12080341965504318,0.41574269889737686,0.46345388144758,1.6127074004199422
1749.8000000000002,0.12080309835144618,0.41574301253214324,0.46345388911641056,1.6127083761967569
1749.9,0.1208027771763449,0.4157433260430139,0.4634538967806412,1.61270935158913
1750.0,0.12080245612968797,0.4157436394300373,0.46345390444027473,1.6127103265972118
1750.1000000000001,0.12080213521142402,0.41574395269326214,0.46345391209531384,1.6127113012211525
1750.2,0.12080181442150172,0.415744265832737,0.4634539197457613,1.612712275461102
1750.3000000000002,0.12080149375986972,0.41574457884851046,0.46345392739161984,1.6127132493172107
1750.4,0.12080117322647672,0.41574489174063095,0.4634539350328923,1.612714222789628
1750.5,0.12080085282127144,0.4157452045091473,0.4634539426695813,1.612715195878505
1750.6000000000001,0.12080053254420262,0.4157455171541077,0.4634539503016897,1.6127161685839906
1750.7,0.120800212395219,0.41574582967556084,0.4634539579292202,1.612717140906235
1750.8000000000002,0.12079989237426937,0.41574614207355515,0.4634539655521755,1.6127181128453882
1750.9,0.12079957248130252,0.41574645434813906,0.4634539731705585,1.6127190844015995
1751.0,0.12079925271626728,0.415746766499361,0.4634539807843718,1.6127200555750187
1751.1000000000001,0.12079893307911246,0.4157470785272694,0.4634539883936181,1.6127210263657952
1751.2,0.12079861356978694,0.4157473904319127,0.46345399599830034,1.6127219967740793
1751.3000000000002,0.12079829418823959,0.4157477022133393,0.4634540035984211,1.6127229668000198
1751.4,0.12079797493441932,0.4157480138715975,0.46345401119398316,1.6127239364437664
1751.5,0.12079765580827503,0.41574832540673573,0.4634540187849892,1.6127249057054684
1751.6000000000001,0.12079733680975568,0.41574863681880225,0.46345402637144206,1.6127258745852757
1751.7,0.12079701793881022,0.41574894810784535,0.4634540339533444,1.6127268430833364
1751.8000000000002,0.12079669919538763,0.41574925927391343,0.46345404153069897,1.6127278111998011
1751.9,0.12079638057943691,0.4157495703170547,0.46345404910350846,1.612728778934818
1752.0,0.1207960620909071,0.4157498812373172,0.4634540566717757,1.6127297462885357
1752.1000000000001,0.1207957437297472,0.4157501920347495,0.4634540642355033,1.6127307132611044
1752.2,0.12079542549590631,0.4157505027093998,0.46345407179469394,1.6127316798526732
1752.3000000000002,0.12079510738933351,0.41575081326131597,0.4634540793493505,1.6127326460633897
1752.4,0.12079478940997788,0.41575112369054645,0.46345408689947565,1.612733611893404
1752.5,0.12079447155778858,0.4157514339971394,0.4634540944450721,1.612734577342864
1752.6000000000001,0.1207941538327147,0.4157517441811428,0.46345410198614245,1.6127355424119192
1752.7,0.12079383623470547,0.415752054242605,0.4634541095226896,1.612736507100718
1752.8000000000002,0.12079351876371001,0.4157523641815738,0.4634541170547162,1.6127374714094087
1752.9,0.12079320141967756,0.4157526739980976,0.46345412458222485,1.6127384353381409
1753.0,0.12079288420255735,0.41575298369222424,0.46345413210521835,1.6127393988870615
1753.1000000000001,0.1207925671122986,0.41575329326400196,0.46345413962369947,1.6127403620563205
1753.2,0.1207922501488506,0.4157536027134785,0.46345414713767086,1.6127413248460654
1753.3000000000002,0.12079193331216262,0.41575391204070217,0.4634541546471352,1.6127422872564452
1753.4,0.12079161660218397,0.41575422124572087,0.4634541621520952,1.6127432492876077
1753.5,0.12079130001886398,0.4157545303285825,0.46345416965255354,1.6127442109397014
1753.6000000000001,0.120790983562152,0.415754839289335,0.463454177148513,1.6127451722128736
1753.7,0.1207906672319974,0.4157551481280264,0.46345418463997623,1.612746133107274
1753.8000000000002,0.12079035102834954,0.4157554568447045,0.46345419212694594,1.6127470936230492
1753.9,0.12079003495115785,0.4157557654394174,0.4634541996094248,1.6127480537603487
1754.0,0.12078971900037176,0.41575607391221275,0.4634542070874155,1.612749013519319
1754.1000000000001,0.12078940317594071,0.41575638226313855,0.4634542145609208,1.6127499729001087
1754.2,0.12078908747781417,0.41575669049224256,0.4634542220299433,1.6127509319028652
1754.3000000000002,0.12078877190594162,0.4157569985995726,0.4634542294944858,1.6127518905277367
1754.4,0.12078845646027259,0.4157573065851766,0.4634542369545508,1.6127528487748712
1754.5,0.12078814114075659,0.41575761444910225,0.4634542444101412,1.6127538066444158
1754.6000000000001,0.12078782594734316,0.4157579221913973,0.46345425186125955,1.6127547641365183
1754.7,0.12078751087998191,0.4157582298121096,0.46345425930790857,1.6127557212513262
1754.8000000000002,0.12078719593862237,0.41575853731128665,0.46345426675009094,1.6127566779889868
1754.9,0.12078688112321422,0.41575884468897645,0.4634542741878093,1.6127576343496481
1755.0,0.12078656643370703,0.41575915194522656,0.46345428162106644,1.6127585903334571
1755.1000000000001,0.12078625187005046,0.41575945908008455,0.463454289049865,1.612759545940561
1755.2,0.12078593743219421,0.41575976609359827,0.4634542964742075,1.6127605011711075
1755.3000000000002,0.12078562312008793,0.4157600729858153,0.4634543038940968,1.6127614560252432
1755.4,0.12078530893368138,0.41576037975678315,0.4634543113095355,1.6127624105031158
1755.5,0.12078499487292424,0.41576068640654945,0.4634543187205263,1.612763364604872
1755.6000000000001,0.12078468093776629,0.41576099293516194,0.46345432612707177,1.6127643183306593
1755.7,0.1207843671281573,0.415761299342668,0.4634543335291747,1.6127652716806242
1755.8000000000002,0.12078405344404704,0.41576160562911524,0.4634543409268377,1.612766224654914
1755.9,0.12078373988538532,0.4157619117945514,0.4634543483200633,1.6127671772536756
1756.0,0.120783426452122,0.4157622178390235,0.46345435570885446,1.6127681294770553
1756.1000000000001,0.12078311314420692,0.41576252376257944,0.4634543630932136,1.6127690813252
1756.2,0.12078279996158993,0.4157628295652666,0.4634543704731435,1.612770032798257
1756.3000000000002,0.12078248690422094,0.4157631352471324,0.46345437784864674,1.6127709838963726
1756.4,0.12078217397204986,0.4157634408082242,0.463454385219726,1.6127719346196927
1756.5,0.12078186116502662,0.4157637462485894,0.46345439258638393,1.6127728849683645
1756.6000000000001,0.12078154848310116,0.4157640515682756,0.4634543999486232,1.612773834942535
1756.7,0.12078123592622346,0.41576435676733003,0.4634544073064465,1.6127747845423492
1756.8000000000002,0.12078092349434352,0.4157646618458001,0.4634544146598564,1.6127757337679547
1756.9,0.12078061118741133,0.41576496680373315,0.4634544220088555,1.6127766826194976
1757.0,0.12078029900537693,0.4157652716411765,0.4634544293534466,1.6127776310971238
1757.1000000000001,0.12077998694819038,0.41576557635817735,0.4634544366936323,1.6127785792009792
1757.2,0.12077967501580174,0.4157658809547831,0.4634544440294151,1.6127795269312108
1757.3000000000002,0.1207793632081611,0.41576618543104105,0.4634544513607979,1.6127804742879641
1757.4,0.12077905152521859,0.4157664897869983,0.46345445868778307,1.612781421271385
1757.5,0.12077873996692431,0.4157667940227023,0.4634544660103734,1.61278236788162
1757.6000000000001,0.12077842853322843,0.4157670981382001,0.4634544733285715,1.6127833141188148
1757.7,0.12077811722408112,0.41576740213353885,0.46345448064238,1.6127842599831146
1757.8000000000002,0.12077780603943257,0.41576770600876595,0.4634544879518015,1.6127852054746663
1757.9,0.12077749497923299,0.4157680097639283,0.46345449525683874,1.6127861505936145
1758.0,0.1207771840434326,0.41576831339907316,0.4634545025574942,1.6127870953401058
1758.1000000000001,0.12077687323198166,0.4157686169142478,0.46345450985377057,1.6127880397142862
1758.2,0.12077656254483043,0.41576892030949897,0.46345451714567054,1.6127889837162992
1758.3000000000002,0.12077625198192923,0.4157692235848741,0.4634545244331967,1.6127899273462927
1758.4,0.12077594154322834,0.41576952674042006,0.4634545317163516,1.6127908706044107
1758.5,0.12077563122867808,0.415769829776184,0.46345453899513794,1.6127918134907993
1758.6000000000001,0.12077532103822884,0.41577013269221286,0.4634545462695583,1.6127927560056032
1758.7,0.12077501097183097,0.41577043548855375,0.4634545535396153,1.6127936981489686
1758.8000000000002,0.12077470102943484,0.4157707381652535,0.4634545608053116,1.6127946399210398
1758.9,0.12077439121099089,0.4157710407223593,0.4634545680666498,1.6127955813219628
1759.0,0.12077408151644953,0.415771343159918,0.4634545753236325,1.6127965223518816
1759.1000000000001,0.12077377194576122,0.41577164547797646,0.4634545825762623,1.6127974630109423
1759.2,0.12077346249887642,0.4157719476765817,0.46345458982454185,1.6127984032992897
1759.3000000000002,0.12077315317574562,0.4157722497557806,0.46345459706847375,1.6127993432170684
1759.4,0.12077284397631932,0.41577255171562005,0.46345460430806057,1.6128002827644234
1759.5,0.12077253490054808,0.41577285355614696,0.463454611543305,1.6128012219415004
1759.6000000000001,0.12077222594838241,0.4157731552774081,0.46345461877420946,1.6128021607484428
1759.7,0.12077191711977289,0.4157734568794504,0.46345462600077675,1.6128030991853965
1759.8000000000002,0.12077160841467012,0.41577375836232044,0.4634546332230094,1.6128040372525052
1759.9,0.1207712998330247,0.4157740597260653,0.46345464044091,1.6128049749499138
1760.0,0.12077099137478725,0.4157743609707316,0.4634546476544812,1.6128059122777676
1760.1000000000001,0.12077068303990841,0.41577466209636604,0.4634546548637255,1.6128068492362102
1760.2,0.12077037482833888,0.4157749631030156,0.46345466206864555,1.6128077858253866
1760.3000000000002,0.12077006674002931,0.4157752639907267,0.463454669269244,1.6128087220454406
1760.4,0.12076975877493043,0.4157755647595462,0.46345467646552335,1.612809657896517
1760.5,0.12076945093299295,0.41577586540952083,0.4634546836574862,1.6128105933787602
1760.6000000000001,0.12076914321416762,0.41577616594069716,0.4634546908451352,1.6128115284923141
1760.7,0.12076883561840521,0.4157764663531219,0.4634546980284729,1.612812463237323
1760.8000000000002,0.12076852814565649,0.4157767666468416,0.46345470520750187,1.612813397613931
1760.9,0.12076822079587228,0.41577706682190296,0.4634547123822248,1.6128143316222823
1761.0,0.1207679135690034,0.41577736687835254,0.46345471955264406,1.6128152652625207
1761.1000000000001,0.1207676064650007,0.41577766681623685,0.4634547267187624,1.61281619853479
1761.2,0.12076729948381502,0.4157779666356025,0.46345473388058245,1.6128171314392343
1761.3000000000002,0.12076699262539728,0.4157782663364961,0.46345474103810663,1.612818063975998
1761.4,0.12076668588969836,0.4157785659189641,0.4634547481913376,1.612818996145224
1761.5,0.12076637927666917,0.41577886538305303,0.46345475534027786,1.6128199279470565
1761.6000000000001,0.12076607278626067,0.41577916472880916,0.4634547624849301,1.612820859381638
1761.7,0.12076576641842382,0.4157794639562793,0.46345476962529686,1.612821790449114
1761.8000000000002,0.12076546017310959,0.4157797630655098,0.4634547767613806,1.6128227211496275
1761.9,0.120765154050269,0.415780062056547,0.463454783893184,1.6128236514833214
1762.0,0.12076484804985305,0.41578036092943726,0.46345479102070963,1.6128245814503392
1762.1000000000001,0.1207645421718128,0.4157806596842272,0.46345479814396,1.6128255110508252
1762.2,0.12076423641609929,0.415780958320963,0.46345480526293775,1.6128264402849215
1762.3000000000002,0.12076393078266362,0.4157812568396911,0.46345481237764535,1.6128273691527721
1762.4,0.12076362527145686,0.41578155524045773,0.46345481948808537,1.61282829765452
1762.5,0.12076331988243016,0.4157818535233094,0.46345482659426046,1.6128292257903087
1762.6000000000001,0.12076301461553464,0.4157821516882922,0.4634548336961732,1.6128301535602811
1762.7,0.12076270947072146,0.41578244973545264,0.46345484079382593,1.6128310809645803
1762.8000000000002,0.12076240444794178,0.41578274766483675,0.4634548478872214,1.6128320080033487
1762.9,0.12076209954714684,0.4157830454764911,0.46345485497636213,1.6128329346767305
1763.0,0.12076179476828781,0.4157833431704615,0.46345486206125064,1.6128338609848671
1763.1000000000001,0.12076149011131596,0.4157836407467945,0.4634548691418895,1.6128347869279027
1763.2,0.12076118557618251,0.4157839382055363,0.4634548762182812,1.6128357125059796
1763.3000000000002,0.12076088116283877,0.4157842355467328,0.4634548832904284,1.6128366377192402
1763.4,0.12076057687123601,0.4157845327704305,0.46345489035833354,1.6128375625678277
1763.5,0.12076027270132556,0.41578482987667525,0.46345489742199925,1.6128384870518842
1763.6000000000001,0.12075996865305873,0.4157851268655133,0.463454904481428,1.6128394111715525
1763.7,0.1207596647263869,0.41578542373699073,0.4634549115366224,1.6128403349269749
1763.8000000000002,0.12075936092126141,0.4157857204911537,0.4634549185875849,1.6128412583182943
1763.9,0.12075905723763368,0.4157860171280482,0.4634549256343181,1.6128421813456528
1764.0,0.12075875367545512,0.41578631364772034,0.4634549326768246,1.612843104009193
1764.1000000000001,0.12075845023467713,0.4157866100502161,0.46345493971510676,1.612844026309057
1764.2,0.12075814691525119,0.4157869063355815,0.46345494674916726,1.612844948245387
1764.3000000000002,0.12075784371712876,0.4157872025038627,0.4634549537790086,1.6128458698183255
1764.4,0.12075754064026133,0.4157874985551054,0.4634549608046333,1.6128467910280138
1764.5,0.1207572376846004,0.41578779448935566,0.4634549678260439,1.6128477118745943
1764.6000000000001,0.12075693485009749,0.4157880903066596,0.4634549748432429,1.6128486323582099
1764.7,0.12075663213670416,0.41578838600706297,0.46345498185623285,1.6128495524790019
1764.8000000000002,0.12075632954437199,0.4157886815906118,0.46345498886501624,1.612850472237112
1764.9,0.12075602707305252,0.41578897705735174,0.4634549958695957,1.6128513916326819
1765.0,0.12075572472269741,0.41578927240732905,0.4634550028699736,1.6128523106658543
1765.1000000000001,0.12075542249325825,0.4157895676405893,0.4634550098661525,1.6128532293367701
1765.2,0.12075512038468669,0.4157898627571782,0.46345501685813506,1.612854147645571
1765.3000000000002,0.12075481839693439,0.415790157757142,0.46345502384592363,1.6128550655923994
1765.4,0.12075451652995305,0.41579045264052616,0.4634550308295208,1.612855983177396
1765.5,0.12075421478369433,0.4157907474073767,0.463455037808929,1.6128569004007032
1765.6000000000001,0.12075391315810999,0.4157910420577391,0.4634550447841509,1.6128578172624615
1765.7,0.12075361165315177,0.41579133659165934,0.46345505175518886,1.6128587337628129
1765.8000000000002,0.1207533102687714,0.41579163100918304,0.4634550587220455,1.6128596499018983
1765.9,0.12075300900492067,0.4157919253103561,0.4634550656847232,1.61286056567986
1766.0,0.1207527078615514,0.415792219495224,0.46345507264322466,1.6128614810968385
1766.1000000000001,0.12075240683861538,0.41579251356383234,0.4634550795975522,1.6128623961529744
1766.2,0.12075210593606445,0.4157928075162271,0.46345508654770845,1.61286331084841
1766.3000000000002,0.12075180515385048,0.4157931013524536,0.46345509349369585,1.6128642251832856
1766.4,0.12075150449192533,0.41579339507255786,0.46345510043551685,1.6128651391577433
1766.5,0.1207512039502409,0.4157936886765851,0.463455107373174,1.612866052771923
1766.6000000000001,0.1207509035287491,0.4157939821645811,0.46345511430666986,1.6128669660259658
1766.7,0.12075060322740189,0.4157942755365912,0.46345512123600685,1.6128678789200124
1766.8000000000002,0.12075030304615118,0.41579456879266136,0.46345512816118745,1.6128687914542041
1766.9,0.12075000298494896,0.41579486193283677,0.46345513508221425,1.6128697036286814
1767.0,0.12074970304374721,0.4157951549571631,0.46345514199908966,1.6128706154435855
1767.1000000000001,0.12074940322249797,0.4157954478656859,0.46345514891181616,1.6128715268990566
1767.2,0.12074910352115323,0.4157957406584505,0.4634551558203963,1.6128724379952348
1767.3000000000002,0.12074880393966507,0.4157960333355024,0.46345516272483256,1.6128733487322615
1767.4,0.12074850447798553,0.4157963258968871,0.46345516962512734,1.6128742591102765
1767.5,0.12074820513606671,0.41579661834265014,0.4634551765212832,1.6128751691294214
1767.6000000000001,0.12074790591386071,0.41579691067283664,0.4634551834133026,1.6128760787898346
1767.7,0.12074760681131967,0.4157972028874923,0.46345519030118804,1.6128769880916585
1767.8000000000002,0.12074730782839571,0.41579749498666224,0.46345519718494205,1.6128778970350321
1767.9,0.12074700896504101,0.41579778697039205,0.463455204064567,1.6128788056200962
1768.0,0.12074671022120774,0.4157980788387269,0.46345521094006537,1.6128797138469904
1768.1000000000001,0.12074641159684811,0.4157983705917122,0.4634552178114397,1.6128806217158553
1768.2,0.12074611309191434,0.4157986622293932,0.4634552246786925,1.612881529226831
1768.3000000000002,0.12074581470635866,0.4157989537518152,0.4634552315418261,1.6128824363800567
1768.4,0.12074551644013334,0.41579924515902356,0.46345523840084313,1.6128833431756733
1768.5,0.12074521829319065,0.41579953645106343,0.46345524525574594,1.6128842496138205
1768.6000000000001,0.12074492026548289,0.41579982762798007,0.46345525210653704,1.6128851556946375
1768.7,0.12074462235696237,0.4158001186898187,0.46345525895321893,1.6128860614182647
1768.8000000000002,0.12074432456758144,0.41580040963662457,0.463455265795794,1.612886966784842
1768.9,0.12074402689729243,0.41580070046844275,0.4634552726342648,1.6128878717945083
1769.0,0.12074372934604773,0.4158009911853186,0.4634552794686337,1.6128887764474042
1769.1000000000001,0.12074343191379973,0.41580128178729703,0.4634552862989032,1.6128896807436686
1769.2,0.12074313460050083,0.4158015722744234,0.46345529312507583,1.612890584683441
1769.3000000000002,0.12074283740610346,0.41580186264674257,0.46345529994715395,1.612891488266861
1769.4,0.1207425403305601,0.4158021529042999,0.46345530676514,1.6128923914940678
