,f,fv,value
27719,0.685,0.910,124.0
27720,0.685,0.915,128.5
27721,0.685,0.920,133.70000000000073
27722,0.685,0.925,139.79999999999927
27723,0.685,0.930,147.0
27724,0.685,0.935,155.60000000000036
27725,0.685,0.940,165.79999999999927
27726,0.685,0.945,178.20000000000073
27727,0.685,0.950,193.0
27728,0.685,0.955,210.79999999999927
27729,0.685,0.960,231.79999999999927
27730,0.685,0.965,256.2000000000007
27731,0.685,0.970,284.5
27732,0.685,0.975,316.7000000000007
27733,0.685,0.980,353.39999999999964
27734,0.685,0.985,395.60000000000036
27735,0.685,0.990,444.89999999999964
27736,0.685,0.995,504.10000000000036
27737,0.685,1.000,578.8999999999996
27806,0.690,0.340,67.79999999999927
27807,0.690,0.345,67.79999999999927
27808,0.690,0.350,67.89999999999964
27809,0.690,0.355,67.89999999999964
27810,0.690,0.360,68.0
27811,0.690,0.365,68.0
27812,0.690,0.370,68.0
27813,0.690,0.375,68.10000000000036
27814,0.690,0.380,68.10000000000036
27815,0.690,0.385,68.20000000000073
27816,0.690,0.390,68.20000000000073
27817,0.690,0.395,68.29999999999927
27818,0.690,0.400,68.29999999999927
27819,0.690,0.405,68.39999999999964
27820,0.690,0.410,68.39999999999964
27821,0.690,0.415,68.5
27822,0.690,0.420,68.5
27823,0.690,0.425,68.60000000000036
27824,0.690,0.430,68.60000000000036
27825,0.690,0.435,68.70000000000073
27826,0.690,0.440,68.70000000000073
27827,0.690,0.445,68.79999999999927
27828,0.690,0.450,68.89999999999964
27829,0.690,0.455,68.89999999999964
27830,0.690,0.460,69.0
27831,0.690,0.465,69.0
27832,0.690,0.470,69.10000000000036
27833,0.690,0.475,69.20000000000073
27834,0.690,0.480,69.20000000000073
27835,0.690,0.485,69.29999999999927
27836,0.690,0.490,69.39999999999964
27837,0.690,0.495,69.39999999999964
27838,0.690,0.500,69.5
27839,0.690,0.505,69.60000000000036
27840,0.690,0.510,69.70000000000073
27841,0.690,0.515,69.70000000000073
27842,0.690,0.520,69.79999999999927
27843,0.690,0.525,69.89999999999964
27844,0.690,0.530,70.0
27845,0.690,0.535,70.10000000000036
27846,0.690,0.540,70.10000000000036
27847,0.690,0.545,70.20000000000073
27848,0.690,0.550,70.29999999999927
27849,0.690,0.555,70.39999999999964
27850,0.690,0.560,70.5
27851,0.690,0.565,70.60000000000036
27852,0.690,0.570,70.70000000000073
27853,0.690,0.575,70.79999999999927
27854,0.690,0.580,70.89999999999964
27855,0.690,0.585,71.0
27856,0.690,0.590,71.10000000000036
27857,0.690,0.595,71.20000000000073
27858,0.690,0.600,71.29999999999927
27859,0.690,0.605,71.5
27860,0.690,0.610,71.60000000000036
27861,0.690,0.615,71.70000000000073
27862,0.690,0.620,71.79999999999927
27863,0.690,0.625,72.0
27864,0.690,0.630,72.10000000000036
27865,0.690,0.635,72.20000000000073
27866,0.690,0.640,72.39999999999964
27867,0.690,0.645,72.5
27868,0.690,0.650,72.70000000000073
27869,0.690,0.655,72.79999999999927
27870,0.690,0.660,73.0
27871,0.690,0.665,73.20000000000073
27872,0.690,0.670,73.29999999999927
27873,0.690,0.675,73.5
27874,0.690,0.680,73.70000000000073
27875,0.690,0.685,73.89999999999964
27876,0.690,0.690,74.10000000000036
27877,0.690,0.695,74.29999999999927
27878,0.690,0.700,74.5
27879,0.690,0.705,74.70000000000073
27880,0.690,0.710,74.89999999999964
27881,0.690,0.715,75.20000000000073
27882,0.690,0.720,75.39999999999964
27883,0.690,0.725,75.70000000000073
27884,0.690,0.730,75.89999999999964
27885,0.690,0.735,76.20000000000073
27886,0.690,0.740,76.5
27887,0.690,0.745,76.79999999999927
27888,0.690,0.750,77.10000000000036
27889,0.690,0.755,77.39999999999964
27890,0.690,0.760,77.70000000000073
27891,0.690,0.765,78.10000000000036
27892,0.690,0.770,78.5
27893,0.690,0.775,78.89999999999964
27894,0.690,0.780,79.29999999999927
27895,0.690,0.785,79.70000000000073
27896,0.690,0.790,80.20000000000073
27897,0.690,0.795,80.60000000000036
27898,0.690,0.800,81.10000000000036
27899,0.690,0.805,81.70000000000073
27900,0.690,0.810,82.20000000000073
27901,0.690,0.815,82.79999999999927
27902,0.690,0.820,83.5
27903,0.690,0.825,84.20000000000073
27904,0.690,0.830,84.89999999999964
27905,0.690,0.835,85.70000000000073
27906,0.690,0.840,86.5
27907,0.690,0.845,87.39999999999964
27908,0.690,0.850,88.39999999999964
27909,0.690,0.855,89.39999999999964
27910,0.690,0.860,90.5
27911,0.690,0.865,91.79999999999927
27912,0.690,0.870,93.10000000000036
27913,0.690,0.875,94.60000000000036
27914,0.690,0.880,96.20000000000073
27915,0.690,0.885,98.0
27916,0.690,0.890,100.0
27917,0.690,0.895,102.29999999999927
27918,0.690,0.900,104.79999999999927
27919,0.690,0.905,107.60000000000036
27920,0.690,0.910,110.89999999999964
27921,0.690,0.915,114.70000000000073
27922,0.690,0.920,119.0
27923,0.690,0.925,124.20000000000073
27924,0.690,0.930,130.29999999999927
27925,0.690,0.935,137.60000000000036
27926,0.690,0.940,146.5
27927,0.690,0.945,157.39999999999964
27928,0.690,0.950,170.70000000000073
27929,0.690,0.955,187.20000000000073
27930,0.690,0.960,207.20000000000073
27931,0.690,0.965,231.10000000000036
27932,0.690,0.970,259.10000000000036
27933,0.690,0.975,291.5
27934,0.690,0.980,328.5
27935,0.690,0.985,370.7999999999993
27936,0.690,0.990,420.0
27937,0.690,0.995,478.60000000000036
27938,0.690,1.000,551.7000000000007
28007,0.695,0.340,62.20000000000073
28008,0.695,0.345,62.29999999999927
28009,0.695,0.350,62.29999999999927
28010,0.695,0.355,62.29999999999927
28011,0.695,0.360,62.399999999999636
28012,0.695,0.365,62.399999999999636
28013,0.695,0.370,62.5
28014,0.695,0.375,62.5
28015,0.695,0.380,62.5
28016,0.695,0.385,62.600000000000364
28017,0.695,0.390,62.600000000000364
28018,0.695,0.395,62.70000000000073
28019,0.695,0.400,62.70000000000073
28020,0.695,0.405,62.70000000000073
28021,0.695,0.410,62.79999999999927
28022,0.695,0.415,62.79999999999927
28023,0.695,0.420,62.899999999999636
28024,0.695,0.425,62.899999999999636
28025,0.695,0.430,63.0
28026,0.695,0.435,63.0
28027,0.695,0.440,63.100000000000364
28028,0.695,0.445,63.100000000000364
28029,0.695,0.450,63.20000000000073
28030,0.695,0.455,63.20000000000073
28031,0.695,0.460,63.29999999999927
28032,0.695,0.465,63.29999999999927
28033,0.695,0.470,63.399999999999636
28034,0.695,0.475,63.399999999999636
28035,0.695,0.480,63.5
28036,0.695,0.485,63.600000000000364
28037,0.695,0.490,63.600000000000364
28038,0.695,0.495,63.70000000000073
28039,0.695,0.500,63.70000000000073
28040,0.695,0.505,63.79999999999927
28041,0.695,0.510,63.899999999999636
28042,0.695,0.515,63.899999999999636
28043,0.695,0.520,64.0
28044,0.695,0.525,64.10000000000036
28045,0.695,0.530,64.10000000000036
28046,0.695,0.535,64.20000000000073
28047,0.695,0.540,64.29999999999927
28048,0.695,0.545,64.39999999999964
28049,0.695,0.550,64.39999999999964
28050,0.695,0.555,64.5
28051,0.695,0.560,64.60000000000036
28052,0.695,0.565,64.70000000000073
28053,0.695,0.570,64.79999999999927
28054,0.695,0.575,64.79999999999927
28055,0.695,0.580,64.89999999999964
28056,0.695,0.585,65.0
28057,0.695,0.590,65.10000000000036
28058,0.695,0.595,65.20000000000073
28059,0.695,0.600,65.29999999999927
28060,0.695,0.605,65.39999999999964
28061,0.695,0.610,65.5
28062,0.695,0.615,65.60000000000036
28063,0.695,0.620,65.70000000000073
28064,0.695,0.625,65.79999999999927
28065,0.695,0.630,66.0
28066,0.695,0.635,66.10000000000036
28067,0.695,0.640,66.20000000000073
28068,0.695,0.645,66.29999999999927
28069,0.695,0.650,66.39999999999964
28070,0.695,0.655,66.60000000000036
28071,0.695,0.660,66.70000000000073
28072,0.695,0.665,66.89999999999964
28073,0.695,0.670,67.0
28074,0.695,0.675,67.20000000000073
28075,0.695,0.680,67.29999999999927
28076,0.695,0.685,67.5
28077,0.695,0.690,67.60000000000036
28078,0.695,0.695,67.79999999999927
28079,0.695,0.700,68.0
28080,0.695,0.705,68.20000000000073
28081,0.695,0.710,68.39999999999964
28082,0.695,0.715,68.60000000000036
28083,0.695,0.720,68.79999999999927
28084,0.695,0.725,69.0
28085,0.695,0.730,69.20000000000073
28086,0.695,0.735,69.5
28087,0.695,0.740,69.70000000000073
28088,0.695,0.745,70.0
28089,0.695,0.750,70.20000000000073
28090,0.695,0.755,70.5
28091,0.695,0.760,70.79999999999927
28092,0.695,0.765,71.10000000000036
28093,0.695,0.770,71.39999999999964
28094,0.695,0.775,71.70000000000073
28095,0.695,0.780,72.10000000000036
28096,0.695,0.785,72.5
28097,0.695,0.790,72.79999999999927
28098,0.695,0.795,73.20000000000073
28099,0.695,0.800,73.70000000000073
28100,0.695,0.805,74.10000000000036
28101,0.695,0.810,74.60000000000036
28102,0.695,0.815,75.10000000000036
28103,0.695,0.820,75.70000000000073
28104,0.695,0.825,76.20000000000073
28105,0.695,0.830,76.79999999999927
28106,0.695,0.835,77.5
28107,0.695,0.840,78.20000000000073
28108,0.695,0.845,79.0
28109,0.695,0.850,79.79999999999927
28110,0.695,0.855,80.60000000000036
28111,0.695,0.860,81.60000000000036
28112,0.695,0.865,82.60000000000036
28113,0.695,0.870,83.79999999999927
28114,0.695,0.875,85.0
28115,0.695,0.880,86.29999999999927
28116,0.695,0.885,87.79999999999927
28117,0.695,0.890,89.5
28118,0.695,0.895,91.39999999999964
28119,0.695,0.900,93.39999999999964
28120,0.695,0.905,95.79999999999927
28121,0.695,0.910,98.5
28122,0.695,0.915,101.60000000000036
28123,0.695,0.920,105.20000000000073
28124,0.695,0.925,109.5
28125,0.695,0.930,114.5
28126,0.695,0.935,120.60000000000036
28127,0.695,0.940,128.10000000000036
28128,0.695,0.945,137.29999999999927
28129,0.695,0.950,148.89999999999964
28130,0.695,0.955,163.60000000000036
28131,0.695,0.960,182.0
28132,0.695,0.965,204.89999999999964
28133,0.695,0.970,232.60000000000036
28134,0.695,0.975,265.10000000000036
28135,0.695,0.980,302.60000000000036
28136,0.695,0.985,345.39999999999964
28137,0.695,0.990,394.7999999999993
28138,0.695,0.995,453.10000000000036
28139,0.695,1.000,525.1000000000004
28208,0.700,0.340,56.70000000000073
28209,0.700,0.345,56.70000000000073
28210,0.700,0.350,56.79999999999927
28211,0.700,0.355,56.79999999999927
28212,0.700,0.360,56.79999999999927
28213,0.700,0.365,56.79999999999927
28214,0.700,0.370,56.899999999999636
28215,0.700,0.375,56.899999999999636
28216,0.700,0.380,56.899999999999636
28217,0.700,0.385,57.0
28218,0.700,0.390,57.0
28219,0.700,0.395,57.100000000000364
28220,0.700,0.400,57.100000000000364
28221,0.700,0.405,57.100000000000364
28222,0.700,0.410,57.20000000000073
28223,0.700,0.415,57.20000000000073
28224,0.700,0.420,57.20000000000073
28225,0.700,0.425,57.29999999999927
28226,0.700,0.430,57.29999999999927
28227,0.700,0.435,57.399999999999636
28228,0.700,0.440,57.399999999999636
28229,0.700,0.445,57.399999999999636
28230,0.700,0.450,57.5
28231,0.700,0.455,57.5
28232,0.700,0.460,57.600000000000364
28233,0.700,0.465,57.600000000000364
28234,0.700,0.470,57.70000000000073
28235,0.700,0.475,57.70000000000073
28236,0.700,0.480,57.79999999999927
28237,0.700,0.485,57.79999999999927
28238,0.700,0.490,57.899999999999636
28239,0.700,0.495,57.899999999999636
28240,0.700,0.500,58.0
28241,0.700,0.505,58.0
28242,0.700,0.510,58.100000000000364
28243,0.700,0.515,58.100000000000364
28244,0.700,0.520,58.20000000000073
28245,0.700,0.525,58.29999999999927
28246,0.700,0.530,58.29999999999927
28247,0.700,0.535,58.399999999999636
28248,0.700,0.540,58.399999999999636
28249,0.700,0.545,58.5
28250,0.700,0.550,58.600000000000364
28251,0.700,0.555,58.600000000000364
28252,0.700,0.560,58.70000000000073
28253,0.700,0.565,58.79999999999927
28254,0.700,0.570,58.79999999999927
28255,0.700,0.575,58.899999999999636
28256,0.700,0.580,59.0
28257,0.700,0.585,59.100000000000364
28258,0.700,0.590,59.100000000000364
28259,0.700,0.595,59.20000000000073
28260,0.700,0.600,59.29999999999927
28261,0.700,0.605,59.399999999999636
28262,0.700,0.610,59.5
28263,0.700,0.615,59.600000000000364
28264,0.700,0.620,59.70000000000073
28265,0.700,0.625,59.79999999999927
28266,0.700,0.630,59.899999999999636
28267,0.700,0.635,60.0
28268,0.700,0.640,60.100000000000364
28269,0.700,0.645,60.20000000000073
28270,0.700,0.650,60.29999999999927
28271,0.700,0.655,60.399999999999636
28272,0.700,0.660,60.5
28273,0.700,0.665,60.600000000000364
28274,0.700,0.670,60.79999999999927
28275,0.700,0.675,60.899999999999636
28276,0.700,0.680,61.0
28277,0.700,0.685,61.20000000000073
28278,0.700,0.690,61.29999999999927
28279,0.700,0.695,61.5
28280,0.700,0.700,61.600000000000364
28281,0.700,0.705,61.79999999999927
28282,0.700,0.710,61.899999999999636
28283,0.700,0.715,62.100000000000364
28284,0.700,0.720,62.29999999999927
28285,0.700,0.725,62.5
28286,0.700,0.730,62.600000000000364
28287,0.700,0.735,62.79999999999927
28288,0.700,0.740,63.0
28289,0.700,0.745,63.29999999999927
28290,0.700,0.750,63.5
28291,0.700,0.755,63.70000000000073
28292,0.700,0.760,64.0
28293,0.700,0.765,64.20000000000073
28294,0.700,0.770,64.5
28295,0.700,0.775,64.79999999999927
28296,0.700,0.780,65.10000000000036
28297,0.700,0.785,65.39999999999964
28298,0.700,0.790,65.70000000000073
28299,0.700,0.795,66.0
28300,0.700,0.800,66.39999999999964
28301,0.700,0.805,66.79999999999927
28302,0.700,0.810,67.20000000000073
28303,0.700,0.815,67.60000000000036
28304,0.700,0.820,68.0
28305,0.700,0.825,68.5
28306,0.700,0.830,69.0
28307,0.700,0.835,69.60000000000036
28308,0.700,0.840,70.20000000000073
28309,0.700,0.845,70.79999999999927
28310,0.700,0.850,71.5
28311,0.700,0.855,72.20000000000073
28312,0.700,0.860,73.0
28313,0.700,0.865,73.79999999999927
28314,0.700,0.870,74.79999999999927
28315,0.700,0.875,75.79999999999927
28316,0.700,0.880,76.89999999999964
28317,0.700,0.885,78.10000000000036
28318,0.700,0.890,79.5
28319,0.700,0.895,81.0
28320,0.700,0.900,82.70000000000073
28321,0.700,0.905,84.70000000000073
28322,0.700,0.910,86.89999999999964
28323,0.700,0.915,89.39999999999964
28324,0.700,0.920,92.29999999999927
28325,0.700,0.925,95.70000000000073
28326,0.700,0.930,99.79999999999927
28327,0.700,0.935,104.70000000000073
28328,0.700,0.940,110.79999999999927
28329,0.700,0.945,118.29999999999927
28330,0.700,0.950,127.89999999999964
28331,0.700,0.955,140.39999999999964
28332,0.700,0.960,156.70000000000073
28333,0.700,0.965,177.89999999999964
28334,0.700,0.970,204.70000000000073
28335,0.700,0.975,237.29999999999927
28336,0.700,0.980,275.39999999999964
28337,0.700,0.985,319.0
28338,0.700,0.990,369.0
28339,0.700,0.995,427.5
28340,0.700,1.000,498.7000000000007
28409,0.705,0.340,51.100000000000364
28410,0.705,0.345,51.20000000000073
28411,0.705,0.350,51.20000000000073
28412,0.705,0.355,51.20000000000073
28413,0.705,0.360,51.20000000000073
28414,0.705,0.365,51.29999999999927
28415,0.705,0.370,51.29999999999927
28416,0.705,0.375,51.29999999999927
28417,0.705,0.380,51.399999999999636
28418,0.705,0.385,51.399999999999636
28419,0.705,0.390,51.399999999999636
28420,0.705,0.395,51.399999999999636
28421,0.705,0.400,51.5
28422,0.705,0.405,51.5
28423,0.705,0.410,51.5
28424,0.705,0.415,51.600000000000364
28425,0.705,0.420,51.600000000000364
28426,0.705,0.425,51.600000000000364
28427,0.705,0.430,51.70000000000073
28428,0.705,0.435,51.70000000000073
28429,0.705,0.440,51.70000000000073
28430,0.705,0.445,51.79999999999927
28431,0.705,0.450,51.79999999999927
28432,0.705,0.455,51.899999999999636
28433,0.705,0.460,51.899999999999636
28434,0.705,0.465,51.899999999999636
28435,0.705,0.470,52.0
28436,0.705,0.475,52.0
28437,0.705,0.480,52.100000000000364
28438,0.705,0.485,52.100000000000364
28439,0.705,0.490,52.100000000000364
28440,0.705,0.495,52.20000000000073
28441,0.705,0.500,52.20000000000073
28442,0.705,0.505,52.29999999999927
28443,0.705,0.510,52.29999999999927
28444,0.705,0.515,52.399999999999636
28445,0.705,0.520,52.399999999999636
28446,0.705,0.525,52.5
28447,0.705,0.530,52.5
28448,0.705,0.535,52.600000000000364
28449,0.705,0.540,52.600000000000364
28450,0.705,0.545,52.70000000000073
28451,0.705,0.550,52.70000000000073
28452,0.705,0.555,52.79999999999927
28453,0.705,0.560,52.79999999999927
28454,0.705,0.565,52.899999999999636
28455,0.705,0.570,53.0
28456,0.705,0.575,53.0
28457,0.705,0.580,53.100000000000364
28458,0.705,0.585,53.100000000000364
28459,0.705,0.590,53.20000000000073
28460,0.705,0.595,53.29999999999927
28461,0.705,0.600,53.399999999999636
28462,0.705,0.605,53.399999999999636
28463,0.705,0.610,53.5
28464,0.705,0.615,53.600000000000364
28465,0.705,0.620,53.70000000000073
28466,0.705,0.625,53.70000000000073
28467,0.705,0.630,53.79999999999927
28468,0.705,0.635,53.899999999999636
28469,0.705,0.640,54.0
28470,0.705,0.645,54.100000000000364
28471,0.705,0.650,54.20000000000073
28472,0.705,0.655,54.29999999999927
28473,0.705,0.660,54.399999999999636
28474,0.705,0.665,54.5
28475,0.705,0.670,54.600000000000364
28476,0.705,0.675,54.70000000000073
28477,0.705,0.680,54.79999999999927
28478,0.705,0.685,54.899999999999636
28479,0.705,0.690,55.0
28480,0.705,0.695,55.20000000000073
28481,0.705,0.700,55.29999999999927
28482,0.705,0.705,55.399999999999636
28483,0.705,0.710,55.5
28484,0.705,0.715,55.70000000000073
28485,0.705,0.720,55.79999999999927
28486,0.705,0.725,56.0
28487,0.705,0.730,56.100000000000364
28488,0.705,0.735,56.29999999999927
28489,0.705,0.740,56.5
28490,0.705,0.745,56.70000000000073
28491,0.705,0.750,56.79999999999927
28492,0.705,0.755,57.0
28493,0.705,0.760,57.20000000000073
28494,0.705,0.765,57.5
28495,0.705,0.770,57.70000000000073
28496,0.705,0.775,57.899999999999636
28497,0.705,0.780,58.20000000000073
28498,0.705,0.785,58.399999999999636
28499,0.705,0.790,58.70000000000073
28500,0.705,0.795,59.0
28501,0.705,0.800,59.29999999999927
28502,0.705,0.805,59.600000000000364
28503,0.705,0.810,59.899999999999636
28504,0.705,0.815,60.29999999999927
28505,0.705,0.820,60.600000000000364
28506,0.705,0.825,61.0
28507,0.705,0.830,61.5
28508,0.705,0.835,61.899999999999636
28509,0.705,0.840,62.399999999999636
28510,0.705,0.845,62.899999999999636
28511,0.705,0.850,63.5
28512,0.705,0.855,64.10000000000036
28513,0.705,0.860,64.70000000000073
28514,0.705,0.865,65.39999999999964
28515,0.705,0.870,66.20000000000073
28516,0.705,0.875,67.0
28517,0.705,0.880,67.89999999999964
28518,0.705,0.885,68.89999999999964
28519,0.705,0.890,70.0
28520,0.705,0.895,71.20000000000073
28521,0.705,0.900,72.60000000000036
28522,0.705,0.905,74.20000000000073
28523,0.705,0.910,75.89999999999964
28524,0.705,0.915,77.89999999999964
28525,0.705,0.920,80.29999999999927
28526,0.705,0.925,83.0
28527,0.705,0.930,86.20000000000073
28528,0.705,0.935,90.10000000000036
28529,0.705,0.940,94.79999999999927
28530,0.705,0.945,100.79999999999927
28531,0.705,0.950,108.39999999999964
28532,0.705,0.955,118.39999999999964
28533,0.705,0.960,131.89999999999964
28534,0.705,0.965,150.39999999999964
28535,0.705,0.970,175.29999999999927
28536,0.705,0.975,207.5
28537,0.705,0.980,246.29999999999927
28538,0.705,0.985,291.2000000000007
28539,0.705,0.990,342.2999999999993
28540,0.705,0.995,401.39999999999964
28541,0.705,1.000,472.5
28610,0.710,0.340,45.600000000000364
28611,0.710,0.345,45.600000000000364
28612,0.710,0.350,45.600000000000364
28613,0.710,0.355,45.600000000000364
28614,0.710,0.360,45.70000000000073
28615,0.710,0.365,45.70000000000073
28616,0.710,0.370,45.70000000000073
28617,0.710,0.375,45.70000000000073
28618,0.710,0.380,45.79999999999927
28619,0.710,0.385,45.79999999999927
28620,0.710,0.390,45.79999999999927
28621,0.710,0.395,45.79999999999927
28622,0.710,0.400,45.899999999999636
28623,0.710,0.405,45.899999999999636
28624,0.710,0.410,45.899999999999636
28625,0.710,0.415,45.899999999999636
28626,0.710,0.420,46.0
28627,0.710,0.425,46.0
28628,0.710,0.430,46.0
28629,0.710,0.435,46.100000000000364
28630,0.710,0.440,46.100000000000364
28631,0.710,0.445,46.100000000000364
28632,0.710,0.450,46.100000000000364
28633,0.710,0.455,46.20000000000073
28634,0.710,0.460,46.20000000000073
28635,0.710,0.465,46.20000000000073
28636,0.710,0.470,46.29999999999927
28637,0.710,0.475,46.29999999999927
28638,0.710,0.480,46.29999999999927
28639,0.710,0.485,46.399999999999636
28640,0.710,0.490,46.399999999999636
28641,0.710,0.495,46.399999999999636
28642,0.710,0.500,46.5
28643,0.710,0.505,46.5
28644,0.710,0.510,46.600000000000364
28645,0.710,0.515,46.600000000000364
28646,0.710,0.520,46.600000000000364
28647,0.710,0.525,46.70000000000073
28648,0.710,0.530,46.70000000000073
28649,0.710,0.535,46.79999999999927
28650,0.710,0.540,46.79999999999927
28651,0.710,0.545,46.899999999999636
28652,0.710,0.550,46.899999999999636
28653,0.710,0.555,46.899999999999636
28654,0.710,0.560,47.0
28655,0.710,0.565,47.0
28656,0.710,0.570,47.100000000000364
28657,0.710,0.575,47.100000000000364
28658,0.710,0.580,47.20000000000073
28659,0.710,0.585,47.29999999999927
28660,0.710,0.590,47.29999999999927
28661,0.710,0.595,47.399999999999636
28662,0.710,0.600,47.399999999999636
28663,0.710,0.605,47.5
28664,0.710,0.610,47.5
28665,0.710,0.615,47.600000000000364
28666,0.710,0.620,47.70000000000073
28667,0.710,0.625,47.70000000000073
28668,0.710,0.630,47.79999999999927
28669,0.710,0.635,47.899999999999636
28670,0.710,0.640,47.899999999999636
28671,0.710,0.645,48.0
28672,0.710,0.650,48.100000000000364
28673,0.710,0.655,48.20000000000073
28674,0.710,0.660,48.29999999999927
28675,0.710,0.665,48.29999999999927
28676,0.710,0.670,48.399999999999636
28677,0.710,0.675,48.5
28678,0.710,0.680,48.600000000000364
28679,0.710,0.685,48.70000000000073
28680,0.710,0.690,48.79999999999927
28681,0.710,0.695,48.899999999999636
28682,0.710,0.700,49.0
28683,0.710,0.705,49.100000000000364
28684,0.710,0.710,49.20000000000073
28685,0.710,0.715,49.399999999999636
28686,0.710,0.720,49.5
28687,0.710,0.725,49.600000000000364
28688,0.710,0.730,49.70000000000073
28689,0.710,0.735,49.899999999999636
28690,0.710,0.740,50.0
28691,0.710,0.745,50.20000000000073
28692,0.710,0.750,50.29999999999927
28693,0.710,0.755,50.5
28694,0.710,0.760,50.600000000000364
28695,0.710,0.765,50.79999999999927
28696,0.710,0.770,51.0
28697,0.710,0.775,51.20000000000073
28698,0.710,0.780,51.399999999999636
28699,0.710,0.785,51.600000000000364
28700,0.710,0.790,51.79999999999927
28701,0.710,0.795,52.0
28702,0.710,0.800,52.29999999999927
28703,0.710,0.805,52.5
28704,0.710,0.810,52.79999999999927
28705,0.710,0.815,53.100000000000364
28706,0.710,0.820,53.399999999999636
28707,0.710,0.825,53.70000000000073
28708,0.710,0.830,54.100000000000364
28709,0.710,0.835,54.399999999999636
28710,0.710,0.840,54.79999999999927
28711,0.710,0.845,55.29999999999927
28712,0.710,0.850,55.70000000000073
28713,0.710,0.855,56.20000000000073
28714,0.710,0.860,56.70000000000073
28715,0.710,0.865,57.29999999999927
28716,0.710,0.870,57.899999999999636
28717,0.710,0.875,58.5
28718,0.710,0.880,59.29999999999927
28719,0.710,0.885,60.100000000000364
28720,0.710,0.890,61.0
28721,0.710,0.895,61.899999999999636
28722,0.710,0.900,63.0
28723,0.710,0.905,64.20000000000073
28724,0.710,0.910,65.60000000000036
28725,0.710,0.915,67.20000000000073
28726,0.710,0.920,69.0
28727,0.710,0.925,71.10000000000036
28728,0.710,0.930,73.60000000000036
28729,0.710,0.935,76.60000000000036
28730,0.710,0.940,80.20000000000073
28731,0.710,0.945,84.79999999999927
28732,0.710,0.950,90.5
28733,0.710,0.955,98.10000000000036
28734,0.710,0.960,108.60000000000036
28735,0.710,0.965,123.39999999999964
28736,0.710,0.970,144.89999999999964
28737,0.710,0.975,175.29999999999927
28738,0.710,0.980,214.70000000000073
28739,0.710,0.985,261.39999999999964
28740,0.710,0.990,314.2999999999993
28741,0.710,0.995,374.7000000000007
28742,0.710,1.000,446.2000000000007
28811,0.715,0.340,40.0
28812,0.715,0.345,40.0
28813,0.715,0.350,40.0
28814,0.715,0.355,40.100000000000364
28815,0.715,0.360,40.100000000000364
28816,0.715,0.365,40.100000000000364
28817,0.715,0.370,40.100000000000364
28818,0.715,0.375,40.100000000000364
28819,0.715,0.380,40.20000000000073
28820,0.715,0.385,40.20000000000073
28821,0.715,0.390,40.20000000000073
28822,0.715,0.395,40.20000000000073
28823,0.715,0.400,40.20000000000073
28824,0.715,0.405,40.29999999999927
28825,0.715,0.410,40.29999999999927
28826,0.715,0.415,40.29999999999927
28827,0.715,0.420,40.29999999999927
28828,0.715,0.425,40.29999999999927
28829,0.715,0.430,40.399999999999636
28830,0.715,0.435,40.399999999999636
28831,0.715,0.440,40.399999999999636
28832,0.715,0.445,40.399999999999636
28833,0.715,0.450,40.5
28834,0.715,0.455,40.5
28835,0.715,0.460,40.5
28836,0.715,0.465,40.5
28837,0.715,0.470,40.600000000000364
28838,0.715,0.475,40.600000000000364
28839,0.715,0.480,40.600000000000364
28840,0.715,0.485,40.70000000000073
28841,0.715,0.490,40.70000000000073
28842,0.715,0.495,40.70000000000073
28843,0.715,0.500,40.70000000000073
28844,0.715,0.505,40.79999999999927
28845,0.715,0.510,40.79999999999927
28846,0.715,0.515,40.79999999999927
28847,0.715,0.520,40.899999999999636
28848,0.715,0.525,40.899999999999636
28849,0.715,0.530,40.899999999999636
28850,0.715,0.535,41.0
28851,0.715,0.540,41.0
28852,0.715,0.545,41.0
28853,0.715,0.550,41.100000000000364
28854,0.715,0.555,41.100000000000364
28855,0.715,0.560,41.20000000000073
28856,0.715,0.565,41.20000000000073
28857,0.715,0.570,41.20000000000073
28858,0.715,0.575,41.29999999999927
28859,0.715,0.580,41.29999999999927
28860,0.715,0.585,41.399999999999636
28861,0.715,0.590,41.399999999999636
28862,0.715,0.595,41.5
28863,0.715,0.600,41.5
28864,0.715,0.605,41.600000000000364
28865,0.715,0.610,41.600000000000364
28866,0.715,0.615,41.70000000000073
28867,0.715,0.620,41.70000000000073
28868,0.715,0.625,41.79999999999927
28869,0.715,0.630,41.79999999999927
28870,0.715,0.635,41.899999999999636
28871,0.715,0.640,41.899999999999636
28872,0.715,0.645,42.0
28873,0.715,0.650,42.100000000000364
28874,0.715,0.655,42.100000000000364
28875,0.715,0.660,42.20000000000073
28876,0.715,0.665,42.29999999999927
28877,0.715,0.670,42.29999999999927
28878,0.715,0.675,42.399999999999636
28879,0.715,0.680,42.5
28880,0.715,0.685,42.600000000000364
28881,0.715,0.690,42.600000000000364
28882,0.715,0.695,42.70000000000073
28883,0.715,0.700,42.79999999999927
28884,0.715,0.705,42.899999999999636
28885,0.715,0.710,43.0
28886,0.715,0.715,43.100000000000364
28887,0.715,0.720,43.20000000000073
28888,0.715,0.725,43.29999999999927
28889,0.715,0.730,43.399999999999636
28890,0.715,0.735,43.5
28891,0.715,0.740,43.600000000000364
28892,0.715,0.745,43.70000000000073
28893,0.715,0.750,43.899999999999636
28894,0.715,0.755,44.0
28895,0.715,0.760,44.100000000000364
