,f,fv,value
11518,0.285,0.305,0.0
11519,0.285,0.310,0.0
11520,0.285,0.315,0.0
11521,0.285,0.320,0.0
11522,0.285,0.325,0.0
11523,0.285,0.330,0.0
11524,0.285,0.335,0.0
11525,0.285,0.340,0.0
11526,0.285,0.345,0.0
11527,0.285,0.350,0.0
11528,0.285,0.355,0.0
11529,0.285,0.360,0.0
11530,0.285,0.365,0.0
11531,0.285,0.370,0.0
11532,0.285,0.375,0.0
11533,0.285,0.380,0.0
11534,0.285,0.385,0.0
11535,0.285,0.390,0.0
11536,0.285,0.395,0.0
11537,0.285,0.400,0.0
11538,0.285,0.405,0.0
11539,0.285,0.410,0.0
11540,0.285,0.415,0.0
11541,0.285,0.420,0.0
11542,0.285,0.425,0.0
11543,0.285,0.430,0.0
11544,0.285,0.435,0.0
11545,0.285,0.440,0.0
11546,0.285,0.445,0.0
11547,0.285,0.450,0.0
11548,0.285,0.455,0.0
11549,0.285,0.460,0.0
11550,0.285,0.465,0.0
11551,0.285,0.470,0.0
11552,0.285,0.475,0.0
11553,0.285,0.480,0.0
11554,0.285,0.485,0.0
11555,0.285,0.490,0.0
11556,0.285,0.495,0.0
11557,0.285,0.500,0.0
11558,0.285,0.505,0.0
11559,0.285,0.510,0.0
11560,0.285,0.515,0.0
11561,0.285,0.520,0.0
11562,0.285,0.525,0.0
11563,0.285,0.530,0.0
11564,0.285,0.535,0.0
11565,0.285,0.540,0.0
11566,0.285,0.545,0.0
11567,0.285,0.550,0.0
11568,0.285,0.555,0.0
11569,0.285,0.560,0.0
11570,0.285,0.565,0.0
11571,0.285,0.570,0.0
11572,0.285,0.575,0.0
11573,0.285,0.580,0.0
11574,0.285,0.585,0.0
11575,0.285,0.590,0.0
11576,0.285,0.595,0.0
11577,0.285,0.600,0.0
11578,0.285,0.605,0.0
11579,0.285,0.610,0.0
11580,0.285,0.615,0.0
11581,0.285,0.620,0.0
11582,0.285,0.625,0.0
11583,0.285,0.630,0.0
11584,0.285,0.635,0.0
11585,0.285,0.640,0.0
11586,0.285,0.645,0.0
11587,0.285,0.650,0.0
11588,0.285,0.655,0.0
11589,0.285,0.660,0.0
11590,0.285,0.665,0.0
11591,0.285,0.670,0.0
11592,0.285,0.675,0.0
11593,0.285,0.680,0.0
11594,0.285,0.685,0.0
11595,0.285,0.690,0.0
11596,0.285,0.695,0.0
11597,0.285,0.700,0.0
11598,0.285,0.705,0.0
11599,0.285,0.710,0.0
11600,0.285,0.715,0.0
11601,0.285,0.720,0.0
11602,0.285,0.725,0.0
11603,0.285,0.730,0.0
11604,0.285,0.735,0.0
11605,0.285,0.740,0.0
11606,0.285,0.745,0.0
11607,0.285,0.750,0.0
11608,0.285,0.755,0.0
11609,0.285,0.760,0.0
11610,0.285,0.765,0.0
11611,0.285,0.770,0.0
11612,0.285,0.775,0.0
11613,0.285,0.780,0.0
11614,0.285,0.785,0.0
11615,0.285,0.790,0.0
11616,0.285,0.795,0.0
11617,0.285,0.800,0.0
11618,0.285,0.805,0.0
11619,0.285,0.810,0.0
11620,0.285,0.815,0.0
11621,0.285,0.820,0.0
11622,0.285,0.825,0.0
11623,0.285,0.830,0.0
11624,0.285,0.835,0.0
11625,0.285,0.840,0.0
11626,0.285,0.845,0.0
11627,0.285,0.850,0.0
11628,0.285,0.855,0.0
11629,0.285,0.860,0.0
11630,0.285,0.865,0.0
11631,0.285,0.870,0.0
11632,0.285,0.875,0.0
11633,0.285,0.880,0.0
11634,0.285,0.885,0.0
11635,0.285,0.890,0.0
11636,0.285,0.895,0.0
11637,0.285,0.900,0.0
11638,0.285,0.905,0.0
11639,0.285,0.910,0.0
11640,0.285,0.915,0.0
11641,0.285,0.920,0.0
11642,0.285,0.925,0.0
11643,0.285,0.930,0.0
11644,0.285,0.935,0.0
11645,0.285,0.940,0.0
11646,0.285,0.945,0.0
11647,0.285,0.950,0.0
11648,0.285,0.955,0.0
11649,0.285,0.960,0.0
11650,0.285,0.965,0.0
11651,0.285,0.970,0.0
11652,0.285,0.975,0.0
11653,0.285,0.980,0.0
11654,0.285,0.985,0.0
11655,0.285,0.990,0.0
11656,0.285,0.995,0.0
11657,0.285,1.000,0.0
11658,0.290,0.000,0.0
11659,0.290,0.005,0.0
11660,0.290,0.010,0.0
11661,0.290,0.015,0.0
11662,0.290,0.020,0.0
11663,0.290,0.025,0.0
11664,0.290,0.030,0.0
11665,0.290,0.035,0.0
11666,0.290,0.040,0.0
11667,0.290,0.045,0.0
11668,0.290,0.050,0.0
11669,0.290,0.055,0.0
11670,0.290,0.060,0.0
11671,0.290,0.065,0.0
11672,0.290,0.070,0.0
11673,0.290,0.075,0.0
11674,0.290,0.080,0.0
11675,0.290,0.085,0.0
11676,0.290,0.090,0.0
11677,0.290,0.095,0.0
11678,0.290,0.100,0.0
11679,0.290,0.105,0.0
11680,0.290,0.110,0.0
11681,0.290,0.115,0.0
11682,0.290,0.120,0.0
11683,0.290,0.125,0.0
11684,0.290,0.130,0.0
11685,0.290,0.135,0.0
11686,0.290,0.140,0.0
11687,0.290,0.145,0.0
11688,0.290,0.150,0.0
11689,0.290,0.155,0.0
11690,0.290,0.160,0.0
11691,0.290,0.165,0.0
11692,0.290,0.170,0.0
11693,0.290,0.175,0.0
11694,0.290,0.180,0.0
11695,0.290,0.185,0.0
11696,0.290,0.190,0.0
11697,0.290,0.195,0.0
11698,0.290,0.200,0.0
11699,0.290,0.205,0.0
11700,0.290,0.210,0.0
11701,0.290,0.215,0.0
11702,0.290,0.220,0.0
11703,0.290,0.225,0.0
11704,0.290,0.230,0.0
11705,0.290,0.235,0.0
11706,0.290,0.240,0.0
11707,0.290,0.245,0.0
11708,0.290,0.250,0.0
11709,0.290,0.255,0.0
11710,0.290,0.260,0.0
11711,0.290,0.265,0.0
11712,0.290,0.270,0.0
11713,0.290,0.275,0.0
11714,0.290,0.280,0.0
11715,0.290,0.285,0.0
11716,0.290,0.290,0.0
11717,0.290,0.295,0.0
11718,0.290,0.300,0.0
11719,0.290,0.305,0.0
11720,0.290,0.310,0.0
11721,0.290,0.315,0.0
11722,0.290,0.320,0.0
11723,0.290,0.325,0.0
11724,0.290,0.330,0.0
11725,0.290,0.335,0.0
11726,0.290,0.340,0.0
11727,0.290,0.345,0.0
11728,0.290,0.350,0.0
11729,0.290,0.355,0.0
11730,0.290,0.360,0.0
11731,0.290,0.365,0.0
11732,0.290,0.370,0.0
11733,0.290,0.375,0.0
11734,0.290,0.380,0.0
11735,0.290,0.385,0.0
11736,0.290,0.390,0.0
11737,0.290,0.395,0.0
11738,0.290,0.400,0.0
11739,0.290,0.405,0.0
11740,0.290,0.410,0.0
11741,0.290,0.415,0.0
11742,0.290,0.420,0.0
11743,0.290,0.425,0.0
11744,0.290,0.430,0.0
11745,0.290,0.435,0.0
11746,0.290,0.440,0.0
11747,0.290,0.445,0.0
11748,0.290,0.450,0.0
11749,0.290,0.455,0.0
11750,0.290,0.460,0.0
11751,0.290,0.465,0.0
11752,0.290,0.470,0.0
11753,0.290,0.475,0.0
11754,0.290,0.480,0.0
11755,0.290,0.485,0.0
11756,0.290,0.490,0.0
11757,0.290,0.495,0.0
11758,0.290,0.500,0.0
11759,0.290,0.505,0.0
11760,0.290,0.510,0.0
11761,0.290,0.515,0.0
11762,0.290,0.520,0.0
11763,0.290,0.525,0.0
11764,0.290,0.530,0.0
11765,0.290,0.535,0.0
11766,0.290,0.540,0.0
11767,0.290,0.545,0.0
11768,0.290,0.550,0.0
11769,0.290,0.555,0.0
11770,0.290,0.560,0.0
11771,0.290,0.565,0.0
11772,0.290,0.570,0.0
11773,0.290,0.575,0.0
11774,0.290,0.580,0.0
11775,0.290,0.585,0.0
11776,0.290,0.590,0.0
11777,0.290,0.595,0.0
11778,0.290,0.600,0.0
11779,0.290,0.605,0.0
11780,0.290,0.610,0.0
11781,0.290,0.615,0.0
11782,0.290,0.620,0.0
11783,0.290,0.625,0.0
11784,0.290,0.630,0.0
11785,0.290,0.635,0.0
11786,0.290,0.640,0.0
11787,0.290,0.645,0.0
11788,0.290,0.650,0.0
11789,0.290,0.655,0.0
11790,0.290,0.660,0.0
11791,0.290,0.665,0.0
11792,0.290,0.670,0.0
11793,0.290,0.675,0.0
11794,0.290,0.680,0.0
11795,0.290,0.685,0.0
11796,0.290,0.690,0.0
11797,0.290,0.695,0.0
11798,0.290,0.700,0.0
11799,0.290,0.705,0.0
11800,0.290,0.710,0.0
11801,0.290,0.715,0.0
11802,0.290,0.720,0.0
11803,0.290,0.725,0.0
11804,0.290,0.730,0.0
11805,0.290,0.735,0.0
11806,0.290,0.740,0.0
11807,0.290,0.745,0.0
11808,0.290,0.750,0.0
11809,0.290,0.755,0.0
11810,0.290,0.760,0.0
11811,0.290,0.765,0.0
11812,0.290,0.770,0.0
11813,0.290,0.775,0.0
11814,0.290,0.780,0.0
11815,0.290,0.785,0.0
11816,0.290,0.790,0.0
11817,0.290,0.795,0.0
11818,0.290,0.800,0.0
11819,0.290,0.805,0.0
11820,0.290,0.810,0.0
11821,0.290,0.815,0.0
11822,0.290,0.820,0.0
11823,0.290,0.825,0.0
11824,0.290,0.830,0.0
11825,0.290,0.835,0.0
11826,0.290,0.840,0.0
11827,0.290,0.845,0.0
11828,0.290,0.850,0.0
11829,0.290,0.855,0.0
11830,0.290,0.860,0.0
11831,0.290,0.865,0.0
11832,0.290,0.870,0.0
11833,0.290,0.875,0.0
11834,0.290,0.880,0.0
11835,0.290,0.885,0.0
11836,0.290,0.890,0.0
11837,0.290,0.895,0.0
11838,0.290,0.900,0.0
11839,0.290,0.905,0.0
11840,0.290,0.910,0.0
11841,0.290,0.915,0.0
11842,0.290,0.920,0.0
11843,0.290,0.925,0.0
11844,0.290,0.930,0.0
11845,0.290,0.935,0.0
11846,0.290,0.940,0.0
11847,0.290,0.945,0.0
11848,0.290,0.950,0.0
11849,0.290,0.955,0.0
11850,0.290,0.960,0.0
11851,0.290,0.965,0.0
11852,0.290,0.970,0.0
11853,0.290,0.975,0.0
11854,0.290,0.980,0.0
11855,0.290,0.985,0.0
11856,0.290,0.990,0.0
11857,0.290,0.995,0.0
11858,0.290,1.000,0.0
11859,0.295,0.000,0.0
11860,0.295,0.005,0.0
11861,0.295,0.010,0.0
11862,0.295,0.015,0.0
11863,0.295,0.020,0.0
11864,0.295,0.025,0.0
11865,0.295,0.030,0.0
11866,0.295,0.035,0.0
11867,0.295,0.040,0.0
11868,0.295,0.045,0.0
11869,0.295,0.050,0.0
11870,0.295,0.055,0.0
11871,0.295,0.060,0.0
11872,0.295,0.065,0.0
11873,0.295,0.070,0.0
11874,0.295,0.075,0.0
11875,0.295,0.080,0.0
11876,0.295,0.085,0.0
11877,0.295,0.090,0.0
11878,0.295,0.095,0.0
11879,0.295,0.100,0.0
11880,0.295,0.105,0.0
11881,0.295,0.110,0.0
11882,0.295,0.115,0.0
11883,0.295,0.120,0.0
11884,0.295,0.125,0.0
11885,0.295,0.130,0.0
11886,0.295,0.135,0.0
11887,0.295,0.140,0.0
11888,0.295,0.145,0.0
11889,0.295,0.150,0.0
11890,0.295,0.155,0.0
11891,0.295,0.160,0.0
11892,0.295,0.165,0.0
11893,0.295,0.170,0.0
11894,0.295,0.175,0.0
11895,0.295,0.180,0.0
11896,0.295,0.185,0.0
11897,0.295,0.190,0.0
11898,0.295,0.195,0.0
11899,0.295,0.200,0.0
11900,0.295,0.205,0.0
11901,0.295,0.210,0.0
11902,0.295,0.215,0.0
11903,0.295,0.220,0.0
11904,0.295,0.225,0.0
11905,0.295,0.230,0.0
11906,0.295,0.235,0.0
11907,0.295,0.240,0.0
11908,0.295,0.245,0.0
11909,0.295,0.250,0.0
11910,0.295,0.255,0.0
11911,0.295,0.260,0.0
11912,0.295,0.265,0.0
11913,0.295,0.270,0.0
11914,0.295,0.275,0.0
11915,0.295,0.280,0.0
11916,0.295,0.285,0.0
11917,0.295,0.290,0.0
11918,0.295,0.295,0.0
11919,0.295,0.300,0.0
11920,0.295,0.305,0.0
11921,0.295,0.310,0.0
11922,0.295,0.315,0.0
11923,0.295,0.320,0.0
11924,0.295,0.325,0.0
11925,0.295,0.330,0.0
11926,0.295,0.335,0.0
11927,0.295,0.340,0.0
11928,0.295,0.345,0.0
11929,0.295,0.350,0.0
11930,0.295,0.355,0.0
11931,0.295,0.360,0.0
11932,0.295,0.365,0.0
11933,0.295,0.370,0.0
11934,0.295,0.375,0.0
11935,0.295,0.380,0.0
11936,0.295,0.385,0.0
11937,0.295,0.390,0.0
11938,0.295,0.395,0.0
11939,0.295,0.400,0.0
11940,0.295,0.405,0.0
11941,0.295,0.410,0.0
11942,0.295,0.415,0.0
11943,0.295,0.420,0.0
11944,0.295,0.425,0.0
11945,0.295,0.430,0.0
11946,0.295,0.435,0.0
11947,0.295,0.440,0.0
11948,0.295,0.445,0.0
11949,0.295,0.450,0.0
11950,0.295,0.455,0.0
11951,0.295,0.460,0.0
11952,0.295,0.465,0.0
11953,0.295,0.470,0.0
11954,0.295,0.475,0.0
11955,0.295,0.480,0.0
11956,0.295,0.485,0.0
11957,0.295,0.490,0.0
11958,0.295,0.495,0.0
11959,0.295,0.500,0.0
11960,0.295,0.505,0.0
11961,0.295,0.510,0.0
11962,0.295,0.515,0.0
11963,0.295,0.520,0.0
11964,0.295,0.525,0.0
11965,0.295,0.530,0.0
11966,0.295,0.535,0.0
11967,0.295,0.540,0.0
11968,0.295,0.545,0.0
11969,0.295,0.550,0.0
11970,0.295,0.555,0.0
11971,0.295,0.560,0.0
11972,0.295,0.565,0.0
11973,0.295,0.570,0.0
11974,0.295,0.575,0.0
11975,0.295,0.580,0.0
11976,0.295,0.585,0.0
11977,0.295,0.590,0.0
11978,0.295,0.595,0.0
11979,0.295,0.600,0.0
11980,0.295,0.605,0.0
11981,0.295,0.610,0.0
11982,0.295,0.615,0.0
11983,0.295,0.620,0.0
11984,0.295,0.625,0.0
11985,0.295,0.630,0.0
11986,0.295,0.635,0.0
11987,0.295,0.640,0.0
11988,0.295,0.645,0.0
11989,0.295,0.650,0.0
11990,0.295,0.655,0.0
11991,0.295,0.660,0.0
11992,0.295,0.665,0.0
11993,0.295,0.670,0.0
11994,0.295,0.675,0.0
11995,0.295,0.680,0.0
11996,0.295,0.685,0.0
11997,0.295,0.690,0.0
11998,0.295,0.695,0.0
11999,0.295,0.700,0.0
12000,0.295,0.705,0.0
12001,0.295,0.710,0.0
12002,0.295,0.715,0.0
12003,0.295,0.720,0.0
12004,0.295,0.725,0.0
12005,0.295,0.730,0.0
12006,0.295,0.735,0.0
12007,0.295,0.740,0.0
12008,0.295,0.745,0.0
12009,0.295,0.750,0.0
12010,0.295,0.755,0.0
12011,0.295,0.760,0.0
12012,0.295,0.765,0.0
12013,0.295,0.770,0.0
12014,0.295,0.775,0.0
12015,0.295,0.780,0.0
12016,0.295,0.785,0.0
12017,0.295,0.790,0.0
12018,0.295,0.795,0.0
12019,0.295,0.800,0.0
12020,0.295,0.805,0.0
12021,0.295,0.810,0.0
12022,0.295,0.815,0.0
12023,0.295,0.820,0.0
12024,0.295,0.825,0.0
12025,0.295,0.830,0.0
12026,0.295,0.835,0.0
12027,0.295,0.840,0.0
12028,0.295,0.845,0.0
12029,0.295,0.850,0.0
12030,0.295,0.855,0.0
12031,0.295,0.860,0.0
12032,0.295,0.865,0.0
12033,0.295,0.870,0.0
12034,0.295,0.875,0.0
12035,0.295,0.880,0.0
12036,0.295,0.885,0.0
12037,0.295,0.890,0.0
12038,0.295,0.895,0.0
12039,0.295,0.900,0.0
12040,0.295,0.905,0.0
12041,0.295,0.910,0.0
12042,0.295,0.915,0.0
12043,0.295,0.920,0.0
12044,0.295,0.925,0.0
12045,0.295,0.930,0.0
12046,0.295,0.935,0.0
12047,0.295,0.940,0.0
12048,0.295,0.945,0.0
12049,0.295,0.950,0.0
12050,0.295,0.955,0.0
12051,0.295,0.960,0.0
12052,0.295,0.965,0.0
12053,0.295,0.970,0.0
12054,0.295,0.975,0.0
12055,0.295,0.980,0.0
12056,0.295,0.985,0.0
12057,0.295,0.990,0.0
12058,0.295,0.995,0.0
12059,0.295,1.000,0.0
12060,0.300,0.000,0.0
12061,0.300,0.005,0.0
12062,0.300,0.010,0.0
12063,0.300,0.015,0.0
12064,0.300,0.020,0.0
12065,0.300,0.025,0.0
12066,0.300,0.030,0.0
12067,0.300,0.035,0.0
12068,0.300,0.040,0.0
12069,0.300,0.045,0.0
12070,0.300,0.050,0.0
12071,0.300,0.055,0.0
12072,0.300,0.060,0.0
12073,0.300,0.065,0.0
12074,0.300,0.070,0.0
12075,0.300,0.075,0.0
12076,0.300,0.080,0.0
12077,0.300,0.085,0.0
12078,0.300,0.090,0.0
12079,0.300,0.095,0.0
12080,0.300,0.100,0.0
12081,0.300,0.105,0.0
12082,0.300,0.110,0.0
12083,0.300,0.115,0.0
12084,0.300,0.120,0.0
12085,0.300,0.125,0.0
12086,0.300,0.130,0.0
12087,0.300,0.135,0.0
12088,0.300,0.140,0.0
12089,0.300,0.145,0.0
12090,0.300,0.150,0.0
12091,0.300,0.155,0.0
12092,0.300,0.160,0.0
12093,0.300,0.165,0.0
12094,0.300,0.170,0.0
12095,0.300,0.175,0.0
12096,0.300,0.180,0.0
12097,0.300,0.185,0.0
12098,0.300,0.190,0.0
12099,0.300,0.195,0.0
12100,0.300,0.200,0.0
12101,0.300,0.205,0.0
12102,0.300,0.210,0.0
12103,0.300,0.215,0.0
12104,0.300,0.220,0.0
12105,0.300,0.225,0.0
12106,0.300,0.230,0.0
12107,0.300,0.235,0.0
12108,0.300,0.240,0.0
12109,0.300,0.245,0.0
12110,0.300,0.250,0.0
12111,0.300,0.255,0.0
12112,0.300,0.260,0.0
12113,0.300,0.265,0.0
12114,0.300,0.270,0.0
12115,0.300,0.275,0.0
12116,0.300,0.280,0.0
12117,0.300,0.285,0.0
12118,0.300,0.290,0.0
12119,0.300,0.295,0.0
12120,0.300,0.300,0.0
12121,0.300,0.305,0.0
12122,0.300,0.310,0.0
12123,0.300,0.315,0.0
12124,0.300,0.320,0.0
12125,0.300,0.325,0.0
12126,0.300,0.330,0.0
12127,0.300,0.335,0.0
12128,0.300,0.340,0.0
12129,0.300,0.345,0.0
12130,0.300,0.350,0.0
12131,0.300,0.355,0.0
12132,0.300,0.360,0.0
12133,0.300,0.365,0.0
12134,0.300,0.370,0.0
12135,0.300,0.375,0.0
12136,0.300,0.380,0.0
12137,0.300,0.385,0.0
12138,0.300,0.390,0.0
12139,0.300,0.395,0.0
12140,0.300,0.400,0.0
12141,0.300,0.405,0.0
12142,0.300,0.410,0.0
12143,0.300,0.415,0.0
12144,0.300,0.420,0.0
12145,0.300,0.425,0.0
12146,0.300,0.430,0.0
12147,0.300,0.435,0.0
12148,0.300,0.440,0.0
12149,0.300,0.445,0.0
12150,0.300,0.450,0.0
12151,0.300,0.455,0.0
12152,0.300,0.460,0.0
12153,0.300,0.465,0.0
12154,0.300,0.470,0.0
12155,0.300,0.475,0.0
12156,0.300,0.480,0.0
12157,0.300,0.485,0.0
12158,0.300,0.490,0.0
12159,0.300,0.495,0.0
12160,0.300,0.500,0.0
12161,0.300,0.505,0.0
12162,0.300,0.510,0.0
12163,0.300,0.515,0.0
12164,0.300,0.520,0.0
12165,0.300,0.525,0.0
12166,0.300,0.530,0.0
12167,0.300,0.535,0.0
12168,0.300,0.540,0.0
12169,0.300,0.545,0.0
12170,0.300,0.550,0.0
12171,0.300,0.555,0.0
12172,0.300,0.560,0.0
12173,0.300,0.565,0.0
12174,0.300,0.570,0.0
12175,0.300,0.575,0.0
12176,0.300,0.580,0.0
12177,0.300,0.585,0.0
12178,0.300,0.590,0.0
12179,0.300,0.595,0.0
12180,0.300,0.600,0.0
12181,0.300,0.605,0.0
12182,0.300,0.610,0.0
12183,0.300,0.615,0.0
12184,0.300,0.620,0.0
12185,0.300,0.625,0.0
12186,0.300,0.630,0.0
12187,0.300,0.635,0.0
12188,0.300,0.640,0.0
12189,0.300,0.645,0.0
12190,0.300,0.650,0.0
12191,0.300,0.655,0.0
12192,0.300,0.660,0.0
12193,0.300,0.665,0.0
12194,0.300,0.670,0.0
12195,0.300,0.675,0.0
12196,0.300,0.680,0.0
12197,0.300,0.685,0.0
12198,0.300,0.690,0.0
12199,0.300,0.695,0.0
12200,0.300,0.700,0.0
12201,0.300,0.705,0.0
12202,0.300,0.710,0.0
12203,0.300,0.715,0.0
12204,0.300,0.720,0.0
12205,0.300,0.725,0.0
12206,0.300,0.730,0.0
12207,0.300,0.735,0.0
12208,0.300,0.740,0.0
12209,0.300,0.745,0.0
12210,0.300,0.750,0.0
12211,0.300,0.755,0.0
12212,0.300,0.760,0.0
12213,0.300,0.765,0.0
12214,0.300,0.770,0.0
12215,0.300,0.775,0.0
12216,0.300,0.780,0.0
12217,0.300,0.785,0.0
12218,0.300,0.790,0.0
12219,0.300,0.795,0.0
12220,0.300,0.800,0.0
12221,0.300,0.805,0.0
12222,0.300,0.810,0.0
12223,0.300,0.815,0.0
12224,0.300,0.820,0.0
12225,0.300,0.825,0.0
12226,0.300,0.830,0.0
12227,0.300,0.835,0.0
12228,0.300,0.840,0.0
12229,0.300,0.845,0.0
12230,0.300,0.850,0.0
12231,0.300,0.855,0.0
12232,0.300,0.860,0.0
12233,0.300,0.865,0.0
12234,0.300,0.870,0.0
12235,0.300,0.875,0.0
12236,0.300,0.880,0.0
12237,0.300,0.885,0.0
12238,0.300,0.890,0.0
12239,0.300,0.895,0.0
12240,0.300,0.900,0.0
12241,0.300,0.905,0.0
12242,0.300,0.910,0.0
12243,0.300,0.915,0.0
12244,0.300,0.920,0.0
12245,0.300,0.925,0.0
12246,0.300,0.930,0.0
12247,0.300,0.935,0.0
12248,0.300,0.940,0.0
12249,0.300,0.945,0.0
12250,0.300,0.950,0.0
12251,0.300,0.955,0.0
12252,0.300,0.960,0.0
12253,0.300,0.965,0.0
12254,0.300,0.970,0.0
12255,0.300,0.975,0.0
12256,0.300,0.980,0.0
12257,0.300,0.985,0.0
12258,0.300,0.990,0.0
12259,0.300,0.995,0.0
12260,0.300,1.000,0.0
12261,0.305,0.000,0.0
12262,0.305,0.005,0.0
12263,0.305,0.010,0.0
12264,0.305,0.015,0.0
12265,0.305,0.020,0.0
12266,0.305,0.025,0.0
12267,0.305,0.030,0.0
12268,0.305,0.035,0.0
12269,0.305,0.040,0.0
12270,0.305,0.045,0.0
12271,0.305,0.050,0.0
12272,0.305,0.055,0.0
12273,0.305,0.060,0.0
12274,0.305,0.065,0.0
12275,0.305,0.070,0.0
12276,0.305,0.075,0.0
12277,0.305,0.080,0.0
12278,0.305,0.085,0.0
12279,0.305,0.090,0.0
12280,0.305,0.095,0.0
12281,0.305,0.100,0.0
12282,0.305,0.105,0.0
12283,0.305,0.110,0.0
12284,0.305,0.115,0.0
12285,0.305,0.120,0.0
12286,0.305,0.125,0.0
12287,0.305,0.130,0.0
12288,0.305,0.135,0.0
12289,0.305,0.140,0.0
12290,0.305,0.145,0.0
12291,0.305,0.150,0.0
12292,0.305,0.155,0.0
12293,0.305,0.160,0.0
12294,0.305,0.165,0.0
12295,0.305,0.170,0.0
12296,0.305,0.175,0.0
12297,0.305,0.180,0.0
12298,0.305,0.185,0.0
12299,0.305,0.190,0.0
12300,0.305,0.195,0.0
12301,0.305,0.200,0.0
12302,0.305,0.205,0.0
12303,0.305,0.210,0.0
12304,0.305,0.215,0.0
12305,0.305,0.220,0.0
12306,0.305,0.225,0.0
12307,0.305,0.230,0.0
12308,0.305,0.235,0.0
12309,0.305,0.240,0.0
12310,0.305,0.245,0.0
12311,0.305,0.250,0.0
12312,0.305,0.255,0.0
12313,0.305,0.260,0.0
12314,0.305,0.265,0.0
12315,0.305,0.270,0.0
12316,0.305,0.275,0.0
12317,0.305,0.280,0.0
12318,0.305,0.285,0.0
12319,0.305,0.290,0.0
12320,0.305,0.295,0.0
12321,0.305,0.300,0.0
12322,0.305,0.305,0.0
12323,0.305,0.310,0.0
12324,0.305,0.315,0.0
12325,0.305,0.320,0.0
12326,0.305,0.325,0.0
12327,0.305,0.330,0.0
12328,0.305,0.335,0.0
12329,0.305,0.340,0.0
12330,0.305,0.345,0.0
12331,0.305,0.350,0.0
12332,0.305,0.355,0.0
12333,0.305,0.360,0.0
12334,0.305,0.365,0.0
12335,0.305,0.370,0.0
12336,0.305,0.375,0.0
12337,0.305,0.380,0.0
12338,0.305,0.385,0.0
12339,0.305,0.390,0.0
12340,0.305,0.395,0.0
12341,0.305,0.400,0.0
12342,0.305,0.405,0.0
12343,0.305,0.410,0.0
12344,0.305,0.415,0.0
12345,0.305,0.420,0.0
12346,0.305,0.425,0.0
12347,0.305,0.430,0.0
12348,0.305,0.435,0.0
12349,0.305,0.440,0.0
12350,0.305,0.445,0.0
12351,0.305,0.450,0.0
12352,0.305,0.455,0.0
12353,0.305,0.460,0.0
12354,0.305,0.465,0.0
12355,0.305,0.470,0.0
12356,0.305,0.475,0.0
12357,0.305,0.480,0.0
12358,0.305,0.485,0.0
12359,0.305,0.490,0.0
12360,0.305,0.495,0.0
12361,0.305,0.500,0.0
12362,0.305,0.505,0.0
12363,0.305,0.510,0.0
12364,0.305,0.515,0.0
12365,0.305,0.520,0.0
12366,0.305,0.525,0.0
12367,0.305,0.530,0.0
12368,0.305,0.535,0.0
12369,0.305,0.540,0.0
12370,0.305,0.545,0.0
12371,0.305,0.550,0.0
12372,0.305,0.555,0.0
12373,0.305,0.560,0.0
12374,0.305,0.565,0.0
12375,0.305,0.570,0.0
12376,0.305,0.575,0.0
12377,0.305,0.580,0.0
12378,0.305,0.585,0.0
12379,0.305,0.590,0.0
12380,0.305,0.595,0.0
12381,0.305,0.600,0.0
12382,0.305,0.605,0.0
12383,0.305,0.610,0.0
12384,0.305,0.615,0.0
12385,0.305,0.620,0.0
12386,0.305,0.625,0.0
12387,0.305,0.630,0.0
12388,0.305,0.635,0.0
12389,0.305,0.640,0.0
12390,0.305,0.645,0.0
12391,0.305,0.650,0.0
12392,0.305,0.655,0.0
12393,0.305,0.660,0.0
12394,0.305,0.665,0.0
12395,0.305,0.670,0.0
12396,0.305,0.675,0.0
12397,0.305,0.680,0.0
12398,0.305,0.685,0.0
12399,0.305,0.690,0.0
12400,0.305,0.695,0.0
12401,0.305,0.700,0.0
12402,0.305,0.705,0.0
12403,0.305,0.710,0.0
12404,0.305,0.715,0.0
12405,0.305,0.720,0.0
12406,0.305,0.725,0.0
12407,0.305,0.730,0.0
12408,0.305,0.735,0.0
12409,0.305,0.740,0.0
12410,0.305,0.745,0.0
12411,0.305,0.750,0.0
12412,0.305,0.755,0.0
12413,0.305,0.760,0.0
12414,0.305,0.765,0.0
12415,0.305,0.770,0.0
12416,0.305,0.775,0.0
12417,0.305,0.780,0.0
12418,0.305,0.785,0.0
12419,0.305,0.790,0.0
12420,0.305,0.795,0.0
12421,0.305,0.800,0.0
12422,0.305,0.805,0.0
12423,0.305,0.810,0.0
12424,0.305,0.815,0.0
12425,0.305,0.820,0.0
12426,0.305,0.825,0.0
12427,0.305,0.830,0.0
12428,0.305,0.835,0.0
12429,0.305,0.840,0.0
12430,0.305,0.845,0.0
12431,0.305,0.850,0.0
12432,0.305,0.855,0.0
12433,0.305,0.860,0.0
12434,0.305,0.865,0.0
12435,0.305,0.870,0.0
12436,0.305,0.875,0.0
12437,0.305,0.880,0.0
12438,0.305,0.885,0.0
12439,0.305,0.890,0.0
12440,0.305,0.895,0.0
12441,0.305,0.900,0.0
12442,0.305,0.905,0.0
12443,0.305,0.910,0.0
12444,0.305,0.915,0.0
12445,0.305,0.920,0.0
12446,0.305,0.925,0.0
12447,0.305,0.930,0.0
12448,0.305,0.935,0.0
12449,0.305,0.940,0.0
