time,S,Sv,V,Reff
1345.9,0.12404031196266076,0.41263720529614883,0.4633224827411904,1.2081216260538972
1346.0,0.12403869616105756,0.41263873461334466,0.4633225692255978,1.2081244233811774
1346.1000000000001,0.12403708100564576,0.4126402633362243,0.46332265565813,1.2081272196396764
1346.2,0.12403546649616691,0.4126417914650147,0.4633227420388184,1.2081300148297895
1346.3000000000002,0.12403385263236273,0.4126433189999434,0.46332282836769384,1.208132808951915
1346.4,0.12403223941397497,0.41264484594123746,0.46332291464478753,1.2081356020064487
1346.5,0.12403062684074553,0.41264637228912404,0.46332300087013045,1.2081383939937869
1346.6000000000001,0.12402901491241639,0.41264789804383,0.46332308704375363,1.2081411849143258
1346.7,0.12402740362872965,0.41264942320558207,0.4633231731656883,1.208143974768461
1346.8000000000002,0.12402579298942748,0.4126509477746073,0.4633232592359652,1.2081467635565892
1346.9,0.12402418299425222,0.41265247175113234,0.46332334525461544,1.208149551279106
1347.0,0.12402257364294623,0.4126539951353838,0.46332343122166997,1.2081523379364074
1347.1000000000001,0.12402096493525204,0.4126555179275882,0.46332351713715975,1.208155123528888
1347.2,0.12401935687091226,0.41265704012797205,0.4633236030011157,1.2081579080569438
1347.3000000000002,0.12401774944966956,0.4126585617367617,0.4633236888135687,1.2081606915209697
1347.4,0.1240161426712668,0.41266008275418353,0.46332377457454965,1.2081634739213616
1347.5,0.12401453653544688,0.4126616031804635,0.46332386028408956,1.2081662552585128
1347.6000000000001,0.12401293104195281,0.41266312301582814,0.4633239459422191,1.20816903553282
1347.7,0.12401132619052771,0.4126646422605032,0.4633240315489691,1.2081718147446774
1347.8000000000002,0.12400972198091481,0.4126661609147146,0.46332411710437055,1.2081745928944785
1347.9,0.12400811841285743,0.4126676789786884,0.4633242026084542,1.2081773699826184
1348.0,0.12400651548609902,0.4126691964526503,0.4633242880612507,1.2081801460094919
1348.1000000000001,0.12400491320038308,0.41267071333682603,0.4633243734627909,1.2081829209754922
1348.2,0.12400331155545327,0.4126722296314411,0.4633244588131056,1.2081856948810137
1348.3000000000002,0.12400171055105332,0.4126737453367212,0.46332454411222546,1.2081884677264498
1348.4,0.12400011018692705,0.4126752604528918,0.46332462936018115,1.2081912395121956
1348.5,0.12399851046281844,0.41267677498017813,0.46332471455700347,1.208194010238643
1348.6000000000001,0.12399691137847149,0.4126782889188056,0.46332479970272294,1.2081967799061863
1348.7,0.12399531293363039,0.4126798022689992,0.4633248847973704,1.2081995485152184
1348.8000000000002,0.12399371512803936,0.4126813150309843,0.4633249698409763,1.208202316066133
1348.9,0.12399211796144276,0.4126828272049859,0.4633250548335714,1.2082050825593227
1349.0,0.12399052143358505,0.4126843387912288,0.4633251397751862,1.2082078479951806
1349.1000000000001,0.12398892554421076,0.4126858497899378,0.4633252246658514,1.2082106123740983
1349.2,0.12398733029306458,0.4126873602013381,0.46332530950559736,1.208213375696471
1349.3000000000002,0.12398573567989124,0.41268887002565396,0.4633253942944548,1.2082161379626886
1349.4,0.12398414170443564,0.4126903792631102,0.4633254790324542,1.2082188991731444
1349.5,0.12398254836644271,0.41269188791393124,0.463325563719626,1.2082216593282304
1349.6000000000001,0.12398095566565752,0.4126933959783417,0.4633256483560008,1.2082244184283393
1349.7,0.12397936360182525,0.41269490345656573,0.463325732941609,1.2082271764738621
1349.8000000000002,0.12397777217469116,0.41269641034882776,0.46332581747648105,1.2082299334651907
1349.9,0.12397618138400064,0.41269791665535194,0.4633259019606474,1.2082326894027176
1350.0,0.12397459122949914,0.4126994223763624,0.4633259863941384,1.2082354442868333
1350.1000000000001,0.12397300171093226,0.41270092751208315,0.46332607077698457,1.2082381981179298
1350.2,0.12397141282804564,0.41270243206273827,0.46332615510921615,1.2082409508963983
1350.3000000000002,0.12396982458058509,0.41270393602855127,0.4633262393908636,1.208243702622629
1350.4,0.12396823696829648,0.41270543940974624,0.46332632362195725,1.2082464532970139
1350.5,0.1239666499909258,0.4127069422065469,0.4633264078025273,1.2082492029199434
1350.6000000000001,0.12396506364821912,0.4127084444191766,0.4633264919326043,1.2082519514918082
1350.7,0.12396347793992263,0.4127099460478591,0.4633265760122183,1.2082546990129985
1350.8000000000002,0.12396189286578263,0.4127114470928177,0.46332666004139966,1.208257445483905
1350.9,0.12396030842554548,0.41271294755427573,0.46332674402017876,1.2082601909049178
1351.0,0.12395872461895771,0.41271444743245667,0.4633268279485856,1.2082629352764274
1351.1000000000001,0.12395714144576586,0.4127159467275836,0.46332691182665053,1.2082656785988233
1351.2,0.12395555890571668,0.4127174454398797,0.46332699565440366,1.2082684208724959
1351.3000000000002,0.12395397699855691,0.4127189435695678,0.4633270794318753,1.2082711620978341
1351.4,0.12395239572403348,0.41272044111687106,0.46332716315909545,1.2082739022752285
1351.5,0.12395081508189337,0.4127219380820123,0.4633272468360944,1.2082766414050674
1351.6000000000001,0.12394923507188367,0.41272343446521415,0.46332733046290214,1.208279379487741
1351.7,0.1239476556937516,0.41272493026669954,0.4633274140395489,1.208282116523638
1351.8000000000002,0.12394607694724445,0.4127264254866908,0.4633274975660647,1.208284852513147
1351.9,0.12394449883210963,0.41272792012541065,0.4633275810424797,1.2082875874566574
1352.0,0.12394292134809462,0.4127294141830816,0.4633276644688238,1.2082903213545584
1352.1000000000001,0.12394134449494704,0.4127309076599258,0.4633277478451271,1.2082930542072379
1352.2,0.12393976827241458,0.4127324005561657,0.4633278311714197,1.2082957860150847
1352.3000000000002,0.12393819268024506,0.41273389287202356,0.46332791444773136,1.2082985167784868
1352.4,0.12393661771818637,0.4127353846077212,0.4633279976740924,1.2083012464978324
1352.5,0.12393504338598653,0.41273687576348106,0.46332808085053245,1.2083039751735107
1352.6000000000001,0.12393346968339364,0.4127383663395247,0.4633281639770817,1.208306702805908
1352.7,0.1239318966101559,0.4127398563360742,0.4633282470537699,1.2083094293954124
1352.8000000000002,0.12393032416602162,0.4127413457533512,0.4633283300806271,1.208312154942412
1352.9,0.12392875235073923,0.4127428345915777,0.46332841305768313,1.2083148794472949
1353.0,0.12392718116405722,0.41274432285097495,0.46332849598496784,1.208317602910447
1353.1000000000001,0.12392561060572421,0.41274581053176457,0.46332857886251116,1.2083203253322563
1353.2,0.1239240406754889,0.4127472976341683,0.4633286616903428,1.2083230467131103
1353.3000000000002,0.1239224713731001,0.41274878415840727,0.46332874446849265,1.2083257670533958
1353.4,0.12392090269830673,0.4127502701047028,0.46332882719699053,1.2083284863534987
1353.5,0.12391933465085782,0.41275175547327597,0.4633289098758662,1.2083312046138066
1353.6000000000001,0.12391776723050243,0.4127532402643482,0.4633289925051494,1.208333921834706
1353.7,0.12391620043698984,0.41275472447814027,0.4633290750848699,1.2083366380165832
1353.8000000000002,0.1239146342700693,0.4127562081148732,0.4633291576150575,1.2083393531598239
1353.9,0.12391306872949026,0.412757691174768,0.4633292400957417,1.208342067264815
1354.0,0.12391150381500222,0.41275917365804526,0.46332932252695247,1.2083447803319423
1354.1000000000001,0.12390993952635482,0.4127606555649259,0.4633294049087193,1.2083474923615918
1354.2,0.12390837586329774,0.4127621368956304,0.46332948724107187,1.2083502033541489
1354.3000000000002,0.1239068128255808,0.4127636176503793,0.4633295695240399,1.208352913309999
1354.4,0.12390525041295393,0.41276509782939313,0.4633296517576529,1.2083556222295284
1354.5,0.12390368862516712,0.4127665774328923,0.4633297339419406,1.2083583301131215
1354.6000000000001,0.1239021274619705,0.41276805646109704,0.46332981607693247,1.2083610369611644
1354.7,0.12390056692311431,0.4127695349142275,0.4633298981626581,1.2083637427740412
1354.8000000000002,0.12389900700834881,0.4127710127925041,0.4633299801991471,1.2083664475521376
1354.9,0.12389744771742445,0.4127724900961466,0.463330062186429,1.2083691512958379
1355.0,0.12389588905009173,0.412773966825375,0.46333014412453327,1.2083718540055268
1355.1000000000001,0.12389433100610125,0.41277544298040936,0.4633302260134894,1.2083745556815892
1355.2,0.12389277358520376,0.41277691856146936,0.46333030785332685,1.2083772563244088
1355.3000000000002,0.12389121678715005,0.4127783935687747,0.4633303896440752,1.2083799559343704
1355.4,0.12388966061169103,0.4127798680025451,0.46333047138576383,1.208382654511858
1355.5,0.12388810505857772,0.4127813418630002,0.4633305530784221,1.2083853520572556
1355.6000000000001,0.12388655012756122,0.4127828151503593,0.46333063472207947,1.2083880485709466
1355.7,0.12388499581839275,0.4127842878648419,0.46333071631676537,1.2083907440533155
1355.8000000000002,0.12388344213082363,0.4127857600066673,0.46333079786250914,1.208393438504745
1355.9,0.12388188906460525,0.41278723157605457,0.46333087935934014,1.2083961319256185
1356.0,0.12388033661948913,0.4127887025732231,0.46333096080728775,1.20839882431632
1356.1000000000001,0.12387878479522688,0.412790172998392,0.46333104220638116,1.2084015156772328
1356.2,0.1238772335915702,0.41279164285177994,0.46333112355664985,1.2084042060087388
1356.3000000000002,0.12387568300827091,0.41279311213360614,0.46333120485812296,1.2084068953112217
1356.4,0.12387413304508091,0.4127945808440893,0.4633312861108298,1.2084095835850643
1356.5,0.12387258370175219,0.41279604898344807,0.4633313673147997,1.2084122708306486
1356.6000000000001,0.12387103497803688,0.41279751655190133,0.4633314484700618,1.2084149570483578
1356.7,0.12386948687368718,0.41279898354966743,0.4633315295766454,1.2084176422385733
1356.8000000000002,0.12386793938845539,0.41280044997696497,0.4633316106345796,1.208420326401678
1356.9,0.1238663925220939,0.41280191583401254,0.4633316916438936,1.2084230095380546
1357.0,0.12386484627435523,0.41280338112102816,0.4633317726046166,1.2084256916480838
1357.1000000000001,0.12386330064499197,0.41280484583823024,0.4633318535167778,1.2084283727321479
1357.2,0.12386175563375681,0.412806309985837,0.4633319343804062,1.2084310527906286
1357.3000000000002,0.12386021124040258,0.4128077735640664,0.463332015195531,1.2084337318239071
1357.4,0.12385866746468215,0.4128092365731366,0.4633320959621813,1.2084364098323654
1357.5,0.12385712430634851,0.4128106990132654,0.46333217668038607,1.2084390868163846
1357.6000000000001,0.12385558176515478,0.41281216088467076,0.46333225735017447,1.2084417627763453
1357.7,0.12385403984085414,0.4128136221875704,0.4633323379715755,1.2084444377126293
1357.8000000000002,0.12385249853319988,0.41281508292218183,0.46333241854461826,1.2084471116256161
1357.9,0.12385095784194539,0.412816543088723,0.46333249906933166,1.2084497845156883
1358.0,0.12384941776684417,0.4128180026874111,0.4633325795457447,1.2084524563832248
1358.1000000000001,0.1238478783076498,0.41281946171846384,0.4633326599738864,1.2084551272286073
1358.2,0.12384633946411597,0.4128209201820983,0.46333274035378574,1.208457797052215
1358.3000000000002,0.12384480123599645,0.412822378078532,0.4633328206854715,1.2084604658544291
1358.4,0.12384326362304514,0.4128238354079821,0.4633329009689728,1.2084631336356293
1358.5,0.12384172662501602,0.4128252921706656,0.4633329812043184,1.2084658003961954
1358.6000000000001,0.12384019024166316,0.4128267483667996,0.46333306139153724,1.208468466136507
1358.7,0.12383865447274077,0.4128282039966011,0.46333314153065813,1.2084711308569438
1358.8000000000002,0.12383711931800309,0.41282965906028685,0.46333322162171003,1.2084737945578858
1358.9,0.12383558477720451,0.41283111355807384,0.4633333016647217,1.208476457239712
1359.0,0.1238340508500995,0.4128325674901786,0.46333338165972193,1.2084791189028015
1359.1000000000001,0.12383251753644263,0.4128340208568177,0.46333346160673966,1.2084817795475333
1359.2,0.12383098483598859,0.4128354736582079,0.46333354150580347,1.208484439174287
1359.3000000000002,0.12382945274849211,0.41283692589456567,0.4633336213569422,1.2084870977834412
1359.4,0.12382792127370809,0.41283837756610714,0.46333370116018474,1.2084897553753744
1359.5,0.12382639041139148,0.41283982867304897,0.4633337809155596,1.2084924119504654
1359.6000000000001,0.12382486016129735,0.41284127921560704,0.4633338606230956,1.2084950675090924
1359.7,0.12382333052318086,0.41284272919399767,0.4633339402828215,1.2084977220516337
1359.8000000000002,0.12382180149679724,0.412844178608437,0.4633340198947658,1.2085003755784678
1359.9,0.12382027308190188,0.41284562745914083,0.46333409945895726,1.2085030280899725
1360.0,0.12381874527825022,0.41284707574632523,0.46333417897542456,1.2085056795865254
1360.1000000000001,0.12381721808559781,0.41284852347020584,0.4633342584441963,1.2085083300685047
1360.2,0.12381569150370031,0.4128499706309986,0.4633343378653011,1.208510979536288
1360.3000000000002,0.12381416553231345,0.412851417228919,0.4633344172387675,1.208513627990253
1360.4,0.12381264017119309,0.41285286326418286,0.46333449656462405,1.2085162754307766
1360.5,0.12381111542009517,0.4128543087370054,0.46333457584289944,1.2085189218582362
1360.6000000000001,0.12380959127877571,0.41285575364760224,0.4633346550736221,1.2085215672730092
1360.7,0.12380806774699088,0.41285719799618853,0.46333473425682065,1.2085242116754715
1360.8000000000002,0.12380654482449688,0.41285864178297965,0.4633348133925234,1.208526855066001
1360.9,0.12380502251105006,0.4128600850081909,0.46333489248075904,1.208529497444975
1361.0,0.12380350080640687,0.4128615276720371,0.463334971521556,1.2085321388127683
1361.1000000000001,0.1238019797103238,0.4128629697747335,0.46333505051494267,1.2085347791697585
1361.2,0.1238004592225575,0.412864411316495,0.46333512946094757,1.2085374185163218
1361.3000000000002,0.12379893934286468,0.4128658522975363,0.463335208359599,1.2085400568528337
1361.4,0.12379742007100217,0.4128672927180724,0.4633352872109255,1.208542694179671
1361.5,0.12379590140672687,0.4128687325783177,0.4633353660149554,1.2085453304972094
1361.6000000000001,0.1237943833497958,0.41287017187848724,0.463335444771717,1.2085479658058247
1361.7,0.12379286589996608,0.4128716106187952,0.46333552348123874,1.2085506001058923
1361.8000000000002,0.12379134905699492,0.4128730487994561,0.46333560214354896,1.2085532333977875
1361.9,0.1237898328206396,0.41287448642068447,0.4633356807586759,1.2085558656818867
1362.0,0.12378831719065755,0.4128759234826945,0.463335759326648,1.208558496958564
1362.1000000000001,0.12378680216680626,0.41287735998570035,0.4633358378474934,1.208561127228195
1362.2,0.12378528774884333,0.4128787959299162,0.46333591632124044,1.2085637564911544
1362.3000000000002,0.12378377393652643,0.4128802313155563,0.4633359947479173,1.2085663847478179
1362.4,0.12378226072961337,0.4128816661428343,0.4633360731275523,1.2085690119985588
1362.5,0.12378074812786205,0.41288310041196424,0.46333615146017365,1.2085716382437528
1362.6000000000001,0.12377923613103044,0.41288453412316,0.4633362297458095,1.208574263483774
1362.7,0.1237777247388766,0.41288596727663535,0.46333630798448805,1.2085768877189969
1362.8000000000002,0.12377621395115875,0.4128873998726037,0.4633363861762375,1.2085795109497948
1362.9,0.12377470376763512,0.41288883191127895,0.46333646432108594,1.2085821331765432
1363.0,0.12377319418806411,0.4128902633928743,0.4633365424190616,1.2085847543996144
1363.1000000000001,0.12377168521220418,0.41289169431760336,0.4633366204701925,1.2085873746193834
1363.2,0.12377017683981388,0.41289312468567946,0.4633366984745067,1.2085899938362235
1363.3000000000002,0.12376866907065188,0.4128945544973157,0.4633367764320324,1.2085926120505077
1363.4,0.12376716190447697,0.4128959837527254,0.4633368543427976,1.20859522926261
1363.5,0.12376565534104794,0.41289741245212164,0.46333693220683037,1.2085978454729034
1363.6000000000001,0.12376414938012378,0.4128988405957174,0.4633370100241588,1.2086004606817613
1363.7,0.12376264402146354,0.4129002681837257,0.46333708779481075,1.2086030748895564
1363.8000000000002,0.12376113926482635,0.41290169521635933,0.4633371655188143,1.2086056880966614
1363.9,0.12375963510997144,0.4129031216938311,0.46333724319619746,1.2086083003034496
1364.0,0.12375813155665817,0.41290454761635365,0.4633373208269882,1.208610911510293
1364.1000000000001,0.12375662860464594,0.4129059729841396,0.4633373984112144,1.208613521717564
1364.2,0.12375512625369431,0.4129073977974016,0.46333747594890407,1.2086161309256354
1364.3000000000002,0.12375362450356288,0.4129088220563521,0.46333755344008504,1.208618739134879
1364.4,0.12375212335401138,0.41291024576120333,0.46333763088478525,1.2086213463456672
1364.5,0.12375062280479962,0.41291166891216774,0.4633377082830326,1.208623952558372
1364.6000000000001,0.12374912285568752,0.4129130915094576,0.4633377856348549,1.2086265577733646
1364.7,0.12374762350643509,0.41291451355328485,0.46333786294028007,1.208629161991017
1364.8000000000002,0.12374612475680243,0.4129159350438617,0.46333794019933583,1.2086317652117007
1364.9,0.12374462660654974,0.41291735598140017,0.4633380174120501,1.2086343674357876
1365.0,0.1237431290554373,0.4129187763661121,0.46333809457845065,1.2086369686636482
1365.1000000000001,0.12374163210322553,0.41292019619820924,0.4633381716985652,1.208639568895654
1365.2,0.1237401357496749,0.4129216154779035,0.4633382487724216,1.208642168132176
1365.3000000000002,0.123738639994546,0.41292303420540644,0.4633383258000475,1.208644766373585
1365.4,0.12373714483759951,0.4129244523809298,0.46333840278147076,1.208647363620252
1365.5,0.1237356502785962,0.4129258700046848,0.463338479716719,1.2086499598725466
1365.6000000000001,0.12373415631729694,0.41292728707688314,0.46333855660581996,1.208652555130841
1365.7,0.12373266295346269,0.412928703597736,0.4633386334488013,1.2086551493955038
1365.8000000000002,0.12373117018685453,0.41293011956745485,0.4633387102456906,1.2086577426669063
1365.9,0.12372967801723361,0.4129315349862507,0.46333878699651565,1.2086603349454181
1366.0,0.12372818644436119,0.41293294985433476,0.463338863701304,1.2086629262314097
1366.1000000000001,0.1237266954679986,0.41293436417191803,0.46333894036008333,1.2086655165252507
1366.2,0.12372520508790728,0.4129357779392116,0.4633390169728811,1.2086681058273105
1366.3000000000002,0.12372371530384879,0.41293719115642613,0.463339093539725,1.2086706941379588
1366.4,0.12372222611558477,0.41293860382377257,0.4633391700606426,1.208673281457565
1366.5,0.12372073752287692,0.4129400159414616,0.46333924653566144,1.2086758677864986
1366.6000000000001,0.12371924952548709,0.4129414275097039,0.463339322964809,1.208678453125129
1366.7,0.12371776212317719,0.41294283852871,0.4633393993481128,1.2086810374738242
1366.8000000000002,0.12371627531570924,0.41294424899869026,0.46333947568560047,1.2086836208329537
1366.9,0.12371478910284534,0.41294565891985535,0.46333955197729926,1.2086862032028867
1367.0,0.12371330348434771,0.41294706829241545,0.4633396282232368,1.2086887845839915
1367.1000000000001,0.12371181845997864,0.4129484771165809,0.4633397044234405,1.2086913649766369
1367.2,0.12371033402950055,0.41294988539256167,0.46333978057793784,1.2086939443811904
1367.3000000000002,0.12370885019267588,0.412951293120568,0.46333985668675615,1.208696522798021
1367.4,0.12370736694926728,0.4129527003008098,0.46333993274992286,1.2086991002274965
1367.5,0.12370588429903738,0.41295410693349727,0.46334000876746534,1.2087016766699854
1367.6000000000001,0.12370440224174899,0.41295551301884004,0.463340084739411,1.2087042521258553
1367.7,0.12370292077716495,0.4129569185570479,0.46334016066578715,1.2087068265954732
1367.8000000000002,0.12370143990504825,0.4129583235483306,0.46334023654662115,1.2087094000792078
1367.9,0.12369995962516195,0.41295972799289765,0.46334031238194034,1.2087119725774258
1368.0,0.12369847993726919,0.41296113189095884,0.4633403881717719,1.2087145440904952
1368.1000000000001,0.12369700084113323,0.41296253524272347,0.4633404639161433,1.2087171146187825
1368.2,0.12369552233651743,0.4129639380484008,0.4633405396150817,1.2087196841626553
1368.3000000000002,0.12369404442318518,0.41296534030820053,0.46334061526861425,1.2087222527224806
1368.4,0.12369256710090007,0.4129667420223316,0.4633406908767684,1.2087248202986247
1368.5,0.12369109036942569,0.41296814319100306,0.46334076643957123,1.2087273868914543
1368.6000000000001,0.12368961422852578,0.41296954381442424,0.46334084195705,1.2087299525013366
1368.7,0.12368813867796416,0.41297094389280403,0.46334091742923184,1.2087325171286378
1368.8000000000002,0.12368666371750472,0.41297234342635136,0.46334099285614394,1.208735080773724
1368.9,0.1236851893469115,0.41297374241527496,0.4633410682378135,1.208737643436961
1369.0,0.1236837155659486,0.41297514085978376,0.46334114357426764,1.2087402051187153
1369.1000000000001,0.12368224237438016,0.4129765387600864,0.4633412188655334,1.2087427658193532
1369.2,0.12368076977197053,0.41297793611639144,0.46334129411163805,1.2087453255392395
1369.3000000000002,0.12367929775848406,0.4129793329289074,0.4633413693126085,1.2087478842787407
1369.4,0.12367782633368525,0.4129807291978428,0.4633414444684719,1.2087504420382218
1369.5,0.12367635549733866,0.41298212492340597,0.46334151957925535,1.2087529988180488
1369.6000000000001,0.12367488524920894,0.4129835201058053,0.4633415946449858,1.2087555546185864
1369.7,0.12367341558906089,0.41298491474524873,0.4633416696656904,1.2087581094401996
1369.8000000000002,0.12367194651665933,0.41298630884194465,0.463341744641396,1.2087606632832535
1369.9,0.12367047803176923,0.4129877023961011,0.46334181957212967,1.2087632161481139
1370.0,0.12366901013415561,0.4129890954079259,0.46334189445791846,1.2087657680351438
1370.1000000000001,0.12366754282358364,0.4129904878776272,0.4633419692987892,1.2087683189447096
1370.2,0.1236660760998185,0.41299187980541263,0.46334204409476887,1.2087708688771746
1370.3000000000002,0.12366460996262556,0.41299327119149004,0.46334211884588444,1.2087734178329035
1370.4,0.12366314441177023,0.41299466203606705,0.4633421935521628,1.2087759658122605
1370.5,0.123661679447018,0.4129960523393512,0.4633422682136308,1.2087785128156097
1370.6000000000001,0.12366021506813449,0.41299744210155015,0.46334234283031533,1.2087810588433152
1370.7,0.12365875127488542,0.4129988313228712,0.46334241740224336,1.208783603895741
1370.8000000000002,0.12365728806703653,0.41300022000352177,0.46334249192944166,1.2087861479732498
1370.9,0.12365582544435376,0.41300160814370934,0.46334256641193694,1.2087886910762067
1371.0,0.12365436340660306,0.4130029957436407,0.46334264084975624,1.2087912332049737
1371.1000000000001,0.12365290195355051,0.4130043828035233,0.4633427152429262,1.2087937743599149
1371.2,0.12365144108496229,0.4130057693235641,0.4633427895914736,1.2087963145413936
1371.3000000000002,0.12364998080060464,0.41300715530397003,0.46334286389542534,1.2087988537497725
1371.4,0.12364852110024394,0.413008540744948,0.46334293815480804,1.2088013919854146
1371.5,0.12364706198364663,0.4130099256467049,0.4633430123696485,1.2088039292486825
1371.6000000000001,0.12364560345057922,0.41301131000944746,0.46334308653997336,1.2088064655399395
1371.7,0.12364414550080838,0.4130126938333822,0.46334316066580944,1.2088090008595471
1371.8000000000002,0.12364268813410083,0.41301407711871585,0.4633432347471833,1.208811535207869
1371.9,0.1236412313502234,0.4130154598656549,0.46334330878412167,1.2088140685852666
1372.0,0.12363977514894298,0.4130168420744058,0.4633433827766512,1.2088166009921024
1372.1000000000001,0.12363831953002659,0.41301822374517483,0.4633434567247986,1.2088191324287383
1372.2,0.12363686449324134,0.41301960487816836,0.46334353062859035,1.2088216628955362
1372.3000000000002,0.1236354100383544,0.41302098547359245,0.4633436044880531,1.208824192392858
1372.4,0.12363395616513309,0.41302236553165345,0.4633436783032135,1.2088267209210652
1372.5,0.12363250287334478,0.41302374505255707,0.4633437520740981,1.208829248480519
1372.6000000000001,0.12363105016275693,0.41302512403650965,0.46334382580073347,1.2088317750715816
1372.7,0.12362959803313711,0.4130265024837168,0.4633438994831461,1.2088343006946136
1372.8000000000002,0.12362814648425298,0.4130278803943845,0.4633439731213625,1.2088368253499762
1372.9,0.12362669551587231,0.41302925776871835,0.4633440467154093,1.2088393490380305
1373.0,0.12362524512776292,0.4130306346069242,0.46334412026531285,1.2088418717591374
1373.1000000000001,0.12362379531969275,0.4130320109092075,0.4633441937710997,1.2088443935136581
1373.2,0.12362234609142986,0.4130333866757738,0.46334426723279637,1.2088469143019522
1373.3000000000002,0.12362089744274234,0.41303476190682853,0.4633443406504292,1.2088494341243812
1373.4,0.12361944937339842,0.41303613660257693,0.46334441402402465,1.2088519529813047
1373.5,0.1236180018831664,0.4130375107632244,0.46334448735360917,1.208854470873083
1373.6000000000001,0.1236165549718147,0.41303888438897624,0.4633445606392091,1.2088569878000768
1373.7,0.12361510863911179,0.41304025748003736,0.4633446338808509,1.2088595037626457
1373.8000000000002,0.1236136628848263,0.4130416300366128,0.46334470707856085,1.208862018761149
1373.9,0.12361221770872685,0.4130430020589077,0.4633447802323654,1.2088645327959473
1374.0,0.12361077311058224,0.413044373547127,0.4633448533422908,1.2088670458674002
1374.1000000000001,0.12360932909016135,0.41304574450147524,0.46334492640836344,1.2088695579758664
1374.2,0.12360788564723312,0.4130471149221573,0.4633449994306096,1.2088720691217056
1374.3000000000002,0.1236064427815666,0.41304848480937795,0.4633450724090554,1.2088745793052773
1374.4,0.12360500049293092,0.41304985416334167,0.46334514534372745,1.2088770885269402
1374.5,0.12360355878109534,0.41305122298425295,0.46334521823465175,1.2088795967870536
1374.6000000000001,0.12360211764582918,0.4130525912723162,0.4633452910818546,1.2088821040859756
1374.7,0.12360067708690184,0.41305395902773595,0.46334536388536224,1.2088846104240663
1374.8000000000002,0.12359923710408284,0.4130553262507163,0.4633454366452009,1.2088871158016827
1374.9,0.12359779769714178,0.4130566929414615,0.46334550936139673,1.2088896202191841
1375.0,0.12359635886584837,0.4130580591001756,0.46334558203397597,1.2088921236769283
1375.1000000000001,0.12359492060997239,0.4130594247270629,0.46334565466296473,1.2088946261752742
1375.2,0.12359348292928371,0.41306078982232713,0.4633457272483891,1.2088971277145792
1375.3000000000002,0.1235920458235523,0.41306215438617233,0.46334579979027535,1.2088996282952018
1375.4,0.12359060929254823,0.41306351841880223,0.4633458722886495,1.2089021279174992
1375.5,0.12358917333604166,0.4130648819204206,0.4633459447435377,1.2089046265818295
1375.6000000000001,0.12358773795380283,0.4130662448912312,0.46334601715496593,1.20890712428855
1375.7,0.12358630314560208,0.4130676073314376,0.46334608952296036,1.2089096210380188
1375.8000000000002,0.12358486891120984,0.41306896924124314,0.46334616184754707,1.2089121168305923
1375.9,0.12358343525039664,0.4130703306208514,0.463346234128752,1.2089146116666278
1376.0,0.12358200216293308,0.41307169147046574,0.46334630636660123,1.2089171055464831
1376.1000000000001,0.12358056964858988,0.41307305179028936,0.46334637856112076,1.208919598470514
1376.2,0.12357913770713781,0.41307441158052566,0.46334645071233654,1.208922090439078
1376.3000000000002,0.1235777063383478,0.41307577084137753,0.4633465228202746,1.2089245814525316
1376.4,0.12357627554199081,0.4130771295730483,0.4633465948849609,1.2089270715112315
1376.5,0.12357484531783793,0.4130784877757408,0.4633466669064213,1.208929560615534
1376.6000000000001,0.12357341566566028,0.4130798454496579,0.4633467388846818,1.208932048765795
1376.7,0.12357198658522917,0.4130812025950026,0.46334681081976825,1.2089345359623715
1376.8000000000002,0.1235705580763159,0.4130825592119774,0.4633468827117067,1.2089370222056186
1376.9,0.12356913013869193,0.41308391530078514,0.4633469545605229,1.2089395074958929
1377.0,0.1235677027721288,0.4130852708616285,0.4633470263662427,1.2089419918335496
1377.1000000000001,0.12356627597639812,0.41308662589470985,0.463347098128892,1.2089444752189449
1377.2,0.1235648497512716,0.4130879804002318,0.4633471698484966,1.2089469576524339
1377.3000000000002,0.12356342409652105,0.4130893343783965,0.4633472415250824,1.208949439134372
1377.4,0.12356199901191836,0.41309068782940656,0.4633473131586751,1.2089519196651148
1377.5,0.12356057449723554,0.41309204075346384,0.4633473847493006,1.2089543992450171
1377.6000000000001,0.12355915055224462,0.4130933931507708,0.46334745629698454,1.2089568778744342
1377.7,0.1235577271767178,0.4130947450215295,0.46334752780175276,1.208959355553721
1377.8000000000002,0.12355630437042735,0.4130960963659417,0.463347599263631,1.208961832283232
1377.9,0.1235548821331456,0.4130974471842094,0.46334767068264504,1.2089643080633214
1378.0,0.12355346046464499,0.4130987974765346,0.4633477420588204,1.2089667828943451
1378.1000000000001,0.12355203936469807,0.41310014724311894,0.463347813392183,1.2089692567766561
1378.2,0.12355061883307746,0.4131014964841641,0.4633478846827584,1.2089717297106093
1378.3000000000002,0.12354919886955586,0.41310284519987195,0.4633479559305722,1.208974201696559
1378.4,0.12354777947390609,0.41310419339044374,0.4633480271356502,1.2089766727348585
1378.5,0.12354636064590105,0.41310554105608094,0.463348098298018,1.208979142825862
1378.6000000000001,0.12354494238531372,0.41310688819698516,0.4633481694177012,1.208981611969924
1378.7,0.12354352469191718,0.4131082348133575,0.4633482404947253,1.2089840801673968
1378.8000000000002,0.12354210756548459,0.4131095809053994,0.46334831152911604,1.2089865474186348
