,f,fv,value
33664,0.835,0.485,0.0
33665,0.835,0.490,0.0
33666,0.835,0.495,0.0
33667,0.835,0.500,0.0
33668,0.835,0.505,0.0
33669,0.835,0.510,0.0
33670,0.835,0.515,0.0
33671,0.835,0.520,0.0
33672,0.835,0.525,0.0
33673,0.835,0.530,0.0
33674,0.835,0.535,0.0
33675,0.835,0.540,0.0
33676,0.835,0.545,0.0
33677,0.835,0.550,0.0
33678,0.835,0.555,0.0
33679,0.835,0.560,0.0
33680,0.835,0.565,0.0
33681,0.835,0.570,0.0
33682,0.835,0.575,0.0
33683,0.835,0.580,0.0
33684,0.835,0.585,0.0
33685,0.835,0.590,0.0
33686,0.835,0.595,0.0
33687,0.835,0.600,0.0
33688,0.835,0.605,0.0
33689,0.835,0.610,0.0
33690,0.835,0.615,0.0
33691,0.835,0.620,0.0
33692,0.835,0.625,0.0
33693,0.835,0.630,0.0
33694,0.835,0.635,0.0
33695,0.835,0.640,0.0
33696,0.835,0.645,0.0
33697,0.835,0.650,0.0
33698,0.835,0.655,0.0
33699,0.835,0.660,0.0
33700,0.835,0.665,0.0
33701,0.835,0.670,0.0
33702,0.835,0.675,0.0
33703,0.835,0.680,0.0
33704,0.835,0.685,0.0
33705,0.835,0.690,0.0
33706,0.835,0.695,0.0
33707,0.835,0.700,0.0
33708,0.835,0.705,0.0
33709,0.835,0.710,0.0
33710,0.835,0.715,0.0
33711,0.835,0.720,0.0
33712,0.835,0.725,0.0
33713,0.835,0.730,0.0
33714,0.835,0.735,0.0
33715,0.835,0.740,0.0
33716,0.835,0.745,0.0
33717,0.835,0.750,0.0
33718,0.835,0.755,0.0
33719,0.835,0.760,0.0
33720,0.835,0.765,0.0
33721,0.835,0.770,0.0
33722,0.835,0.775,0.0
33723,0.835,0.780,0.0
33724,0.835,0.785,0.0
33725,0.835,0.790,0.0
33726,0.835,0.795,0.0
33727,0.835,0.800,0.0
33728,0.835,0.805,0.0
33729,0.835,0.810,0.0
33730,0.835,0.815,0.0
33731,0.835,0.820,0.0
33732,0.835,0.825,0.0
33733,0.835,0.830,0.0
33734,0.835,0.835,0.0
33735,0.835,0.840,0.0
33736,0.835,0.845,0.0
33737,0.835,0.850,0.0
33738,0.835,0.855,0.0
33739,0.835,0.860,0.0
33740,0.835,0.865,0.0
33741,0.835,0.870,0.0
33742,0.835,0.875,0.0
33743,0.835,0.880,0.0
33744,0.835,0.885,0.0
33745,0.835,0.890,0.0
33746,0.835,0.895,0.0
33747,0.835,0.900,0.0
33748,0.835,0.905,0.0
33749,0.835,0.910,0.0
33750,0.835,0.915,0.0
33751,0.835,0.920,0.0
33752,0.835,0.925,0.0
33753,0.835,0.930,0.0
33754,0.835,0.935,0.0
33755,0.835,0.940,0.0
33756,0.835,0.945,0.0
33757,0.835,0.950,0.0
33758,0.835,0.955,0.0
33759,0.835,0.960,0.0
33760,0.835,0.965,0.0
33761,0.835,0.970,0.0
33762,0.835,0.975,0.0
33763,0.835,0.980,0.0
33764,0.835,0.985,0.0
33765,0.835,0.990,0.0
33766,0.835,0.995,0.0
33767,0.835,1.000,0.0
33852,0.840,0.420,0.0
33853,0.840,0.425,0.0
33854,0.840,0.430,0.0
33855,0.840,0.435,0.0
33856,0.840,0.440,0.0
33857,0.840,0.445,0.0
33858,0.840,0.450,0.0
33859,0.840,0.455,0.0
33860,0.840,0.460,0.0
33861,0.840,0.465,0.0
33862,0.840,0.470,0.0
33863,0.840,0.475,0.0
33864,0.840,0.480,0.0
33865,0.840,0.485,0.0
33866,0.840,0.490,0.0
33867,0.840,0.495,0.0
33868,0.840,0.500,0.0
33869,0.840,0.505,0.0
33870,0.840,0.510,0.0
33871,0.840,0.515,0.0
33872,0.840,0.520,0.0
33873,0.840,0.525,0.0
33874,0.840,0.530,0.0
33875,0.840,0.535,0.0
33876,0.840,0.540,0.0
33877,0.840,0.545,0.0
33878,0.840,0.550,0.0
33879,0.840,0.555,0.0
33880,0.840,0.560,0.0
33881,0.840,0.565,0.0
33882,0.840,0.570,0.0
33883,0.840,0.575,0.0
33884,0.840,0.580,0.0
33885,0.840,0.585,0.0
33886,0.840,0.590,0.0
33887,0.840,0.595,0.0
33888,0.840,0.600,0.0
33889,0.840,0.605,0.0
33890,0.840,0.610,0.0
33891,0.840,0.615,0.0
33892,0.840,0.620,0.0
33893,0.840,0.625,0.0
33894,0.840,0.630,0.0
33895,0.840,0.635,0.0
33896,0.840,0.640,0.0
33897,0.840,0.645,0.0
33898,0.840,0.650,0.0
33899,0.840,0.655,0.0
33900,0.840,0.660,0.0
33901,0.840,0.665,0.0
33902,0.840,0.670,0.0
33903,0.840,0.675,0.0
33904,0.840,0.680,0.0
33905,0.840,0.685,0.0
33906,0.840,0.690,0.0
33907,0.840,0.695,0.0
33908,0.840,0.700,0.0
33909,0.840,0.705,0.0
33910,0.840,0.710,0.0
33911,0.840,0.715,0.0
33912,0.840,0.720,0.0
33913,0.840,0.725,0.0
33914,0.840,0.730,0.0
33915,0.840,0.735,0.0
33916,0.840,0.740,0.0
33917,0.840,0.745,0.0
33918,0.840,0.750,0.0
33919,0.840,0.755,0.0
33920,0.840,0.760,0.0
33921,0.840,0.765,0.0
33922,0.840,0.770,0.0
33923,0.840,0.775,0.0
33924,0.840,0.780,0.0
33925,0.840,0.785,0.0
33926,0.840,0.790,0.0
33927,0.840,0.795,0.0
33928,0.840,0.800,0.0
33929,0.840,0.805,0.0
33930,0.840,0.810,0.0
33931,0.840,0.815,0.0
33932,0.840,0.820,0.0
33933,0.840,0.825,0.0
33934,0.840,0.830,0.0
33935,0.840,0.835,0.0
33936,0.840,0.840,0.0
33937,0.840,0.845,0.0
33938,0.840,0.850,0.0
33939,0.840,0.855,0.0
33940,0.840,0.860,0.0
33941,0.840,0.865,0.0
33942,0.840,0.870,0.0
33943,0.840,0.875,0.0
33944,0.840,0.880,0.0
33945,0.840,0.885,0.0
33946,0.840,0.890,0.0
33947,0.840,0.895,0.0
33948,0.840,0.900,0.0
33949,0.840,0.905,0.0
33950,0.840,0.910,0.0
33951,0.840,0.915,0.0
33952,0.840,0.920,0.0
33953,0.840,0.925,0.0
33954,0.840,0.930,0.0
33955,0.840,0.935,0.0
33956,0.840,0.940,0.0
33957,0.840,0.945,0.0
33958,0.840,0.950,0.0
33959,0.840,0.955,0.0
33960,0.840,0.960,0.0
33961,0.840,0.965,0.0
33962,0.840,0.970,0.0
33963,0.840,0.975,0.0
33964,0.840,0.980,0.0
33965,0.840,0.985,0.0
33966,0.840,0.990,0.0
33967,0.840,0.995,0.0
33968,0.840,1.000,0.0
34052,0.845,0.415,0.0
34053,0.845,0.420,0.0
34054,0.845,0.425,0.0
34055,0.845,0.430,0.0
34056,0.845,0.435,0.0
34057,0.845,0.440,0.0
34058,0.845,0.445,0.0
34059,0.845,0.450,0.0
34060,0.845,0.455,0.0
34061,0.845,0.460,0.0
34062,0.845,0.465,0.0
34063,0.845,0.470,0.0
34064,0.845,0.475,0.0
34065,0.845,0.480,0.0
34066,0.845,0.485,0.0
34067,0.845,0.490,0.0
34068,0.845,0.495,0.0
34069,0.845,0.500,0.0
34070,0.845,0.505,0.0
34071,0.845,0.510,0.0
34072,0.845,0.515,0.0
34073,0.845,0.520,0.0
34074,0.845,0.525,0.0
34075,0.845,0.530,0.0
34076,0.845,0.535,0.0
34077,0.845,0.540,0.0
34078,0.845,0.545,0.0
34079,0.845,0.550,0.0
34080,0.845,0.555,0.0
34081,0.845,0.560,0.0
34082,0.845,0.565,0.0
34083,0.845,0.570,0.0
34084,0.845,0.575,0.0
34085,0.845,0.580,0.0
34086,0.845,0.585,0.0
34087,0.845,0.590,0.0
34088,0.845,0.595,0.0
34089,0.845,0.600,0.0
34090,0.845,0.605,0.0
34091,0.845,0.610,0.0
34092,0.845,0.615,0.0
34093,0.845,0.620,0.0
34094,0.845,0.625,0.0
34095,0.845,0.630,0.0
34096,0.845,0.635,0.0
34097,0.845,0.640,0.0
34098,0.845,0.645,0.0
34099,0.845,0.650,0.0
34100,0.845,0.655,0.0
34101,0.845,0.660,0.0
34102,0.845,0.665,0.0
34103,0.845,0.670,0.0
34104,0.845,0.675,0.0
34105,0.845,0.680,0.0
34106,0.845,0.685,0.0
34107,0.845,0.690,0.0
34108,0.845,0.695,0.0
34109,0.845,0.700,0.0
34110,0.845,0.705,0.0
34111,0.845,0.710,0.0
34112,0.845,0.715,0.0
34113,0.845,0.720,0.0
34114,0.845,0.725,0.0
34115,0.845,0.730,0.0
34116,0.845,0.735,0.0
34117,0.845,0.740,0.0
34118,0.845,0.745,0.0
34119,0.845,0.750,0.0
34120,0.845,0.755,0.0
34121,0.845,0.760,0.0
34122,0.845,0.765,0.0
34123,0.845,0.770,0.0
34124,0.845,0.775,0.0
34125,0.845,0.780,0.0
34126,0.845,0.785,0.0
34127,0.845,0.790,0.0
34128,0.845,0.795,0.0
34129,0.845,0.800,0.0
34130,0.845,0.805,0.0
34131,0.845,0.810,0.0
34132,0.845,0.815,0.0
34133,0.845,0.820,0.0
34134,0.845,0.825,0.0
34135,0.845,0.830,0.0
34136,0.845,0.835,0.0
34137,0.845,0.840,0.0
34138,0.845,0.845,0.0
34139,0.845,0.850,0.0
34140,0.845,0.855,0.0
34141,0.845,0.860,0.0
34142,0.845,0.865,0.0
34143,0.845,0.870,0.0
34144,0.845,0.875,0.0
34145,0.845,0.880,0.0
34146,0.845,0.885,0.0
34147,0.845,0.890,0.0
34148,0.845,0.895,0.0
34149,0.845,0.900,0.0
34150,0.845,0.905,0.0
34151,0.845,0.910,0.0
34152,0.845,0.915,0.0
34153,0.845,0.920,0.0
34154,0.845,0.925,0.0
34155,0.845,0.930,0.0
34156,0.845,0.935,0.0
34157,0.845,0.940,0.0
34158,0.845,0.945,0.0
34159,0.845,0.950,0.0
34160,0.845,0.955,0.0
34161,0.845,0.960,0.0
34162,0.845,0.965,0.0
34163,0.845,0.970,0.0
34164,0.845,0.975,0.0
34165,0.845,0.980,0.0
34166,0.845,0.985,0.0
34167,0.845,0.990,0.0
34168,0.845,0.995,0.0
34169,0.845,1.000,0.0
34252,0.850,0.410,0.0
34253,0.850,0.415,0.0
34254,0.850,0.420,0.0
34255,0.850,0.425,0.0
34256,0.850,0.430,0.0
34257,0.850,0.435,0.0
34258,0.850,0.440,0.0
34259,0.850,0.445,0.0
34260,0.850,0.450,0.0
34261,0.850,0.455,0.0
34262,0.850,0.460,0.0
34263,0.850,0.465,0.0
34264,0.850,0.470,0.0
34265,0.850,0.475,0.0
34266,0.850,0.480,0.0
34267,0.850,0.485,0.0
34268,0.850,0.490,0.0
34269,0.850,0.495,0.0
34270,0.850,0.500,0.0
34271,0.850,0.505,0.0
34272,0.850,0.510,0.0
34273,0.850,0.515,0.0
34274,0.850,0.520,0.0
34275,0.850,0.525,0.0
34276,0.850,0.530,0.0
34277,0.850,0.535,0.0
34278,0.850,0.540,0.0
34279,0.850,0.545,0.0
34280,0.850,0.550,0.0
34281,0.850,0.555,0.0
34282,0.850,0.560,0.0
34283,0.850,0.565,0.0
34284,0.850,0.570,0.0
34285,0.850,0.575,0.0
34286,0.850,0.580,0.0
34287,0.850,0.585,0.0
34288,0.850,0.590,0.0
34289,0.850,0.595,0.0
34290,0.850,0.600,0.0
34291,0.850,0.605,0.0
34292,0.850,0.610,0.0
34293,0.850,0.615,0.0
34294,0.850,0.620,0.0
34295,0.850,0.625,0.0
34296,0.850,0.630,0.0
34297,0.850,0.635,0.0
34298,0.850,0.640,0.0
34299,0.850,0.645,0.0
34300,0.850,0.650,0.0
34301,0.850,0.655,0.0
34302,0.850,0.660,0.0
34303,0.850,0.665,0.0
34304,0.850,0.670,0.0
34305,0.850,0.675,0.0
34306,0.850,0.680,0.0
34307,0.850,0.685,0.0
34308,0.850,0.690,0.0
34309,0.850,0.695,0.0
34310,0.850,0.700,0.0
34311,0.850,0.705,0.0
34312,0.850,0.710,0.0
34313,0.850,0.715,0.0
34314,0.850,0.720,0.0
34315,0.850,0.725,0.0
34316,0.850,0.730,0.0
34317,0.850,0.735,0.0
34318,0.850,0.740,0.0
34319,0.850,0.745,0.0
34320,0.850,0.750,0.0
34321,0.850,0.755,0.0
34322,0.850,0.760,0.0
34323,0.850,0.765,0.0
34324,0.850,0.770,0.0
34325,0.850,0.775,0.0
34326,0.850,0.780,0.0
34327,0.850,0.785,0.0
34328,0.850,0.790,0.0
34329,0.850,0.795,0.0
34330,0.850,0.800,0.0
34331,0.850,0.805,0.0
34332,0.850,0.810,0.0
34333,0.850,0.815,0.0
34334,0.850,0.820,0.0
34335,0.850,0.825,0.0
34336,0.850,0.830,0.0
34337,0.850,0.835,0.0
34338,0.850,0.840,0.0
34339,0.850,0.845,0.0
34340,0.850,0.850,0.0
34341,0.850,0.855,0.0
34342,0.850,0.860,0.0
34343,0.850,0.865,0.0
34344,0.850,0.870,0.0
34345,0.850,0.875,0.0
34346,0.850,0.880,0.0
34347,0.850,0.885,0.0
34348,0.850,0.890,0.0
34349,0.850,0.895,0.0
34350,0.850,0.900,0.0
34351,0.850,0.905,0.0
34352,0.850,0.910,0.0
34353,0.850,0.915,0.0
34354,0.850,0.920,0.0
34355,0.850,0.925,0.0
34356,0.850,0.930,0.0
34357,0.850,0.935,0.0
34358,0.850,0.940,0.0
34359,0.850,0.945,0.0
34360,0.850,0.950,0.0
34361,0.850,0.955,0.0
34362,0.850,0.960,0.0
34363,0.850,0.965,0.0
34364,0.850,0.970,0.0
34365,0.850,0.975,0.0
34366,0.850,0.980,0.0
34367,0.850,0.985,0.0
34368,0.850,0.990,0.0
34369,0.850,0.995,0.0
34370,0.850,1.000,0.0
34452,0.855,0.405,0.0
34453,0.855,0.410,0.0
34454,0.855,0.415,0.0
34455,0.855,0.420,0.0
34456,0.855,0.425,0.0
34457,0.855,0.430,0.0
34458,0.855,0.435,0.0
34459,0.855,0.440,0.0
34460,0.855,0.445,0.0
34461,0.855,0.450,0.0
34462,0.855,0.455,0.0
34463,0.855,0.460,0.0
34464,0.855,0.465,0.0
34465,0.855,0.470,0.0
34466,0.855,0.475,0.0
34467,0.855,0.480,0.0
34468,0.855,0.485,0.0
34469,0.855,0.490,0.0
34470,0.855,0.495,0.0
34471,0.855,0.500,0.0
34472,0.855,0.505,0.0
34473,0.855,0.510,0.0
34474,0.855,0.515,0.0
34475,0.855,0.520,0.0
34476,0.855,0.525,0.0
34477,0.855,0.530,0.0
34478,0.855,0.535,0.0
34479,0.855,0.540,0.0
34480,0.855,0.545,0.0
34481,0.855,0.550,0.0
34482,0.855,0.555,0.0
34483,0.855,0.560,0.0
34484,0.855,0.565,0.0
34485,0.855,0.570,0.0
34486,0.855,0.575,0.0
34487,0.855,0.580,0.0
34488,0.855,0.585,0.0
34489,0.855,0.590,0.0
34490,0.855,0.595,0.0
34491,0.855,0.600,0.0
34492,0.855,0.605,0.0
34493,0.855,0.610,0.0
34494,0.855,0.615,0.0
34495,0.855,0.620,0.0
34496,0.855,0.625,0.0
34497,0.855,0.630,0.0
34498,0.855,0.635,0.0
34499,0.855,0.640,0.0
34500,0.855,0.645,0.0
34501,0.855,0.650,0.0
34502,0.855,0.655,0.0
34503,0.855,0.660,0.0
34504,0.855,0.665,0.0
34505,0.855,0.670,0.0
34506,0.855,0.675,0.0
34507,0.855,0.680,0.0
34508,0.855,0.685,0.0
34509,0.855,0.690,0.0
34510,0.855,0.695,0.0
34511,0.855,0.700,0.0
34512,0.855,0.705,0.0
34513,0.855,0.710,0.0
34514,0.855,0.715,0.0
34515,0.855,0.720,0.0
34516,0.855,0.725,0.0
34517,0.855,0.730,0.0
34518,0.855,0.735,0.0
34519,0.855,0.740,0.0
34520,0.855,0.745,0.0
34521,0.855,0.750,0.0
34522,0.855,0.755,0.0
34523,0.855,0.760,0.0
34524,0.855,0.765,0.0
34525,0.855,0.770,0.0
34526,0.855,0.775,0.0
34527,0.855,0.780,0.0
34528,0.855,0.785,0.0
34529,0.855,0.790,0.0
34530,0.855,0.795,0.0
34531,0.855,0.800,0.0
34532,0.855,0.805,0.0
34533,0.855,0.810,0.0
34534,0.855,0.815,0.0
34535,0.855,0.820,0.0
34536,0.855,0.825,0.0
34537,0.855,0.830,0.0
34538,0.855,0.835,0.0
34539,0.855,0.840,0.0
34540,0.855,0.845,0.0
34541,0.855,0.850,0.0
34542,0.855,0.855,0.0
34543,0.855,0.860,0.0
34544,0.855,0.865,0.0
34545,0.855,0.870,0.0
34546,0.855,0.875,0.0
34547,0.855,0.880,0.0
34548,0.855,0.885,0.0
34549,0.855,0.890,0.0
34550,0.855,0.895,0.0
34551,0.855,0.900,0.0
34552,0.855,0.905,0.0
34553,0.855,0.910,0.0
34554,0.855,0.915,0.0
34555,0.855,0.920,0.0
34556,0.855,0.925,0.0
34557,0.855,0.930,0.0
34558,0.855,0.935,0.0
34559,0.855,0.940,0.0
34560,0.855,0.945,0.0
34561,0.855,0.950,0.0
34562,0.855,0.955,0.0
34563,0.855,0.960,0.0
34564,0.855,0.965,0.0
34565,0.855,0.970,0.0
34566,0.855,0.975,0.0
34567,0.855,0.980,0.0
34568,0.855,0.985,0.0
34569,0.855,0.990,0.0
34570,0.855,0.995,0.0
34571,0.855,1.000,0.0
34653,0.860,0.405,0.0
34654,0.860,0.410,0.0
34655,0.860,0.415,0.0
34656,0.860,0.420,0.0
34657,0.860,0.425,0.0
34658,0.860,0.430,0.0
34659,0.860,0.435,0.0
34660,0.860,0.440,0.0
34661,0.860,0.445,0.0
34662,0.860,0.450,0.0
34663,0.860,0.455,0.0
34664,0.860,0.460,0.0
34665,0.860,0.465,0.0
34666,0.860,0.470,0.0
34667,0.860,0.475,0.0
34668,0.860,0.480,0.0
34669,0.860,0.485,0.0
34670,0.860,0.490,0.0
34671,0.860,0.495,0.0
34672,0.860,0.500,0.0
34673,0.860,0.505,0.0
34674,0.860,0.510,0.0
34675,0.860,0.515,0.0
34676,0.860,0.520,0.0
34677,0.860,0.525,0.0
34678,0.860,0.530,0.0
34679,0.860,0.535,0.0
34680,0.860,0.540,0.0
34681,0.860,0.545,0.0
34682,0.860,0.550,0.0
34683,0.860,0.555,0.0
34684,0.860,0.560,0.0
34685,0.860,0.565,0.0
34686,0.860,0.570,0.0
34687,0.860,0.575,0.0
34688,0.860,0.580,0.0
34689,0.860,0.585,0.0
34690,0.860,0.590,0.0
34691,0.860,0.595,0.0
34692,0.860,0.600,0.0
34693,0.860,0.605,0.0
34694,0.860,0.610,0.0
34695,0.860,0.615,0.0
34696,0.860,0.620,0.0
34697,0.860,0.625,0.0
34698,0.860,0.630,0.0
34699,0.860,0.635,0.0
34700,0.860,0.640,0.0
34701,0.860,0.645,0.0
34702,0.860,0.650,0.0
34703,0.860,0.655,0.0
34704,0.860,0.660,0.0
34705,0.860,0.665,0.0
34706,0.860,0.670,0.0
34707,0.860,0.675,0.0
34708,0.860,0.680,0.0
34709,0.860,0.685,0.0
34710,0.860,0.690,0.0
34711,0.860,0.695,0.0
34712,0.860,0.700,0.0
34713,0.860,0.705,0.0
34714,0.860,0.710,0.0
34715,0.860,0.715,0.0
34716,0.860,0.720,0.0
34717,0.860,0.725,0.0
34718,0.860,0.730,0.0
34719,0.860,0.735,0.0
34720,0.860,0.740,0.0
34721,0.860,0.745,0.0
34722,0.860,0.750,0.0
34723,0.860,0.755,0.0
34724,0.860,0.760,0.0
34725,0.860,0.765,0.0
34726,0.860,0.770,0.0
34727,0.860,0.775,0.0
34728,0.860,0.780,0.0
34729,0.860,0.785,0.0
34730,0.860,0.790,0.0
34731,0.860,0.795,0.0
34732,0.860,0.800,0.0
34733,0.860,0.805,0.0
34734,0.860,0.810,0.0
34735,0.860,0.815,0.0
34736,0.860,0.820,0.0
34737,0.860,0.825,0.0
34738,0.860,0.830,0.0
34739,0.860,0.835,0.0
34740,0.860,0.840,0.0
34741,0.860,0.845,0.0
34742,0.860,0.850,0.0
34743,0.860,0.855,0.0
34744,0.860,0.860,0.0
34745,0.860,0.865,0.0
34746,0.860,0.870,0.0
34747,0.860,0.875,0.0
34748,0.860,0.880,0.0
34749,0.860,0.885,0.0
34750,0.860,0.890,0.0
34751,0.860,0.895,0.0
34752,0.860,0.900,0.0
34753,0.860,0.905,0.0
34754,0.860,0.910,0.0
34755,0.860,0.915,0.0
34756,0.860,0.920,0.0
34757,0.860,0.925,0.0
34758,0.860,0.930,0.0
34759,0.860,0.935,0.0
34760,0.860,0.940,0.0
34761,0.860,0.945,0.0
34762,0.860,0.950,0.0
34763,0.860,0.955,0.0
34764,0.860,0.960,0.0
34765,0.860,0.965,0.0
34766,0.860,0.970,0.0
34767,0.860,0.975,0.0
34768,0.860,0.980,0.0
34769,0.860,0.985,0.0
34770,0.860,0.990,0.0
34771,0.860,0.995,0.0
34772,0.860,1.000,0.0
34853,0.865,0.400,0.0
34854,0.865,0.405,0.0
34855,0.865,0.410,0.0
34856,0.865,0.415,0.0
34857,0.865,0.420,0.0
34858,0.865,0.425,0.0
34859,0.865,0.430,0.0
34860,0.865,0.435,0.0
34861,0.865,0.440,0.0
34862,0.865,0.445,0.0
34863,0.865,0.450,0.0
34864,0.865,0.455,0.0
34865,0.865,0.460,0.0
34866,0.865,0.465,0.0
34867,0.865,0.470,0.0
34868,0.865,0.475,0.0
34869,0.865,0.480,0.0
34870,0.865,0.485,0.0
34871,0.865,0.490,0.0
34872,0.865,0.495,0.0
34873,0.865,0.500,0.0
34874,0.865,0.505,0.0
34875,0.865,0.510,0.0
34876,0.865,0.515,0.0
34877,0.865,0.520,0.0
34878,0.865,0.525,0.0
34879,0.865,0.530,0.0
34880,0.865,0.535,0.0
34881,0.865,0.540,0.0
34882,0.865,0.545,0.0
34883,0.865,0.550,0.0
34884,0.865,0.555,0.0
34885,0.865,0.560,0.0
34886,0.865,0.565,0.0
34887,0.865,0.570,0.0
34888,0.865,0.575,0.0
34889,0.865,0.580,0.0
34890,0.865,0.585,0.0
34891,0.865,0.590,0.0
34892,0.865,0.595,0.0
34893,0.865,0.600,0.0
34894,0.865,0.605,0.0
34895,0.865,0.610,0.0
34896,0.865,0.615,0.0
34897,0.865,0.620,0.0
34898,0.865,0.625,0.0
34899,0.865,0.630,0.0
34900,0.865,0.635,0.0
34901,0.865,0.640,0.0
34902,0.865,0.645,0.0
34903,0.865,0.650,0.0
34904,0.865,0.655,0.0
34905,0.865,0.660,0.0
34906,0.865,0.665,0.0
34907,0.865,0.670,0.0
34908,0.865,0.675,0.0
34909,0.865,0.680,0.0
34910,0.865,0.685,0.0
34911,0.865,0.690,0.0
34912,0.865,0.695,0.0
34913,0.865,0.700,0.0
34914,0.865,0.705,0.0
34915,0.865,0.710,0.0
34916,0.865,0.715,0.0
34917,0.865,0.720,0.0
34918,0.865,0.725,0.0
34919,0.865,0.730,0.0
34920,0.865,0.735,0.0
34921,0.865,0.740,0.0
34922,0.865,0.745,0.0
34923,0.865,0.750,0.0
34924,0.865,0.755,0.0
34925,0.865,0.760,0.0
34926,0.865,0.765,0.0
34927,0.865,0.770,0.0
34928,0.865,0.775,0.0
34929,0.865,0.780,0.0
34930,0.865,0.785,0.0
34931,0.865,0.790,0.0
34932,0.865,0.795,0.0
34933,0.865,0.800,0.0
34934,0.865,0.805,0.0
34935,0.865,0.810,0.0
34936,0.865,0.815,0.0
34937,0.865,0.820,0.0
34938,0.865,0.825,0.0
34939,0.865,0.830,0.0
34940,0.865,0.835,0.0
34941,0.865,0.840,0.0
34942,0.865,0.845,0.0
34943,0.865,0.850,0.0
34944,0.865,0.855,0.0
34945,0.865,0.860,0.0
34946,0.865,0.865,0.0
34947,0.865,0.870,0.0
34948,0.865,0.875,0.0
34949,0.865,0.880,0.0
34950,0.865,0.885,0.0
34951,0.865,0.890,0.0
34952,0.865,0.895,0.0
34953,0.865,0.900,0.0
34954,0.865,0.905,0.0
34955,0.865,0.910,0.0
34956,0.865,0.915,0.0
34957,0.865,0.920,0.0
34958,0.865,0.925,0.0
34959,0.865,0.930,0.0
34960,0.865,0.935,0.0
34961,0.865,0.940,0.0
34962,0.865,0.945,0.0
34963,0.865,0.950,0.0
34964,0.865,0.955,0.0
34965,0.865,0.960,0.0
34966,0.865,0.965,0.0
34967,0.865,0.970,0.0
34968,0.865,0.975,0.0
34969,0.865,0.980,0.0
34970,0.865,0.985,0.0
34971,0.865,0.990,0.0
34972,0.865,0.995,0.0
34973,0.865,1.000,0.0
35053,0.870,0.395,0.0
35054,0.870,0.400,0.0
35055,0.870,0.405,0.0
35056,0.870,0.410,0.0
35057,0.870,0.415,0.0
35058,0.870,0.420,0.0
35059,0.870,0.425,0.0
35060,0.870,0.430,0.0
35061,0.870,0.435,0.0
35062,0.870,0.440,0.0
35063,0.870,0.445,0.0
35064,0.870,0.450,0.0
35065,0.870,0.455,0.0
35066,0.870,0.460,0.0
35067,0.870,0.465,0.0
35068,0.870,0.470,0.0
35069,0.870,0.475,0.0
35070,0.870,0.480,0.0
35071,0.870,0.485,0.0
35072,0.870,0.490,0.0
35073,0.870,0.495,0.0
35074,0.870,0.500,0.0
35075,0.870,0.505,0.0
35076,0.870,0.510,0.0
35077,0.870,0.515,0.0
35078,0.870,0.520,0.0
35079,0.870,0.525,0.0
35080,0.870,0.530,0.0
35081,0.870,0.535,0.0
35082,0.870,0.540,0.0
35083,0.870,0.545,0.0
35084,0.870,0.550,0.0
35085,0.870,0.555,0.0
35086,0.870,0.560,0.0
35087,0.870,0.565,0.0
35088,0.870,0.570,0.0
35089,0.870,0.575,0.0
35090,0.870,0.580,0.0
35091,0.870,0.585,0.0
35092,0.870,0.590,0.0
35093,0.870,0.595,0.0
35094,0.870,0.600,0.0
35095,0.870,0.605,0.0
35096,0.870,0.610,0.0
35097,0.870,0.615,0.0
35098,0.870,0.620,0.0
35099,0.870,0.625,0.0
35100,0.870,0.630,0.0
35101,0.870,0.635,0.0
35102,0.870,0.640,0.0
35103,0.870,0.645,0.0
35104,0.870,0.650,0.0
35105,0.870,0.655,0.0
35106,0.870,0.660,0.0
35107,0.870,0.665,0.0
35108,0.870,0.670,0.0
35109,0.870,0.675,0.0
35110,0.870,0.680,0.0
35111,0.870,0.685,0.0
35112,0.870,0.690,0.0
35113,0.870,0.695,0.0
35114,0.870,0.700,0.0
35115,0.870,0.705,0.0
35116,0.870,0.710,0.0
35117,0.870,0.715,0.0
35118,0.870,0.720,0.0
35119,0.870,0.725,0.0
35120,0.870,0.730,0.0
35121,0.870,0.735,0.0
35122,0.870,0.740,0.0
35123,0.870,0.745,0.0
35124,0.870,0.750,0.0
35125,0.870,0.755,0.0
35126,0.870,0.760,0.0
35127,0.870,0.765,0.0
35128,0.870,0.770,0.0
35129,0.870,0.775,0.0
35130,0.870,0.780,0.0
35131,0.870,0.785,0.0
35132,0.870,0.790,0.0
35133,0.870,0.795,0.0
35134,0.870,0.800,0.0
35135,0.870,0.805,0.0
35136,0.870,0.810,0.0
35137,0.870,0.815,0.0
35138,0.870,0.820,0.0
35139,0.870,0.825,0.0
35140,0.870,0.830,0.0
35141,0.870,0.835,0.0
35142,0.870,0.840,0.0
35143,0.870,0.845,0.0
35144,0.870,0.850,0.0
35145,0.870,0.855,0.0
35146,0.870,0.860,0.0
35147,0.870,0.865,0.0
35148,0.870,0.870,0.0
35149,0.870,0.875,0.0
35150,0.870,0.880,0.0
35151,0.870,0.885,0.0
35152,0.870,0.890,0.0
35153,0.870,0.895,0.0
35154,0.870,0.900,0.0
35155,0.870,0.905,0.0
35156,0.870,0.910,0.0
35157,0.870,0.915,0.0
35158,0.870,0.920,0.0
35159,0.870,0.925,0.0
35160,0.870,0.930,0.0
35161,0.870,0.935,0.0
35162,0.870,0.940,0.0
35163,0.870,0.945,0.0
35164,0.870,0.950,0.0
35165,0.870,0.955,0.0
