,f,fv,value
30548,0.755,0.985,208.60000000000036
30549,0.755,0.990,207.5
30550,0.755,0.995,206.5
30551,0.755,1.000,205.5
30704,0.760,0.760,500.39999999999964
30705,0.760,0.765,402.7000000000007
30706,0.760,0.770,363.2000000000007
30707,0.760,0.775,338.89999999999964
30708,0.760,0.780,321.5
30709,0.760,0.785,308.0
30710,0.760,0.790,297.2000000000007
30711,0.760,0.795,288.2000000000007
30712,0.760,0.800,280.39999999999964
30713,0.760,0.805,273.7000000000007
30714,0.760,0.810,267.7999999999993
30715,0.760,0.815,262.5
30716,0.760,0.820,257.7000000000007
30717,0.760,0.825,253.39999999999964
30718,0.760,0.830,249.5
30719,0.760,0.835,245.79999999999927
30720,0.760,0.840,242.5
30721,0.760,0.845,239.29999999999927
30722,0.760,0.850,236.39999999999964
30723,0.760,0.855,233.70000000000073
30724,0.760,0.860,231.10000000000036
30725,0.760,0.865,228.70000000000073
30726,0.760,0.870,226.39999999999964
30727,0.760,0.875,224.29999999999927
30728,0.760,0.880,222.20000000000073
30729,0.760,0.885,220.29999999999927
30730,0.760,0.890,218.39999999999964
30731,0.760,0.895,216.60000000000036
30732,0.760,0.900,215.0
30733,0.760,0.905,213.29999999999927
30734,0.760,0.910,211.79999999999927
30735,0.760,0.915,210.29999999999927
30736,0.760,0.920,208.89999999999964
30737,0.760,0.925,207.5
30738,0.760,0.930,206.20000000000073
30739,0.760,0.935,204.89999999999964
30740,0.760,0.940,203.70000000000073
30741,0.760,0.945,202.5
30742,0.760,0.950,201.29999999999927
30743,0.760,0.955,200.20000000000073
30744,0.760,0.960,199.10000000000036
30745,0.760,0.965,198.10000000000036
30746,0.760,0.970,197.10000000000036
30747,0.760,0.975,196.10000000000036
30748,0.760,0.980,195.10000000000036
30749,0.760,0.985,194.20000000000073
30750,0.760,0.990,193.29999999999927
30751,0.760,0.995,192.39999999999964
30752,0.760,1.000,191.60000000000036
30905,0.765,0.760,341.89999999999964
30906,0.765,0.765,314.7000000000007
30907,0.765,0.770,297.10000000000036
30908,0.765,0.775,284.2000000000007
30909,0.765,0.780,274.0
30910,0.765,0.785,265.7000000000007
30911,0.765,0.790,258.60000000000036
30912,0.765,0.795,252.5
30913,0.765,0.800,247.20000000000073
30914,0.765,0.805,242.39999999999964
30915,0.765,0.810,238.10000000000036
30916,0.765,0.815,234.29999999999927
30917,0.765,0.820,230.70000000000073
30918,0.765,0.825,227.5
30919,0.765,0.830,224.5
30920,0.765,0.835,221.70000000000073
30921,0.765,0.840,219.10000000000036
30922,0.765,0.845,216.70000000000073
30923,0.765,0.850,214.39999999999964
30924,0.765,0.855,212.20000000000073
30925,0.765,0.860,210.20000000000073
30926,0.765,0.865,208.29999999999927
30927,0.765,0.870,206.39999999999964
30928,0.765,0.875,204.70000000000073
30929,0.765,0.880,203.10000000000036
30930,0.765,0.885,201.5
30931,0.765,0.890,200.0
30932,0.765,0.895,198.5
30933,0.765,0.900,197.10000000000036
30934,0.765,0.905,195.79999999999927
30935,0.765,0.910,194.5
30936,0.765,0.915,193.29999999999927
30937,0.765,0.920,192.10000000000036
30938,0.765,0.925,191.0
30939,0.765,0.930,189.89999999999964
30940,0.765,0.935,188.79999999999927
30941,0.765,0.940,187.79999999999927
30942,0.765,0.945,186.79999999999927
30943,0.765,0.950,185.79999999999927
30944,0.765,0.955,184.89999999999964
30945,0.765,0.960,184.0
30946,0.765,0.965,183.10000000000036
30947,0.765,0.970,182.20000000000073
30948,0.765,0.975,181.39999999999964
30949,0.765,0.980,180.60000000000036
30950,0.765,0.985,179.79999999999927
30951,0.765,0.990,179.0
30952,0.765,0.995,178.29999999999927
30953,0.765,1.000,177.5
31105,0.770,0.755,280.5
31106,0.770,0.760,265.7000000000007
31107,0.770,0.765,254.89999999999964
31108,0.770,0.770,246.5
31109,0.770,0.775,239.60000000000036
31110,0.770,0.780,233.79999999999927
31111,0.770,0.785,228.70000000000073
31112,0.770,0.790,224.20000000000073
31113,0.770,0.795,220.29999999999927
31114,0.770,0.800,216.70000000000073
31115,0.770,0.805,213.39999999999964
31116,0.770,0.810,210.5
31117,0.770,0.815,207.70000000000073
31118,0.770,0.820,205.20000000000073
31119,0.770,0.825,202.79999999999927
31120,0.770,0.830,200.60000000000036
31121,0.770,0.835,198.60000000000036
31122,0.770,0.840,196.60000000000036
31123,0.770,0.845,194.79999999999927
31124,0.770,0.850,193.0
31125,0.770,0.855,191.39999999999964
31126,0.770,0.860,189.79999999999927
31127,0.770,0.865,188.29999999999927
31128,0.770,0.870,186.89999999999964
31129,0.770,0.875,185.5
31130,0.770,0.880,184.20000000000073
31131,0.770,0.885,183.0
31132,0.770,0.890,181.79999999999927
31133,0.770,0.895,180.70000000000073
31134,0.770,0.900,179.5
31135,0.770,0.905,178.5
31136,0.770,0.910,177.39999999999964
31137,0.770,0.915,176.5
31138,0.770,0.920,175.5
31139,0.770,0.925,174.60000000000036
31140,0.770,0.930,173.70000000000073
31141,0.770,0.935,172.79999999999927
31142,0.770,0.940,172.0
31143,0.770,0.945,171.10000000000036
31144,0.770,0.950,170.29999999999927
31145,0.770,0.955,169.60000000000036
31146,0.770,0.960,168.79999999999927
31147,0.770,0.965,168.10000000000036
31148,0.770,0.970,167.39999999999964
31149,0.770,0.975,166.70000000000073
31150,0.770,0.980,166.0
31151,0.770,0.985,165.39999999999964
31152,0.770,0.990,164.70000000000073
31153,0.770,0.995,164.10000000000036
31154,0.770,1.000,163.5
31306,0.775,0.755,221.89999999999964
31307,0.775,0.760,216.10000000000036
31308,0.775,0.765,211.10000000000036
31309,0.775,0.770,206.79999999999927
31310,0.775,0.775,203.0
31311,0.775,0.780,199.70000000000073
31312,0.775,0.785,196.70000000000073
31313,0.775,0.790,193.89999999999964
31314,0.775,0.795,191.39999999999964
31315,0.775,0.800,189.10000000000036
31316,0.775,0.805,186.89999999999964
31317,0.775,0.810,184.89999999999964
31318,0.775,0.815,183.0
31319,0.775,0.820,181.20000000000073
31320,0.775,0.825,179.60000000000036
31321,0.775,0.830,178.0
31322,0.775,0.835,176.5
31323,0.775,0.840,175.10000000000036
31324,0.775,0.845,173.79999999999927
31325,0.775,0.850,172.5
31326,0.775,0.855,171.29999999999927
31327,0.775,0.860,170.10000000000036
31328,0.775,0.865,169.0
31329,0.775,0.870,167.89999999999964
31330,0.775,0.875,166.89999999999964
31331,0.775,0.880,165.89999999999964
31332,0.775,0.885,164.89999999999964
31333,0.775,0.890,164.0
31334,0.775,0.895,163.10000000000036
31335,0.775,0.900,162.29999999999927
31336,0.775,0.905,161.39999999999964
31337,0.775,0.910,160.60000000000036
31338,0.775,0.915,159.79999999999927
31339,0.775,0.920,159.10000000000036
31340,0.775,0.925,158.29999999999927
31341,0.775,0.930,157.60000000000036
31342,0.775,0.935,156.89999999999964
31343,0.775,0.940,156.29999999999927
31344,0.775,0.945,155.60000000000036
31345,0.775,0.950,155.0
31346,0.775,0.955,154.39999999999964
31347,0.775,0.960,153.70000000000073
31348,0.775,0.965,153.20000000000073
31349,0.775,0.970,152.60000000000036
31350,0.775,0.975,152.0
31351,0.775,0.980,151.5
31352,0.775,0.985,150.89999999999964
31353,0.775,0.990,150.39999999999964
31354,0.775,0.995,149.89999999999964
31355,0.775,1.000,149.39999999999964
31506,0.780,0.750,185.29999999999927
31507,0.780,0.755,182.20000000000073
31508,0.780,0.760,179.39999999999964
31509,0.780,0.765,176.89999999999964
31510,0.780,0.770,174.70000000000073
31511,0.780,0.775,172.60000000000036
31512,0.780,0.780,170.60000000000036
31513,0.780,0.785,168.79999999999927
31514,0.780,0.790,167.20000000000073
31515,0.780,0.795,165.60000000000036
31516,0.780,0.800,164.10000000000036
31517,0.780,0.805,162.70000000000073
31518,0.780,0.810,161.39999999999964
31519,0.780,0.815,160.20000000000073
31520,0.780,0.820,159.0
31521,0.780,0.825,157.79999999999927
31522,0.780,0.830,156.79999999999927
31523,0.780,0.835,155.70000000000073
31524,0.780,0.840,154.70000000000073
31525,0.780,0.845,153.79999999999927
31526,0.780,0.850,152.89999999999964
31527,0.780,0.855,152.0
31528,0.780,0.860,151.20000000000073
31529,0.780,0.865,150.29999999999927
31530,0.780,0.870,149.60000000000036
31531,0.780,0.875,148.79999999999927
31532,0.780,0.880,148.10000000000036
31533,0.780,0.885,147.29999999999927
31534,0.780,0.890,146.70000000000073
31535,0.780,0.895,146.0
31536,0.780,0.900,145.29999999999927
31537,0.780,0.905,144.70000000000073
31538,0.780,0.910,144.10000000000036
31539,0.780,0.915,143.5
31540,0.780,0.920,142.89999999999964
31541,0.780,0.925,142.39999999999964
31542,0.780,0.930,141.79999999999927
31543,0.780,0.935,141.29999999999927
31544,0.780,0.940,140.79999999999927
31545,0.780,0.945,140.29999999999927
31546,0.780,0.950,139.79999999999927
31547,0.780,0.955,139.29999999999927
31548,0.780,0.960,138.79999999999927
31549,0.780,0.965,138.29999999999927
31550,0.780,0.970,137.89999999999964
31551,0.780,0.975,137.39999999999964
31552,0.780,0.980,137.0
31553,0.780,0.985,136.60000000000036
31554,0.780,0.990,136.20000000000073
31555,0.780,0.995,135.79999999999927
31556,0.780,1.000,135.39999999999964
31707,0.785,0.750,153.39999999999964
31708,0.785,0.755,151.89999999999964
31709,0.785,0.760,150.5
31710,0.785,0.765,149.10000000000036
31711,0.785,0.770,147.89999999999964
31712,0.785,0.775,146.70000000000073
31713,0.785,0.780,145.60000000000036
31714,0.785,0.785,144.5
31715,0.785,0.790,143.5
31716,0.785,0.795,142.60000000000036
31717,0.785,0.800,141.70000000000073
31718,0.785,0.805,140.79999999999927
31719,0.785,0.810,139.89999999999964
31720,0.785,0.815,139.10000000000036
31721,0.785,0.820,138.39999999999964
31722,0.785,0.825,137.60000000000036
31723,0.785,0.830,136.89999999999964
31724,0.785,0.835,136.20000000000073
31725,0.785,0.840,135.5
31726,0.785,0.845,134.89999999999964
31727,0.785,0.850,134.20000000000073
31728,0.785,0.855,133.60000000000036
31729,0.785,0.860,133.0
31730,0.785,0.865,132.5
31731,0.785,0.870,131.89999999999964
31732,0.785,0.875,131.39999999999964
31733,0.785,0.880,130.89999999999964
31734,0.785,0.885,130.29999999999927
31735,0.785,0.890,129.89999999999964
31736,0.785,0.895,129.39999999999964
31737,0.785,0.900,128.89999999999964
31738,0.785,0.905,128.39999999999964
31739,0.785,0.910,128.0
31740,0.785,0.915,127.5
31741,0.785,0.920,127.10000000000036
31742,0.785,0.925,126.70000000000073
31743,0.785,0.930,126.29999999999927
31744,0.785,0.935,125.89999999999964
31745,0.785,0.940,125.5
31746,0.785,0.945,125.10000000000036
31747,0.785,0.950,124.70000000000073
31748,0.785,0.955,124.39999999999964
31749,0.785,0.960,124.0
31750,0.785,0.965,123.70000000000073
31751,0.785,0.970,123.29999999999927
31752,0.785,0.975,123.0
31753,0.785,0.980,122.70000000000073
31754,0.785,0.985,122.29999999999927
31755,0.785,0.990,122.0
31756,0.785,0.995,121.70000000000073
31757,0.785,1.000,121.39999999999964
31908,0.790,0.750,128.0
31909,0.790,0.755,127.20000000000073
31910,0.790,0.760,126.5
31911,0.790,0.765,125.70000000000073
31912,0.790,0.770,125.0
31913,0.790,0.775,124.39999999999964
31914,0.790,0.780,123.70000000000073
31915,0.790,0.785,123.10000000000036
31916,0.790,0.790,122.5
31917,0.790,0.795,121.89999999999964
31918,0.790,0.800,121.39999999999964
31919,0.790,0.805,120.79999999999927
31920,0.790,0.810,120.29999999999927
31921,0.790,0.815,119.79999999999927
31922,0.790,0.820,119.29999999999927
31923,0.790,0.825,118.79999999999927
31924,0.790,0.830,118.39999999999964
31925,0.790,0.835,117.89999999999964
31926,0.790,0.840,117.5
31927,0.790,0.845,117.10000000000036
31928,0.790,0.850,116.60000000000036
31929,0.790,0.855,116.20000000000073
31930,0.790,0.860,115.79999999999927
31931,0.790,0.865,115.39999999999964
31932,0.790,0.870,115.10000000000036
31933,0.790,0.875,114.70000000000073
31934,0.790,0.880,114.29999999999927
31935,0.790,0.885,114.0
31936,0.790,0.890,113.60000000000036
31937,0.790,0.895,113.29999999999927
31938,0.790,0.900,113.0
31939,0.790,0.905,112.70000000000073
31940,0.790,0.910,112.29999999999927
31941,0.790,0.915,112.0
31942,0.790,0.920,111.70000000000073
31943,0.790,0.925,111.39999999999964
31944,0.790,0.930,111.10000000000036
31945,0.790,0.935,110.89999999999964
31946,0.790,0.940,110.60000000000036
31947,0.790,0.945,110.29999999999927
31948,0.790,0.950,110.0
31949,0.790,0.955,109.79999999999927
31950,0.790,0.960,109.5
31951,0.790,0.965,109.20000000000073
31952,0.790,0.970,109.0
31953,0.790,0.975,108.70000000000073
31954,0.790,0.980,108.5
31955,0.790,0.985,108.20000000000073
31956,0.790,0.990,108.0
31957,0.790,0.995,107.79999999999927
31958,0.790,1.000,107.60000000000036
32108,0.795,0.745,107.20000000000073
32109,0.795,0.750,106.70000000000073
32110,0.795,0.755,106.29999999999927
32111,0.795,0.760,105.89999999999964
32112,0.795,0.765,105.5
32113,0.795,0.770,105.10000000000036
32114,0.795,0.775,104.70000000000073
32115,0.795,0.780,104.39999999999964
32116,0.795,0.785,104.0
32117,0.795,0.790,103.70000000000073
32118,0.795,0.795,103.29999999999927
32119,0.795,0.800,103.0
32120,0.795,0.805,102.70000000000073
32121,0.795,0.810,102.29999999999927
32122,0.795,0.815,102.0
32123,0.795,0.820,101.70000000000073
32124,0.795,0.825,101.39999999999964
32125,0.795,0.830,101.10000000000036
32126,0.795,0.835,100.89999999999964
32127,0.795,0.840,100.60000000000036
32128,0.795,0.845,100.29999999999927
32129,0.795,0.850,100.10000000000036
32130,0.795,0.855,99.79999999999927
32131,0.795,0.860,99.5
32132,0.795,0.865,99.29999999999927
32133,0.795,0.870,99.0
32134,0.795,0.875,98.79999999999927
32135,0.795,0.880,98.60000000000036
32136,0.795,0.885,98.29999999999927
32137,0.795,0.890,98.10000000000036
32138,0.795,0.895,97.89999999999964
32139,0.795,0.900,97.70000000000073
32140,0.795,0.905,97.39999999999964
32141,0.795,0.910,97.20000000000073
32142,0.795,0.915,97.0
32143,0.795,0.920,96.79999999999927
32144,0.795,0.925,96.60000000000036
32145,0.795,0.930,96.39999999999964
32146,0.795,0.935,96.20000000000073
32147,0.795,0.940,96.0
32148,0.795,0.945,95.79999999999927
32149,0.795,0.950,95.60000000000036
32150,0.795,0.955,95.39999999999964
32151,0.795,0.960,95.29999999999927
32152,0.795,0.965,95.10000000000036
32153,0.795,0.970,94.89999999999964
32154,0.795,0.975,94.70000000000073
32155,0.795,0.980,94.60000000000036
32156,0.795,0.985,94.39999999999964
32157,0.795,0.990,94.20000000000073
32158,0.795,0.995,94.10000000000036
32159,0.795,1.000,93.89999999999964
32309,0.800,0.745,88.5
32310,0.800,0.750,88.29999999999927
32311,0.800,0.755,88.0
32312,0.800,0.760,87.79999999999927
32313,0.800,0.765,87.60000000000036
32314,0.800,0.770,87.39999999999964
32315,0.800,0.775,87.20000000000073
32316,0.800,0.780,87.0
32317,0.800,0.785,86.79999999999927
32318,0.800,0.790,86.60000000000036
32319,0.800,0.795,86.39999999999964
32320,0.800,0.800,86.20000000000073
32321,0.800,0.805,86.0
32322,0.800,0.810,85.79999999999927
32323,0.800,0.815,85.60000000000036
32324,0.800,0.820,85.5
32325,0.800,0.825,85.29999999999927
32326,0.800,0.830,85.10000000000036
32327,0.800,0.835,84.89999999999964
32328,0.800,0.840,84.79999999999927
32329,0.800,0.845,84.60000000000036
32330,0.800,0.850,84.39999999999964
32331,0.800,0.855,84.29999999999927
32332,0.800,0.860,84.10000000000036
32333,0.800,0.865,84.0
32334,0.800,0.870,83.79999999999927
32335,0.800,0.875,83.70000000000073
32336,0.800,0.880,83.5
32337,0.800,0.885,83.39999999999964
32338,0.800,0.890,83.20000000000073
32339,0.800,0.895,83.10000000000036
32340,0.800,0.900,82.89999999999964
32341,0.800,0.905,82.79999999999927
32342,0.800,0.910,82.70000000000073
32343,0.800,0.915,82.5
32344,0.800,0.920,82.39999999999964
32345,0.800,0.925,82.29999999999927
32346,0.800,0.930,82.10000000000036
32347,0.800,0.935,82.0
32348,0.800,0.940,81.89999999999964
32349,0.800,0.945,81.79999999999927
32350,0.800,0.950,81.60000000000036
32351,0.800,0.955,81.5
32352,0.800,0.960,81.39999999999964
32353,0.800,0.965,81.29999999999927
32354,0.800,0.970,81.20000000000073
32355,0.800,0.975,81.0
32356,0.800,0.980,80.89999999999964
32357,0.800,0.985,80.79999999999927
32358,0.800,0.990,80.70000000000073
32359,0.800,0.995,80.60000000000036
32360,0.800,1.000,80.5
32509,0.805,0.740,72.10000000000036
32510,0.805,0.745,72.0
32511,0.805,0.750,71.89999999999964
32512,0.805,0.755,71.70000000000073
32513,0.805,0.760,71.60000000000036
32514,0.805,0.765,71.5
32515,0.805,0.770,71.39999999999964
32516,0.805,0.775,71.29999999999927
32517,0.805,0.780,71.20000000000073
32518,0.805,0.785,71.10000000000036
32519,0.805,0.790,71.0
32520,0.805,0.795,70.89999999999964
32521,0.805,0.800,70.70000000000073
32522,0.805,0.805,70.60000000000036
32523,0.805,0.810,70.5
32524,0.805,0.815,70.39999999999964
32525,0.805,0.820,70.29999999999927
32526,0.805,0.825,70.20000000000073
32527,0.805,0.830,70.10000000000036
32528,0.805,0.835,70.0
32529,0.805,0.840,70.0
32530,0.805,0.845,69.89999999999964
32531,0.805,0.850,69.79999999999927
32532,0.805,0.855,69.70000000000073
32533,0.805,0.860,69.60000000000036
32534,0.805,0.865,69.5
32535,0.805,0.870,69.39999999999964
32536,0.805,0.875,69.29999999999927
32537,0.805,0.880,69.20000000000073
32538,0.805,0.885,69.10000000000036
32539,0.805,0.890,69.10000000000036
32540,0.805,0.895,69.0
32541,0.805,0.900,68.89999999999964
32542,0.805,0.905,68.79999999999927
32543,0.805,0.910,68.70000000000073
32544,0.805,0.915,68.60000000000036
32545,0.805,0.920,68.60000000000036
32546,0.805,0.925,68.5
32547,0.805,0.930,68.39999999999964
32548,0.805,0.935,68.29999999999927
32549,0.805,0.940,68.20000000000073
32550,0.805,0.945,68.20000000000073
32551,0.805,0.950,68.10000000000036
32552,0.805,0.955,68.0
32553,0.805,0.960,67.89999999999964
32554,0.805,0.965,67.89999999999964
32555,0.805,0.970,67.79999999999927
32556,0.805,0.975,67.70000000000073
32557,0.805,0.980,67.60000000000036
32558,0.805,0.985,67.60000000000036
32559,0.805,0.990,67.5
32560,0.805,0.995,67.39999999999964
32561,0.805,1.000,67.39999999999964
32710,0.810,0.740,57.100000000000364
32711,0.810,0.745,57.100000000000364
32712,0.810,0.750,57.0
32713,0.810,0.755,57.0
32714,0.810,0.760,56.899999999999636
32715,0.810,0.765,56.79999999999927
32716,0.810,0.770,56.79999999999927
32717,0.810,0.775,56.70000000000073
32718,0.810,0.780,56.70000000000073
32719,0.810,0.785,56.600000000000364
32720,0.810,0.790,56.600000000000364
32721,0.810,0.795,56.5
32722,0.810,0.800,56.399999999999636
32723,0.810,0.805,56.399999999999636
32724,0.810,0.810,56.29999999999927
32725,0.810,0.815,56.29999999999927
32726,0.810,0.820,56.20000000000073
32727,0.810,0.825,56.20000000000073
32728,0.810,0.830,56.100000000000364
32729,0.810,0.835,56.100000000000364
32730,0.810,0.840,56.0
32731,0.810,0.845,56.0
32732,0.810,0.850,55.899999999999636
32733,0.810,0.855,55.899999999999636
32734,0.810,0.860,55.79999999999927
32735,0.810,0.865,55.79999999999927
32736,0.810,0.870,55.70000000000073
32737,0.810,0.875,55.70000000000073
32738,0.810,0.880,55.600000000000364
32739,0.810,0.885,55.600000000000364
32740,0.810,0.890,55.5
32741,0.810,0.895,55.5
32742,0.810,0.900,55.399999999999636
32743,0.810,0.905,55.399999999999636
32744,0.810,0.910,55.399999999999636
32745,0.810,0.915,55.29999999999927
32746,0.810,0.920,55.29999999999927
32747,0.810,0.925,55.20000000000073
32748,0.810,0.930,55.20000000000073
32749,0.810,0.935,55.100000000000364
32750,0.810,0.940,55.100000000000364
32751,0.810,0.945,55.0
32752,0.810,0.950,55.0
32753,0.810,0.955,55.0
32754,0.810,0.960,54.899999999999636
32755,0.810,0.965,54.899999999999636
32756,0.810,0.970,54.79999999999927
32757,0.810,0.975,54.79999999999927
32758,0.810,0.980,54.70000000000073
32759,0.810,0.985,54.70000000000073
32760,0.810,0.990,54.70000000000073
32761,0.810,0.995,54.600000000000364
32762,0.810,1.000,54.600000000000364
32911,0.815,0.740,43.399999999999636
32912,0.815,0.745,43.399999999999636
32913,0.815,0.750,43.399999999999636
32914,0.815,0.755,43.29999999999927
32915,0.815,0.760,43.29999999999927
32916,0.815,0.765,43.29999999999927
32917,0.815,0.770,43.29999999999927
32918,0.815,0.775,43.20000000000073
32919,0.815,0.780,43.20000000000073
32920,0.815,0.785,43.20000000000073
32921,0.815,0.790,43.100000000000364
32922,0.815,0.795,43.100000000000364
32923,0.815,0.800,43.100000000000364
32924,0.815,0.805,43.100000000000364
32925,0.815,0.810,43.0
32926,0.815,0.815,43.0
32927,0.815,0.820,43.0
32928,0.815,0.825,43.0
32929,0.815,0.830,42.899999999999636
32930,0.815,0.835,42.899999999999636
32931,0.815,0.840,42.899999999999636
32932,0.815,0.845,42.899999999999636
32933,0.815,0.850,42.79999999999927
32934,0.815,0.855,42.79999999999927
32935,0.815,0.860,42.79999999999927
32936,0.815,0.865,42.79999999999927
32937,0.815,0.870,42.79999999999927
32938,0.815,0.875,42.70000000000073
32939,0.815,0.880,42.70000000000073
32940,0.815,0.885,42.70000000000073
32941,0.815,0.890,42.70000000000073
32942,0.815,0.895,42.600000000000364
32943,0.815,0.900,42.600000000000364
32944,0.815,0.905,42.600000000000364
32945,0.815,0.910,42.600000000000364
32946,0.815,0.915,42.5
32947,0.815,0.920,42.5
32948,0.815,0.925,42.5
32949,0.815,0.930,42.5
32950,0.815,0.935,42.5
32951,0.815,0.940,42.399999999999636
32952,0.815,0.945,42.399999999999636
32953,0.815,0.950,42.399999999999636
32954,0.815,0.955,42.399999999999636
32955,0.815,0.960,42.29999999999927
32956,0.815,0.965,42.29999999999927
32957,0.815,0.970,42.29999999999927
32958,0.815,0.975,42.29999999999927
32959,0.815,0.980,42.29999999999927
32960,0.815,0.985,42.20000000000073
32961,0.815,0.990,42.20000000000073
32962,0.815,0.995,42.20000000000073
32963,0.815,1.000,42.20000000000073
33111,0.820,0.735,30.700000000000728
33112,0.820,0.740,30.700000000000728
33113,0.820,0.745,30.700000000000728
33114,0.820,0.750,30.700000000000728
33115,0.820,0.755,30.600000000000364
33116,0.820,0.760,30.600000000000364
33117,0.820,0.765,30.600000000000364
33118,0.820,0.770,30.600000000000364
33119,0.820,0.775,30.600000000000364
33120,0.820,0.780,30.600000000000364
33121,0.820,0.785,30.600000000000364
33122,0.820,0.790,30.600000000000364
33123,0.820,0.795,30.600000000000364
33124,0.820,0.800,30.5
33125,0.820,0.805,30.5
33126,0.820,0.810,30.5
33127,0.820,0.815,30.5
33128,0.820,0.820,30.5
33129,0.820,0.825,30.5
33130,0.820,0.830,30.5
33131,0.820,0.835,30.5
33132,0.820,0.840,30.5
33133,0.820,0.845,30.5
33134,0.820,0.850,30.399999999999636
33135,0.820,0.855,30.399999999999636
33136,0.820,0.860,30.399999999999636
33137,0.820,0.865,30.399999999999636
33138,0.820,0.870,30.399999999999636
33139,0.820,0.875,30.399999999999636
33140,0.820,0.880,30.399999999999636
33141,0.820,0.885,30.399999999999636
33142,0.820,0.890,30.399999999999636
33143,0.820,0.895,30.399999999999636
33144,0.820,0.900,30.299999999999272
33145,0.820,0.905,30.299999999999272
33146,0.820,0.910,30.299999999999272
33147,0.820,0.915,30.299999999999272
33148,0.820,0.920,30.299999999999272
33149,0.820,0.925,30.299999999999272
33150,0.820,0.930,30.299999999999272
33151,0.820,0.935,30.299999999999272
33152,0.820,0.940,30.299999999999272
33153,0.820,0.945,30.299999999999272
33154,0.820,0.950,30.200000000000728
33155,0.820,0.955,30.200000000000728
33156,0.820,0.960,30.200000000000728
33157,0.820,0.965,30.200000000000728
33158,0.820,0.970,30.200000000000728
33159,0.820,0.975,30.200000000000728
33160,0.820,0.980,30.200000000000728
33161,0.820,0.985,30.200000000000728
33162,0.820,0.990,30.200000000000728
33163,0.820,0.995,30.200000000000728
33164,0.820,1.000,30.200000000000728
33312,0.825,0.735,18.700000000000728
33313,0.825,0.740,18.700000000000728
33314,0.825,0.745,18.700000000000728
33315,0.825,0.750,18.700000000000728
33316,0.825,0.755,18.700000000000728
33317,0.825,0.760,18.700000000000728
33318,0.825,0.765,18.700000000000728
33319,0.825,0.770,18.700000000000728
33320,0.825,0.775,18.700000000000728
33321,0.825,0.780,18.700000000000728
33322,0.825,0.785,18.700000000000728
33323,0.825,0.790,18.700000000000728
33324,0.825,0.795,18.700000000000728
33325,0.825,0.800,18.700000000000728
33326,0.825,0.805,18.700000000000728
33327,0.825,0.810,18.700000000000728
33328,0.825,0.815,18.700000000000728
33329,0.825,0.820,18.700000000000728
33330,0.825,0.825,18.600000000000364
33331,0.825,0.830,18.600000000000364
33332,0.825,0.835,18.600000000000364
33333,0.825,0.840,18.600000000000364
33334,0.825,0.845,18.600000000000364
33335,0.825,0.850,18.600000000000364
33336,0.825,0.855,18.600000000000364
33337,0.825,0.860,18.600000000000364
33338,0.825,0.865,18.600000000000364
33339,0.825,0.870,18.600000000000364
33340,0.825,0.875,18.600000000000364
33341,0.825,0.880,18.600000000000364
33342,0.825,0.885,18.600000000000364
33343,0.825,0.890,18.600000000000364
33344,0.825,0.895,18.600000000000364
33345,0.825,0.900,18.600000000000364
33346,0.825,0.905,18.600000000000364
33347,0.825,0.910,18.600000000000364
33348,0.825,0.915,18.600000000000364
33349,0.825,0.920,18.600000000000364
33350,0.825,0.925,18.600000000000364
33351,0.825,0.930,18.600000000000364
33352,0.825,0.935,18.600000000000364
33353,0.825,0.940,18.600000000000364
33354,0.825,0.945,18.600000000000364
33355,0.825,0.950,18.600000000000364
33356,0.825,0.955,18.600000000000364
33357,0.825,0.960,18.600000000000364
33358,0.825,0.965,18.600000000000364
33359,0.825,0.970,18.600000000000364
33360,0.825,0.975,18.600000000000364
33361,0.825,0.980,18.600000000000364
33362,0.825,0.985,18.600000000000364
33363,0.825,0.990,18.5
33364,0.825,0.995,18.5
33365,0.825,1.000,18.5
33513,0.830,0.735,7.299999999999272
33514,0.830,0.740,7.299999999999272
33515,0.830,0.745,7.299999999999272
33516,0.830,0.750,7.299999999999272
33517,0.830,0.755,7.299999999999272
33518,0.830,0.760,7.299999999999272
33519,0.830,0.765,7.299999999999272
33520,0.830,0.770,7.299999999999272
33521,0.830,0.775,7.299999999999272
33522,0.830,0.780,7.299999999999272
33523,0.830,0.785,7.299999999999272
33524,0.830,0.790,7.299999999999272
33525,0.830,0.795,7.299999999999272
33526,0.830,0.800,7.299999999999272
33527,0.830,0.805,7.299999999999272
33528,0.830,0.810,7.299999999999272
33529,0.830,0.815,7.299999999999272
33530,0.830,0.820,7.299999999999272
33531,0.830,0.825,7.299999999999272
33532,0.830,0.830,7.299999999999272
33533,0.830,0.835,7.299999999999272
33534,0.830,0.840,7.299999999999272
33535,0.830,0.845,7.299999999999272
33536,0.830,0.850,7.299999999999272
33537,0.830,0.855,7.299999999999272
33538,0.830,0.860,7.299999999999272
33539,0.830,0.865,7.299999999999272
33540,0.830,0.870,7.299999999999272
33541,0.830,0.875,7.299999999999272
33542,0.830,0.880,7.299999999999272
33543,0.830,0.885,7.299999999999272
33544,0.830,0.890,7.299999999999272
33545,0.830,0.895,7.299999999999272
33546,0.830,0.900,7.299999999999272
33547,0.830,0.905,7.299999999999272
33548,0.830,0.910,7.299999999999272
33549,0.830,0.915,7.299999999999272
33550,0.830,0.920,7.299999999999272
33551,0.830,0.925,7.299999999999272
