time,S,Sv,V,Reff,doubling_time
1638.4,0.12125397926560937,0.4153042845126609,0.4634417362217298,1.552695319063511,7.524730063584577
1638.5,0.12125347777420808,0.4153047710502818,0.4634417511755102,1.552697095491681,7.524705878289295
1638.6000000000001,0.12125297648336325,0.4153052573963158,0.463441766120321,1.5526988712205543,7.524681702670009
1638.7,0.12125247539299466,0.41530574355083777,0.46344178105616757,1.5527006462504052,7.524657536722797
1638.8000000000002,0.12125197450302214,0.4153062295139225,0.46344179598305535,1.5527024205815056,7.524633380443774
1638.9,0.12125147381336554,0.4153067152856448,0.4634418109009897,1.5527041942141293,7.524609233829031
1639.0,0.12125097332394476,0.4153072008660793,0.46344182580997595,1.5527059671485481,7.52458509687468
1639.1000000000001,0.1212504730346797,0.41530768625530073,0.46344184071001954,1.5527077393850346,7.524560969576827
1639.2,0.12124997294549034,0.41530817145338395,0.4634418556011257,1.5527095109238622,7.524536851931563
1639.3000000000002,0.12124947305629664,0.41530865646040344,0.46344187048329993,1.5527112817653022,7.524512743935013
1639.4,0.12124897336701863,0.41530914127643376,0.46344188535654757,1.5527130519096266,7.524488645583288
1639.5,0.12124847387757638,0.4153096259015497,0.4634419002208739,1.552714821357109,7.524464556872482
1639.6000000000001,0.12124797458788994,0.41531011033582577,0.4634419150762843,1.5527165901080204,7.524440477798718
1639.7,0.12124747549787944,0.41531059457933645,0.46344192992278416,1.5527183581626327,7.524416408358117
1639.8000000000002,0.12124697660746503,0.41531107863215616,0.46344194476037875,1.5527201255212177,7.524392348546789
1639.9,0.12124647791656687,0.4153115624943597,0.46344195958907347,1.5527218921840482,7.524368298360842
1640.0,0.12124597942510518,0.41531204616602124,0.4634419744088736,1.5527236581513946,7.524344257796411
1640.1000000000001,0.12124548113300021,0.41531252964721527,0.4634419892197846,1.5527254234235284,7.524320226849614
1640.2,0.12124498304017221,0.41531301293801615,0.4634420040218117,1.5527271880007218,7.524296205516563
1640.3000000000002,0.1212444851465415,0.4153134960384983,0.46344201881496017,1.5527289518832452,7.524272193793399
1640.4,0.12124398745202843,0.41531397894873606,0.46344203359923547,1.552730715071371,7.524248191676229
1640.5,0.12124348995655335,0.4153144616688038,0.46344204837464287,1.5527324775653693,7.524224199161192
1640.6000000000001,0.12124299266003666,0.4153149441987756,0.4634420631411877,1.552734239365511,7.5242002162444175
1640.7,0.1212424955623988,0.41531542653872605,0.4634420778988752,1.552736000472068,7.5241762429220245
1640.8000000000002,0.12124199866356024,0.415315908688729,0.4634420926477108,1.5527377608853101,7.52415227919016
1640.9,0.12124150196344145,0.4153163906488589,0.4634421073876997,1.5527395206055088,7.524128325044942
1641.0,0.121241005461963,0.41531687241918963,0.46344212211884733,1.5527412796329334,7.524104380482527
1641.1000000000001,0.12124050915904541,0.41531735399979575,0.46344213684115887,1.5527430379678557,7.524080445499031
1641.2,0.1212400130546093,0.41531783539075096,0.46344215155463975,1.5527447956105451,7.524056520090606
1641.3000000000002,0.12123951714857527,0.41531831659212964,0.4634421662592951,1.5527465525612727,7.524032604253382
1641.4,0.12123902144086399,0.4153187976040057,0.46344218095513035,1.5527483088203082,7.524008697983505
1641.5,0.12123852593139614,0.41531927842645316,0.46344219564215067,1.5527500643879215,7.5239848012771215
1641.6000000000001,0.12123803062009245,0.41531975905954605,0.46344221032036154,1.552751819264383,7.5239609141303685
1641.7,0.12123753550687366,0.41532023950335833,0.463442224989768,1.5527535734499622,7.523937036539398
1641.8000000000002,0.12123704059166056,0.415320719757964,0.4634422396503755,1.5527553269449292,7.523913168500354
1641.9,0.12123654587437394,0.41532119982343674,0.4634422543021893,1.552757079749553,7.523889310009395
1642.0,0.12123605135493468,0.41532167969985073,0.4634422689452146,1.5527588318641037,7.523865461062659
1642.1000000000001,0.12123555703326362,0.4153221593872796,0.46344228357945677,1.5527605832888507,7.523841621656305
1642.2,0.12123506290928171,0.4153226388857972,0.46344229820492105,1.5527623340240626,7.523817791786495
1642.3000000000002,0.12123456898290985,0.4153231181954775,0.46344231282161263,1.5527640840700094,7.523793971449374
1642.4,0.12123407525406904,0.41532359731639407,0.4634423274295369,1.55276583342696,7.523770160641101
1642.5,0.12123358172268027,0.4153240762486207,0.463442342028699,1.5527675820951834,7.5237463593578395
1642.6000000000001,0.12123308838866458,0.41532455499223125,0.4634423566191042,1.5527693300749488,7.523722567595741
1642.7,0.12123259525194303,0.4153250335472991,0.4634423712007578,1.5527710773665242,7.523698785350981
1642.8000000000002,0.12123210231243672,0.4153255119138982,0.46344238577366503,1.5527728239701795,7.523675012619709
1642.9,0.1212316095700668,0.41532599009210197,0.4634424003378312,1.552774569886182,7.523651249398104
1643.0,0.1212311170247544,0.4153264680819842,0.4634424148932614,1.5527763151148013,7.523627495682317
1643.1000000000001,0.12123062467642073,0.4153269458836183,0.46344242943996095,1.552778059656305,7.5236037514685306
1643.2,0.12123013252498702,0.41532742349707774,0.4634424439779352,1.5527798035109615,7.5235800167529145
1643.3000000000002,0.1212296405703745,0.4153279009224362,0.46344245850718924,1.5527815466790393,7.52355629153163
1643.4,0.12122914881250448,0.41532837815976725,0.4634424730277283,1.552783289160807,7.523532575800848
1643.5,0.12122865725129828,0.41532885520914403,0.4634424875395577,1.5527850309565314,7.523508869556759
1643.6000000000001,0.12122816588667723,0.4153293320706402,0.4634425020426826,1.5527867720664812,7.523485172795526
1643.7,0.12122767471856273,0.41532980874432907,0.46344251653710816,1.5527885124909235,7.523461485513338
1643.8000000000002,0.12122718374687619,0.4153302852302841,0.4634425310228398,1.552790252230127,7.52343780770636
1643.9,0.12122669297153905,0.41533076152857834,0.46344254549988256,1.5527919912843575,7.523414139370793
1644.0,0.12122620239247278,0.4153312376392855,0.4634425599682417,1.5527937296538843,7.5233904805028
1644.1000000000001,0.1212257120095989,0.4153317135624788,0.46344257442792236,1.5527954673389743,7.523366831098569
1644.2,0.12122522182283896,0.41533218929823124,0.46344258887892986,1.5527972043398943,7.523343191154292
1644.3000000000002,0.1212247318321145,0.4153326648466162,0.46344260332126935,1.5527989406569116,7.523319560666154
1644.4,0.12122424203734714,0.41533314020770673,0.4634426177549461,1.552800676290293,7.523295939630347
1644.5,0.12122375243845851,0.4153336153815763,0.4634426321799652,1.552802411240306,7.523272328043055
1644.6000000000001,0.12122326303537026,0.4153340903682979,0.4634426465963319,1.5528041455072175,7.52324872590047
1644.7,0.12122277382800412,0.4153345651679446,0.46344266100405135,1.5528058790912935,7.523225133198791
1644.8000000000002,0.12122228481628178,0.4153350397805894,0.4634426754031288,1.5528076119928005,7.523201549934221
1644.9,0.12122179600012502,0.41533551420630566,0.4634426897935693,1.5528093442120068,7.523177976102927
1645.0,0.1212213073794556,0.4153359884451662,0.4634427041753782,1.5528110757491773,7.523154411701132
1645.1000000000001,0.1212208189541954,0.415336462497244,0.46344271854856056,1.552812806604578,7.523130856725038
1645.2,0.12122033072426622,0.41533693636261215,0.46344273291312166,1.552814536778477,7.523107311170823
1645.3000000000002,0.12121984268958995,0.4153374100413435,0.46344274726906654,1.5528162662711384,7.5230837750347135
1645.4,0.12121935485008851,0.41533788353351103,0.46344276161640047,1.5528179950828294,7.523060248312904
1645.5,0.12121886720568387,0.4153383568391876,0.46344277595512856,1.5528197232138155,7.5230367310016
1645.6000000000001,0.12121837975629797,0.41533882995844595,0.46344279028525603,1.552821450664362,7.523013223097019
1645.7,0.12121789250185283,0.41533930289135923,0.463442804606788,1.552823177434736,7.522989724595351
1645.8000000000002,0.1212174054422705,0.41533977563799984,0.4634428189197296,1.552824903525202,7.522966235492823
1645.9,0.12121691857747305,0.41534024819844084,0.4634428332240861,1.5528266289360255,7.522942755785644
1646.0,0.12121643190738256,0.41534072057275506,0.4634428475198624,1.552828353667473,7.522919285470016
1646.1000000000001,0.12121594543192118,0.4153411927610149,0.46344286180706395,1.5528300777198085,7.5228958245421715
1646.2,0.12121545915101109,0.4153416647632933,0.4634428760856956,1.552831801093298,7.522872372998315
1646.3000000000002,0.12121497306457445,0.4153421365796628,0.4634428903557628,1.5528335237882063,7.522848930834672
1646.4,0.12121448717253351,0.4153426082101961,0.46344290461727045,1.5528352458047983,7.522825498047461
1646.5,0.12121400147481051,0.4153430796549657,0.46344291887022376,1.5528369671433389,7.522802074632903
1646.6000000000001,0.12121351597132776,0.41534355091404435,0.46344293311462786,1.552838687804093,7.522778660587222
1646.7,0.12121303066200756,0.4153440219875044,0.46344294735048797,1.5528404077873255,7.522755255906638
1646.8000000000002,0.12121254554677227,0.41534449287541864,0.46344296157780906,1.5528421270933006,7.522731860587383
1646.9,0.12121206062554428,0.4153449635778595,0.46344297579659627,1.552843845722284,7.522708474625669
1647.0,0.12121157589824598,0.4153454340948992,0.46344299000685485,1.5528455636745382,7.52268509801775
1647.1000000000001,0.12121109136479984,0.41534590442661046,0.46344300420858975,1.5528472809503284,7.522661730759844
1647.2,0.12121060702512831,0.41534637457306545,0.46344301840180624,1.5528489975499187,7.522638372848188
1647.3000000000002,0.1212101228791539,0.4153468445343368,0.4634430325865093,1.5528507134735734,7.522615024279007
1647.4,0.12120963892679917,0.41534731431049676,0.4634430467627041,1.5528524287215566,7.522591685048539
1647.5,0.12120915516798667,0.4153477839016176,0.4634430609303957,1.5528541432941314,7.522568355153031
1647.6000000000001,0.12120867160263898,0.41534825330777164,0.4634430750895893,1.5528558571915623,7.522545034588711
1647.7,0.12120818823067876,0.4153487225290312,0.46344308924029,1.5528575704141128,7.52252172335182
1647.8000000000002,0.12120770505202867,0.4153491915654686,0.46344310338250266,1.5528592829620464,7.522498421438602
1647.9,0.12120722206661137,0.415349660417156,0.4634431175162326,1.5528609948356267,7.522475128845301
1648.0,0.12120673927434962,0.41535012908416546,0.4634431316414849,1.5528627060351168,7.522451845568161
1648.1000000000001,0.12120625667516616,0.4153505975665693,0.46344314575826456,1.5528644165607803,7.522428571603426
1648.2,0.12120577426898375,0.4153510658644396,0.4634431598665767,1.5528661264128802,7.522405306947344
1648.3000000000002,0.12120529205572525,0.41535153397784835,0.46344317396642637,1.552867835591679,7.5223820515961775
1648.4,0.12120481003531346,0.4153520019068679,0.46344318805781864,1.5528695440974412,7.52235880554615
1648.5,0.1212043282076713,0.41535246965156997,0.4634432021407587,1.5528712519304275,7.522335568793546
1648.6000000000001,0.12120384657272164,0.41535293721202693,0.4634432162152514,1.552872959090903,7.522312341334588
1648.7,0.12120336513038743,0.41535340458831055,0.463443230281302,1.5528746655791288,7.52228912316555
1648.8000000000002,0.12120288388059165,0.4153538717804928,0.46344324433891554,1.5528763713953677,7.52226591428269
1648.9,0.1212024028232573,0.41535433878864564,0.463443258388097,1.5528780765398822,7.522242714682264
1649.0,0.1212019219583074,0.4153548056128411,0.4634432724288515,1.5528797810129351,7.5222195243605245
1649.1000000000001,0.12120144128566501,0.4153552722531509,0.4634432864611841,1.552881484814788,7.522196343313743
1649.2,0.12120096080525324,0.415355738709647,0.4634433004850998,1.552883187945704,7.522173171538174
1649.3000000000002,0.12120048051699518,0.41535620498240117,0.46344331450060366,1.5528848904059438,7.522150009030092
1649.4,0.12120000042081402,0.4153566710714853,0.4634433285077007,1.5528865921957706,7.522126855785753
1649.5,0.12119952051663294,0.41535713697697096,0.46344334250639607,1.5528882933154455,7.522103711801432
1649.6000000000001,0.12119904080437513,0.4153576026989301,0.46344335649669477,1.5528899937652303,7.5220805770734
1649.7,0.12119856128396385,0.4153580682374344,0.46344337047860173,1.5528916935453874,7.522057451597915
1649.8000000000002,0.12119808195532239,0.4153585335925555,0.4634433844521221,1.5528933926561774,7.522034335371261
1649.9,0.12119760281837404,0.41535899876436516,0.46344339841726084,1.5528950910978625,7.522011228389707
1650.0,0.12119712387304214,0.41535946375293475,0.4634434123740231,1.552896788870703,7.521988130649539
1650.1000000000001,0.12119664511925006,0.4153599285583362,0.4634434263224137,1.552898485974961,7.521965042147021
1650.2,0.12119616655692121,0.41536039318064094,0.46344344026243783,1.5529001824108977,7.521941962878434
1650.3000000000002,0.121195688185979,0.4153608576199205,0.4634434541941005,1.552901878178774,7.521918892840056
1650.4,0.12119521000634692,0.4153613218762465,0.46344346811740655,1.5529035732788508,7.521895832028175
1650.5,0.12119473201794843,0.41536178594969037,0.46344348203236124,1.5529052677113886,7.521872780439072
1650.6000000000001,0.12119425422070708,0.41536224984032355,0.4634434959389694,1.5529069614766486,7.521849738069029
1650.7,0.12119377661454639,0.4153627135482175,0.46344350983723615,1.5529086545748914,7.521826704914332
1650.8000000000002,0.12119329919938997,0.41536317707344367,0.4634435237271664,1.5529103470063772,7.5218036809712725
1650.9,0.12119282197516143,0.4153636404160733,0.4634435376087652,1.5529120387713664,7.5217806662361415
1651.0,0.1211923449417844,0.41536410357617803,0.46344355148203753,1.55291372987012,7.5217576607052195
1651.1000000000001,0.12119186809918256,0.415364566553829,0.46344356534698844,1.5529154203028976,7.521734664374809
1651.2,0.12119139144727963,0.4153650293490975,0.46344357920362284,1.5529171100699597,7.521711677241197
1651.3000000000002,0.12119091498599932,0.4153654919620549,0.46344359305194577,1.5529187991715663,7.521688699300679
1651.4,0.12119043871526541,0.4153659543927725,0.4634436068919621,1.5529204876079776,7.5216657305495485
1651.5,0.12118996263500172,0.41536641664132123,0.46344362072367706,1.5529221753794524,7.52164277098412
1651.6000000000001,0.12118948674513202,0.4153668787077726,0.4634436345470954,1.5529238624862516,7.521619820600675
1651.7,0.12118901104558023,0.41536734059219754,0.46344364836222224,1.5529255489286338,7.5215968793955295
1651.8000000000002,0.1211885355362702,0.4153678022946674,0.4634436621690624,1.5529272347068597,7.52157394736497
1651.9,0.12118806021712586,0.4153682638152532,0.463443675967621,1.5529289198211877,7.521551024505315
1652.0,0.12118758508807115,0.41536872515402595,0.4634436897579029,1.5529306042718778,7.521528110812863
1652.1000000000001,0.12118711014903007,0.4153691863110568,0.46344370353991315,1.5529322880591891,7.52150520628392
1652.2,0.1211866353999266,0.41536964728641673,0.4634437173136567,1.5529339711833807,7.5214823109147995
1652.3000000000002,0.12118616084068481,0.4153701080801768,0.4634437310791384,1.5529356536447114,7.521459424701812
1652.4,0.12118568647122875,0.4153705686924079,0.46344374483636336,1.5529373354434406,7.521436547641264
1652.5,0.12118521229148253,0.4153710291231811,0.46344375858533643,1.5529390165798265,7.521413679729479
1652.6000000000001,0.12118473830137028,0.4153714893725672,0.4634437723260626,1.5529406970541286,7.521390820962758
1652.7,0.12118426450081617,0.415371949440637,0.4634437860585468,1.5529423768666044,7.521367971337434
1652.8000000000002,0.12118379088974436,0.4153724093274616,0.463443799782794,1.5529440560175138,7.521345130849809
1652.9,0.12118331746807912,0.4153728690331118,0.4634438134988091,1.5529457345071147,7.521322299496208
1653.0,0.12118284423574466,0.4153733285576583,0.46344382720659705,1.5529474123356652,7.521299477272954
1653.1000000000001,0.12118237119266528,0.41537378790117185,0.46344384090616286,1.5529490895034235,7.521276664176374
1653.2,0.1211818983387653,0.41537424706372333,0.4634438545975113,1.552950766010648,7.521253860202782
1653.3000000000002,0.12118142567396906,0.4153747060453835,0.46344386828064743,1.552952441857597,7.521231065348505
1653.4,0.12118095319820092,0.41537516484622294,0.4634438819555762,1.552954117044528,7.5212082796098745
1653.5,0.12118048091138531,0.41537562346631224,0.4634438956223024,1.5529557915716987,7.521185502983221
1653.6000000000001,0.12118000881344664,0.41537608190572234,0.46344390928083107,1.5529574654393676,7.521162735464864
1653.7,0.12117953690430937,0.4153765401645236,0.46344392293116704,1.5529591386477914,7.521139977051146
1653.8000000000002,0.12117906518389802,0.41537699824278673,0.4634439365733153,1.5529608111972284,7.521117227738394
1653.9,0.1211785936521371,0.4153774561405822,0.4634439502072807,1.5529624830879354,7.521094487522948
1654.0,0.12117812230895117,0.4153779138579806,0.4634439638330682,1.5529641543201704,7.521071756401134
1654.1000000000001,0.1211776511542648,0.4153783713950525,0.46344397745068266,1.5529658248941902,7.521049034369298
1654.2,0.12117718018800264,0.41537882875186843,0.46344399106012896,1.5529674948102523,7.521026321423774
1654.3000000000002,0.12117670941008929,0.41537928592849854,0.46344400466141217,1.552969164068613,7.521003617560912
1654.4,0.12117623882044945,0.41537974292501356,0.46344401825453696,1.55297083266953,7.520980922777044
1654.5,0.12117576841900783,0.4153801997414839,0.46344403183950833,1.5529725006132602,7.520958237068512
1654.6000000000001,0.12117529820568916,0.41538065637797966,0.46344404541633116,1.5529741679000597,7.52093556043167
1654.7,0.1211748281804182,0.4153811128345714,0.46344405898501034,1.5529758345301858,7.520912892862856
1654.8000000000002,0.12117435834311976,0.4153815691113295,0.46344407254555076,1.5529775005038946,7.520890234358425
1654.9,0.12117388869371866,0.415382025208324,0.4634440860979573,1.5529791658214427,7.520867584914723
1655.0,0.12117341923213976,0.4153824811256254,0.4634440996422348,1.5529808304830865,7.5208449445281005
1655.1000000000001,0.12117294995830792,0.4153829368633038,0.46344411317838824,1.5529824944890822,7.520822313194912
1655.2,0.12117248087214809,0.4153833924214295,0.46344412670642243,1.5529841578396861,7.520799690911508
1655.3000000000002,0.12117201197358518,0.41538384780007265,0.46344414022634217,1.552985820535154,7.520777077674246
1655.4,0.12117154326254422,0.4153843029993034,0.4634441537381524,1.5529874825757422,7.520754473479485
1655.5,0.12117107473895015,0.41538475801919184,0.463444167241858,1.5529891439617063,7.520731878323581
1655.6000000000001,0.12117060640272807,0.4153852128598082,0.4634441807374638,1.552990804693302,7.520709292202892
1655.7,0.121170138253803,0.41538566752122236,0.4634441942249747,1.5529924647707851,7.520686715113786
1655.8000000000002,0.12116967029210006,0.4153861220035045,0.4634442077043955,1.5529941241944112,7.52066414705262
1655.9,0.12116920251754437,0.4153865763067246,0.46344422117573103,1.5529957829644356,7.52064158801576
1656.0,0.12116873493006108,0.4153870304309527,0.4634442346389862,1.5529974410811138,7.520619037999573
1656.1000000000001,0.1211682675295754,0.4153874843762587,0.46344424809416584,1.552999098544701,7.520596497000425
1656.2,0.1211678003160125,0.4153879381427127,0.4634442615412748,1.5530007553554528,7.520573965014682
1656.3000000000002,0.12116733328929767,0.41538839173038444,0.4634442749803179,1.5530024115136238,7.520551442038717
1656.4,0.12116686644935616,0.4153888451393438,0.46344428841130003,1.5530040670194687,7.5205289280689085
1656.5,0.1211663997961133,0.4153892983696607,0.46344430183422597,1.5530057218732427,7.520506423101624
1656.6000000000001,0.12116593332949438,0.4153897514214051,0.46344431524910057,1.5530073760752012,7.520483927133228
1656.7,0.12116546704942482,0.41539020429464646,0.46344432865592866,1.5530090296255974,7.520461440160123
1656.8000000000002,0.12116500095582998,0.415390656989455,0.4634443420547151,1.5530106825246877,7.5204389621786545
1656.9,0.12116453504863531,0.4153911095059,0.46344435544546464,1.5530123347727247,7.520416493185231
1657.0,0.12116406932776623,0.4153915618440516,0.46344436882818213,1.5530139863699643,7.520394033176213
1657.1000000000001,0.12116360379314825,0.4153920140039793,0.46344438220287243,1.5530156373166601,7.520371582147992
1657.2,0.12116313844470689,0.41539246598575275,0.4634443955695403,1.5530172876130663,7.520349140096951
1657.3000000000002,0.12116267328236767,0.4153929177894418,0.46344440892819055,1.5530189372594378,7.520326707019464
1657.4,0.12116220830605619,0.4153933694151158,0.46344442227882804,1.5530205862560273,7.520304282911935
1657.5,0.12116174351569804,0.4153938208628443,0.4634444356214576,1.5530222346030889,7.520281867770751
1657.6000000000001,0.12116127891121885,0.41539427213269725,0.4634444489560839,1.5530238823008773,7.520259461592286
1657.7,0.12116081449254429,0.41539472322474386,0.4634444622827119,1.5530255293496458,7.520237064372941
1657.8000000000002,0.12116035025960005,0.41539517413905375,0.4634444756013462,1.5530271757496477,7.520214676109108
1657.9,0.12115988621231186,0.41539562487569626,0.46344448891199186,1.5530288215011363,7.5201922967971875
1658.0,0.12115942235060545,0.41539607543474116,0.46344450221465344,1.553030466604366,7.520169926433559
1658.1000000000001,0.12115895867440664,0.4153965258162575,0.46344451550933585,1.553032111059589,7.520147565014636
1658.2,0.1211584951836412,0.41539697602031495,0.46344452879604386,1.5530337548670587,7.520125212536812
1658.3000000000002,0.12115803187823501,0.41539742604698277,0.4634445420747822,1.5530353980270288,7.520102868996484
1658.4,0.12115756875811391,0.41539787589633037,0.46344455534555573,1.5530370405397522,7.5200805343900505
1658.5,0.12115710582320383,0.41539832556842704,0.46344456860836913,1.5530386824054816,7.520058208713918
1658.6000000000001,0.12115664307343066,0.4153987750633421,0.46344458186322723,1.5530403236244699,7.520035891964492
1658.7,0.1211561805087204,0.41539922438114474,0.4634445951101348,1.5530419641969693,7.520013584138184
1658.8000000000002,0.12115571812899903,0.41539967352190427,0.4634446083490967,1.5530436041232332,7.519991285231389
1658.9,0.12115525593419255,0.41540012248568997,0.4634446215801175,1.553045243403514,7.519968995240519
1659.0,0.12115479392422702,0.41540057127257085,0.46344463480320214,1.5530468820380636,7.519946714161993
1659.1000000000001,0.12115433209902852,0.41540101988261624,0.4634446480183553,1.5530485200271351,7.5199244419922096
1659.2,0.12115387045852317,0.4154014683158951,0.4634446612255817,1.5530501573709792,7.519902178727606
1659.3000000000002,0.1211534090026371,0.41540191657247666,0.4634446744248862,1.5530517940698498,7.519879924364568
1659.4,0.12115294773129646,0.41540236465243013,0.4634446876162734,1.5530534301239989,7.51985767889952
1659.5,0.12115248664442746,0.41540281255582434,0.4634447007997482,1.5530550655336772,7.519835442328888
1659.6000000000001,0.12115202574195633,0.41540326028272845,0.4634447139753153,1.5530567002991376,7.519813214649083
1659.7,0.12115156502380932,0.4154037078332113,0.4634447271429794,1.5530583344206306,7.519790995856538
1659.8000000000002,0.12115110448991272,0.415404155207342,0.4634447403027453,1.553059967898409,7.5197687859476625
1659.9,0.12115064414019283,0.4154046024051895,0.46344475345461766,1.553061600732724,7.519746584918881
1660.0,0.12115018397457601,0.41540504942682266,0.46344476659860134,1.553063232923827,7.5197243927666255
1660.1000000000001,0.12114972399298864,0.41540549627231044,0.46344477973470094,1.5530648644719696,7.519702209487315
1660.2,0.1211492641953571,0.4154059429417217,0.46344479286292123,1.553066495377403,7.519680035077378
1660.3000000000002,0.12114880458160783,0.4154063894351252,0.463444805983267,1.553068125640378,7.519657869533248
1660.4,0.12114834515166731,0.4154068357525898,0.4634448190957429,1.5530697552611459,7.519635712851356
1660.5,0.121147885905462,0.4154072818941843,0.4634448322003537,1.5530713842399575,7.519613565028134
1660.6000000000001,0.12114742684291845,0.4154077278599775,0.46344484529710406,1.553073012577064,7.519591426060012
1660.7,0.12114696796396318,0.41540817365003807,0.46344485838599875,1.553074640272716,7.519569295943428
1660.8000000000002,0.1211465092685228,0.4154086192644348,0.46344487146704244,1.5530762673271643,7.519547174674817
1660.9,0.1211460507565239,0.4154090647032363,0.46344488454023985,1.5530778937406597,7.519525062250612
1661.0,0.12114559242789313,0.4154095099665111,0.46344489760559576,1.5530795195134512,7.5195029586672755
1661.1000000000001,0.12114513428255716,0.41540995505432815,0.4634449106631147,1.5530811446457917,7.519480863921213
1661.2,0.12114467632044267,0.4154103999667558,0.46344492371280155,1.5530827691379296,7.519458778008895
1661.3000000000002,0.12114421854147638,0.4154108447038627,0.4634449367546609,1.5530843929901152,7.519436700926759
1661.4,0.12114376094558507,0.41541128926571735,0.46344494978869755,1.5530860162025997,7.519414632671242
1661.5,0.12114330353269552,0.4154117336523884,0.46344496281491604,1.5530876387756325,7.519392573238794
1661.6000000000001,0.12114284630273453,0.4154121778639443,0.46344497583332117,1.553089260709463,7.51937052262587
1661.7,0.12114238925562895,0.41541262190045347,0.4634449888439176,1.5530908820043419,7.519348480828913
1661.8000000000002,0.12114193239130565,0.4154130657619843,0.46344500184671006,1.553092502660518,7.5193264478443815
1661.9,0.12114147570969154,0.41541350944860533,0.4634450148417031,1.553094122678242,7.519304423668715
1662.0,0.12114101921071355,0.4154139529603849,0.46344502782890157,1.5530957420577622,7.519282408298383
1662.1000000000001,0.12114056289429863,0.41541439629739135,0.46344504080831,1.553097360799329,7.51926040172983
1662.2,0.12114010676037378,0.41541483945969304,0.46344505377993317,1.5530989789031913,7.519238403959519
1662.3000000000002,0.121139650808866,0.41541528244735837,0.4634450667437756,1.5531005963695983,7.519216414983906
1662.4,0.12113919503970237,0.41541572526045545,0.46344507969984217,1.5531022131987995,7.5191944347994495
1662.5,0.12113873945280994,0.41541616789905267,0.4634450926481374,1.5531038293910435,7.519172463402614
1662.6000000000001,0.12113828404811583,0.41541661036321814,0.463445105588666,1.553105444946579,7.519150500789866
1662.7,0.12113782882554716,0.41541705265302037,0.4634451185214325,1.5531070598656567,7.519128546957648
1662.8000000000002,0.12113737378503112,0.41541749476852713,0.4634451314464418,1.5531086741485227,7.519106601902457
1662.9,0.12113691892649488,0.4154179367098067,0.4634451443636984,1.5531102877954268,7.519084665620746
1663.0,0.12113646424986567,0.4154183784769274,0.4634451572732069,1.553111900806618,7.519062738108978
1663.1000000000001,0.12113600975507074,0.4154188200699572,0.46344517017497205,1.5531135131823444,7.5190408193636324
1663.2,0.12113555544203737,0.41541926148896413,0.4634451830689985,1.5531151249228543,7.519018909381175
1663.3000000000002,0.12113510131069288,0.4154197027340163,0.46344519595529077,1.5531167360283962,7.518997008158077
1663.4,0.1211346473609646,0.4154201438051817,0.4634452088338537,1.5531183464992182,7.5189751156908144
1663.5,0.12113419359277991,0.4154205847025284,0.4634452217046917,1.5531199563355682,7.518953231975868
1663.6000000000001,0.12113374000606618,0.41542102542612425,0.4634452345678096,1.553121565537694,7.5189313570097145
1663.7,0.12113328660075087,0.4154214659760373,0.46344524742321186,1.5531231741058442,7.518909490788825
1663.8000000000002,0.12113283337676141,0.41542190635233534,0.46344526027090327,1.5531247820402658,7.518887633309689
1663.9,0.12113238033402529,0.4154223465550863,0.4634452731108884,1.5531263893412068,7.518865784568784
1664.0,0.12113192747247004,0.4154227865843582,0.46344528594317175,1.5531279960089153,7.518843944562588
1664.1000000000001,0.12113147479202317,0.4154232264402188,0.4634452987677581,1.5531296020436383,7.51882211328759
1664.2,0.12113102229261227,0.41542366612273574,0.46344531158465196,1.553131207445623,7.51880029074028
1664.3000000000002,0.12113056997416495,0.415424105631977,0.46344532439385805,1.5531328122151171,7.518778476917138
1664.4,0.12113011783660882,0.41542454496801023,0.4634453371953809,1.5531344163523677,7.518756671814658
1664.5,0.12112966587987155,0.4154249841309034,0.4634453499892251,1.5531360198576225,7.518734875429321
1664.6000000000001,0.12112921410388082,0.41542542312072384,0.4634453627753954,1.5531376227311273,7.518713087757634
1664.7,0.12112876250856436,0.4154258619375394,0.4634453755538962,1.5531392249731295,7.518691308796086
1664.8000000000002,0.12112831109384989,0.4154263005814179,0.4634453883247322,1.5531408265838769,7.5186695385411575
1664.9,0.1211278598596652,0.4154267390524267,0.46344540108790805,1.553142427563615,7.51864777698936
1665.0,0.1211274088059381,0.41542717735063367,0.46344541384342824,1.5531440279125914,7.518626024137179
1665.1000000000001,0.12112695793259641,0.4154276154761061,0.46344542659129745,1.5531456276310518,7.518604279981124
1665.2,0.12112650723956798,0.4154280534289118,0.4634454393315202,1.5531472267192432,7.518582544517691
1665.3000000000002,0.12112605672678071,0.4154284912091181,0.4634454520641012,1.5531488251774115,7.518560817743385
1665.4,0.12112560639416253,0.4154289288167926,0.4634454647890448,1.5531504230058037,7.518539099654699
1665.5,0.12112515624164137,0.41542936625200283,0.46344547750635584,1.5531520202046654,7.518517390248149
1665.6000000000001,0.12112470626914522,0.41542980351481607,0.46344549021603876,1.5531536167742428,7.5184956895202335
1665.7,0.12112425647660206,0.4154302406052998,0.4634455029180981,1.553155212714782,7.518473997467462
1665.8000000000002,0.12112380686393995,0.4154306775235215,0.46344551561253855,1.5531568080265283,7.5184523140863515
1665.9,0.12112335743108694,0.4154311142695485,0.4634455282993646,1.553158402709729,7.518430639373392
1666.0,0.12112290817797113,0.41543155084344807,0.4634455409785808,1.5531599967646281,7.518408973325116
