,f,fv,value
28735,0.710,0.965,123.60000000000036
28736,0.710,0.970,123.39999999999964
28737,0.710,0.975,123.10000000000036
28738,0.710,0.980,122.89999999999964
28739,0.710,0.985,122.70000000000073
28740,0.710,0.990,122.39999999999964
28741,0.710,0.995,122.20000000000073
28742,0.710,1.000,122.0
28855,0.715,0.560,181.0
28856,0.715,0.565,177.29999999999927
28857,0.715,0.570,174.20000000000073
28858,0.715,0.575,171.29999999999927
28859,0.715,0.580,168.79999999999927
28860,0.715,0.585,166.5
28861,0.715,0.590,164.39999999999964
28862,0.715,0.595,162.39999999999964
28863,0.715,0.600,160.60000000000036
28864,0.715,0.605,158.89999999999964
28865,0.715,0.610,157.39999999999964
28866,0.715,0.615,155.89999999999964
28867,0.715,0.620,154.5
28868,0.715,0.625,153.20000000000073
28869,0.715,0.630,151.89999999999964
28870,0.715,0.635,150.70000000000073
28871,0.715,0.640,149.60000000000036
28872,0.715,0.645,148.60000000000036
28873,0.715,0.650,147.5
28874,0.715,0.655,146.60000000000036
28875,0.715,0.660,145.60000000000036
28876,0.715,0.665,144.70000000000073
28877,0.715,0.670,143.79999999999927
28878,0.715,0.675,143.0
28879,0.715,0.680,142.20000000000073
28880,0.715,0.685,141.39999999999964
28881,0.715,0.690,140.70000000000073
28882,0.715,0.695,140.0
28883,0.715,0.700,139.29999999999927
28884,0.715,0.705,138.60000000000036
28885,0.715,0.710,137.89999999999964
28886,0.715,0.715,137.29999999999927
28887,0.715,0.720,136.70000000000073
28888,0.715,0.725,136.10000000000036
28889,0.715,0.730,135.5
28890,0.715,0.735,135.0
28891,0.715,0.740,134.39999999999964
28892,0.715,0.745,133.89999999999964
28893,0.715,0.750,133.39999999999964
28894,0.715,0.755,132.79999999999927
28895,0.715,0.760,132.29999999999927
28896,0.715,0.765,131.89999999999964
28897,0.715,0.770,131.39999999999964
28898,0.715,0.775,130.89999999999964
28899,0.715,0.780,130.5
28900,0.715,0.785,130.10000000000036
28901,0.715,0.790,129.60000000000036
28902,0.715,0.795,129.20000000000073
28903,0.715,0.800,128.79999999999927
28904,0.715,0.805,128.39999999999964
28905,0.715,0.810,128.0
28906,0.715,0.815,127.60000000000036
28907,0.715,0.820,127.20000000000073
28908,0.715,0.825,126.89999999999964
28909,0.715,0.830,126.5
28910,0.715,0.835,126.20000000000073
28911,0.715,0.840,125.79999999999927
28912,0.715,0.845,125.5
28913,0.715,0.850,125.10000000000036
28914,0.715,0.855,124.79999999999927
28915,0.715,0.860,124.5
28916,0.715,0.865,124.20000000000073
28917,0.715,0.870,123.89999999999964
28918,0.715,0.875,123.5
28919,0.715,0.880,123.20000000000073
28920,0.715,0.885,123.0
28921,0.715,0.890,122.70000000000073
28922,0.715,0.895,122.39999999999964
28923,0.715,0.900,122.10000000000036
28924,0.715,0.905,121.79999999999927
28925,0.715,0.910,121.60000000000036
28926,0.715,0.915,121.29999999999927
28927,0.715,0.920,121.0
28928,0.715,0.925,120.79999999999927
28929,0.715,0.930,120.5
28930,0.715,0.935,120.29999999999927
28931,0.715,0.940,120.0
28932,0.715,0.945,119.79999999999927
28933,0.715,0.950,119.5
28934,0.715,0.955,119.29999999999927
28935,0.715,0.960,119.10000000000036
28936,0.715,0.965,118.79999999999927
28937,0.715,0.970,118.60000000000036
28938,0.715,0.975,118.39999999999964
28939,0.715,0.980,118.20000000000073
28940,0.715,0.985,117.89999999999964
28941,0.715,0.990,117.70000000000073
28942,0.715,0.995,117.5
28943,0.715,1.000,117.29999999999927
29056,0.720,0.560,166.0
29057,0.720,0.565,163.39999999999964
29058,0.720,0.570,161.10000000000036
29059,0.720,0.575,158.89999999999964
29060,0.720,0.580,157.0
29061,0.720,0.585,155.20000000000073
29062,0.720,0.590,153.5
29063,0.720,0.595,152.0
29064,0.720,0.600,150.5
29065,0.720,0.605,149.10000000000036
29066,0.720,0.610,147.79999999999927
29067,0.720,0.615,146.60000000000036
29068,0.720,0.620,145.5
29069,0.720,0.625,144.39999999999964
29070,0.720,0.630,143.29999999999927
29071,0.720,0.635,142.29999999999927
29072,0.720,0.640,141.39999999999964
29073,0.720,0.645,140.5
29074,0.720,0.650,139.60000000000036
29075,0.720,0.655,138.79999999999927
29076,0.720,0.660,138.0
29077,0.720,0.665,137.20000000000073
29078,0.720,0.670,136.39999999999964
29079,0.720,0.675,135.70000000000073
29080,0.720,0.680,135.0
29081,0.720,0.685,134.29999999999927
29082,0.720,0.690,133.70000000000073
29083,0.720,0.695,133.0
29084,0.720,0.700,132.39999999999964
29085,0.720,0.705,131.79999999999927
29086,0.720,0.710,131.29999999999927
29087,0.720,0.715,130.70000000000073
29088,0.720,0.720,130.20000000000073
29089,0.720,0.725,129.60000000000036
29090,0.720,0.730,129.10000000000036
29091,0.720,0.735,128.60000000000036
29092,0.720,0.740,128.10000000000036
29093,0.720,0.745,127.70000000000073
29094,0.720,0.750,127.20000000000073
29095,0.720,0.755,126.70000000000073
29096,0.720,0.760,126.29999999999927
29097,0.720,0.765,125.89999999999964
29098,0.720,0.770,125.39999999999964
29099,0.720,0.775,125.0
29100,0.720,0.780,124.60000000000036
29101,0.720,0.785,124.20000000000073
29102,0.720,0.790,123.89999999999964
29103,0.720,0.795,123.5
29104,0.720,0.800,123.10000000000036
29105,0.720,0.805,122.70000000000073
29106,0.720,0.810,122.39999999999964
29107,0.720,0.815,122.0
29108,0.720,0.820,121.70000000000073
29109,0.720,0.825,121.39999999999964
29110,0.720,0.830,121.0
29111,0.720,0.835,120.70000000000073
29112,0.720,0.840,120.39999999999964
29113,0.720,0.845,120.10000000000036
29114,0.720,0.850,119.79999999999927
29115,0.720,0.855,119.5
29116,0.720,0.860,119.20000000000073
29117,0.720,0.865,118.89999999999964
29118,0.720,0.870,118.60000000000036
29119,0.720,0.875,118.39999999999964
29120,0.720,0.880,118.10000000000036
29121,0.720,0.885,117.79999999999927
29122,0.720,0.890,117.5
29123,0.720,0.895,117.29999999999927
29124,0.720,0.900,117.0
29125,0.720,0.905,116.79999999999927
29126,0.720,0.910,116.5
29127,0.720,0.915,116.29999999999927
29128,0.720,0.920,116.0
29129,0.720,0.925,115.79999999999927
29130,0.720,0.930,115.60000000000036
29131,0.720,0.935,115.29999999999927
29132,0.720,0.940,115.10000000000036
29133,0.720,0.945,114.89999999999964
29134,0.720,0.950,114.70000000000073
29135,0.720,0.955,114.5
29136,0.720,0.960,114.20000000000073
29137,0.720,0.965,114.0
29138,0.720,0.970,113.79999999999927
29139,0.720,0.975,113.60000000000036
29140,0.720,0.980,113.39999999999964
29141,0.720,0.985,113.20000000000073
29142,0.720,0.990,113.0
29143,0.720,0.995,112.79999999999927
29144,0.720,1.000,112.60000000000036
29256,0.725,0.555,155.10000000000036
29257,0.725,0.560,153.0
29258,0.725,0.565,151.10000000000036
29259,0.725,0.570,149.29999999999927
29260,0.725,0.575,147.70000000000073
29261,0.725,0.580,146.10000000000036
29262,0.725,0.585,144.70000000000073
29263,0.725,0.590,143.39999999999964
29264,0.725,0.595,142.20000000000073
29265,0.725,0.600,141.0
29266,0.725,0.605,139.89999999999964
29267,0.725,0.610,138.79999999999927
29268,0.725,0.615,137.79999999999927
29269,0.725,0.620,136.89999999999964
29270,0.725,0.625,135.89999999999964
29271,0.725,0.630,135.10000000000036
29272,0.725,0.635,134.20000000000073
29273,0.725,0.640,133.39999999999964
29274,0.725,0.645,132.60000000000036
29275,0.725,0.650,131.89999999999964
29276,0.725,0.655,131.20000000000073
29277,0.725,0.660,130.5
29278,0.725,0.665,129.79999999999927
29279,0.725,0.670,129.20000000000073
29280,0.725,0.675,128.60000000000036
29281,0.725,0.680,128.0
29282,0.725,0.685,127.39999999999964
29283,0.725,0.690,126.79999999999927
29284,0.725,0.695,126.29999999999927
29285,0.725,0.700,125.70000000000073
29286,0.725,0.705,125.20000000000073
29287,0.725,0.710,124.70000000000073
29288,0.725,0.715,124.20000000000073
29289,0.725,0.720,123.70000000000073
29290,0.725,0.725,123.29999999999927
29291,0.725,0.730,122.79999999999927
29292,0.725,0.735,122.39999999999964
29293,0.725,0.740,121.89999999999964
29294,0.725,0.745,121.5
29295,0.725,0.750,121.10000000000036
29296,0.725,0.755,120.70000000000073
29297,0.725,0.760,120.29999999999927
29298,0.725,0.765,119.89999999999964
29299,0.725,0.770,119.5
29300,0.725,0.775,119.20000000000073
29301,0.725,0.780,118.79999999999927
29302,0.725,0.785,118.5
29303,0.725,0.790,118.10000000000036
29304,0.725,0.795,117.79999999999927
29305,0.725,0.800,117.5
29306,0.725,0.805,117.10000000000036
29307,0.725,0.810,116.79999999999927
29308,0.725,0.815,116.5
29309,0.725,0.820,116.20000000000073
29310,0.725,0.825,115.89999999999964
29311,0.725,0.830,115.60000000000036
29312,0.725,0.835,115.29999999999927
29313,0.725,0.840,115.0
29314,0.725,0.845,114.70000000000073
29315,0.725,0.850,114.5
29316,0.725,0.855,114.20000000000073
29317,0.725,0.860,113.89999999999964
29318,0.725,0.865,113.70000000000073
29319,0.725,0.870,113.39999999999964
29320,0.725,0.875,113.20000000000073
29321,0.725,0.880,112.89999999999964
29322,0.725,0.885,112.70000000000073
29323,0.725,0.890,112.39999999999964
29324,0.725,0.895,112.20000000000073
29325,0.725,0.900,112.0
29326,0.725,0.905,111.70000000000073
29327,0.725,0.910,111.5
29328,0.725,0.915,111.29999999999927
29329,0.725,0.920,111.10000000000036
29330,0.725,0.925,110.79999999999927
29331,0.725,0.930,110.60000000000036
29332,0.725,0.935,110.39999999999964
29333,0.725,0.940,110.20000000000073
29334,0.725,0.945,110.0
29335,0.725,0.950,109.79999999999927
29336,0.725,0.955,109.60000000000036
29337,0.725,0.960,109.39999999999964
29338,0.725,0.965,109.20000000000073
29339,0.725,0.970,109.0
29340,0.725,0.975,108.79999999999927
29341,0.725,0.980,108.70000000000073
29342,0.725,0.985,108.5
29343,0.725,0.990,108.29999999999927
29344,0.725,0.995,108.10000000000036
29345,0.725,1.000,107.89999999999964
29457,0.730,0.555,142.89999999999964
29458,0.730,0.560,141.29999999999927
29459,0.730,0.565,139.89999999999964
29460,0.730,0.570,138.5
29461,0.730,0.575,137.29999999999927
29462,0.730,0.580,136.10000000000036
29463,0.730,0.585,135.0
29464,0.730,0.590,133.89999999999964
29465,0.730,0.595,132.89999999999964
29466,0.730,0.600,132.0
29467,0.730,0.605,131.10000000000036
29468,0.730,0.610,130.20000000000073
29469,0.730,0.615,129.39999999999964
29470,0.730,0.620,128.60000000000036
29471,0.730,0.625,127.79999999999927
29472,0.730,0.630,127.10000000000036
29473,0.730,0.635,126.39999999999964
29474,0.730,0.640,125.70000000000073
29475,0.730,0.645,125.10000000000036
29476,0.730,0.650,124.39999999999964
29477,0.730,0.655,123.79999999999927
29478,0.730,0.660,123.20000000000073
29479,0.730,0.665,122.70000000000073
29480,0.730,0.670,122.10000000000036
29481,0.730,0.675,121.60000000000036
29482,0.730,0.680,121.10000000000036
29483,0.730,0.685,120.5
29484,0.730,0.690,120.10000000000036
29485,0.730,0.695,119.60000000000036
29486,0.730,0.700,119.10000000000036
29487,0.730,0.705,118.70000000000073
29488,0.730,0.710,118.20000000000073
29489,0.730,0.715,117.79999999999927
29490,0.730,0.720,117.39999999999964
29491,0.730,0.725,117.0
29492,0.730,0.730,116.60000000000036
29493,0.730,0.735,116.20000000000073
29494,0.730,0.740,115.79999999999927
29495,0.730,0.745,115.39999999999964
29496,0.730,0.750,115.10000000000036
29497,0.730,0.755,114.70000000000073
29498,0.730,0.760,114.39999999999964
29499,0.730,0.765,114.0
29500,0.730,0.770,113.70000000000073
29501,0.730,0.775,113.39999999999964
29502,0.730,0.780,113.0
29503,0.730,0.785,112.70000000000073
29504,0.730,0.790,112.39999999999964
29505,0.730,0.795,112.10000000000036
29506,0.730,0.800,111.79999999999927
29507,0.730,0.805,111.5
29508,0.730,0.810,111.29999999999927
29509,0.730,0.815,111.0
29510,0.730,0.820,110.70000000000073
29511,0.730,0.825,110.39999999999964
29512,0.730,0.830,110.20000000000073
29513,0.730,0.835,109.89999999999964
29514,0.730,0.840,109.70000000000073
29515,0.730,0.845,109.39999999999964
29516,0.730,0.850,109.20000000000073
29517,0.730,0.855,108.89999999999964
29518,0.730,0.860,108.70000000000073
29519,0.730,0.865,108.39999999999964
29520,0.730,0.870,108.20000000000073
29521,0.730,0.875,108.0
29522,0.730,0.880,107.79999999999927
29523,0.730,0.885,107.5
29524,0.730,0.890,107.29999999999927
29525,0.730,0.895,107.10000000000036
29526,0.730,0.900,106.89999999999964
29527,0.730,0.905,106.70000000000073
29528,0.730,0.910,106.5
29529,0.730,0.915,106.29999999999927
29530,0.730,0.920,106.10000000000036
29531,0.730,0.925,105.89999999999964
29532,0.730,0.930,105.70000000000073
29533,0.730,0.935,105.5
29534,0.730,0.940,105.29999999999927
29535,0.730,0.945,105.10000000000036
29536,0.730,0.950,104.89999999999964
29537,0.730,0.955,104.79999999999927
29538,0.730,0.960,104.60000000000036
29539,0.730,0.965,104.39999999999964
29540,0.730,0.970,104.20000000000073
29541,0.730,0.975,104.10000000000036
29542,0.730,0.980,103.89999999999964
29543,0.730,0.985,103.70000000000073
29544,0.730,0.990,103.60000000000036
29545,0.730,0.995,103.39999999999964
29546,0.730,1.000,103.20000000000073
29657,0.735,0.550,133.20000000000073
29658,0.735,0.555,131.89999999999964
29659,0.735,0.560,130.79999999999927
29660,0.735,0.565,129.70000000000073
29661,0.735,0.570,128.60000000000036
29662,0.735,0.575,127.70000000000073
29663,0.735,0.580,126.70000000000073
29664,0.735,0.585,125.79999999999927
29665,0.735,0.590,125.0
29666,0.735,0.595,124.20000000000073
29667,0.735,0.600,123.39999999999964
29668,0.735,0.605,122.70000000000073
29669,0.735,0.610,122.0
29670,0.735,0.615,121.29999999999927
29671,0.735,0.620,120.60000000000036
29672,0.735,0.625,120.0
29673,0.735,0.630,119.39999999999964
29674,0.735,0.635,118.79999999999927
29675,0.735,0.640,118.20000000000073
29676,0.735,0.645,117.70000000000073
29677,0.735,0.650,117.20000000000073
29678,0.735,0.655,116.60000000000036
29679,0.735,0.660,116.10000000000036
29680,0.735,0.665,115.70000000000073
29681,0.735,0.670,115.20000000000073
29682,0.735,0.675,114.70000000000073
29683,0.735,0.680,114.29999999999927
29684,0.735,0.685,113.89999999999964
29685,0.735,0.690,113.39999999999964
29686,0.735,0.695,113.0
29687,0.735,0.700,112.60000000000036
29688,0.735,0.705,112.20000000000073
29689,0.735,0.710,111.79999999999927
29690,0.735,0.715,111.5
29691,0.735,0.720,111.10000000000036
29692,0.735,0.725,110.79999999999927
29693,0.735,0.730,110.39999999999964
29694,0.735,0.735,110.10000000000036
29695,0.735,0.740,109.70000000000073
29696,0.735,0.745,109.39999999999964
29697,0.735,0.750,109.10000000000036
29698,0.735,0.755,108.79999999999927
29699,0.735,0.760,108.5
29700,0.735,0.765,108.20000000000073
29701,0.735,0.770,107.89999999999964
29702,0.735,0.775,107.60000000000036
29703,0.735,0.780,107.29999999999927
29704,0.735,0.785,107.0
29705,0.735,0.790,106.79999999999927
29706,0.735,0.795,106.5
29707,0.735,0.800,106.20000000000073
29708,0.735,0.805,106.0
29709,0.735,0.810,105.70000000000073
29710,0.735,0.815,105.5
29711,0.735,0.820,105.20000000000073
29712,0.735,0.825,105.0
29713,0.735,0.830,104.79999999999927
29714,0.735,0.835,104.5
29715,0.735,0.840,104.29999999999927
29716,0.735,0.845,104.10000000000036
29717,0.735,0.850,103.89999999999964
29718,0.735,0.855,103.60000000000036
29719,0.735,0.860,103.39999999999964
29720,0.735,0.865,103.20000000000073
29721,0.735,0.870,103.0
29722,0.735,0.875,102.79999999999927
29723,0.735,0.880,102.60000000000036
29724,0.735,0.885,102.39999999999964
29725,0.735,0.890,102.20000000000073
29726,0.735,0.895,102.0
29727,0.735,0.900,101.79999999999927
29728,0.735,0.905,101.60000000000036
29729,0.735,0.910,101.39999999999964
29730,0.735,0.915,101.29999999999927
29731,0.735,0.920,101.10000000000036
29732,0.735,0.925,100.89999999999964
29733,0.735,0.930,100.70000000000073
29734,0.735,0.935,100.60000000000036
29735,0.735,0.940,100.39999999999964
29736,0.735,0.945,100.20000000000073
29737,0.735,0.950,100.10000000000036
29738,0.735,0.955,99.89999999999964
29739,0.735,0.960,99.70000000000073
29740,0.735,0.965,99.60000000000036
29741,0.735,0.970,99.39999999999964
29742,0.735,0.975,99.29999999999927
29743,0.735,0.980,99.10000000000036
29744,0.735,0.985,99.0
29745,0.735,0.990,98.79999999999927
29746,0.735,0.995,98.70000000000073
29747,0.735,1.000,98.5
29858,0.740,0.550,122.89999999999964
29859,0.740,0.555,121.89999999999964
29860,0.740,0.560,121.10000000000036
29861,0.740,0.565,120.20000000000073
29862,0.740,0.570,119.39999999999964
29863,0.740,0.575,118.60000000000036
29864,0.740,0.580,117.89999999999964
29865,0.740,0.585,117.20000000000073
29866,0.740,0.590,116.5
29867,0.740,0.595,115.89999999999964
29868,0.740,0.600,115.29999999999927
29869,0.740,0.605,114.70000000000073
29870,0.740,0.610,114.10000000000036
29871,0.740,0.615,113.5
29872,0.740,0.620,113.0
29873,0.740,0.625,112.5
29874,0.740,0.630,112.0
29875,0.740,0.635,111.5
29876,0.740,0.640,111.0
29877,0.740,0.645,110.5
29878,0.740,0.650,110.10000000000036
29879,0.740,0.655,109.70000000000073
29880,0.740,0.660,109.20000000000073
29881,0.740,0.665,108.79999999999927
29882,0.740,0.670,108.39999999999964
29883,0.740,0.675,108.0
29884,0.740,0.680,107.70000000000073
29885,0.740,0.685,107.29999999999927
29886,0.740,0.690,106.89999999999964
29887,0.740,0.695,106.60000000000036
29888,0.740,0.700,106.20000000000073
29889,0.740,0.705,105.89999999999964
29890,0.740,0.710,105.60000000000036
29891,0.740,0.715,105.20000000000073
29892,0.740,0.720,104.89999999999964
29893,0.740,0.725,104.60000000000036
29894,0.740,0.730,104.29999999999927
29895,0.740,0.735,104.0
29896,0.740,0.740,103.70000000000073
29897,0.740,0.745,103.5
29898,0.740,0.750,103.20000000000073
29899,0.740,0.755,102.89999999999964
29900,0.740,0.760,102.60000000000036
29901,0.740,0.765,102.39999999999964
29902,0.740,0.770,102.10000000000036
29903,0.740,0.775,101.89999999999964
29904,0.740,0.780,101.60000000000036
29905,0.740,0.785,101.39999999999964
29906,0.740,0.790,101.10000000000036
29907,0.740,0.795,100.89999999999964
29908,0.740,0.800,100.70000000000073
29909,0.740,0.805,100.39999999999964
29910,0.740,0.810,100.20000000000073
29911,0.740,0.815,100.0
29912,0.740,0.820,99.79999999999927
29913,0.740,0.825,99.60000000000036
29914,0.740,0.830,99.39999999999964
29915,0.740,0.835,99.20000000000073
29916,0.740,0.840,99.0
29917,0.740,0.845,98.79999999999927
29918,0.740,0.850,98.60000000000036
29919,0.740,0.855,98.39999999999964
29920,0.740,0.860,98.20000000000073
29921,0.740,0.865,98.0
29922,0.740,0.870,97.79999999999927
29923,0.740,0.875,97.60000000000036
29924,0.740,0.880,97.39999999999964
29925,0.740,0.885,97.29999999999927
29926,0.740,0.890,97.10000000000036
29927,0.740,0.895,96.89999999999964
29928,0.740,0.900,96.70000000000073
29929,0.740,0.905,96.60000000000036
29930,0.740,0.910,96.39999999999964
29931,0.740,0.915,96.29999999999927
29932,0.740,0.920,96.10000000000036
29933,0.740,0.925,95.89999999999964
29934,0.740,0.930,95.79999999999927
29935,0.740,0.935,95.60000000000036
29936,0.740,0.940,95.5
29937,0.740,0.945,95.29999999999927
29938,0.740,0.950,95.20000000000073
29939,0.740,0.955,95.0
29940,0.740,0.960,94.89999999999964
29941,0.740,0.965,94.70000000000073
29942,0.740,0.970,94.60000000000036
29943,0.740,0.975,94.39999999999964
29944,0.740,0.980,94.29999999999927
29945,0.740,0.985,94.20000000000073
29946,0.740,0.990,94.0
29947,0.740,0.995,93.89999999999964
29948,0.740,1.000,93.79999999999927
30058,0.745,0.545,114.20000000000073
30059,0.745,0.550,113.39999999999964
30060,0.745,0.555,112.70000000000073
30061,0.745,0.560,112.0
30062,0.745,0.565,111.39999999999964
30063,0.745,0.570,110.79999999999927
30064,0.745,0.575,110.20000000000073
30065,0.745,0.580,109.60000000000036
30066,0.745,0.585,109.0
30067,0.745,0.590,108.5
30068,0.745,0.595,108.0
30069,0.745,0.600,107.5
30070,0.745,0.605,107.0
30071,0.745,0.610,106.5
30072,0.745,0.615,106.10000000000036
30073,0.745,0.620,105.60000000000036
30074,0.745,0.625,105.20000000000073
30075,0.745,0.630,104.79999999999927
30076,0.745,0.635,104.39999999999964
30077,0.745,0.640,104.0
30078,0.745,0.645,103.60000000000036
30079,0.745,0.650,103.20000000000073
30080,0.745,0.655,102.79999999999927
30081,0.745,0.660,102.5
30082,0.745,0.665,102.10000000000036
30083,0.745,0.670,101.79999999999927
30084,0.745,0.675,101.5
30085,0.745,0.680,101.20000000000073
30086,0.745,0.685,100.79999999999927
30087,0.745,0.690,100.5
30088,0.745,0.695,100.20000000000073
30089,0.745,0.700,99.89999999999964
30090,0.745,0.705,99.70000000000073
30091,0.745,0.710,99.39999999999964
30092,0.745,0.715,99.10000000000036
30093,0.745,0.720,98.79999999999927
30094,0.745,0.725,98.60000000000036
30095,0.745,0.730,98.29999999999927
30096,0.745,0.735,98.10000000000036
30097,0.745,0.740,97.79999999999927
30098,0.745,0.745,97.60000000000036
30099,0.745,0.750,97.29999999999927
30100,0.745,0.755,97.10000000000036
30101,0.745,0.760,96.89999999999964
30102,0.745,0.765,96.60000000000036
30103,0.745,0.770,96.39999999999964
30104,0.745,0.775,96.20000000000073
30105,0.745,0.780,96.0
30106,0.745,0.785,95.79999999999927
30107,0.745,0.790,95.5
30108,0.745,0.795,95.29999999999927
30109,0.745,0.800,95.10000000000036
30110,0.745,0.805,94.89999999999964
30111,0.745,0.810,94.70000000000073
30112,0.745,0.815,94.60000000000036
30113,0.745,0.820,94.39999999999964
30114,0.745,0.825,94.20000000000073
30115,0.745,0.830,94.0
30116,0.745,0.835,93.79999999999927
30117,0.745,0.840,93.60000000000036
30118,0.745,0.845,93.5
30119,0.745,0.850,93.29999999999927
30120,0.745,0.855,93.10000000000036
30121,0.745,0.860,92.89999999999964
30122,0.745,0.865,92.79999999999927
30123,0.745,0.870,92.60000000000036
30124,0.745,0.875,92.39999999999964
30125,0.745,0.880,92.29999999999927
30126,0.745,0.885,92.10000000000036
30127,0.745,0.890,92.0
30128,0.745,0.895,91.79999999999927
30129,0.745,0.900,91.70000000000073
30130,0.745,0.905,91.5
30131,0.745,0.910,91.39999999999964
30132,0.745,0.915,91.20000000000073
30133,0.745,0.920,91.10000000000036
30134,0.745,0.925,90.89999999999964
30135,0.745,0.930,90.79999999999927
30136,0.745,0.935,90.70000000000073
30137,0.745,0.940,90.5
30138,0.745,0.945,90.39999999999964
30139,0.745,0.950,90.29999999999927
30140,0.745,0.955,90.10000000000036
30141,0.745,0.960,90.0
30142,0.745,0.965,89.89999999999964
30143,0.745,0.970,89.70000000000073
30144,0.745,0.975,89.60000000000036
30145,0.745,0.980,89.5
30146,0.745,0.985,89.39999999999964
30147,0.745,0.990,89.20000000000073
30148,0.745,0.995,89.10000000000036
30149,0.745,1.000,89.0
30259,0.750,0.545,105.20000000000073
30260,0.750,0.550,104.70000000000073
30261,0.750,0.555,104.10000000000036
30262,0.750,0.560,103.60000000000036
30263,0.750,0.565,103.10000000000036
30264,0.750,0.570,102.60000000000036
30265,0.750,0.575,102.10000000000036
30266,0.750,0.580,101.70000000000073
30267,0.750,0.585,101.20000000000073
30268,0.750,0.590,100.79999999999927
30269,0.750,0.595,100.39999999999964
30270,0.750,0.600,100.0
30271,0.750,0.605,99.60000000000036
30272,0.750,0.610,99.20000000000073
30273,0.750,0.615,98.79999999999927
30274,0.750,0.620,98.5
30275,0.750,0.625,98.10000000000036
30276,0.750,0.630,97.79999999999927
30277,0.750,0.635,97.39999999999964
30278,0.750,0.640,97.10000000000036
30279,0.750,0.645,96.79999999999927
30280,0.750,0.650,96.5
30281,0.750,0.655,96.20000000000073
30282,0.750,0.660,95.89999999999964
30283,0.750,0.665,95.60000000000036
30284,0.750,0.670,95.29999999999927
30285,0.750,0.675,95.10000000000036
30286,0.750,0.680,94.79999999999927
30287,0.750,0.685,94.5
30288,0.750,0.690,94.29999999999927
30289,0.750,0.695,94.0
30290,0.750,0.700,93.79999999999927
30291,0.750,0.705,93.5
30292,0.750,0.710,93.29999999999927
30293,0.750,0.715,93.0
30294,0.750,0.720,92.79999999999927
30295,0.750,0.725,92.60000000000036
30296,0.750,0.730,92.39999999999964
30297,0.750,0.735,92.10000000000036
30298,0.750,0.740,91.89999999999964
30299,0.750,0.745,91.70000000000073
30300,0.750,0.750,91.5
30301,0.750,0.755,91.29999999999927
30302,0.750,0.760,91.10000000000036
30303,0.750,0.765,90.89999999999964
30304,0.750,0.770,90.70000000000073
30305,0.750,0.775,90.5
30306,0.750,0.780,90.29999999999927
30307,0.750,0.785,90.20000000000073
30308,0.750,0.790,90.0
30309,0.750,0.795,89.79999999999927
30310,0.750,0.800,89.60000000000036
30311,0.750,0.805,89.5
30312,0.750,0.810,89.29999999999927
30313,0.750,0.815,89.10000000000036
30314,0.750,0.820,89.0
30315,0.750,0.825,88.79999999999927
30316,0.750,0.830,88.60000000000036
30317,0.750,0.835,88.5
30318,0.750,0.840,88.29999999999927
30319,0.750,0.845,88.20000000000073
30320,0.750,0.850,88.0
30321,0.750,0.855,87.89999999999964
30322,0.750,0.860,87.70000000000073
30323,0.750,0.865,87.60000000000036
30324,0.750,0.870,87.39999999999964
30325,0.750,0.875,87.29999999999927
30326,0.750,0.880,87.10000000000036
30327,0.750,0.885,87.0
30328,0.750,0.890,86.89999999999964
30329,0.750,0.895,86.70000000000073
30330,0.750,0.900,86.60000000000036
30331,0.750,0.905,86.5
30332,0.750,0.910,86.29999999999927
30333,0.750,0.915,86.20000000000073
30334,0.750,0.920,86.10000000000036
30335,0.750,0.925,85.89999999999964
30336,0.750,0.930,85.79999999999927
30337,0.750,0.935,85.70000000000073
30338,0.750,0.940,85.60000000000036
30339,0.750,0.945,85.5
30340,0.750,0.950,85.29999999999927
30341,0.750,0.955,85.20000000000073
30342,0.750,0.960,85.10000000000036
30343,0.750,0.965,85.0
30344,0.750,0.970,84.89999999999964
30345,0.750,0.975,84.79999999999927
30346,0.750,0.980,84.70000000000073
30347,0.750,0.985,84.5
30348,0.750,0.990,84.39999999999964
30349,0.750,0.995,84.29999999999927
30350,0.750,1.000,84.20000000000073
30459,0.755,0.540,97.29999999999927
30460,0.755,0.545,96.89999999999964
30461,0.755,0.550,96.39999999999964
30462,0.755,0.555,96.0
30463,0.755,0.560,95.60000000000036
30464,0.755,0.565,95.20000000000073
30465,0.755,0.570,94.79999999999927
30466,0.755,0.575,94.5
30467,0.755,0.580,94.10000000000036
30468,0.755,0.585,93.79999999999927
30469,0.755,0.590,93.39999999999964
30470,0.755,0.595,93.10000000000036
30471,0.755,0.600,92.79999999999927
30472,0.755,0.605,92.5
30473,0.755,0.610,92.10000000000036
30474,0.755,0.615,91.79999999999927
30475,0.755,0.620,91.60000000000036
30476,0.755,0.625,91.29999999999927
30477,0.755,0.630,91.0
30478,0.755,0.635,90.70000000000073
30479,0.755,0.640,90.5
30480,0.755,0.645,90.20000000000073
30481,0.755,0.650,89.89999999999964
30482,0.755,0.655,89.70000000000073
30483,0.755,0.660,89.39999999999964
30484,0.755,0.665,89.20000000000073
30485,0.755,0.670,89.0
30486,0.755,0.675,88.70000000000073
30487,0.755,0.680,88.5
30488,0.755,0.685,88.29999999999927
30489,0.755,0.690,88.10000000000036
30490,0.755,0.695,87.89999999999964
30491,0.755,0.700,87.70000000000073
30492,0.755,0.705,87.5
30493,0.755,0.710,87.29999999999927
30494,0.755,0.715,87.10000000000036
