time,S,Sv,V,Reff
1499.3000000000002,0.12218741811951946,0.41440335227411473,0.46340922960636577,0.8604451295898059
1499.4,0.12218654332724176,0.41440419261449285,0.4634092640582654,0.8604455488378714
1499.5,0.12218566888481101,0.414405032625689,0.4634092984895,0.8604459679308858
1499.6000000000001,0.12218479479208728,0.4144058723078306,0.46340933290008207,0.860446386868903
1499.7,0.12218392104893074,0.41440671166104526,0.463409367290024,0.8604468056519776
1499.8000000000002,0.12218304765520155,0.4144075506854603,0.4634094016593382,0.860447224280164
1499.9,0.12218217461076,0.41440838938120306,0.46340943600803697,0.8604476427535158
1500.0,0.12218130191546639,0.41440922774840094,0.46340947033613267,0.8604480610720878
1500.1000000000001,0.12218042956918108,0.41441006578718126,0.46340950464363767,0.8604484792359343
1500.2,0.12217955757176453,0.414410903497671,0.4634095389305644,0.8604488972451088
1500.3000000000002,0.12217868592307718,0.41441174087999777,0.4634095731969251,0.8604493150996665
1500.4,0.1221778146229796,0.4144125779342882,0.4634096074427322,0.8604497327996605
1500.5,0.12217694367133235,0.41441341466066967,0.463409641667998,0.8604501503451457
1500.6000000000001,0.12217607306799608,0.4144142510592692,0.46340967587273474,0.860450567736176
1500.7,0.12217520281283152,0.4144150871302137,0.46340971005695475,0.8604509849728056
1500.8000000000002,0.12217433290569941,0.4144159228736301,0.46340974422067044,0.8604514020550884
1500.9,0.12217346334646058,0.4144167582896453,0.4634097783638941,0.8604518189830784
1501.0,0.12217259413497587,0.4144175933783863,0.4634098124866379,0.8604522357568303
1501.1000000000001,0.12217172527110624,0.41441842813997964,0.46340984658891415,0.8604526523763976
1501.2,0.12217085675471266,0.41441926257455214,0.46340988067073524,0.8604530688418341
1501.3000000000002,0.12216998858565616,0.4144200966822304,0.4634099147321134,0.8604534851531942
1501.4,0.12216912076379785,0.4144209304631413,0.46340994877306085,0.8604539013105321
1501.5,0.12216825328899886,0.41442176391741137,0.4634099827935898,0.8604543173139014
1501.6000000000001,0.12216738616112038,0.4144225970451671,0.4634100167937126,0.8604547331633563
1501.7,0.12216651938002372,0.4144234298465348,0.46341005077344144,0.8604551488589502
1501.8000000000002,0.12216565294557015,0.4144242623216413,0.46341008473278855,0.860455564400738
1501.9,0.12216478685762105,0.4144250944706128,0.4634101186717662,0.860455979788773
1502.0,0.12216392111603787,0.4144259262935756,0.4634101525903865,0.8604563950231089
1502.1000000000001,0.12216305572068206,0.41442675779065613,0.4634101864886618,0.8604568101037999
1502.2,0.12216219067141518,0.4144275889619806,0.4634102203666042,0.8604572250308999
1502.3000000000002,0.12216132596809881,0.41442841980767525,0.46341025422422594,0.8604576398044625
1502.4,0.12216046161059459,0.41442925032786626,0.46341028806153917,0.8604580544245419
1502.5,0.12215959759876424,0.4144300805226796,0.46341032187855613,0.8604584688911914
1502.6000000000001,0.12215873393246951,0.41443091039224156,0.463410355675289,0.8604588832044655
1502.7,0.12215787061157221,0.4144317399366779,0.46341038945174984,0.8604592973644172
1502.8000000000002,0.12215700763593422,0.4144325691561149,0.4634104232079509,0.8604597113711009
1502.9,0.12215614500541745,0.41443339805067814,0.46341045694390437,0.8604601252245696
1503.0,0.12215528271988389,0.4144342266204939,0.46341049065962225,0.8604605389248781
1503.1000000000001,0.12215442077919557,0.41443505486568755,0.46341052435511687,0.860460952472079
1503.2,0.12215355918321456,0.41443588278638527,0.46341055803040015,0.8604613658662269
1503.3000000000002,0.12215269793180304,0.4144367103827125,0.46341059168548443,0.8604617791073748
1503.4,0.1221518370248232,0.41443753765479513,0.46341062532038163,0.8604621921955766
1503.5,0.12215097646213728,0.41443836460275874,0.463410658935104,0.8604626051308861
1503.6000000000001,0.12215011624360761,0.41443919122672884,0.46341069252966355,0.8604630179133568
1503.7,0.12214925636909653,0.414440017526831,0.4634107261040724,0.8604634305430423
1503.8000000000002,0.12214839683846647,0.4144408435031908,0.4634107596583427,0.8604638430199961
1503.9,0.12214753765157993,0.4144416691559336,0.46341079319248646,0.860464255344272
1504.0,0.1221466788082994,0.41444249448518483,0.46341082670651573,0.8604646675159233
1504.1000000000001,0.12214582030848749,0.41444331949106983,0.46341086020044264,0.8604650795350037
1504.2,0.12214496215200683,0.4144441441737139,0.46341089367427923,0.8604654914015666
1504.3000000000002,0.12214410433872012,0.41444496853324236,0.4634109271280375,0.8604659031156658
1504.4,0.12214324686849011,0.41444579256978037,0.46341096056172953,0.8604663146773548
1504.5,0.12214238974117961,0.4144466162834529,0.46341099397536745,0.8604667260866865
1504.6000000000001,0.12214153295665146,0.41444743967438546,0.4634110273689631,0.8604671373437149
1504.7,0.1221406765147686,0.41444826274270274,0.4634110607425287,0.8604675484484932
1504.8000000000002,0.12213982041539398,0.41444908548852993,0.4634110940960761,0.8604679594010748
1504.9,0.12213896465839064,0.41444990791199204,0.4634111274296174,0.8604683702015132
1505.0,0.12213810924362165,0.41445073001321375,0.4634111607431646,0.8604687808498618
1505.1000000000001,0.12213725417095013,0.4144515517923203,0.4634111940367296,0.8604691913461742
1505.2,0.12213639944023928,0.4144523732494363,0.46341122731032447,0.8604696016905033
1505.3000000000002,0.12213554505135235,0.4144531943846864,0.4634112605639612,0.8604700118829025
1505.4,0.12213469100415264,0.41445401519819564,0.4634112937976517,0.8604704219234256
1505.5,0.1221338372985035,0.4144548356900885,0.463411327011408,0.8604708318121255
1505.6000000000001,0.12213298393426832,0.4144556558604897,0.463411360205242,0.8604712415490555
1505.7,0.12213213091131057,0.4144564757095237,0.4634113933791657,0.8604716511342689
1505.8000000000002,0.12213127822949378,0.4144572952373152,0.463411426533191,0.8604720605678191
1505.9,0.12213042588868152,0.4144581144439886,0.4634114596673299,0.8604724698497592
1506.0,0.1221295738887374,0.4144589333296685,0.46341149278159416,0.8604728789801426
1506.1000000000001,0.12212872222952509,0.41445975189447903,0.4634115258759959,0.8604732879590222
1506.2,0.12212787091090836,0.41446057013854465,0.463411558950547,0.8604736967864514
1506.3000000000002,0.12212701993275098,0.4144613880619898,0.4634115920052592,0.8604741054624834
1506.4,0.12212616929491678,0.4144622056649386,0.4634116250401446,0.8604745139871712
1506.5,0.12212531899726968,0.41446302294751536,0.463411658055215,0.8604749223605681
1506.6000000000001,0.12212446903967362,0.41446383990984403,0.4634116910504823,0.8604753305827271
1506.7,0.12212361942199262,0.41446465655204906,0.46341172402595837,0.8604757386537014
1506.8000000000002,0.12212277014409073,0.4144654728742541,0.4634117569816551,0.860476146573544
1506.9,0.12212192120583207,0.41446628887658354,0.46341178991758436,0.8604765543423081
1507.0,0.1221210726070808,0.4144671045591612,0.463411822833758,0.8604769619600465
1507.1000000000001,0.12212022434770115,0.4144679199221111,0.4634118557301878,0.8604773694268127
1507.2,0.12211937642755741,0.41446873496555686,0.4634118886068857,0.860477776742659
1507.3000000000002,0.12211852884651389,0.4144695496896227,0.46341192146386345,0.8604781839076394
1507.4,0.122117681604435,0.41447036409443194,0.463411954301133,0.8604785909218058
1507.5,0.12211683470118516,0.41447117818010876,0.46341198711870607,0.860478997785212
1507.6000000000001,0.12211598813662888,0.4144719919467766,0.4634120199165945,0.8604794044979105
1507.7,0.12211514191063072,0.41447280539455916,0.46341205269481006,0.8604798110599545
1507.8000000000002,0.12211429602305526,0.4144736185235801,0.46341208545336465,0.8604802174713969
1507.9,0.12211345047376718,0.41447443133396283,0.46341211819226996,0.8604806237322904
1508.0,0.12211260526263117,0.414475243825831,0.46341215091153787,0.860481029842688
1508.1000000000001,0.12211176038951199,0.4144760559993079,0.4634121836111801,0.8604814358026425
1508.2,0.1221109158542745,0.41447686785451715,0.4634122162912084,0.8604818416122071
1508.3000000000002,0.12211007165678354,0.4144776793915819,0.4634122489516345,0.8604822472714341
1508.4,0.12210922779690406,0.41447849061062564,0.46341228159247033,0.8604826527803767
1508.5,0.12210838427450102,0.41447930151177154,0.46341231421372747,0.8604830581390878
1508.6000000000001,0.12210754108943948,0.4144801120951428,0.46341234681541776,0.8604834633476197
1508.7,0.12210669824158452,0.41448092236086265,0.46341237939755286,0.8604838684060255
1508.8000000000002,0.12210585573080127,0.41448173230905416,0.4634124119601446,0.8604842733143581
1508.9,0.12210501355695494,0.41448254193984047,0.4634124445032046,0.8604846780726698
1509.0,0.1221041717199108,0.4144833512533445,0.46341247702674465,0.8604850826810138
1509.1000000000001,0.12210333021953412,0.4144841602496894,0.46341250953077645,0.8604854871394425
1509.2,0.1221024890556903,0.41448496892899805,0.4634125420153116,0.8604858914480087
1509.3000000000002,0.12210164822824472,0.4144857772913933,0.46341257448036194,0.8604862956067649
1509.4,0.12210080773706286,0.41448658533699806,0.46341260692593905,0.8604866996157641
1509.5,0.12209996758201025,0.414487393065935,0.46341263935205473,0.8604871034750587
1509.6000000000001,0.12209912776295245,0.4144882004783271,0.46341267175872053,0.8604875071847016
1509.7,0.12209828827975511,0.41448900757429674,0.46341270414594815,0.8604879107447447
1509.8000000000002,0.12209744913228389,0.4144898143539668,0.46341273651374926,0.8604883141552412
1509.9,0.12209661032040454,0.4144906208174599,0.46341276886213556,0.8604887174162437
1510.0,0.12209577184398285,0.41449142696489866,0.46341280119111855,0.8604891205278047
1510.1000000000001,0.12209493370288464,0.41449223279640535,0.46341283350071005,0.8604895234899763
1510.2,0.12209409589697584,0.41449303831210255,0.4634128657909216,0.8604899263028114
1510.3000000000002,0.12209325842612238,0.41449384351211277,0.46341289806176483,0.8604903289663626
1510.4,0.12209242129019028,0.41449464839655836,0.46341293031325137,0.8604907314806822
1510.5,0.1220915844890456,0.4144954529655616,0.4634129625453928,0.8604911338458228
1510.6000000000001,0.12209074802255443,0.4144962572192449,0.46341299475820075,0.8604915360618367
1510.7,0.12208991189058295,0.4144970611577303,0.4634130269516868,0.8604919381287766
1510.8000000000002,0.12208907609299738,0.41449786478114004,0.4634130591258626,0.8604923400466943
1510.9,0.12208824062966399,0.4144986680895964,0.46341309128073965,0.860492741815643
1511.0,0.1220874055004491,0.4144994710832214,0.46341312341632956,0.8604931434356746
1511.1000000000001,0.1220865707052191,0.414500273762137,0.4634131555326439,0.8604935449068416
1511.2,0.1220857362438404,0.4145010761264653,0.46341318762969425,0.8604939462291964
1511.3000000000002,0.12208490211617952,0.4145018781763284,0.4634132197074921,0.8604943474027915
1511.4,0.12208406832210299,0.4145026799118479,0.46341325176604914,0.8604947484276788
1511.5,0.12208323486147739,0.41450348133314585,0.4634132838053767,0.8604951493039109
1511.6000000000001,0.12208240173416936,0.41450428244034415,0.46341331582548645,0.8604955500315401
1511.7,0.12208156894004563,0.41450508323356444,0.46341334782638993,0.8604959506106187
1511.8000000000002,0.12208073647897293,0.41450588371292846,0.46341337980809866,0.8604963510411987
1511.9,0.12207990435081806,0.4145066838785579,0.46341341177062406,0.8604967513233326
1512.0,0.12207907255544789,0.41450748373057433,0.46341344371397775,0.8604971514570725
1512.1000000000001,0.12207824109272934,0.4145082832690995,0.46341347563817115,0.8604975514424706
1512.2,0.12207740996252937,0.4145090824942549,0.46341350754321575,0.8604979512795793
1512.3000000000002,0.12207657916471501,0.41450988140616185,0.4634135394291231,0.8604983509684505
1512.4,0.1220757486991533,0.41451068000494207,0.46341357129590466,0.8604987505091366
1512.5,0.1220749185657114,0.4145114782907167,0.4634136031435719,0.8604991499016893
1512.6000000000001,0.12207408876425647,0.4145122762636073,0.46341363497213617,0.8604995491461613
1512.7,0.12207325929465575,0.41451307392373515,0.4634136667816091,0.8604999482426045
1512.8000000000002,0.12207243015677652,0.41451387127122147,0.46341369857200204,0.8605003471910709
1512.9,0.12207160135048611,0.4145146683061874,0.4634137303433265,0.8605007459916125
1513.0,0.12207077287565193,0.4145154650287542,0.4634137620955939,0.8605011446442816
1513.1000000000001,0.12206994473214142,0.41451626143904297,0.46341379382881565,0.8605015431491301
1513.2,0.12206911691982206,0.4145170575371748,0.46341382554300314,0.8605019415062101
1513.3000000000002,0.12206828943856142,0.4145178533232708,0.4634138572381678,0.8605023397155735
1513.4,0.12206746228822708,0.4145186487974518,0.4634138889143211,0.8605027377772725
1513.5,0.12206663546868673,0.41451944395983875,0.46341392057147446,0.8605031356913586
1513.6000000000001,0.12206580897980805,0.4145202388105529,0.4634139522096391,0.8605035334578847
1513.7,0.1220649828214588,0.4145210333497145,0.46341398382882665,0.8605039310769016
1513.8000000000002,0.12206415699350683,0.4145218275774449,0.4634140154290483,0.860504328548462
1513.9,0.12206333149581997,0.4145226214938645,0.4634140470103156,0.8605047258726175
1514.0,0.12206250632826615,0.41452341509909413,0.4634140785726398,0.8605051230494202
1514.1000000000001,0.12206168149071336,0.4145242083932544,0.46341411011603223,0.8605055200789216
1514.2,0.1220608569830296,0.4145250013764661,0.4634141416405043,0.8605059169611742
1514.3000000000002,0.12206003280508297,0.4145257940488497,0.46341417314606737,0.8605063136962294
1514.4,0.12205920895674159,0.4145265864105256,0.4634142046327328,0.8605067102841388
1514.5,0.12205838543787365,0.41452737846161447,0.4634142361005119,0.8605071067249548
1514.6000000000001,0.12205756224834738,0.41452817020223665,0.46341426754941595,0.8605075030187288
1514.7,0.12205673938803108,0.41452896163251257,0.46341429897945635,0.8605078991655128
1514.8000000000002,0.12205591685679308,0.41452975275256254,0.4634143303906444,0.8605082951653585
1514.9,0.12205509465450178,0.41453054356250685,0.46341436178299134,0.8605086910183175
1515.0,0.12205427278102564,0.4145313340624658,0.46341439315650856,0.8605090867244418
1515.1000000000001,0.12205345123623314,0.4145321242525596,0.4634144245112073,0.8605094822837828
1515.2,0.12205263001999284,0.4145329141329082,0.4634144558470989,0.8605098776963923
1515.3000000000002,0.12205180913217335,0.4145337037036321,0.46341448716419453,0.8605102729623222
1515.4,0.12205098857264333,0.4145344929648511,0.4634145184625056,0.8605106680816241
1515.5,0.12205016834127148,0.41453528191668526,0.46341454974204327,0.8605110630543493
1515.6000000000001,0.12204934843792657,0.4145360705592545,0.4634145810028189,0.8605114578805498
1515.7,0.12204852886247743,0.41453685889267894,0.46341461224484365,0.8605118525602773
1515.8000000000002,0.12204770961479289,0.41453764691707823,0.46341464346812883,0.8605122470935829
1515.9,0.12204689069474191,0.41453843463257245,0.4634146746726856,0.8605126414805188
1516.0,0.12204607210219343,0.41453922203928123,0.46341470585852534,0.8605130357211359
1516.1000000000001,0.1220452538370165,0.41454000913732436,0.46341473702565916,0.8605134298154864
1516.2,0.12204443589908019,0.41454079592682147,0.4634147681740983,0.8605138237636214
1516.3000000000002,0.12204361828825362,0.4145415824078924,0.463414799303854,0.8605142175655928
1516.4,0.12204280100440598,0.4145423685806566,0.4634148304149374,0.8605146112214516
1516.5,0.12204198404740652,0.4145431544452337,0.4634148615073598,0.8605150047312498
1516.6000000000001,0.1220411674171245,0.4145439400017432,0.46341489258113233,0.8605153980950385
1516.7,0.12204035111342927,0.41454472525030456,0.4634149236362662,0.8605157913128693
1516.8000000000002,0.12203953513619023,0.41454551019103725,0.4634149546727725,0.8605161843847936
1516.9,0.12203871948527681,0.4145462948240607,0.46341498569066253,0.860516577310863
1517.0,0.12203790416055851,0.41454707914949407,0.46341501668994745,0.8605169700911286
1517.1000000000001,0.12203708916190488,0.4145478631674568,0.4634150476706383,0.8605173627256418
1517.2,0.12203627448918553,0.4145486468780681,0.4634150786327464,0.8605177552144543
1517.3000000000002,0.1220354601422701,0.41454943028144714,0.4634151095762828,0.8605181475576174
1517.4,0.1220346461210283,0.41455021337771314,0.46341514050125854,0.860518539755182
1517.5,0.12203383242532986,0.41455099616698526,0.4634151714076849,0.8605189318072001
1517.6000000000001,0.12203301905504464,0.41455177864938236,0.46341520229557304,0.8605193237137224
1517.7,0.12203220601004246,0.41455256082502356,0.46341523316493394,0.8605197154748003
1517.8000000000002,0.12203139329019325,0.4145533426940279,0.4634152640157788,0.8605201070904853
1517.9,0.12203058089536697,0.4145541242565143,0.4634152948481187,0.8605204985608288
1518.0,0.12202976882543363,0.41455490551260166,0.46341532566196475,0.8605208898858818
1518.1000000000001,0.12202895708026332,0.41455568646240865,0.46341535645732806,0.8605212810656953
1518.2,0.12202814565972614,0.4145564671060542,0.4634153872342197,0.8605216721003207
1518.3000000000002,0.12202733456369227,0.414557247443657,0.4634154179926507,0.8605220629898094
1518.4,0.12202652379203194,0.4145580274753359,0.4634154487326322,0.8605224537342122
1518.5,0.12202571334461541,0.41455880720120936,0.4634154794541752,0.8605228443335806
1518.6000000000001,0.12202490322131303,0.41455958662139614,0.4634155101572909,0.8605232347879659
1518.7,0.12202409342199516,0.4145603657360147,0.46341554084199016,0.8605236250974185
1518.8000000000002,0.12202328394653225,0.41456114454518356,0.46341557150828416,0.8605240152619902
1518.9,0.12202247479479478,0.41456192304902134,0.4634156021561839,0.8605244052817318
1519.0,0.12202166596665327,0.41456270124764627,0.4634156327857004,0.8605247951566943
1519.1000000000001,0.12202085746197833,0.4145634791411769,0.46341566339684476,0.8605251848869291
1519.2,0.12202004928064059,0.4145642567297316,0.46341569398962784,0.8605255744724871
1519.3000000000002,0.12201924142251072,0.41456503401342837,0.4634157245640609,0.8605259639134191
1519.4,0.12201843388745949,0.4145658109923859,0.46341575512015465,0.8605263532097763
1519.5,0.12201762667535769,0.414566587666722,0.46341578565792035,0.8605267423616099
1519.6000000000001,0.12201681978607616,0.41456736403655503,0.4634158161773688,0.8605271313689704
1519.7,0.12201601321948581,0.414568140102003,0.46341584667851116,0.860527520231909
1519.8000000000002,0.12201520697545756,0.4145689158631842,0.4634158771613583,0.860527908950477
1519.9,0.12201440105386245,0.4145696913202164,0.46341590762592116,0.8605282975247249
1520.0,0.12201359545457151,0.4145704664732177,0.4634159380722108,0.8605286859547037
1520.1000000000001,0.12201279017745584,0.414571241322306,0.4634159685002382,0.8605290742404643
1520.2,0.1220119852223866,0.4145720158675991,0.4634159989100142,0.8605294623820574
1520.3000000000002,0.122011180589235,0.4145727901092152,0.4634160293015498,0.8605298503795347
1520.4,0.12201037627787231,0.41457356404727164,0.463416059674856,0.8605302382329458
1520.5,0.12200957228816982,0.41457433768188656,0.46341609002994366,0.8605306259423426
1520.6000000000001,0.1220087686199989,0.41457511101317746,0.46341612036682367,0.8605310135077755
1520.7,0.12200796527323096,0.41457588404126194,0.46341615068550707,0.8605314009292951
1520.8000000000002,0.12200716224773747,0.4145766567662578,0.46341618098600473,0.8605317882069525
1520.9,0.12200635954338995,0.4145774291882825,0.4634162112683275,0.8605321753407984
1521.0,0.12200555716005997,0.41457820130745365,0.46341624153248634,0.8605325623308835
1521.1000000000001,0.12200475509761913,0.41457897312388875,0.46341627177849215,0.8605329491772586
1521.2,0.1220039533559391,0.41457974463770514,0.4634163020063558,0.8605333358799744
1521.3000000000002,0.12200315193489161,0.4145805158490202,0.46341633221608813,0.8605337224390814
1521.4,0.12200235083434845,0.41458128675795153,0.46341636240770007,0.8605341088546308
1521.5,0.12200155005418142,0.414582057364616,0.46341639258120254,0.8605344951266727
1521.6000000000001,0.12200074959426241,0.4145828276691313,0.46341642273660627,0.8605348812552582
1521.7,0.12199994945446334,0.41458359767161446,0.4634164528739222,0.8605352672404376
1521.8000000000002,0.12199914963465618,0.4145843673721826,0.4634164829931612,0.8605356530822618
1521.9,0.12199835013471295,0.41458513677095304,0.463416513094334,0.8605360387807812
1522.0,0.12199755095450578,0.41458590586804256,0.4634165431774516,0.8605364243360465
1522.1000000000001,0.12199675209390674,0.41458667466356863,0.46341657324252467,0.8605368097481085
1522.2,0.12199595355278806,0.4145874431576478,0.4634166032895642,0.8605371950170173
1522.3000000000002,0.12199515533102193,0.4145882113503973,0.4634166333185808,0.8605375801428239
1522.4,0.12199435742848067,0.4145889792419339,0.4634166633295855,0.8605379651255785
1522.5,0.1219935598450366,0.4145897468323745,0.46341669332258895,0.8605383499653316
1522.6000000000001,0.1219927625805621,0.4145905141218359,0.463416723297602,0.8605387346621338
1522.7,0.12199196563492963,0.4145912811104349,0.46341675325463544,0.8605391192160358
1522.8000000000002,0.12199116900801167,0.41459204779828834,0.4634167831937,0.8605395036270879
1522.9,0.12199037269968074,0.4145928141855127,0.4634168131148066,0.8605398878953403
1523.0,0.12198957670980946,0.4145935802722247,0.4634168430179658,0.8605402720208438
1523.1000000000001,0.12198878103827046,0.4145943460585409,0.4634168729031886,0.8605406560036486
1523.2,0.12198798568493642,0.414595111544578,0.4634169027704856,0.8605410398438054
1523.3000000000002,0.1219871906496801,0.4145958767304523,0.4634169326198676,0.8605414235413641
1523.4,0.12198639593237429,0.41459664161628046,0.4634169624513453,0.8605418070963756
1523.5,0.12198560153289183,0.4145974062021786,0.46341699226492955,0.8605421905088897
1523.6000000000001,0.12198480745110561,0.41459817048826336,0.463417022060631,0.860542573778957
1523.7,0.12198401368688859,0.414598934474651,0.4634170518384604,0.8605429569066281
1523.8000000000002,0.12198322024011377,0.4145996981614578,0.4634170815984284,0.8605433398919529
1523.9,0.1219824271106542,0.4146004615487999,0.46341711134054586,0.8605437227349818
1524.0,0.12198163429838296,0.4146012246367938,0.4634171410648233,0.8605441054357654
1524.1000000000001,0.12198084180317322,0.41460198742555515,0.4634171707712716,0.8605444879943531
1524.2,0.12198004962489817,0.41460274991520046,0.46341720045990137,0.8605448704107962
1524.3000000000002,0.12197925776343105,0.4146035121058456,0.4634172301307233,0.8605452526851441
1524.4,0.12197846621864519,0.41460427399760674,0.4634172597837481,0.8605456348174476
1524.5,0.12197767499041393,0.41460503559059975,0.46341728941898636,0.8605460168077567
1524.6000000000001,0.12197688407861067,0.41460579688494054,0.46341731903644884,0.8605463986561213
1524.7,0.12197609348310887,0.41460655788074496,0.46341734863614614,0.8605467803625918
1524.8000000000002,0.12197530320378203,0.414607318578129,0.463417378218089,0.8605471619272184
1524.9,0.1219745132405037,0.41460807897720836,0.46341740778228796,0.8605475433500511
1525.0,0.1219737235931475,0.4146088390780987,0.4634174373287538,0.8605479246311398
1525.1000000000001,0.12197293426158708,0.4146095988809159,0.463417466857497,0.8605483057705352
1525.2,0.12197214524569615,0.41461035838577553,0.46341749636852836,0.860548686768287
1525.3000000000002,0.12197135654534845,0.41461111759279323,0.46341752586185836,0.8605490676244452
1525.4,0.1219705681604178,0.41461187650208453,0.4634175553374976,0.8605494483390599
1525.5,0.12196978009077808,0.414612635113765,0.4634175847954569,0.8605498289121812
1525.6000000000001,0.12196899233630316,0.41461339342795017,0.4634176142357466,0.8605502093438593
1525.7,0.12196820489686702,0.4146141514447555,0.4634176436583775,0.8605505896341439
1525.8000000000002,0.12196741777234368,0.4146149091642963,0.46341767306336007,0.8605509697830851
1525.9,0.12196663096260718,0.4146156665866878,0.463417702450705,0.8605513497907327
1526.0,0.12196584446753164,0.4146164237120455,0.46341773182042284,0.8605517296571368
1526.1000000000001,0.12196505828699122,0.41461718054048474,0.46341776117252403,0.8605521093823476
1526.2,0.12196427242086012,0.4146179370721206,0.46341779050701926,0.8605524889664145
1526.3000000000002,0.12196348686901262,0.4146186933070683,0.4634178198239191,0.8605528684093879
1526.4,0.12196270163132303,0.41461944924544286,0.4634178491232341,0.8605532477113172
1526.5,0.1219619167076657,0.4146202048873596,0.4634178784049747,0.8605536268722529
1526.6000000000001,0.12196113209791504,0.4146209602329333,0.46341790766915164,0.8605540058922441
1526.7,0.12196034780194552,0.41462171528227915,0.4634179369157753,0.8605543847713412
1526.8000000000002,0.12195956381963166,0.41462247003551206,0.46341796614485625,0.8605547635095938
1526.9,0.12195878015084802,0.41462322449274697,0.463417995356405,0.8605551421070519
1527.0,0.1219579967954692,0.41462397865409883,0.463418024550432,0.8605555205637652
1527.1000000000001,0.12195721375336988,0.4146247325196822,0.46341805372694794,0.8605558988797832
1527.2,0.12195643102442474,0.414625486089612,0.4634180828859632,0.860556277055156
1527.3000000000002,0.12195564860850859,0.4146262393640031,0.4634181120274883,0.8605566550899333
1527.4,0.12195486650549622,0.41462699234297,0.46341814115153374,0.8605570329841647
1527.5,0.12195408471526249,0.4146277450266276,0.46341817025810994,0.8605574107379002
1527.6000000000001,0.12195330323768233,0.4146284974150902,0.4634181993472275,0.8605577883511891
1527.7,0.12195252207263067,0.4146292495084726,0.4634182284188968,0.8605581658240813
1527.8000000000002,0.12195174121998256,0.4146300013068892,0.46341825747312826,0.8605585431566265
1527.9,0.12195096067961306,0.4146307528104544,0.4634182865099325,0.8605589203488742
1528.0,0.12195018045139726,0.4146315040192829,0.46341831552931984,0.8605592974008741
1528.1000000000001,0.12194940053521033,0.41463225493348893,0.46341834453130076,0.860559674312676
1528.2,0.1219486209309275,0.4146330055531867,0.4634183735158858,0.8605600510843291
1528.3000000000002,0.12194784163842402,0.41463375587849083,0.4634184024830852,0.8605604277158836
1528.4,0.12194706265757521,0.4146345059095153,0.46341843143290956,0.8605608042073883
1528.5,0.12194628398825642,0.4146352556463743,0.4634184603653692,0.8605611805588932
1528.6000000000001,0.12194550563034308,0.4146360050891823,0.4634184892804746,0.8605615567704479
1528.7,0.12194472758371064,0.41463675423805324,0.4634185181782361,0.8605619328421019
1528.8000000000002,0.12194394984823463,0.41463750309310116,0.4634185470586642,0.8605623087739046
1528.9,0.12194317242379059,0.41463825165444024,0.46341857592176916,0.8605626845659056
1529.0,0.12194239531025414,0.41463899992218445,0.46341860476756147,0.8605630602181543
1529.1000000000001,0.12194161850750095,0.41463974789644753,0.4634186335960515,0.8605634357306999
1529.2,0.12194084201540671,0.41464049557734367,0.46341866240724966,0.8605638111035925
1529.3000000000002,0.12194006583384721,0.4146412429649865,0.4634186912011663,0.8605641863368807
1529.4,0.12193928996269825,0.41464199005949004,0.46341871997781175,0.8605645614306145
1529.5,0.12193851440183569,0.414642736860968,0.46341874873719635,0.8605649363848433
1529.6000000000001,0.12193773915113543,0.4146434833695341,0.4634187774793305,0.8605653111996163
1529.7,0.12193696421047344,0.41464422958530195,0.46341880620422465,0.8605656858749826
1529.8000000000002,0.12193618957972573,0.41464497550838536,0.4634188349118889,0.860566060410992
1529.9,0.12193541525876835,0.4146457211388978,0.4634188636023338,0.8605664348076936
1530.0,0.12193464124747742,0.41464646647695297,0.4634188922755696,0.8605668090651369
1530.1000000000001,0.1219338675457291,0.4146472115226643,0.4634189209316066,0.8605671831833712
1530.2,0.12193309415339959,0.41464795627614537,0.46341894957045504,0.8605675571624456
1530.3000000000002,0.12193232107036514,0.4146487007375094,0.46341897819212546,0.8605679310024094
1530.4,0.12193154829650207,0.41464944490686995,0.46341900679662795,0.8605683047033118
1530.5,0.12193077583168672,0.4146501887843403,0.46341903538397294,0.8605686782652021
1530.6000000000001,0.12193000367579553,0.41465093237003386,0.4634190639541706,0.8605690516881299
1530.7,0.12192923182870492,0.4146516756640637,0.46341909250723134,0.8605694249721438
1530.8000000000002,0.1219284602902914,0.41465241866654323,0.4634191210431654,0.8605697981172934
1530.9,0.12192768906043154,0.41465316137758557,0.46341914956198293,0.8605701711236278
1531.0,0.12192691813900194,0.41465390379730366,0.4634191780636944,0.8605705439911959
1531.1000000000001,0.12192614752587924,0.41465464592581075,0.46341920654831,0.8605709167200469
1531.2,0.12192537722094014,0.41465538776322003,0.46341923501583987,0.8605712893102304
1531.3000000000002,0.12192460722406141,0.4146561293096442,0.4634192634662944,0.860571661761795
1531.4,0.12192383753511983,0.41465687056519646,0.4634192918996837,0.8605720340747902
1531.5,0.12192306815399227,0.4146576115299896,0.4634193203160182,0.8605724062492646
1531.6000000000001,0.12192229908055562,0.41465835220413644,0.46341934871530793,0.8605727782852677
1531.7,0.12192153031468682,0.41465909258775,0.4634193770975632,0.8605731501828484
1531.8000000000002,0.12192076185626287,0.41465983268094286,0.46341940546279425,0.8605735219420554
1531.9,0.12191999370516084,0.4146605724838279,0.46341943381101125,0.8605738935629385
1532.0,0.1219192258612578,0.4146613119965178,0.4634194621422244,0.8605742650455459
1532.1000000000001,0.12191845832443088,0.4146620512191252,0.463419490456444,0.860574636389927
