,f,fv,value
20920,0.520,0.080,153.29999999999927
20921,0.520,0.085,152.89999999999964
20922,0.520,0.090,152.5
20923,0.520,0.095,152.10000000000036
20924,0.520,0.100,151.79999999999927
20925,0.520,0.105,151.39999999999964
20926,0.520,0.110,151.0
20927,0.520,0.115,150.70000000000073
20928,0.520,0.120,150.39999999999964
20929,0.520,0.125,150.0
20930,0.520,0.130,149.70000000000073
20931,0.520,0.135,149.39999999999964
20932,0.520,0.140,149.10000000000036
20933,0.520,0.145,148.79999999999927
20934,0.520,0.150,148.5
20935,0.520,0.155,148.20000000000073
20936,0.520,0.160,147.89999999999964
20937,0.520,0.165,147.60000000000036
20938,0.520,0.170,147.29999999999927
20939,0.520,0.175,147.0
20940,0.520,0.180,146.79999999999927
20941,0.520,0.185,146.5
20942,0.520,0.190,146.20000000000073
20943,0.520,0.195,146.0
20944,0.520,0.200,145.70000000000073
20945,0.520,0.205,145.5
20946,0.520,0.210,145.20000000000073
20947,0.520,0.215,145.0
20948,0.520,0.220,144.79999999999927
20949,0.520,0.225,144.5
20950,0.520,0.230,144.29999999999927
20951,0.520,0.235,144.10000000000036
20952,0.520,0.240,143.79999999999927
20953,0.520,0.245,143.60000000000036
20954,0.520,0.250,143.39999999999964
20955,0.520,0.255,143.20000000000073
20956,0.520,0.260,143.0
20957,0.520,0.265,142.79999999999927
20958,0.520,0.270,142.5
20959,0.520,0.275,142.29999999999927
20960,0.520,0.280,142.10000000000036
20961,0.520,0.285,141.89999999999964
20962,0.520,0.290,141.70000000000073
20963,0.520,0.295,141.5
20964,0.520,0.300,141.39999999999964
20965,0.520,0.305,141.20000000000073
20966,0.520,0.310,141.0
20967,0.520,0.315,140.79999999999927
20968,0.520,0.320,140.60000000000036
20969,0.520,0.325,140.39999999999964
20970,0.520,0.330,140.20000000000073
20971,0.520,0.335,140.10000000000036
20972,0.520,0.340,139.89999999999964
20973,0.520,0.345,139.70000000000073
20974,0.520,0.350,139.60000000000036
20975,0.520,0.355,139.39999999999964
20976,0.520,0.360,139.20000000000073
20977,0.520,0.365,139.10000000000036
20978,0.520,0.370,138.89999999999964
20979,0.520,0.375,138.70000000000073
20980,0.520,0.380,138.60000000000036
20981,0.520,0.385,138.39999999999964
20982,0.520,0.390,138.29999999999927
20983,0.520,0.395,138.10000000000036
20984,0.520,0.400,137.89999999999964
20985,0.520,0.405,137.79999999999927
20986,0.520,0.410,137.60000000000036
20987,0.520,0.415,137.5
20988,0.520,0.420,137.39999999999964
20989,0.520,0.425,137.20000000000073
20990,0.520,0.430,137.10000000000036
20991,0.520,0.435,136.89999999999964
20992,0.520,0.440,136.79999999999927
20993,0.520,0.445,136.60000000000036
20994,0.520,0.450,136.5
20995,0.520,0.455,136.39999999999964
20996,0.520,0.460,136.20000000000073
20997,0.520,0.465,136.10000000000036
20998,0.520,0.470,136.0
20999,0.520,0.475,135.79999999999927
21000,0.520,0.480,135.70000000000073
21001,0.520,0.485,135.60000000000036
21002,0.520,0.490,135.39999999999964
21003,0.520,0.495,135.29999999999927
21004,0.520,0.500,135.20000000000073
21005,0.520,0.505,135.10000000000036
21006,0.520,0.510,134.89999999999964
21007,0.520,0.515,134.79999999999927
21008,0.520,0.520,134.70000000000073
21009,0.520,0.525,134.60000000000036
21010,0.520,0.530,134.39999999999964
21011,0.520,0.535,134.29999999999927
21012,0.520,0.540,134.20000000000073
21013,0.520,0.545,134.10000000000036
21014,0.520,0.550,134.0
21015,0.520,0.555,133.89999999999964
21016,0.520,0.560,133.70000000000073
21017,0.520,0.565,133.60000000000036
21018,0.520,0.570,133.5
21019,0.520,0.575,133.39999999999964
21020,0.520,0.580,133.29999999999927
21021,0.520,0.585,133.20000000000073
21022,0.520,0.590,133.10000000000036
21023,0.520,0.595,133.0
21024,0.520,0.600,132.89999999999964
21025,0.520,0.605,132.79999999999927
21026,0.520,0.610,132.70000000000073
21027,0.520,0.615,132.60000000000036
21028,0.520,0.620,132.5
21029,0.520,0.625,132.29999999999927
21030,0.520,0.630,132.20000000000073
21031,0.520,0.635,132.10000000000036
21032,0.520,0.640,132.0
21033,0.520,0.645,131.89999999999964
21034,0.520,0.650,131.79999999999927
21035,0.520,0.655,131.70000000000073
21036,0.520,0.660,131.70000000000073
21037,0.520,0.665,131.60000000000036
21038,0.520,0.670,131.5
21039,0.520,0.675,131.39999999999964
21040,0.520,0.680,131.29999999999927
21041,0.520,0.685,131.20000000000073
21042,0.520,0.690,131.10000000000036
21043,0.520,0.695,131.0
21044,0.520,0.700,130.89999999999964
21045,0.520,0.705,130.79999999999927
21046,0.520,0.710,130.70000000000073
21047,0.520,0.715,130.60000000000036
21048,0.520,0.720,130.5
21049,0.520,0.725,130.39999999999964
21050,0.520,0.730,130.39999999999964
21051,0.520,0.735,130.29999999999927
21052,0.520,0.740,130.20000000000073
21053,0.520,0.745,130.10000000000036
21054,0.520,0.750,130.0
21055,0.520,0.755,129.89999999999964
21056,0.520,0.760,129.79999999999927
21057,0.520,0.765,129.79999999999927
21058,0.520,0.770,129.70000000000073
21059,0.520,0.775,129.60000000000036
21060,0.520,0.780,129.5
21061,0.520,0.785,129.39999999999964
21062,0.520,0.790,129.29999999999927
21063,0.520,0.795,129.29999999999927
21064,0.520,0.800,129.20000000000073
21065,0.520,0.805,129.10000000000036
21066,0.520,0.810,129.0
21067,0.520,0.815,128.89999999999964
21068,0.520,0.820,128.89999999999964
21069,0.520,0.825,128.79999999999927
21070,0.520,0.830,128.70000000000073
21071,0.520,0.835,128.60000000000036
21072,0.520,0.840,128.60000000000036
21073,0.520,0.845,128.5
21074,0.520,0.850,128.39999999999964
21075,0.520,0.855,128.29999999999927
21076,0.520,0.860,128.29999999999927
21077,0.520,0.865,128.20000000000073
21078,0.520,0.870,128.10000000000036
21079,0.520,0.875,128.0
21080,0.520,0.880,128.0
21081,0.520,0.885,127.89999999999964
21082,0.520,0.890,127.79999999999927
21083,0.520,0.895,127.70000000000073
21084,0.520,0.900,127.70000000000073
21085,0.520,0.905,127.60000000000036
21086,0.520,0.910,127.5
21087,0.520,0.915,127.5
21088,0.520,0.920,127.39999999999964
21089,0.520,0.925,127.29999999999927
21090,0.520,0.930,127.29999999999927
21091,0.520,0.935,127.20000000000073
21092,0.520,0.940,127.10000000000036
21093,0.520,0.945,127.10000000000036
21094,0.520,0.950,127.0
21095,0.520,0.955,126.89999999999964
21096,0.520,0.960,126.89999999999964
21097,0.520,0.965,126.79999999999927
21098,0.520,0.970,126.70000000000073
21099,0.520,0.975,126.70000000000073
21100,0.520,0.980,126.60000000000036
21101,0.520,0.985,126.5
21102,0.520,0.990,126.5
21103,0.520,0.995,126.39999999999964
21104,0.520,1.000,126.29999999999927
21118,0.525,0.065,149.5
21119,0.525,0.070,149.20000000000073
21120,0.525,0.075,148.79999999999927
21121,0.525,0.080,148.5
21122,0.525,0.085,148.10000000000036
21123,0.525,0.090,147.79999999999927
21124,0.525,0.095,147.5
21125,0.525,0.100,147.10000000000036
21126,0.525,0.105,146.79999999999927
21127,0.525,0.110,146.5
21128,0.525,0.115,146.20000000000073
21129,0.525,0.120,145.89999999999964
21130,0.525,0.125,145.60000000000036
21131,0.525,0.130,145.29999999999927
21132,0.525,0.135,145.0
21133,0.525,0.140,144.79999999999927
21134,0.525,0.145,144.5
21135,0.525,0.150,144.20000000000073
21136,0.525,0.155,144.0
21137,0.525,0.160,143.70000000000073
21138,0.525,0.165,143.39999999999964
21139,0.525,0.170,143.20000000000073
21140,0.525,0.175,142.89999999999964
21141,0.525,0.180,142.70000000000073
21142,0.525,0.185,142.5
21143,0.525,0.190,142.20000000000073
21144,0.525,0.195,142.0
21145,0.525,0.200,141.79999999999927
21146,0.525,0.205,141.5
21147,0.525,0.210,141.29999999999927
21148,0.525,0.215,141.10000000000036
21149,0.525,0.220,140.89999999999964
21150,0.525,0.225,140.70000000000073
21151,0.525,0.230,140.39999999999964
21152,0.525,0.235,140.20000000000073
21153,0.525,0.240,140.0
21154,0.525,0.245,139.79999999999927
21155,0.525,0.250,139.60000000000036
21156,0.525,0.255,139.39999999999964
21157,0.525,0.260,139.20000000000073
21158,0.525,0.265,139.0
21159,0.525,0.270,138.89999999999964
21160,0.525,0.275,138.70000000000073
21161,0.525,0.280,138.5
21162,0.525,0.285,138.29999999999927
21163,0.525,0.290,138.10000000000036
21164,0.525,0.295,137.89999999999964
21165,0.525,0.300,137.79999999999927
21166,0.525,0.305,137.60000000000036
21167,0.525,0.310,137.39999999999964
21168,0.525,0.315,137.20000000000073
21169,0.525,0.320,137.10000000000036
21170,0.525,0.325,136.89999999999964
21171,0.525,0.330,136.79999999999927
21172,0.525,0.335,136.60000000000036
21173,0.525,0.340,136.39999999999964
21174,0.525,0.345,136.29999999999927
21175,0.525,0.350,136.10000000000036
21176,0.525,0.355,136.0
21177,0.525,0.360,135.79999999999927
21178,0.525,0.365,135.70000000000073
21179,0.525,0.370,135.5
21180,0.525,0.375,135.39999999999964
21181,0.525,0.380,135.20000000000073
21182,0.525,0.385,135.10000000000036
21183,0.525,0.390,134.89999999999964
21184,0.525,0.395,134.79999999999927
21185,0.525,0.400,134.60000000000036
21186,0.525,0.405,134.5
21187,0.525,0.410,134.29999999999927
21188,0.525,0.415,134.20000000000073
21189,0.525,0.420,134.10000000000036
21190,0.525,0.425,133.89999999999964
21191,0.525,0.430,133.79999999999927
21192,0.525,0.435,133.70000000000073
21193,0.525,0.440,133.5
21194,0.525,0.445,133.39999999999964
21195,0.525,0.450,133.29999999999927
21196,0.525,0.455,133.20000000000073
21197,0.525,0.460,133.0
21198,0.525,0.465,132.89999999999964
21199,0.525,0.470,132.79999999999927
21200,0.525,0.475,132.70000000000073
21201,0.525,0.480,132.5
21202,0.525,0.485,132.39999999999964
21203,0.525,0.490,132.29999999999927
21204,0.525,0.495,132.20000000000073
21205,0.525,0.500,132.10000000000036
21206,0.525,0.505,131.89999999999964
21207,0.525,0.510,131.79999999999927
21208,0.525,0.515,131.70000000000073
21209,0.525,0.520,131.60000000000036
21210,0.525,0.525,131.5
21211,0.525,0.530,131.39999999999964
21212,0.525,0.535,131.29999999999927
21213,0.525,0.540,131.20000000000073
21214,0.525,0.545,131.0
21215,0.525,0.550,130.89999999999964
21216,0.525,0.555,130.79999999999927
21217,0.525,0.560,130.70000000000073
21218,0.525,0.565,130.60000000000036
21219,0.525,0.570,130.5
21220,0.525,0.575,130.39999999999964
21221,0.525,0.580,130.29999999999927
21222,0.525,0.585,130.20000000000073
21223,0.525,0.590,130.10000000000036
21224,0.525,0.595,130.0
21225,0.525,0.600,129.89999999999964
21226,0.525,0.605,129.79999999999927
21227,0.525,0.610,129.70000000000073
21228,0.525,0.615,129.60000000000036
21229,0.525,0.620,129.5
21230,0.525,0.625,129.39999999999964
21231,0.525,0.630,129.29999999999927
21232,0.525,0.635,129.20000000000073
21233,0.525,0.640,129.10000000000036
21234,0.525,0.645,129.0
21235,0.525,0.650,128.89999999999964
21236,0.525,0.655,128.79999999999927
21237,0.525,0.660,128.79999999999927
21238,0.525,0.665,128.70000000000073
21239,0.525,0.670,128.60000000000036
21240,0.525,0.675,128.5
21241,0.525,0.680,128.39999999999964
21242,0.525,0.685,128.29999999999927
21243,0.525,0.690,128.20000000000073
21244,0.525,0.695,128.10000000000036
21245,0.525,0.700,128.0
21246,0.525,0.705,128.0
21247,0.525,0.710,127.89999999999964
21248,0.525,0.715,127.79999999999927
21249,0.525,0.720,127.70000000000073
21250,0.525,0.725,127.60000000000036
21251,0.525,0.730,127.5
21252,0.525,0.735,127.5
21253,0.525,0.740,127.39999999999964
21254,0.525,0.745,127.29999999999927
21255,0.525,0.750,127.20000000000073
21256,0.525,0.755,127.10000000000036
21257,0.525,0.760,127.10000000000036
21258,0.525,0.765,127.0
21259,0.525,0.770,126.89999999999964
21260,0.525,0.775,126.79999999999927
21261,0.525,0.780,126.70000000000073
21262,0.525,0.785,126.70000000000073
21263,0.525,0.790,126.60000000000036
21264,0.525,0.795,126.5
21265,0.525,0.800,126.39999999999964
21266,0.525,0.805,126.39999999999964
21267,0.525,0.810,126.29999999999927
21268,0.525,0.815,126.20000000000073
21269,0.525,0.820,126.10000000000036
21270,0.525,0.825,126.10000000000036
21271,0.525,0.830,126.0
21272,0.525,0.835,125.89999999999964
21273,0.525,0.840,125.79999999999927
21274,0.525,0.845,125.79999999999927
21275,0.525,0.850,125.70000000000073
21276,0.525,0.855,125.60000000000036
21277,0.525,0.860,125.60000000000036
21278,0.525,0.865,125.5
21279,0.525,0.870,125.39999999999964
21280,0.525,0.875,125.29999999999927
21281,0.525,0.880,125.29999999999927
21282,0.525,0.885,125.20000000000073
21283,0.525,0.890,125.10000000000036
21284,0.525,0.895,125.10000000000036
21285,0.525,0.900,125.0
21286,0.525,0.905,124.89999999999964
21287,0.525,0.910,124.89999999999964
21288,0.525,0.915,124.79999999999927
21289,0.525,0.920,124.70000000000073
21290,0.525,0.925,124.70000000000073
21291,0.525,0.930,124.60000000000036
21292,0.525,0.935,124.5
21293,0.525,0.940,124.5
21294,0.525,0.945,124.39999999999964
21295,0.525,0.950,124.39999999999964
21296,0.525,0.955,124.29999999999927
21297,0.525,0.960,124.20000000000073
21298,0.525,0.965,124.20000000000073
21299,0.525,0.970,124.10000000000036
21300,0.525,0.975,124.0
21301,0.525,0.980,124.0
21302,0.525,0.985,123.89999999999964
21303,0.525,0.990,123.89999999999964
21304,0.525,0.995,123.79999999999927
21305,0.525,1.000,123.70000000000073
21319,0.530,0.065,144.79999999999927
21320,0.530,0.070,144.5
21321,0.530,0.075,144.10000000000036
21322,0.530,0.080,143.79999999999927
21323,0.530,0.085,143.5
21324,0.530,0.090,143.20000000000073
21325,0.530,0.095,142.89999999999964
21326,0.530,0.100,142.70000000000073
21327,0.530,0.105,142.39999999999964
21328,0.530,0.110,142.10000000000036
21329,0.530,0.115,141.79999999999927
21330,0.530,0.120,141.60000000000036
21331,0.530,0.125,141.29999999999927
21332,0.530,0.130,141.10000000000036
21333,0.530,0.135,140.79999999999927
21334,0.530,0.140,140.60000000000036
21335,0.530,0.145,140.29999999999927
21336,0.530,0.150,140.10000000000036
21337,0.530,0.155,139.79999999999927
21338,0.530,0.160,139.60000000000036
21339,0.530,0.165,139.39999999999964
21340,0.530,0.170,139.10000000000036
21341,0.530,0.175,138.89999999999964
21342,0.530,0.180,138.70000000000073
21343,0.530,0.185,138.5
21344,0.530,0.190,138.29999999999927
21345,0.530,0.195,138.10000000000036
21346,0.530,0.200,137.89999999999964
21347,0.530,0.205,137.60000000000036
21348,0.530,0.210,137.39999999999964
21349,0.530,0.215,137.20000000000073
21350,0.530,0.220,137.10000000000036
21351,0.530,0.225,136.89999999999964
21352,0.530,0.230,136.70000000000073
21353,0.530,0.235,136.5
21354,0.530,0.240,136.29999999999927
21355,0.530,0.245,136.10000000000036
21356,0.530,0.250,135.89999999999964
21357,0.530,0.255,135.70000000000073
21358,0.530,0.260,135.60000000000036
21359,0.530,0.265,135.39999999999964
21360,0.530,0.270,135.20000000000073
21361,0.530,0.275,135.10000000000036
21362,0.530,0.280,134.89999999999964
21363,0.530,0.285,134.70000000000073
21364,0.530,0.290,134.60000000000036
21365,0.530,0.295,134.39999999999964
21366,0.530,0.300,134.20000000000073
21367,0.530,0.305,134.10000000000036
21368,0.530,0.310,133.89999999999964
21369,0.530,0.315,133.79999999999927
21370,0.530,0.320,133.60000000000036
21371,0.530,0.325,133.39999999999964
21372,0.530,0.330,133.29999999999927
21373,0.530,0.335,133.10000000000036
21374,0.530,0.340,133.0
21375,0.530,0.345,132.89999999999964
21376,0.530,0.350,132.70000000000073
21377,0.530,0.355,132.60000000000036
21378,0.530,0.360,132.39999999999964
21379,0.530,0.365,132.29999999999927
21380,0.530,0.370,132.10000000000036
21381,0.530,0.375,132.0
21382,0.530,0.380,131.89999999999964
21383,0.530,0.385,131.70000000000073
21384,0.530,0.390,131.60000000000036
21385,0.530,0.395,131.5
21386,0.530,0.400,131.29999999999927
21387,0.530,0.405,131.20000000000073
21388,0.530,0.410,131.10000000000036
21389,0.530,0.415,131.0
21390,0.530,0.420,130.79999999999927
21391,0.530,0.425,130.70000000000073
21392,0.530,0.430,130.60000000000036
21393,0.530,0.435,130.5
21394,0.530,0.440,130.29999999999927
21395,0.530,0.445,130.20000000000073
21396,0.530,0.450,130.10000000000036
21397,0.530,0.455,130.0
21398,0.530,0.460,129.89999999999964
21399,0.530,0.465,129.70000000000073
21400,0.530,0.470,129.60000000000036
21401,0.530,0.475,129.5
21402,0.530,0.480,129.39999999999964
21403,0.530,0.485,129.29999999999927
21404,0.530,0.490,129.20000000000073
21405,0.530,0.495,129.10000000000036
21406,0.530,0.500,129.0
21407,0.530,0.505,128.79999999999927
21408,0.530,0.510,128.70000000000073
21409,0.530,0.515,128.60000000000036
21410,0.530,0.520,128.5
21411,0.530,0.525,128.39999999999964
21412,0.530,0.530,128.29999999999927
21413,0.530,0.535,128.20000000000073
21414,0.530,0.540,128.10000000000036
21415,0.530,0.545,128.0
21416,0.530,0.550,127.89999999999964
21417,0.530,0.555,127.79999999999927
21418,0.530,0.560,127.70000000000073
21419,0.530,0.565,127.60000000000036
21420,0.530,0.570,127.5
21421,0.530,0.575,127.39999999999964
21422,0.530,0.580,127.29999999999927
21423,0.530,0.585,127.20000000000073
21424,0.530,0.590,127.10000000000036
21425,0.530,0.595,127.0
21426,0.530,0.600,126.89999999999964
21427,0.530,0.605,126.89999999999964
21428,0.530,0.610,126.79999999999927
21429,0.530,0.615,126.70000000000073
21430,0.530,0.620,126.60000000000036
21431,0.530,0.625,126.5
21432,0.530,0.630,126.39999999999964
21433,0.530,0.635,126.29999999999927
21434,0.530,0.640,126.20000000000073
21435,0.530,0.645,126.10000000000036
21436,0.530,0.650,126.0
21437,0.530,0.655,126.0
21438,0.530,0.660,125.89999999999964
21439,0.530,0.665,125.79999999999927
21440,0.530,0.670,125.70000000000073
21441,0.530,0.675,125.60000000000036
21442,0.530,0.680,125.5
21443,0.530,0.685,125.5
21444,0.530,0.690,125.39999999999964
21445,0.530,0.695,125.29999999999927
21446,0.530,0.700,125.20000000000073
21447,0.530,0.705,125.10000000000036
21448,0.530,0.710,125.0
21449,0.530,0.715,125.0
21450,0.530,0.720,124.89999999999964
21451,0.530,0.725,124.79999999999927
21452,0.530,0.730,124.70000000000073
21453,0.530,0.735,124.70000000000073
21454,0.530,0.740,124.60000000000036
21455,0.530,0.745,124.5
21456,0.530,0.750,124.39999999999964
21457,0.530,0.755,124.29999999999927
21458,0.530,0.760,124.29999999999927
21459,0.530,0.765,124.20000000000073
21460,0.530,0.770,124.10000000000036
21461,0.530,0.775,124.0
21462,0.530,0.780,124.0
21463,0.530,0.785,123.89999999999964
21464,0.530,0.790,123.79999999999927
21465,0.530,0.795,123.79999999999927
21466,0.530,0.800,123.70000000000073
21467,0.530,0.805,123.60000000000036
21468,0.530,0.810,123.5
21469,0.530,0.815,123.5
21470,0.530,0.820,123.39999999999964
21471,0.530,0.825,123.29999999999927
21472,0.530,0.830,123.29999999999927
21473,0.530,0.835,123.20000000000073
21474,0.530,0.840,123.10000000000036
21475,0.530,0.845,123.10000000000036
21476,0.530,0.850,123.0
21477,0.530,0.855,122.89999999999964
21478,0.530,0.860,122.89999999999964
21479,0.530,0.865,122.79999999999927
21480,0.530,0.870,122.70000000000073
21481,0.530,0.875,122.70000000000073
21482,0.530,0.880,122.60000000000036
21483,0.530,0.885,122.5
21484,0.530,0.890,122.5
21485,0.530,0.895,122.39999999999964
21486,0.530,0.900,122.29999999999927
21487,0.530,0.905,122.29999999999927
21488,0.530,0.910,122.20000000000073
21489,0.530,0.915,122.20000000000073
21490,0.530,0.920,122.10000000000036
21491,0.530,0.925,122.0
21492,0.530,0.930,122.0
21493,0.530,0.935,121.89999999999964
21494,0.530,0.940,121.79999999999927
21495,0.530,0.945,121.79999999999927
21496,0.530,0.950,121.70000000000073
21497,0.530,0.955,121.70000000000073
21498,0.530,0.960,121.60000000000036
21499,0.530,0.965,121.5
21500,0.530,0.970,121.5
21501,0.530,0.975,121.39999999999964
21502,0.530,0.980,121.39999999999964
21503,0.530,0.985,121.29999999999927
21504,0.530,0.990,121.29999999999927
21505,0.530,0.995,121.20000000000073
21506,0.530,1.000,121.10000000000036
21519,0.535,0.060,140.5
21520,0.535,0.065,140.20000000000073
21521,0.535,0.070,139.89999999999964
21522,0.535,0.075,139.60000000000036
21523,0.535,0.080,139.39999999999964
21524,0.535,0.085,139.10000000000036
21525,0.535,0.090,138.79999999999927
21526,0.535,0.095,138.60000000000036
21527,0.535,0.100,138.29999999999927
21528,0.535,0.105,138.10000000000036
21529,0.535,0.110,137.79999999999927
21530,0.535,0.115,137.60000000000036
21531,0.535,0.120,137.39999999999964
21532,0.535,0.125,137.10000000000036
21533,0.535,0.130,136.89999999999964
21534,0.535,0.135,136.70000000000073
21535,0.535,0.140,136.5
21536,0.535,0.145,136.20000000000073
21537,0.535,0.150,136.0
21538,0.535,0.155,135.79999999999927
21539,0.535,0.160,135.60000000000036
21540,0.535,0.165,135.39999999999964
21541,0.535,0.170,135.20000000000073
21542,0.535,0.175,135.0
21543,0.535,0.180,134.79999999999927
21544,0.535,0.185,134.60000000000036
21545,0.535,0.190,134.39999999999964
21546,0.535,0.195,134.20000000000073
21547,0.535,0.200,134.0
21548,0.535,0.205,133.79999999999927
21549,0.535,0.210,133.70000000000073
21550,0.535,0.215,133.5
21551,0.535,0.220,133.29999999999927
21552,0.535,0.225,133.10000000000036
21553,0.535,0.230,133.0
21554,0.535,0.235,132.79999999999927
21555,0.535,0.240,132.60000000000036
21556,0.535,0.245,132.5
21557,0.535,0.250,132.29999999999927
21558,0.535,0.255,132.10000000000036
21559,0.535,0.260,132.0
21560,0.535,0.265,131.79999999999927
21561,0.535,0.270,131.60000000000036
21562,0.535,0.275,131.5
21563,0.535,0.280,131.29999999999927
21564,0.535,0.285,131.20000000000073
21565,0.535,0.290,131.0
21566,0.535,0.295,130.89999999999964
21567,0.535,0.300,130.70000000000073
21568,0.535,0.305,130.60000000000036
21569,0.535,0.310,130.39999999999964
21570,0.535,0.315,130.29999999999927
21571,0.535,0.320,130.20000000000073
21572,0.535,0.325,130.0
21573,0.535,0.330,129.89999999999964
21574,0.535,0.335,129.70000000000073
21575,0.535,0.340,129.60000000000036
21576,0.535,0.345,129.5
21577,0.535,0.350,129.29999999999927
21578,0.535,0.355,129.20000000000073
21579,0.535,0.360,129.10000000000036
21580,0.535,0.365,129.0
21581,0.535,0.370,128.79999999999927
21582,0.535,0.375,128.70000000000073
21583,0.535,0.380,128.60000000000036
21584,0.535,0.385,128.39999999999964
21585,0.535,0.390,128.29999999999927
21586,0.535,0.395,128.20000000000073
21587,0.535,0.400,128.10000000000036
21588,0.535,0.405,128.0
21589,0.535,0.410,127.79999999999927
21590,0.535,0.415,127.70000000000073
21591,0.535,0.420,127.60000000000036
21592,0.535,0.425,127.5
21593,0.535,0.430,127.39999999999964
21594,0.535,0.435,127.29999999999927
21595,0.535,0.440,127.20000000000073
21596,0.535,0.445,127.0
21597,0.535,0.450,126.89999999999964
21598,0.535,0.455,126.79999999999927
21599,0.535,0.460,126.70000000000073
21600,0.535,0.465,126.60000000000036
21601,0.535,0.470,126.5
21602,0.535,0.475,126.39999999999964
21603,0.535,0.480,126.29999999999927
21604,0.535,0.485,126.20000000000073
21605,0.535,0.490,126.10000000000036
21606,0.535,0.495,126.0
21607,0.535,0.500,125.89999999999964
21608,0.535,0.505,125.79999999999927
21609,0.535,0.510,125.70000000000073
21610,0.535,0.515,125.60000000000036
21611,0.535,0.520,125.5
21612,0.535,0.525,125.39999999999964
21613,0.535,0.530,125.29999999999927
21614,0.535,0.535,125.20000000000073
21615,0.535,0.540,125.10000000000036
21616,0.535,0.545,125.0
21617,0.535,0.550,124.89999999999964
21618,0.535,0.555,124.79999999999927
21619,0.535,0.560,124.70000000000073
21620,0.535,0.565,124.60000000000036
21621,0.535,0.570,124.5
21622,0.535,0.575,124.39999999999964
21623,0.535,0.580,124.39999999999964
21624,0.535,0.585,124.29999999999927
21625,0.535,0.590,124.20000000000073
21626,0.535,0.595,124.10000000000036
21627,0.535,0.600,124.0
21628,0.535,0.605,123.89999999999964
21629,0.535,0.610,123.79999999999927
21630,0.535,0.615,123.70000000000073
21631,0.535,0.620,123.70000000000073
21632,0.535,0.625,123.60000000000036
21633,0.535,0.630,123.5
21634,0.535,0.635,123.39999999999964
21635,0.535,0.640,123.29999999999927
21636,0.535,0.645,123.20000000000073
21637,0.535,0.650,123.20000000000073
21638,0.535,0.655,123.10000000000036
21639,0.535,0.660,123.0
21640,0.535,0.665,122.89999999999964
21641,0.535,0.670,122.79999999999927
21642,0.535,0.675,122.79999999999927
21643,0.535,0.680,122.70000000000073
21644,0.535,0.685,122.60000000000036
21645,0.535,0.690,122.5
21646,0.535,0.695,122.39999999999964
21647,0.535,0.700,122.39999999999964
21648,0.535,0.705,122.29999999999927
21649,0.535,0.710,122.20000000000073
21650,0.535,0.715,122.10000000000036
21651,0.535,0.720,122.10000000000036
21652,0.535,0.725,122.0
21653,0.535,0.730,121.89999999999964
21654,0.535,0.735,121.89999999999964
21655,0.535,0.740,121.79999999999927
21656,0.535,0.745,121.70000000000073
21657,0.535,0.750,121.60000000000036
21658,0.535,0.755,121.60000000000036
21659,0.535,0.760,121.5
21660,0.535,0.765,121.39999999999964
21661,0.535,0.770,121.39999999999964
21662,0.535,0.775,121.29999999999927
21663,0.535,0.780,121.20000000000073
21664,0.535,0.785,121.10000000000036
21665,0.535,0.790,121.10000000000036
21666,0.535,0.795,121.0
21667,0.535,0.800,120.89999999999964
21668,0.535,0.805,120.89999999999964
21669,0.535,0.810,120.79999999999927
21670,0.535,0.815,120.70000000000073
21671,0.535,0.820,120.70000000000073
21672,0.535,0.825,120.60000000000036
21673,0.535,0.830,120.5
21674,0.535,0.835,120.5
21675,0.535,0.840,120.39999999999964
21676,0.535,0.845,120.39999999999964
21677,0.535,0.850,120.29999999999927
21678,0.535,0.855,120.20000000000073
21679,0.535,0.860,120.20000000000073
21680,0.535,0.865,120.10000000000036
21681,0.535,0.870,120.0
21682,0.535,0.875,120.0
21683,0.535,0.880,119.89999999999964
21684,0.535,0.885,119.89999999999964
21685,0.535,0.890,119.79999999999927
21686,0.535,0.895,119.70000000000073
21687,0.535,0.900,119.70000000000073
21688,0.535,0.905,119.60000000000036
21689,0.535,0.910,119.60000000000036
21690,0.535,0.915,119.5
21691,0.535,0.920,119.39999999999964
21692,0.535,0.925,119.39999999999964
21693,0.535,0.930,119.29999999999927
21694,0.535,0.935,119.29999999999927
21695,0.535,0.940,119.20000000000073
21696,0.535,0.945,119.20000000000073
21697,0.535,0.950,119.10000000000036
21698,0.535,0.955,119.0
21699,0.535,0.960,119.0
21700,0.535,0.965,118.89999999999964
21701,0.535,0.970,118.89999999999964
21702,0.535,0.975,118.79999999999927
21703,0.535,0.980,118.79999999999927
21704,0.535,0.985,118.70000000000073
21705,0.535,0.990,118.70000000000073
21706,0.535,0.995,118.60000000000036
21707,0.535,1.000,118.5
21719,0.540,0.055,136.29999999999927
21720,0.540,0.060,136.0
21721,0.540,0.065,135.79999999999927
21722,0.540,0.070,135.5
21723,0.540,0.075,135.29999999999927
21724,0.540,0.080,135.0
21725,0.540,0.085,134.79999999999927
21726,0.540,0.090,134.60000000000036
21727,0.540,0.095,134.39999999999964
21728,0.540,0.100,134.10000000000036
21729,0.540,0.105,133.89999999999964
21730,0.540,0.110,133.70000000000073
21731,0.540,0.115,133.5
21732,0.540,0.120,133.29999999999927
21733,0.540,0.125,133.10000000000036
21734,0.540,0.130,132.89999999999964
21735,0.540,0.135,132.70000000000073
21736,0.540,0.140,132.5
