,f,fv,value
15513,0.385,0.180,0.0
15514,0.385,0.185,0.0
15515,0.385,0.190,0.0
15516,0.385,0.195,0.0
15517,0.385,0.200,0.0
15518,0.385,0.205,0.0
15519,0.385,0.210,0.0
15520,0.385,0.215,0.0
15521,0.385,0.220,0.0
15522,0.385,0.225,0.0
15523,0.385,0.230,0.0
15524,0.385,0.235,0.0
15525,0.385,0.240,0.0
15526,0.385,0.245,0.0
15527,0.385,0.250,0.0
15528,0.385,0.255,0.0
15529,0.385,0.260,0.0
15530,0.385,0.265,0.0
15531,0.385,0.270,0.0
15532,0.385,0.275,0.0
15533,0.385,0.280,0.0
15534,0.385,0.285,0.0
15535,0.385,0.290,0.0
15536,0.385,0.295,0.0
15537,0.385,0.300,0.0
15538,0.385,0.305,0.0
15539,0.385,0.310,0.0
15540,0.385,0.315,0.0
15541,0.385,0.320,0.0
15542,0.385,0.325,0.0
15543,0.385,0.330,0.0
15544,0.385,0.335,0.0
15545,0.385,0.340,0.0
15546,0.385,0.345,0.0
15547,0.385,0.350,0.0
15548,0.385,0.355,0.0
15549,0.385,0.360,0.0
15550,0.385,0.365,0.0
15551,0.385,0.370,0.0
15552,0.385,0.375,0.0
15553,0.385,0.380,0.0
15554,0.385,0.385,0.0
15555,0.385,0.390,0.0
15556,0.385,0.395,0.0
15557,0.385,0.400,0.0
15558,0.385,0.405,0.0
15559,0.385,0.410,0.0
15560,0.385,0.415,0.0
15561,0.385,0.420,0.0
15562,0.385,0.425,0.0
15563,0.385,0.430,0.0
15564,0.385,0.435,0.0
15565,0.385,0.440,0.0
15566,0.385,0.445,0.0
15567,0.385,0.450,0.0
15568,0.385,0.455,0.0
15569,0.385,0.460,0.0
15570,0.385,0.465,0.0
15571,0.385,0.470,0.0
15572,0.385,0.475,0.0
15573,0.385,0.480,0.0
15574,0.385,0.485,0.0
15575,0.385,0.490,0.0
15576,0.385,0.495,0.0
15577,0.385,0.500,0.0
15578,0.385,0.505,0.0
15579,0.385,0.510,0.0
15580,0.385,0.515,0.0
15581,0.385,0.520,0.0
15582,0.385,0.525,0.0
15583,0.385,0.530,0.0
15584,0.385,0.535,0.0
15585,0.385,0.540,0.0
15586,0.385,0.545,0.0
15587,0.385,0.550,0.0
15588,0.385,0.555,0.0
15589,0.385,0.560,0.0
15590,0.385,0.565,0.0
15591,0.385,0.570,0.0
15592,0.385,0.575,0.0
15593,0.385,0.580,0.0
15594,0.385,0.585,0.0
15595,0.385,0.590,0.0
15596,0.385,0.595,0.0
15597,0.385,0.600,0.0
15598,0.385,0.605,0.0
15599,0.385,0.610,0.0
15600,0.385,0.615,0.0
15601,0.385,0.620,0.0
15602,0.385,0.625,0.0
15603,0.385,0.630,0.0
15604,0.385,0.635,0.0
15605,0.385,0.640,0.0
15606,0.385,0.645,0.0
15607,0.385,0.650,0.0
15608,0.385,0.655,0.0
15609,0.385,0.660,0.0
15610,0.385,0.665,0.0
15611,0.385,0.670,0.0
15612,0.385,0.675,0.0
15613,0.385,0.680,0.0
15614,0.385,0.685,0.0
15615,0.385,0.690,0.0
15616,0.385,0.695,0.0
15617,0.385,0.700,0.0
15618,0.385,0.705,0.0
15619,0.385,0.710,0.0
15620,0.385,0.715,0.0
15621,0.385,0.720,0.0
15622,0.385,0.725,0.0
15623,0.385,0.730,0.0
15624,0.385,0.735,0.0
15625,0.385,0.740,0.0
15626,0.385,0.745,0.0
15627,0.385,0.750,0.0
15628,0.385,0.755,0.0
15629,0.385,0.760,0.0
15630,0.385,0.765,0.0
15631,0.385,0.770,0.0
15632,0.385,0.775,0.0
15633,0.385,0.780,0.0
15634,0.385,0.785,0.0
15635,0.385,0.790,0.0
15636,0.385,0.795,0.0
15637,0.385,0.800,0.0
15638,0.385,0.805,0.0
15639,0.385,0.810,0.0
15640,0.385,0.815,0.0
15641,0.385,0.820,0.0
15642,0.385,0.825,0.0
15643,0.385,0.830,0.0
15644,0.385,0.835,0.0
15678,0.390,0.000,0.0
15679,0.390,0.005,0.0
15680,0.390,0.010,0.0
15681,0.390,0.015,0.0
15682,0.390,0.020,0.0
15683,0.390,0.025,0.0
15684,0.390,0.030,0.0
15685,0.390,0.035,0.0
15686,0.390,0.040,0.0
15687,0.390,0.045,0.0
15688,0.390,0.050,0.0
15689,0.390,0.055,0.0
15690,0.390,0.060,0.0
15691,0.390,0.065,0.0
15692,0.390,0.070,0.0
15693,0.390,0.075,0.0
15694,0.390,0.080,0.0
15695,0.390,0.085,0.0
15696,0.390,0.090,0.0
15697,0.390,0.095,0.0
15698,0.390,0.100,0.0
15699,0.390,0.105,0.0
15700,0.390,0.110,0.0
15701,0.390,0.115,0.0
15702,0.390,0.120,0.0
15703,0.390,0.125,0.0
15704,0.390,0.130,0.0
15705,0.390,0.135,0.0
15706,0.390,0.140,0.0
15707,0.390,0.145,0.0
15708,0.390,0.150,0.0
15709,0.390,0.155,0.0
15710,0.390,0.160,0.0
15711,0.390,0.165,0.0
15712,0.390,0.170,0.0
15713,0.390,0.175,0.0
15714,0.390,0.180,0.0
15715,0.390,0.185,0.0
15716,0.390,0.190,0.0
15717,0.390,0.195,0.0
15718,0.390,0.200,0.0
15719,0.390,0.205,0.0
15720,0.390,0.210,0.0
15721,0.390,0.215,0.0
15722,0.390,0.220,0.0
15723,0.390,0.225,0.0
15724,0.390,0.230,0.0
15725,0.390,0.235,0.0
15726,0.390,0.240,0.0
15727,0.390,0.245,0.0
15728,0.390,0.250,0.0
15729,0.390,0.255,0.0
15730,0.390,0.260,0.0
15731,0.390,0.265,0.0
15732,0.390,0.270,0.0
15733,0.390,0.275,0.0
15734,0.390,0.280,0.0
15735,0.390,0.285,0.0
15736,0.390,0.290,0.0
15737,0.390,0.295,0.0
15738,0.390,0.300,0.0
15739,0.390,0.305,0.0
15740,0.390,0.310,0.0
15741,0.390,0.315,0.0
15742,0.390,0.320,0.0
15743,0.390,0.325,0.0
15744,0.390,0.330,0.0
15745,0.390,0.335,0.0
15746,0.390,0.340,0.0
15747,0.390,0.345,0.0
15748,0.390,0.350,0.0
15749,0.390,0.355,0.0
15750,0.390,0.360,0.0
15751,0.390,0.365,0.0
15752,0.390,0.370,0.0
15753,0.390,0.375,0.0
15754,0.390,0.380,0.0
15755,0.390,0.385,0.0
15756,0.390,0.390,0.0
15757,0.390,0.395,0.0
15758,0.390,0.400,0.0
15759,0.390,0.405,0.0
15760,0.390,0.410,0.0
15761,0.390,0.415,0.0
15762,0.390,0.420,0.0
15763,0.390,0.425,0.0
15764,0.390,0.430,0.0
15765,0.390,0.435,0.0
15766,0.390,0.440,0.0
15767,0.390,0.445,0.0
15768,0.390,0.450,0.0
15769,0.390,0.455,0.0
15770,0.390,0.460,0.0
15771,0.390,0.465,0.0
15772,0.390,0.470,0.0
15773,0.390,0.475,0.0
15774,0.390,0.480,0.0
15775,0.390,0.485,0.0
15776,0.390,0.490,0.0
15777,0.390,0.495,0.0
15778,0.390,0.500,0.0
15779,0.390,0.505,0.0
15780,0.390,0.510,0.0
15781,0.390,0.515,0.0
15782,0.390,0.520,0.0
15783,0.390,0.525,0.0
15784,0.390,0.530,0.0
15785,0.390,0.535,0.0
15786,0.390,0.540,0.0
15787,0.390,0.545,0.0
15788,0.390,0.550,0.0
15789,0.390,0.555,0.0
15790,0.390,0.560,0.0
15791,0.390,0.565,0.0
15792,0.390,0.570,0.0
15793,0.390,0.575,0.0
15794,0.390,0.580,0.0
15795,0.390,0.585,0.0
15796,0.390,0.590,0.0
15797,0.390,0.595,0.0
15798,0.390,0.600,0.0
15799,0.390,0.605,0.0
15800,0.390,0.610,0.0
15801,0.390,0.615,0.0
15802,0.390,0.620,0.0
15803,0.390,0.625,0.0
15804,0.390,0.630,0.0
15805,0.390,0.635,0.0
15806,0.390,0.640,0.0
15807,0.390,0.645,0.0
15808,0.390,0.650,0.0
15809,0.390,0.655,0.0
15810,0.390,0.660,0.0
15811,0.390,0.665,0.0
15812,0.390,0.670,0.0
15813,0.390,0.675,0.0
15814,0.390,0.680,0.0
15815,0.390,0.685,0.0
15816,0.390,0.690,0.0
15817,0.390,0.695,0.0
15818,0.390,0.700,0.0
15819,0.390,0.705,0.0
15820,0.390,0.710,0.0
15821,0.390,0.715,0.0
15822,0.390,0.720,0.0
15823,0.390,0.725,0.0
15824,0.390,0.730,0.0
15825,0.390,0.735,0.0
15826,0.390,0.740,0.0
15827,0.390,0.745,0.0
15828,0.390,0.750,0.0
15829,0.390,0.755,0.0
15830,0.390,0.760,0.0
15831,0.390,0.765,0.0
15832,0.390,0.770,0.0
15833,0.390,0.775,0.0
15834,0.390,0.780,0.0
15835,0.390,0.785,0.0
15836,0.390,0.790,0.0
15837,0.390,0.795,0.0
15838,0.390,0.800,0.0
15839,0.390,0.805,0.0
15840,0.390,0.810,0.0
15841,0.390,0.815,0.0
15842,0.390,0.820,0.0
15843,0.390,0.825,0.0
15844,0.390,0.830,0.0
15879,0.395,0.000,0.0
15880,0.395,0.005,0.0
15881,0.395,0.010,0.0
15882,0.395,0.015,0.0
15883,0.395,0.020,0.0
15884,0.395,0.025,0.0
15885,0.395,0.030,0.0
15886,0.395,0.035,0.0
15887,0.395,0.040,0.0
15888,0.395,0.045,0.0
15889,0.395,0.050,0.0
15890,0.395,0.055,0.0
15891,0.395,0.060,0.0
15892,0.395,0.065,0.0
15893,0.395,0.070,0.0
15894,0.395,0.075,0.0
15895,0.395,0.080,0.0
15896,0.395,0.085,0.0
15897,0.395,0.090,0.0
15898,0.395,0.095,0.0
15899,0.395,0.100,0.0
15900,0.395,0.105,0.0
15901,0.395,0.110,0.0
15902,0.395,0.115,0.0
15903,0.395,0.120,0.0
15904,0.395,0.125,0.0
15905,0.395,0.130,0.0
15906,0.395,0.135,0.0
15907,0.395,0.140,0.0
15908,0.395,0.145,0.0
15909,0.395,0.150,0.0
15910,0.395,0.155,0.0
15911,0.395,0.160,0.0
15912,0.395,0.165,0.0
15913,0.395,0.170,0.0
15914,0.395,0.175,0.0
15915,0.395,0.180,0.0
15916,0.395,0.185,0.0
15917,0.395,0.190,0.0
15918,0.395,0.195,0.0
15919,0.395,0.200,0.0
15920,0.395,0.205,0.0
15921,0.395,0.210,0.0
15922,0.395,0.215,0.0
15923,0.395,0.220,0.0
15924,0.395,0.225,0.0
15925,0.395,0.230,0.0
15926,0.395,0.235,0.0
15927,0.395,0.240,0.0
15928,0.395,0.245,0.0
15929,0.395,0.250,0.0
15930,0.395,0.255,0.0
15931,0.395,0.260,0.0
15932,0.395,0.265,0.0
15933,0.395,0.270,0.0
15934,0.395,0.275,0.0
15935,0.395,0.280,0.0
15936,0.395,0.285,0.0
15937,0.395,0.290,0.0
15938,0.395,0.295,0.0
15939,0.395,0.300,0.0
15940,0.395,0.305,0.0
15941,0.395,0.310,0.0
15942,0.395,0.315,0.0
15943,0.395,0.320,0.0
15944,0.395,0.325,0.0
15945,0.395,0.330,0.0
15946,0.395,0.335,0.0
15947,0.395,0.340,0.0
15948,0.395,0.345,0.0
15949,0.395,0.350,0.0
15950,0.395,0.355,0.0
15951,0.395,0.360,0.0
15952,0.395,0.365,0.0
15953,0.395,0.370,0.0
15954,0.395,0.375,0.0
15955,0.395,0.380,0.0
15956,0.395,0.385,0.0
15957,0.395,0.390,0.0
15958,0.395,0.395,0.0
15959,0.395,0.400,0.0
15960,0.395,0.405,0.0
15961,0.395,0.410,0.0
15962,0.395,0.415,0.0
15963,0.395,0.420,0.0
15964,0.395,0.425,0.0
15965,0.395,0.430,0.0
15966,0.395,0.435,0.0
15967,0.395,0.440,0.0
15968,0.395,0.445,0.0
15969,0.395,0.450,0.0
15970,0.395,0.455,0.0
15971,0.395,0.460,0.0
15972,0.395,0.465,0.0
15973,0.395,0.470,0.0
15974,0.395,0.475,0.0
15975,0.395,0.480,0.0
15976,0.395,0.485,0.0
15977,0.395,0.490,0.0
15978,0.395,0.495,0.0
15979,0.395,0.500,0.0
15980,0.395,0.505,0.0
15981,0.395,0.510,0.0
15982,0.395,0.515,0.0
15983,0.395,0.520,0.0
15984,0.395,0.525,0.0
15985,0.395,0.530,0.0
15986,0.395,0.535,0.0
15987,0.395,0.540,0.0
15988,0.395,0.545,0.0
15989,0.395,0.550,0.0
15990,0.395,0.555,0.0
15991,0.395,0.560,0.0
15992,0.395,0.565,0.0
15993,0.395,0.570,0.0
15994,0.395,0.575,0.0
15995,0.395,0.580,0.0
15996,0.395,0.585,0.0
15997,0.395,0.590,0.0
15998,0.395,0.595,0.0
15999,0.395,0.600,0.0
16000,0.395,0.605,0.0
16001,0.395,0.610,0.0
16002,0.395,0.615,0.0
16003,0.395,0.620,0.0
16004,0.395,0.625,0.0
16005,0.395,0.630,0.0
16006,0.395,0.635,0.0
16007,0.395,0.640,0.0
16008,0.395,0.645,0.0
16009,0.395,0.650,0.0
16010,0.395,0.655,0.0
16011,0.395,0.660,0.0
16012,0.395,0.665,0.0
16013,0.395,0.670,0.0
16014,0.395,0.675,0.0
16015,0.395,0.680,0.0
16016,0.395,0.685,0.0
16017,0.395,0.690,0.0
16018,0.395,0.695,0.0
16019,0.395,0.700,0.0
16020,0.395,0.705,0.0
16021,0.395,0.710,0.0
16022,0.395,0.715,0.0
16023,0.395,0.720,0.0
16024,0.395,0.725,0.0
16025,0.395,0.730,0.0
16026,0.395,0.735,0.0
16027,0.395,0.740,0.0
16028,0.395,0.745,0.0
16029,0.395,0.750,0.0
16030,0.395,0.755,0.0
16031,0.395,0.760,0.0
16032,0.395,0.765,0.0
16033,0.395,0.770,0.0
16034,0.395,0.775,0.0
16035,0.395,0.780,0.0
16036,0.395,0.785,0.0
16037,0.395,0.790,0.0
16038,0.395,0.795,0.0
16039,0.395,0.800,0.0
16040,0.395,0.805,0.0
16041,0.395,0.810,0.0
16042,0.395,0.815,0.0
16043,0.395,0.820,0.0
16044,0.395,0.825,0.0
16080,0.400,0.000,0.0
16081,0.400,0.005,0.0
16082,0.400,0.010,0.0
16083,0.400,0.015,0.0
16084,0.400,0.020,0.0
16085,0.400,0.025,0.0
16086,0.400,0.030,0.0
16087,0.400,0.035,0.0
16088,0.400,0.040,0.0
16089,0.400,0.045,0.0
16090,0.400,0.050,0.0
16091,0.400,0.055,0.0
16092,0.400,0.060,0.0
16093,0.400,0.065,0.0
16094,0.400,0.070,0.0
16095,0.400,0.075,0.0
16096,0.400,0.080,0.0
16097,0.400,0.085,0.0
16098,0.400,0.090,0.0
16099,0.400,0.095,0.0
16100,0.400,0.100,0.0
16101,0.400,0.105,0.0
16102,0.400,0.110,0.0
16103,0.400,0.115,0.0
16104,0.400,0.120,0.0
16105,0.400,0.125,0.0
16106,0.400,0.130,0.0
16107,0.400,0.135,0.0
16108,0.400,0.140,0.0
16109,0.400,0.145,0.0
16110,0.400,0.150,0.0
16111,0.400,0.155,0.0
16112,0.400,0.160,0.0
16113,0.400,0.165,0.0
16114,0.400,0.170,0.0
16115,0.400,0.175,0.0
16116,0.400,0.180,0.0
16117,0.400,0.185,0.0
16118,0.400,0.190,0.0
16119,0.400,0.195,0.0
16120,0.400,0.200,0.0
16121,0.400,0.205,0.0
16122,0.400,0.210,0.0
16123,0.400,0.215,0.0
16124,0.400,0.220,0.0
16125,0.400,0.225,0.0
16126,0.400,0.230,0.0
16127,0.400,0.235,0.0
16128,0.400,0.240,0.0
16129,0.400,0.245,0.0
16130,0.400,0.250,0.0
16131,0.400,0.255,0.0
16132,0.400,0.260,0.0
16133,0.400,0.265,0.0
16134,0.400,0.270,0.0
16135,0.400,0.275,0.0
16136,0.400,0.280,0.0
16137,0.400,0.285,0.0
16138,0.400,0.290,0.0
16139,0.400,0.295,0.0
16140,0.400,0.300,0.0
16141,0.400,0.305,0.0
16142,0.400,0.310,0.0
16143,0.400,0.315,0.0
16144,0.400,0.320,0.0
16145,0.400,0.325,0.0
16146,0.400,0.330,0.0
16147,0.400,0.335,0.0
16148,0.400,0.340,0.0
16149,0.400,0.345,0.0
16150,0.400,0.350,0.0
16151,0.400,0.355,0.0
16152,0.400,0.360,0.0
16153,0.400,0.365,0.0
16154,0.400,0.370,0.0
16155,0.400,0.375,0.0
16156,0.400,0.380,0.0
16157,0.400,0.385,0.0
16158,0.400,0.390,0.0
16159,0.400,0.395,0.0
16160,0.400,0.400,0.0
16161,0.400,0.405,0.0
16162,0.400,0.410,0.0
16163,0.400,0.415,0.0
16164,0.400,0.420,0.0
16165,0.400,0.425,0.0
16166,0.400,0.430,0.0
16167,0.400,0.435,0.0
16168,0.400,0.440,0.0
16169,0.400,0.445,0.0
16170,0.400,0.450,0.0
16171,0.400,0.455,0.0
16172,0.400,0.460,0.0
16173,0.400,0.465,0.0
16174,0.400,0.470,0.0
16175,0.400,0.475,0.0
16176,0.400,0.480,0.0
16177,0.400,0.485,0.0
16178,0.400,0.490,0.0
16179,0.400,0.495,0.0
16180,0.400,0.500,0.0
16181,0.400,0.505,0.0
16182,0.400,0.510,0.0
16183,0.400,0.515,0.0
16184,0.400,0.520,0.0
16185,0.400,0.525,0.0
16186,0.400,0.530,0.0
16187,0.400,0.535,0.0
16188,0.400,0.540,0.0
16189,0.400,0.545,0.0
16190,0.400,0.550,0.0
16191,0.400,0.555,0.0
16192,0.400,0.560,0.0
16193,0.400,0.565,0.0
16194,0.400,0.570,0.0
16195,0.400,0.575,0.0
16196,0.400,0.580,0.0
16197,0.400,0.585,0.0
16198,0.400,0.590,0.0
16199,0.400,0.595,0.0
16200,0.400,0.600,0.0
16201,0.400,0.605,0.0
16202,0.400,0.610,0.0
16203,0.400,0.615,0.0
16204,0.400,0.620,0.0
16205,0.400,0.625,0.0
16206,0.400,0.630,0.0
16207,0.400,0.635,0.0
16208,0.400,0.640,0.0
16209,0.400,0.645,0.0
16210,0.400,0.650,0.0
16211,0.400,0.655,0.0
16212,0.400,0.660,0.0
16213,0.400,0.665,0.0
16214,0.400,0.670,0.0
16215,0.400,0.675,0.0
16216,0.400,0.680,0.0
16217,0.400,0.685,0.0
16218,0.400,0.690,0.0
16219,0.400,0.695,0.0
16220,0.400,0.700,0.0
16221,0.400,0.705,0.0
16222,0.400,0.710,0.0
16223,0.400,0.715,0.0
16224,0.400,0.720,0.0
16225,0.400,0.725,0.0
16226,0.400,0.730,0.0
16227,0.400,0.735,0.0
16228,0.400,0.740,0.0
16229,0.400,0.745,0.0
16230,0.400,0.750,0.0
16231,0.400,0.755,0.0
16232,0.400,0.760,0.0
16233,0.400,0.765,0.0
16234,0.400,0.770,0.0
16235,0.400,0.775,0.0
16236,0.400,0.780,0.0
16237,0.400,0.785,0.0
16238,0.400,0.790,0.0
16239,0.400,0.795,0.0
16240,0.400,0.800,0.0
16241,0.400,0.805,0.0
16242,0.400,0.810,0.0
16243,0.400,0.815,0.0
16244,0.400,0.820,0.0
16281,0.405,0.000,0.0
16282,0.405,0.005,0.0
16283,0.405,0.010,0.0
16284,0.405,0.015,0.0
16285,0.405,0.020,0.0
16286,0.405,0.025,0.0
16287,0.405,0.030,0.0
16288,0.405,0.035,0.0
16289,0.405,0.040,0.0
16290,0.405,0.045,0.0
16291,0.405,0.050,0.0
16292,0.405,0.055,0.0
16293,0.405,0.060,0.0
16294,0.405,0.065,0.0
16295,0.405,0.070,0.0
16296,0.405,0.075,0.0
16297,0.405,0.080,0.0
16298,0.405,0.085,0.0
16299,0.405,0.090,0.0
16300,0.405,0.095,0.0
16301,0.405,0.100,0.0
16302,0.405,0.105,0.0
16303,0.405,0.110,0.0
16304,0.405,0.115,0.0
16305,0.405,0.120,0.0
16306,0.405,0.125,0.0
16307,0.405,0.130,0.0
16308,0.405,0.135,0.0
16309,0.405,0.140,0.0
16310,0.405,0.145,0.0
16311,0.405,0.150,0.0
16312,0.405,0.155,0.0
16313,0.405,0.160,0.0
16314,0.405,0.165,0.0
16315,0.405,0.170,0.0
16316,0.405,0.175,0.0
16317,0.405,0.180,0.0
16318,0.405,0.185,0.0
16319,0.405,0.190,0.0
16320,0.405,0.195,0.0
16321,0.405,0.200,0.0
16322,0.405,0.205,0.0
16323,0.405,0.210,0.0
16324,0.405,0.215,0.0
16325,0.405,0.220,0.0
16326,0.405,0.225,0.0
16327,0.405,0.230,0.0
16328,0.405,0.235,0.0
16329,0.405,0.240,0.0
16330,0.405,0.245,0.0
16331,0.405,0.250,0.0
16332,0.405,0.255,0.0
16333,0.405,0.260,0.0
16334,0.405,0.265,0.0
16335,0.405,0.270,0.0
16336,0.405,0.275,0.0
16337,0.405,0.280,0.0
16338,0.405,0.285,0.0
16339,0.405,0.290,0.0
16340,0.405,0.295,0.0
16341,0.405,0.300,0.0
16342,0.405,0.305,0.0
16343,0.405,0.310,0.0
16344,0.405,0.315,0.0
16345,0.405,0.320,0.0
16346,0.405,0.325,0.0
16347,0.405,0.330,0.0
16348,0.405,0.335,0.0
16349,0.405,0.340,0.0
16350,0.405,0.345,0.0
16351,0.405,0.350,0.0
16352,0.405,0.355,0.0
16353,0.405,0.360,0.0
16354,0.405,0.365,0.0
16355,0.405,0.370,0.0
16356,0.405,0.375,0.0
16357,0.405,0.380,0.0
16358,0.405,0.385,0.0
16359,0.405,0.390,0.0
16360,0.405,0.395,0.0
16361,0.405,0.400,0.0
16362,0.405,0.405,0.0
16363,0.405,0.410,0.0
16364,0.405,0.415,0.0
16365,0.405,0.420,0.0
16366,0.405,0.425,0.0
16367,0.405,0.430,0.0
16368,0.405,0.435,0.0
16369,0.405,0.440,0.0
16370,0.405,0.445,0.0
16371,0.405,0.450,0.0
16372,0.405,0.455,0.0
16373,0.405,0.460,0.0
16374,0.405,0.465,0.0
16375,0.405,0.470,0.0
16376,0.405,0.475,0.0
16377,0.405,0.480,0.0
16378,0.405,0.485,0.0
16379,0.405,0.490,0.0
16380,0.405,0.495,0.0
16381,0.405,0.500,0.0
16382,0.405,0.505,0.0
16383,0.405,0.510,0.0
16384,0.405,0.515,0.0
16385,0.405,0.520,0.0
16386,0.405,0.525,0.0
16387,0.405,0.530,0.0
16388,0.405,0.535,0.0
16389,0.405,0.540,0.0
16390,0.405,0.545,0.0
16391,0.405,0.550,0.0
16392,0.405,0.555,0.0
16393,0.405,0.560,0.0
16394,0.405,0.565,0.0
16395,0.405,0.570,0.0
16396,0.405,0.575,0.0
16397,0.405,0.580,0.0
16398,0.405,0.585,0.0
16399,0.405,0.590,0.0
16400,0.405,0.595,0.0
16401,0.405,0.600,0.0
16402,0.405,0.605,0.0
16403,0.405,0.610,0.0
16404,0.405,0.615,0.0
16405,0.405,0.620,0.0
16406,0.405,0.625,0.0
16407,0.405,0.630,0.0
16408,0.405,0.635,0.0
16409,0.405,0.640,0.0
16410,0.405,0.645,0.0
16411,0.405,0.650,0.0
16412,0.405,0.655,0.0
16413,0.405,0.660,0.0
16414,0.405,0.665,0.0
16415,0.405,0.670,0.0
16416,0.405,0.675,0.0
16417,0.405,0.680,0.0
16418,0.405,0.685,0.0
16419,0.405,0.690,0.0
16420,0.405,0.695,0.0
16421,0.405,0.700,0.0
16422,0.405,0.705,0.0
16423,0.405,0.710,0.0
16424,0.405,0.715,0.0
16425,0.405,0.720,0.0
16426,0.405,0.725,0.0
16427,0.405,0.730,0.0
16428,0.405,0.735,0.0
16429,0.405,0.740,0.0
16430,0.405,0.745,0.0
16431,0.405,0.750,0.0
16432,0.405,0.755,0.0
16433,0.405,0.760,0.0
16434,0.405,0.765,0.0
16435,0.405,0.770,0.0
16436,0.405,0.775,0.0
16437,0.405,0.780,0.0
16438,0.405,0.785,0.0
16439,0.405,0.790,0.0
16440,0.405,0.795,0.0
16441,0.405,0.800,0.0
16442,0.405,0.805,0.0
16443,0.405,0.810,0.0
16444,0.405,0.815,0.0
16482,0.410,0.000,0.0
16483,0.410,0.005,0.0
16484,0.410,0.010,0.0
16485,0.410,0.015,0.0
16486,0.410,0.020,0.0
16487,0.410,0.025,0.0
16488,0.410,0.030,0.0
16489,0.410,0.035,0.0
16490,0.410,0.040,0.0
16491,0.410,0.045,0.0
16492,0.410,0.050,0.0
16493,0.410,0.055,0.0
16494,0.410,0.060,0.0
16495,0.410,0.065,0.0
16496,0.410,0.070,0.0
16497,0.410,0.075,0.0
16498,0.410,0.080,0.0
16499,0.410,0.085,0.0
16500,0.410,0.090,0.0
16501,0.410,0.095,0.0
16502,0.410,0.100,0.0
16503,0.410,0.105,0.0
16504,0.410,0.110,0.0
16505,0.410,0.115,0.0
16506,0.410,0.120,0.0
16507,0.410,0.125,0.0
16508,0.410,0.130,0.0
16509,0.410,0.135,0.0
16510,0.410,0.140,0.0
16511,0.410,0.145,0.0
16512,0.410,0.150,0.0
16513,0.410,0.155,0.0
16514,0.410,0.160,0.0
16515,0.410,0.165,0.0
16516,0.410,0.170,0.0
16517,0.410,0.175,0.0
16518,0.410,0.180,0.0
16519,0.410,0.185,0.0
16520,0.410,0.190,0.0
16521,0.410,0.195,0.0
16522,0.410,0.200,0.0
16523,0.410,0.205,0.0
16524,0.410,0.210,0.0
16525,0.410,0.215,0.0
16526,0.410,0.220,0.0
16527,0.410,0.225,0.0
16528,0.410,0.230,0.0
16529,0.410,0.235,0.0
16530,0.410,0.240,0.0
16531,0.410,0.245,0.0
16532,0.410,0.250,0.0
16533,0.410,0.255,0.0
16534,0.410,0.260,0.0
16535,0.410,0.265,0.0
16536,0.410,0.270,0.0
16537,0.410,0.275,0.0
16538,0.410,0.280,0.0
16539,0.410,0.285,0.0
16540,0.410,0.290,0.0
16541,0.410,0.295,0.0
16542,0.410,0.300,0.0
16543,0.410,0.305,0.0
16544,0.410,0.310,0.0
16545,0.410,0.315,0.0
16546,0.410,0.320,0.0
16547,0.410,0.325,0.0
16548,0.410,0.330,0.0
16549,0.410,0.335,0.0
16550,0.410,0.340,0.0
16551,0.410,0.345,0.0
16552,0.410,0.350,0.0
16553,0.410,0.355,0.0
16554,0.410,0.360,0.0
16555,0.410,0.365,0.0
16556,0.410,0.370,0.0
16557,0.410,0.375,0.0
16558,0.410,0.380,0.0
16559,0.410,0.385,0.0
16560,0.410,0.390,0.0
16561,0.410,0.395,0.0
16562,0.410,0.400,0.0
16563,0.410,0.405,0.0
16564,0.410,0.410,0.0
16565,0.410,0.415,0.0
16566,0.410,0.420,0.0
16567,0.410,0.425,0.0
16568,0.410,0.430,0.0
16569,0.410,0.435,0.0
16570,0.410,0.440,0.0
16571,0.410,0.445,0.0
16572,0.410,0.450,0.0
16573,0.410,0.455,0.0
16574,0.410,0.460,0.0
16575,0.410,0.465,0.0
16576,0.410,0.470,0.0
16577,0.410,0.475,0.0
16578,0.410,0.480,0.0
16579,0.410,0.485,0.0
16580,0.410,0.490,0.0
16581,0.410,0.495,0.0
16582,0.410,0.500,0.0
16583,0.410,0.505,0.0
16584,0.410,0.510,0.0
16585,0.410,0.515,0.0
16586,0.410,0.520,0.0
16587,0.410,0.525,0.0
16588,0.410,0.530,0.0
16589,0.410,0.535,0.0
16590,0.410,0.540,0.0
16591,0.410,0.545,0.0
16592,0.410,0.550,0.0
16593,0.410,0.555,0.0
16594,0.410,0.560,0.0
16595,0.410,0.565,0.0
16596,0.410,0.570,0.0
16597,0.410,0.575,0.0
16598,0.410,0.580,0.0
16599,0.410,0.585,0.0
16600,0.410,0.590,0.0
16601,0.410,0.595,0.0
16602,0.410,0.600,0.0
16603,0.410,0.605,0.0
16604,0.410,0.610,0.0
16605,0.410,0.615,0.0
16606,0.410,0.620,0.0
16607,0.410,0.625,0.0
16608,0.410,0.630,0.0
16609,0.410,0.635,0.0
16610,0.410,0.640,0.0
16611,0.410,0.645,0.0
16612,0.410,0.650,0.0
16613,0.410,0.655,0.0
16614,0.410,0.660,0.0
16615,0.410,0.665,0.0
16616,0.410,0.670,0.0
16617,0.410,0.675,0.0
16618,0.410,0.680,0.0
16619,0.410,0.685,0.0
