,f,fv,value
27692,0.685,0.775,260.10000000000036
27693,0.685,0.780,253.60000000000036
27694,0.685,0.785,247.89999999999964
27695,0.685,0.790,242.70000000000073
27696,0.685,0.795,238.10000000000036
27697,0.685,0.800,233.79999999999927
27698,0.685,0.805,229.79999999999927
27699,0.685,0.810,226.20000000000073
27700,0.685,0.815,222.79999999999927
27701,0.685,0.820,219.70000000000073
27702,0.685,0.825,216.70000000000073
27703,0.685,0.830,214.0
27704,0.685,0.835,211.39999999999964
27705,0.685,0.840,209.0
27706,0.685,0.845,206.70000000000073
27707,0.685,0.850,204.5
27708,0.685,0.855,202.39999999999964
27709,0.685,0.860,200.39999999999964
27710,0.685,0.865,198.60000000000036
27711,0.685,0.870,196.79999999999927
27712,0.685,0.875,195.10000000000036
27713,0.685,0.880,193.39999999999964
27714,0.685,0.885,191.89999999999964
27715,0.685,0.890,190.39999999999964
27716,0.685,0.895,188.89999999999964
27717,0.685,0.900,187.5
27718,0.685,0.905,186.20000000000073
27719,0.685,0.910,184.89999999999964
27720,0.685,0.915,183.70000000000073
27721,0.685,0.920,182.5
27722,0.685,0.925,181.29999999999927
27723,0.685,0.930,180.20000000000073
27724,0.685,0.935,179.20000000000073
27725,0.685,0.940,178.10000000000036
27726,0.685,0.945,177.10000000000036
27727,0.685,0.950,176.10000000000036
27728,0.685,0.955,175.20000000000073
27729,0.685,0.960,174.20000000000073
27730,0.685,0.965,173.29999999999927
27731,0.685,0.970,172.5
27732,0.685,0.975,171.60000000000036
27733,0.685,0.980,170.79999999999927
27734,0.685,0.985,170.0
27735,0.685,0.990,169.20000000000073
27736,0.685,0.995,168.39999999999964
27737,0.685,1.000,167.70000000000073
27883,0.690,0.725,456.2999999999993
27884,0.690,0.730,383.89999999999964
27885,0.690,0.735,346.10000000000036
27886,0.690,0.740,321.2000000000007
27887,0.690,0.745,303.0
27888,0.690,0.750,288.7999999999993
27889,0.690,0.755,277.2999999999993
27890,0.690,0.760,267.60000000000036
27891,0.690,0.765,259.39999999999964
27892,0.690,0.770,252.20000000000073
27893,0.690,0.775,245.89999999999964
27894,0.690,0.780,240.29999999999927
27895,0.690,0.785,235.20000000000073
27896,0.690,0.790,230.70000000000073
27897,0.690,0.795,226.5
27898,0.690,0.800,222.70000000000073
27899,0.690,0.805,219.10000000000036
27900,0.690,0.810,215.79999999999927
27901,0.690,0.815,212.79999999999927
27902,0.690,0.820,210.0
27903,0.690,0.825,207.29999999999927
27904,0.690,0.830,204.79999999999927
27905,0.690,0.835,202.39999999999964
27906,0.690,0.840,200.20000000000073
27907,0.690,0.845,198.10000000000036
27908,0.690,0.850,196.10000000000036
27909,0.690,0.855,194.20000000000073
27910,0.690,0.860,192.39999999999964
27911,0.690,0.865,190.70000000000073
27912,0.690,0.870,189.10000000000036
27913,0.690,0.875,187.5
27914,0.690,0.880,186.0
27915,0.690,0.885,184.5
27916,0.690,0.890,183.10000000000036
27917,0.690,0.895,181.79999999999927
27918,0.690,0.900,180.5
27919,0.690,0.905,179.29999999999927
27920,0.690,0.910,178.10000000000036
27921,0.690,0.915,177.0
27922,0.690,0.920,175.79999999999927
27923,0.690,0.925,174.79999999999927
27924,0.690,0.930,173.70000000000073
27925,0.690,0.935,172.70000000000073
27926,0.690,0.940,171.79999999999927
27927,0.690,0.945,170.79999999999927
27928,0.690,0.950,169.89999999999964
27929,0.690,0.955,169.0
27930,0.690,0.960,168.10000000000036
27931,0.690,0.965,167.29999999999927
27932,0.690,0.970,166.5
27933,0.690,0.975,165.70000000000073
27934,0.690,0.980,164.89999999999964
27935,0.690,0.985,164.20000000000073
27936,0.690,0.990,163.39999999999964
27937,0.690,0.995,162.70000000000073
27938,0.690,1.000,162.0
28083,0.695,0.720,481.2000000000007
28084,0.695,0.725,382.60000000000036
28085,0.695,0.730,339.89999999999964
28086,0.695,0.735,313.5
28087,0.695,0.740,294.60000000000036
28088,0.695,0.745,280.2000000000007
28089,0.695,0.750,268.7000000000007
28090,0.695,0.755,259.10000000000036
28091,0.695,0.760,251.0
28092,0.695,0.765,244.0
28093,0.695,0.770,237.79999999999927
28094,0.695,0.775,232.29999999999927
28095,0.695,0.780,227.39999999999964
28096,0.695,0.785,223.0
28097,0.695,0.790,218.89999999999964
28098,0.695,0.795,215.20000000000073
28099,0.695,0.800,211.79999999999927
28100,0.695,0.805,208.70000000000073
28101,0.695,0.810,205.70000000000073
28102,0.695,0.815,203.0
28103,0.695,0.820,200.39999999999964
28104,0.695,0.825,198.0
28105,0.695,0.830,195.79999999999927
28106,0.695,0.835,193.60000000000036
28107,0.695,0.840,191.60000000000036
28108,0.695,0.845,189.70000000000073
28109,0.695,0.850,187.89999999999964
28110,0.695,0.855,186.10000000000036
28111,0.695,0.860,184.5
28112,0.695,0.865,182.89999999999964
28113,0.695,0.870,181.39999999999964
28114,0.695,0.875,180.0
28115,0.695,0.880,178.60000000000036
28116,0.695,0.885,177.20000000000073
28117,0.695,0.890,176.0
28118,0.695,0.895,174.70000000000073
28119,0.695,0.900,173.60000000000036
28120,0.695,0.905,172.39999999999964
28121,0.695,0.910,171.29999999999927
28122,0.695,0.915,170.29999999999927
28123,0.695,0.920,169.20000000000073
28124,0.695,0.925,168.20000000000073
28125,0.695,0.930,167.29999999999927
28126,0.695,0.935,166.29999999999927
28127,0.695,0.940,165.39999999999964
28128,0.695,0.945,164.60000000000036
28129,0.695,0.950,163.70000000000073
28130,0.695,0.955,162.89999999999964
28131,0.695,0.960,162.10000000000036
28132,0.695,0.965,161.29999999999927
28133,0.695,0.970,160.5
28134,0.695,0.975,159.79999999999927
28135,0.695,0.980,159.10000000000036
28136,0.695,0.985,158.39999999999964
28137,0.695,0.990,157.70000000000073
28138,0.695,0.995,157.0
28139,0.695,1.000,156.39999999999964
28283,0.700,0.715,557.5
28284,0.700,0.720,382.7000000000007
28285,0.700,0.725,333.10000000000036
28286,0.700,0.730,304.89999999999964
28287,0.700,0.735,285.5
28288,0.700,0.740,271.0
28289,0.700,0.745,259.5
28290,0.700,0.750,250.10000000000036
28291,0.700,0.755,242.10000000000036
28292,0.700,0.760,235.29999999999927
28293,0.700,0.765,229.29999999999927
28294,0.700,0.770,224.0
28295,0.700,0.775,219.29999999999927
28296,0.700,0.780,215.0
28297,0.700,0.785,211.10000000000036
28298,0.700,0.790,207.60000000000036
28299,0.700,0.795,204.29999999999927
28300,0.700,0.800,201.29999999999927
28301,0.700,0.805,198.5
28302,0.700,0.810,195.79999999999927
28303,0.700,0.815,193.39999999999964
28304,0.700,0.820,191.10000000000036
28305,0.700,0.825,188.89999999999964
28306,0.700,0.830,186.89999999999964
28307,0.700,0.835,185.0
28308,0.700,0.840,183.10000000000036
28309,0.700,0.845,181.39999999999964
28310,0.700,0.850,179.70000000000073
28311,0.700,0.855,178.20000000000073
28312,0.700,0.860,176.60000000000036
28313,0.700,0.865,175.20000000000073
28314,0.700,0.870,173.79999999999927
28315,0.700,0.875,172.5
28316,0.700,0.880,171.20000000000073
28317,0.700,0.885,170.0
28318,0.700,0.890,168.79999999999927
28319,0.700,0.895,167.70000000000073
28320,0.700,0.900,166.60000000000036
28321,0.700,0.905,165.60000000000036
28322,0.700,0.910,164.60000000000036
28323,0.700,0.915,163.60000000000036
28324,0.700,0.920,162.60000000000036
28325,0.700,0.925,161.70000000000073
28326,0.700,0.930,160.79999999999927
28327,0.700,0.935,160.0
28328,0.700,0.940,159.10000000000036
28329,0.700,0.945,158.29999999999927
28330,0.700,0.950,157.5
28331,0.700,0.955,156.79999999999927
28332,0.700,0.960,156.0
28333,0.700,0.965,155.29999999999927
28334,0.700,0.970,154.60000000000036
28335,0.700,0.975,153.89999999999964
28336,0.700,0.980,153.20000000000073
28337,0.700,0.985,152.60000000000036
28338,0.700,0.990,151.89999999999964
28339,0.700,0.995,151.29999999999927
28340,0.700,1.000,150.70000000000073
28484,0.705,0.715,385.39999999999964
28485,0.705,0.720,325.39999999999964
28486,0.705,0.725,295.2000000000007
28487,0.705,0.730,275.39999999999964
28488,0.705,0.735,261.0
28489,0.705,0.740,249.70000000000073
28490,0.705,0.745,240.5
28491,0.705,0.750,232.79999999999927
28492,0.705,0.755,226.20000000000073
28493,0.705,0.760,220.39999999999964
28494,0.705,0.765,215.29999999999927
28495,0.705,0.770,210.79999999999927
28496,0.705,0.775,206.70000000000073
28497,0.705,0.780,203.0
28498,0.705,0.785,199.60000000000036
28499,0.705,0.790,196.5
28500,0.705,0.795,193.60000000000036
28501,0.705,0.800,191.0
28502,0.705,0.805,188.5
28503,0.705,0.810,186.20000000000073
28504,0.705,0.815,184.0
28505,0.705,0.820,181.89999999999964
28506,0.705,0.825,180.0
28507,0.705,0.830,178.10000000000036
28508,0.705,0.835,176.39999999999964
28509,0.705,0.840,174.70000000000073
28510,0.705,0.845,173.20000000000073
28511,0.705,0.850,171.70000000000073
28512,0.705,0.855,170.29999999999927
28513,0.705,0.860,168.89999999999964
28514,0.705,0.865,167.60000000000036
28515,0.705,0.870,166.29999999999927
28516,0.705,0.875,165.10000000000036
28517,0.705,0.880,164.0
28518,0.705,0.885,162.79999999999927
28519,0.705,0.890,161.79999999999927
28520,0.705,0.895,160.70000000000073
28521,0.705,0.900,159.70000000000073
28522,0.705,0.905,158.79999999999927
28523,0.705,0.910,157.79999999999927
28524,0.705,0.915,156.89999999999964
28525,0.705,0.920,156.10000000000036
28526,0.705,0.925,155.20000000000073
28527,0.705,0.930,154.39999999999964
28528,0.705,0.935,153.60000000000036
28529,0.705,0.940,152.79999999999927
28530,0.705,0.945,152.10000000000036
28531,0.705,0.950,151.39999999999964
28532,0.705,0.955,150.60000000000036
28533,0.705,0.960,150.0
28534,0.705,0.965,149.29999999999927
28535,0.705,0.970,148.60000000000036
28536,0.705,0.975,148.0
28537,0.705,0.980,147.39999999999964
28538,0.705,0.985,146.79999999999927
28539,0.705,0.990,146.20000000000073
28540,0.705,0.995,145.60000000000036
28541,0.705,1.000,145.0
28684,0.710,0.710,394.7999999999993
28685,0.710,0.715,316.2000000000007
28686,0.710,0.720,284.10000000000036
28687,0.710,0.725,264.2000000000007
28688,0.710,0.730,250.0
28689,0.710,0.735,239.0
28690,0.710,0.740,230.20000000000073
28691,0.710,0.745,222.79999999999927
28692,0.710,0.750,216.5
28693,0.710,0.755,211.10000000000036
28694,0.710,0.760,206.29999999999927
28695,0.710,0.765,202.0
28696,0.710,0.770,198.10000000000036
28697,0.710,0.775,194.60000000000036
28698,0.710,0.780,191.39999999999964
28699,0.710,0.785,188.5
28700,0.710,0.790,185.79999999999927
28701,0.710,0.795,183.29999999999927
28702,0.710,0.800,180.89999999999964
28703,0.710,0.805,178.70000000000073
28704,0.710,0.810,176.70000000000073
28705,0.710,0.815,174.70000000000073
28706,0.710,0.820,172.89999999999964
28707,0.710,0.825,171.20000000000073
28708,0.710,0.830,169.5
28709,0.710,0.835,168.0
28710,0.710,0.840,166.5
28711,0.710,0.845,165.10000000000036
28712,0.710,0.850,163.70000000000073
28713,0.710,0.855,162.39999999999964
28714,0.710,0.860,161.20000000000073
28715,0.710,0.865,160.0
28716,0.710,0.870,158.89999999999964
28717,0.710,0.875,157.79999999999927
28718,0.710,0.880,156.70000000000073
28719,0.710,0.885,155.70000000000073
28720,0.710,0.890,154.70000000000073
28721,0.710,0.895,153.79999999999927
28722,0.710,0.900,152.89999999999964
28723,0.710,0.905,152.0
28724,0.710,0.910,151.20000000000073
28725,0.710,0.915,150.29999999999927
28726,0.710,0.920,149.5
28727,0.710,0.925,148.79999999999927
28728,0.710,0.930,148.0
28729,0.710,0.935,147.29999999999927
28730,0.710,0.940,146.60000000000036
28731,0.710,0.945,145.89999999999964
28732,0.710,0.950,145.20000000000073
28733,0.710,0.955,144.5
28734,0.710,0.960,143.89999999999964
28735,0.710,0.965,143.29999999999927
28736,0.710,0.970,142.70000000000073
28737,0.710,0.975,142.10000000000036
28738,0.710,0.980,141.5
28739,0.710,0.985,141.0
28740,0.710,0.990,140.39999999999964
28741,0.710,0.995,139.89999999999964
28742,0.710,1.000,139.39999999999964
28884,0.715,0.705,446.5
28885,0.715,0.710,304.7000000000007
28886,0.715,0.715,271.10000000000036
28887,0.715,0.720,251.60000000000036
28888,0.715,0.725,237.89999999999964
28889,0.715,0.730,227.5
28890,0.715,0.735,219.20000000000073
28891,0.715,0.740,212.29999999999927
28892,0.715,0.745,206.39999999999964
28893,0.715,0.750,201.29999999999927
28894,0.715,0.755,196.79999999999927
28895,0.715,0.760,192.79999999999927
28896,0.715,0.765,189.20000000000073
28897,0.715,0.770,185.89999999999964
28898,0.715,0.775,182.89999999999964
28899,0.715,0.780,180.20000000000073
28900,0.715,0.785,177.70000000000073
28901,0.715,0.790,175.29999999999927
28902,0.715,0.795,173.10000000000036
28903,0.715,0.800,171.10000000000036
28904,0.715,0.805,169.10000000000036
28905,0.715,0.810,167.29999999999927
28906,0.715,0.815,165.60000000000036
28907,0.715,0.820,164.0
28908,0.715,0.825,162.5
28909,0.715,0.830,161.0
28910,0.715,0.835,159.60000000000036
28911,0.715,0.840,158.29999999999927
28912,0.715,0.845,157.10000000000036
28913,0.715,0.850,155.79999999999927
28914,0.715,0.855,154.70000000000073
28915,0.715,0.860,153.60000000000036
28916,0.715,0.865,152.5
28917,0.715,0.870,151.5
28918,0.715,0.875,150.5
28919,0.715,0.880,149.60000000000036
28920,0.715,0.885,148.60000000000036
28921,0.715,0.890,147.79999999999927
28922,0.715,0.895,146.89999999999964
28923,0.715,0.900,146.10000000000036
28924,0.715,0.905,145.29999999999927
28925,0.715,0.910,144.5
28926,0.715,0.915,143.70000000000073
28927,0.715,0.920,143.0
28928,0.715,0.925,142.29999999999927
28929,0.715,0.930,141.60000000000036
28930,0.715,0.935,140.89999999999964
28931,0.715,0.940,140.29999999999927
28932,0.715,0.945,139.70000000000073
28933,0.715,0.950,139.10000000000036
28934,0.715,0.955,138.5
28935,0.715,0.960,137.89999999999964
28936,0.715,0.965,137.29999999999927
28937,0.715,0.970,136.70000000000073
28938,0.715,0.975,136.20000000000073
28939,0.715,0.980,135.70000000000073
28940,0.715,0.985,135.20000000000073
28941,0.715,0.990,134.70000000000073
28942,0.715,0.995,134.20000000000073
28943,0.715,1.000,133.70000000000073
29085,0.720,0.705,289.5
29086,0.720,0.710,255.89999999999964
29087,0.720,0.715,237.39999999999964
29088,0.720,0.720,224.70000000000073
29089,0.720,0.725,215.10000000000036
29090,0.720,0.730,207.5
29091,0.720,0.735,201.10000000000036
29092,0.720,0.740,195.70000000000073
29093,0.720,0.745,191.10000000000036
29094,0.720,0.750,186.89999999999964
29095,0.720,0.755,183.20000000000073
29096,0.720,0.760,179.89999999999964
29097,0.720,0.765,176.89999999999964
29098,0.720,0.770,174.20000000000073
29099,0.720,0.775,171.70000000000073
29100,0.720,0.780,169.29999999999927
29101,0.720,0.785,167.20000000000073
29102,0.720,0.790,165.10000000000036
29103,0.720,0.795,163.20000000000073
29104,0.720,0.800,161.5
29105,0.720,0.805,159.79999999999927
29106,0.720,0.810,158.20000000000073
29107,0.720,0.815,156.70000000000073
29108,0.720,0.820,155.29999999999927
29109,0.720,0.825,153.89999999999964
29110,0.720,0.830,152.70000000000073
29111,0.720,0.835,151.39999999999964
29112,0.720,0.840,150.29999999999927
29113,0.720,0.845,149.10000000000036
29114,0.720,0.850,148.10000000000036
29115,0.720,0.855,147.0
29116,0.720,0.860,146.0
29117,0.720,0.865,145.10000000000036
29118,0.720,0.870,144.20000000000073
29119,0.720,0.875,143.29999999999927
29120,0.720,0.880,142.39999999999964
29121,0.720,0.885,141.60000000000036
29122,0.720,0.890,140.79999999999927
29123,0.720,0.895,140.0
29124,0.720,0.900,139.29999999999927
29125,0.720,0.905,138.60000000000036
29126,0.720,0.910,137.89999999999964
29127,0.720,0.915,137.20000000000073
29128,0.720,0.920,136.5
29129,0.720,0.925,135.89999999999964
29130,0.720,0.930,135.29999999999927
29131,0.720,0.935,134.60000000000036
29132,0.720,0.940,134.10000000000036
29133,0.720,0.945,133.5
29134,0.720,0.950,132.89999999999964
29135,0.720,0.955,132.39999999999964
29136,0.720,0.960,131.79999999999927
29137,0.720,0.965,131.29999999999927
29138,0.720,0.970,130.79999999999927
29139,0.720,0.975,130.29999999999927
29140,0.720,0.980,129.79999999999927
29141,0.720,0.985,129.39999999999964
29142,0.720,0.990,128.89999999999964
29143,0.720,0.995,128.39999999999964
29144,0.720,1.000,128.0
29285,0.725,0.700,268.7000000000007
29286,0.725,0.705,238.10000000000036
29287,0.725,0.710,221.70000000000073
29288,0.725,0.715,210.5
29289,0.725,0.720,202.0
29290,0.725,0.725,195.10000000000036
29291,0.725,0.730,189.5
29292,0.725,0.735,184.60000000000036
29293,0.725,0.740,180.39999999999964
29294,0.725,0.745,176.70000000000073
29295,0.725,0.750,173.39999999999964
29296,0.725,0.755,170.39999999999964
29297,0.725,0.760,167.70000000000073
29298,0.725,0.765,165.20000000000073
29299,0.725,0.770,162.89999999999964
29300,0.725,0.775,160.79999999999927
29301,0.725,0.780,158.79999999999927
29302,0.725,0.785,157.0
29303,0.725,0.790,155.20000000000073
29304,0.725,0.795,153.60000000000036
29305,0.725,0.800,152.10000000000036
29306,0.725,0.805,150.60000000000036
29307,0.725,0.810,149.29999999999927
29308,0.725,0.815,148.0
29309,0.725,0.820,146.70000000000073
29310,0.725,0.825,145.5
29311,0.725,0.830,144.39999999999964
29312,0.725,0.835,143.29999999999927
29313,0.725,0.840,142.29999999999927
29314,0.725,0.845,141.29999999999927
29315,0.725,0.850,140.39999999999964
29316,0.725,0.855,139.39999999999964
29317,0.725,0.860,138.60000000000036
29318,0.725,0.865,137.70000000000073
29319,0.725,0.870,136.89999999999964
29320,0.725,0.875,136.10000000000036
29321,0.725,0.880,135.39999999999964
29322,0.725,0.885,134.60000000000036
29323,0.725,0.890,133.89999999999964
29324,0.725,0.895,133.20000000000073
29325,0.725,0.900,132.5
29326,0.725,0.905,131.89999999999964
29327,0.725,0.910,131.29999999999927
29328,0.725,0.915,130.60000000000036
29329,0.725,0.920,130.0
29330,0.725,0.925,129.5
29331,0.725,0.930,128.89999999999964
29332,0.725,0.935,128.39999999999964
29333,0.725,0.940,127.79999999999927
29334,0.725,0.945,127.29999999999927
29335,0.725,0.950,126.79999999999927
29336,0.725,0.955,126.29999999999927
29337,0.725,0.960,125.79999999999927
29338,0.725,0.965,125.29999999999927
29339,0.725,0.970,124.89999999999964
29340,0.725,0.975,124.39999999999964
29341,0.725,0.980,124.0
29342,0.725,0.985,123.60000000000036
29343,0.725,0.990,123.10000000000036
29344,0.725,0.995,122.70000000000073
29345,0.725,1.000,122.29999999999927
29486,0.730,0.700,218.29999999999927
29487,0.730,0.705,204.79999999999927
29488,0.730,0.710,195.29999999999927
29489,0.730,0.715,188.10000000000036
29490,0.730,0.720,182.20000000000073
29491,0.730,0.725,177.29999999999927
29492,0.730,0.730,173.10000000000036
29493,0.730,0.735,169.39999999999964
29494,0.730,0.740,166.20000000000073
29495,0.730,0.745,163.20000000000073
29496,0.730,0.750,160.60000000000036
29497,0.730,0.755,158.20000000000073
29498,0.730,0.760,156.0
29499,0.730,0.765,153.89999999999964
29500,0.730,0.770,152.0
29501,0.730,0.775,150.29999999999927
29502,0.730,0.780,148.60000000000036
29503,0.730,0.785,147.10000000000036
29504,0.730,0.790,145.60000000000036
29505,0.730,0.795,144.20000000000073
29506,0.730,0.800,142.89999999999964
29507,0.730,0.805,141.70000000000073
29508,0.730,0.810,140.5
29509,0.730,0.815,139.39999999999964
29510,0.730,0.820,138.29999999999927
29511,0.730,0.825,137.29999999999927
29512,0.730,0.830,136.29999999999927
29513,0.730,0.835,135.39999999999964
29514,0.730,0.840,134.5
29515,0.730,0.845,133.60000000000036
29516,0.730,0.850,132.79999999999927
29517,0.730,0.855,132.0
29518,0.730,0.860,131.20000000000073
29519,0.730,0.865,130.39999999999964
29520,0.730,0.870,129.70000000000073
29521,0.730,0.875,129.0
29522,0.730,0.880,128.29999999999927
29523,0.730,0.885,127.70000000000073
29524,0.730,0.890,127.0
29525,0.730,0.895,126.39999999999964
29526,0.730,0.900,125.79999999999927
29527,0.730,0.905,125.20000000000073
29528,0.730,0.910,124.70000000000073
29529,0.730,0.915,124.10000000000036
29530,0.730,0.920,123.60000000000036
29531,0.730,0.925,123.10000000000036
29532,0.730,0.930,122.60000000000036
29533,0.730,0.935,122.10000000000036
29534,0.730,0.940,121.60000000000036
29535,0.730,0.945,121.10000000000036
29536,0.730,0.950,120.70000000000073
29537,0.730,0.955,120.20000000000073
29538,0.730,0.960,119.79999999999927
29539,0.730,0.965,119.39999999999964
29540,0.730,0.970,118.89999999999964
29541,0.730,0.975,118.5
29542,0.730,0.980,118.10000000000036
29543,0.730,0.985,117.79999999999927
29544,0.730,0.990,117.39999999999964
29545,0.730,0.995,117.0
29546,0.730,1.000,116.60000000000036
29686,0.735,0.695,197.39999999999964
29687,0.735,0.700,187.20000000000073
29688,0.735,0.705,179.70000000000073
29689,0.735,0.710,173.79999999999927
29690,0.735,0.715,169.0
29691,0.735,0.720,164.89999999999964
29692,0.735,0.725,161.39999999999964
29693,0.735,0.730,158.20000000000073
29694,0.735,0.735,155.39999999999964
29695,0.735,0.740,152.89999999999964
29696,0.735,0.745,150.60000000000036
29697,0.735,0.750,148.5
29698,0.735,0.755,146.60000000000036
29699,0.735,0.760,144.79999999999927
29700,0.735,0.765,143.20000000000073
29701,0.735,0.770,141.60000000000036
29702,0.735,0.775,140.10000000000036
29703,0.735,0.780,138.79999999999927
29704,0.735,0.785,137.5
29705,0.735,0.790,136.20000000000073
29706,0.735,0.795,135.10000000000036
29707,0.735,0.800,134.0
29708,0.735,0.805,132.89999999999964
29709,0.735,0.810,131.89999999999964
29710,0.735,0.815,131.0
29711,0.735,0.820,130.0
29712,0.735,0.825,129.20000000000073
29713,0.735,0.830,128.29999999999927
29714,0.735,0.835,127.5
29715,0.735,0.840,126.70000000000073
29716,0.735,0.845,126.0
29717,0.735,0.850,125.20000000000073
29718,0.735,0.855,124.5
29719,0.735,0.860,123.89999999999964
29720,0.735,0.865,123.20000000000073
29721,0.735,0.870,122.60000000000036
29722,0.735,0.875,122.0
29723,0.735,0.880,121.39999999999964
29724,0.735,0.885,120.79999999999927
29725,0.735,0.890,120.20000000000073
29726,0.735,0.895,119.70000000000073
29727,0.735,0.900,119.20000000000073
29728,0.735,0.905,118.60000000000036
29729,0.735,0.910,118.10000000000036
29730,0.735,0.915,117.70000000000073
29731,0.735,0.920,117.20000000000073
29732,0.735,0.925,116.70000000000073
29733,0.735,0.930,116.29999999999927
29734,0.735,0.935,115.79999999999927
29735,0.735,0.940,115.39999999999964
29736,0.735,0.945,115.0
29737,0.735,0.950,114.60000000000036
29738,0.735,0.955,114.20000000000073
29739,0.735,0.960,113.79999999999927
29740,0.735,0.965,113.39999999999964
29741,0.735,0.970,113.0
29742,0.735,0.975,112.60000000000036
29743,0.735,0.980,112.29999999999927
29744,0.735,0.985,111.89999999999964
29745,0.735,0.990,111.60000000000036
29746,0.735,0.995,111.29999999999927
29747,0.735,1.000,110.89999999999964
29887,0.740,0.695,169.70000000000073
29888,0.740,0.700,164.10000000000036
29889,0.740,0.705,159.60000000000036
29890,0.740,0.710,155.70000000000073
29891,0.740,0.715,152.39999999999964
29892,0.740,0.720,149.5
29893,0.740,0.725,147.0
29894,0.740,0.730,144.60000000000036
29895,0.740,0.735,142.5
29896,0.740,0.740,140.60000000000036
29897,0.740,0.745,138.79999999999927
29898,0.740,0.750,137.20000000000073
29899,0.740,0.755,135.60000000000036
29900,0.740,0.760,134.20000000000073
29901,0.740,0.765,132.79999999999927
29902,0.740,0.770,131.60000000000036
29903,0.740,0.775,130.39999999999964
29904,0.740,0.780,129.20000000000073
29905,0.740,0.785,128.20000000000073
29906,0.740,0.790,127.20000000000073
29907,0.740,0.795,126.20000000000073
29908,0.740,0.800,125.29999999999927
29909,0.740,0.805,124.39999999999964
29910,0.740,0.810,123.5
29911,0.740,0.815,122.70000000000073
29912,0.740,0.820,121.89999999999964
29913,0.740,0.825,121.20000000000073
29914,0.740,0.830,120.5
29915,0.740,0.835,119.79999999999927
29916,0.740,0.840,119.10000000000036
29917,0.740,0.845,118.39999999999964
29918,0.740,0.850,117.79999999999927
29919,0.740,0.855,117.20000000000073
29920,0.740,0.860,116.60000000000036
29921,0.740,0.865,116.10000000000036
29922,0.740,0.870,115.5
29923,0.740,0.875,115.0
29924,0.740,0.880,114.5
29925,0.740,0.885,114.0
29926,0.740,0.890,113.5
29927,0.740,0.895,113.0
29928,0.740,0.900,112.5
29929,0.740,0.905,112.10000000000036
29930,0.740,0.910,111.60000000000036
29931,0.740,0.915,111.20000000000073
29932,0.740,0.920,110.79999999999927
29933,0.740,0.925,110.39999999999964
29934,0.740,0.930,110.0
29935,0.740,0.935,109.60000000000036
29936,0.740,0.940,109.20000000000073
29937,0.740,0.945,108.79999999999927
29938,0.740,0.950,108.5
29939,0.740,0.955,108.10000000000036
29940,0.740,0.960,107.79999999999927
29941,0.740,0.965,107.39999999999964
29942,0.740,0.970,107.10000000000036
29943,0.740,0.975,106.79999999999927
29944,0.740,0.980,106.39999999999964
29945,0.740,0.985,106.10000000000036
29946,0.740,0.990,105.79999999999927
29947,0.740,0.995,105.5
29948,0.740,1.000,105.20000000000073
30087,0.745,0.690,153.0
30088,0.745,0.695,149.0
30089,0.745,0.700,145.60000000000036
30090,0.745,0.705,142.70000000000073
30091,0.745,0.710,140.10000000000036
30092,0.745,0.715,137.79999999999927
30093,0.745,0.720,135.70000000000073
30094,0.745,0.725,133.89999999999964
30095,0.745,0.730,132.10000000000036
30096,0.745,0.735,130.5
30097,0.745,0.740,129.10000000000036
30098,0.745,0.745,127.70000000000073
30099,0.745,0.750,126.39999999999964
30100,0.745,0.755,125.20000000000073
30101,0.745,0.760,124.0
30102,0.745,0.765,123.0
30103,0.745,0.770,122.0
30104,0.745,0.775,121.0
30105,0.745,0.780,120.10000000000036
30106,0.745,0.785,119.20000000000073
30107,0.745,0.790,118.29999999999927
30108,0.745,0.795,117.5
30109,0.745,0.800,116.79999999999927
30110,0.745,0.805,116.0
30111,0.745,0.810,115.29999999999927
30112,0.745,0.815,114.70000000000073
30113,0.745,0.820,114.0
30114,0.745,0.825,113.39999999999964
30115,0.745,0.830,112.79999999999927
30116,0.745,0.835,112.20000000000073
30117,0.745,0.840,111.60000000000036
30118,0.745,0.845,111.0
30119,0.745,0.850,110.5
30120,0.745,0.855,110.0
30121,0.745,0.860,109.5
30122,0.745,0.865,109.0
30123,0.745,0.870,108.5
30124,0.745,0.875,108.10000000000036
30125,0.745,0.880,107.60000000000036
30126,0.745,0.885,107.20000000000073
30127,0.745,0.890,106.70000000000073
30128,0.745,0.895,106.29999999999927
30129,0.745,0.900,105.89999999999964
30130,0.745,0.905,105.5
30131,0.745,0.910,105.20000000000073
30132,0.745,0.915,104.79999999999927
30133,0.745,0.920,104.39999999999964
30134,0.745,0.925,104.10000000000036
30135,0.745,0.930,103.70000000000073
30136,0.745,0.935,103.39999999999964
30137,0.745,0.940,103.0
30138,0.745,0.945,102.70000000000073
30139,0.745,0.950,102.39999999999964
30140,0.745,0.955,102.10000000000036
30141,0.745,0.960,101.79999999999927
30142,0.745,0.965,101.5
30143,0.745,0.970,101.20000000000073
30144,0.745,0.975,100.89999999999964
30145,0.745,0.980,100.60000000000036
30146,0.745,0.985,100.29999999999927
30147,0.745,0.990,100.0
30148,0.745,0.995,99.79999999999927
30149,0.745,1.000,99.5
30288,0.750,0.690,134.70000000000073
30289,0.750,0.695,132.20000000000073
30290,0.750,0.700,130.10000000000036
30291,0.750,0.705,128.10000000000036
30292,0.750,0.710,126.39999999999964
30293,0.750,0.715,124.70000000000073
