,f,fv,value
30749,0.760,0.985,0.0
30750,0.760,0.990,0.0
30751,0.760,0.995,0.0
30752,0.760,1.000,0.0
30833,0.765,0.400,0.0
30834,0.765,0.405,0.0
30835,0.765,0.410,0.0
30836,0.765,0.415,0.0
30837,0.765,0.420,0.0
30838,0.765,0.425,0.0
30839,0.765,0.430,0.0
30840,0.765,0.435,0.0
30841,0.765,0.440,0.0
30842,0.765,0.445,0.0
30843,0.765,0.450,0.0
30844,0.765,0.455,0.0
30845,0.765,0.460,0.0
30846,0.765,0.465,0.0
30847,0.765,0.470,0.0
30848,0.765,0.475,0.0
30849,0.765,0.480,0.0
30850,0.765,0.485,0.0
30851,0.765,0.490,0.0
30852,0.765,0.495,0.0
30853,0.765,0.500,0.0
30854,0.765,0.505,0.0
30855,0.765,0.510,0.0
30856,0.765,0.515,0.0
30857,0.765,0.520,0.0
30858,0.765,0.525,0.0
30859,0.765,0.530,0.0
30860,0.765,0.535,0.0
30861,0.765,0.540,0.0
30862,0.765,0.545,0.0
30863,0.765,0.550,0.0
30864,0.765,0.555,0.0
30865,0.765,0.560,0.0
30866,0.765,0.565,0.0
30867,0.765,0.570,0.0
30868,0.765,0.575,0.0
30869,0.765,0.580,0.0
30870,0.765,0.585,0.0
30871,0.765,0.590,0.0
30872,0.765,0.595,0.0
30873,0.765,0.600,0.0
30874,0.765,0.605,0.0
30875,0.765,0.610,0.0
30876,0.765,0.615,0.0
30877,0.765,0.620,0.0
30878,0.765,0.625,0.0
30879,0.765,0.630,0.0
30880,0.765,0.635,0.0
30881,0.765,0.640,0.0
30882,0.765,0.645,0.0
30883,0.765,0.650,0.0
30884,0.765,0.655,0.0
30885,0.765,0.660,0.0
30886,0.765,0.665,0.0
30887,0.765,0.670,0.0
30888,0.765,0.675,0.0
30889,0.765,0.680,0.0
30890,0.765,0.685,0.0
30891,0.765,0.690,0.0
30892,0.765,0.695,0.0
30893,0.765,0.700,0.0
30894,0.765,0.705,0.0
30895,0.765,0.710,0.0
30896,0.765,0.715,0.0
30897,0.765,0.720,0.0
30898,0.765,0.725,0.0
30899,0.765,0.730,0.0
30900,0.765,0.735,0.0
30901,0.765,0.740,0.0
30902,0.765,0.745,0.0
30903,0.765,0.750,0.0
30904,0.765,0.755,0.0
30905,0.765,0.760,0.0
30906,0.765,0.765,0.0
30907,0.765,0.770,0.0
30908,0.765,0.775,0.0
30909,0.765,0.780,0.0
30910,0.765,0.785,0.0
30911,0.765,0.790,0.0
30912,0.765,0.795,0.0
30913,0.765,0.800,0.0
30914,0.765,0.805,0.0
30915,0.765,0.810,0.0
30916,0.765,0.815,0.0
30917,0.765,0.820,0.0
30918,0.765,0.825,0.0
30919,0.765,0.830,0.0
30920,0.765,0.835,0.0
30921,0.765,0.840,0.0
30922,0.765,0.845,0.0
30923,0.765,0.850,0.0
30924,0.765,0.855,0.0
30925,0.765,0.860,0.0
30926,0.765,0.865,0.0
30927,0.765,0.870,0.0
30928,0.765,0.875,0.0
30929,0.765,0.880,0.0
30930,0.765,0.885,0.0
30931,0.765,0.890,0.0
30932,0.765,0.895,0.0
30933,0.765,0.900,0.0
30934,0.765,0.905,0.0
30935,0.765,0.910,0.0
30936,0.765,0.915,0.0
30937,0.765,0.920,0.0
30938,0.765,0.925,0.0
30939,0.765,0.930,0.0
30940,0.765,0.935,0.0
30941,0.765,0.940,0.0
30942,0.765,0.945,0.0
30943,0.765,0.950,0.0
30944,0.765,0.955,0.0
30945,0.765,0.960,0.0
30946,0.765,0.965,0.0
30947,0.765,0.970,0.0
30948,0.765,0.975,0.0
30949,0.765,0.980,0.0
30950,0.765,0.985,0.0
30951,0.765,0.990,0.0
30952,0.765,0.995,0.0
30953,0.765,1.000,0.0
31033,0.770,0.395,0.0
31034,0.770,0.400,0.0
31035,0.770,0.405,0.0
31036,0.770,0.410,0.0
31037,0.770,0.415,0.0
31038,0.770,0.420,0.0
31039,0.770,0.425,0.0
31040,0.770,0.430,0.0
31041,0.770,0.435,0.0
31042,0.770,0.440,0.0
31043,0.770,0.445,0.0
31044,0.770,0.450,0.0
31045,0.770,0.455,0.0
31046,0.770,0.460,0.0
31047,0.770,0.465,0.0
31048,0.770,0.470,0.0
31049,0.770,0.475,0.0
31050,0.770,0.480,0.0
31051,0.770,0.485,0.0
31052,0.770,0.490,0.0
31053,0.770,0.495,0.0
31054,0.770,0.500,0.0
31055,0.770,0.505,0.0
31056,0.770,0.510,0.0
31057,0.770,0.515,0.0
31058,0.770,0.520,0.0
31059,0.770,0.525,0.0
31060,0.770,0.530,0.0
31061,0.770,0.535,0.0
31062,0.770,0.540,0.0
31063,0.770,0.545,0.0
31064,0.770,0.550,0.0
31065,0.770,0.555,0.0
31066,0.770,0.560,0.0
31067,0.770,0.565,0.0
31068,0.770,0.570,0.0
31069,0.770,0.575,0.0
31070,0.770,0.580,0.0
31071,0.770,0.585,0.0
31072,0.770,0.590,0.0
31073,0.770,0.595,0.0
31074,0.770,0.600,0.0
31075,0.770,0.605,0.0
31076,0.770,0.610,0.0
31077,0.770,0.615,0.0
31078,0.770,0.620,0.0
31079,0.770,0.625,0.0
31080,0.770,0.630,0.0
31081,0.770,0.635,0.0
31082,0.770,0.640,0.0
31083,0.770,0.645,0.0
31084,0.770,0.650,0.0
31085,0.770,0.655,0.0
31086,0.770,0.660,0.0
31087,0.770,0.665,0.0
31088,0.770,0.670,0.0
31089,0.770,0.675,0.0
31090,0.770,0.680,0.0
31091,0.770,0.685,0.0
31092,0.770,0.690,0.0
31093,0.770,0.695,0.0
31094,0.770,0.700,0.0
31095,0.770,0.705,0.0
31096,0.770,0.710,0.0
31097,0.770,0.715,0.0
31098,0.770,0.720,0.0
31099,0.770,0.725,0.0
31100,0.770,0.730,0.0
31101,0.770,0.735,0.0
31102,0.770,0.740,0.0
31103,0.770,0.745,0.0
31104,0.770,0.750,0.0
31105,0.770,0.755,0.0
31106,0.770,0.760,0.0
31107,0.770,0.765,0.0
31108,0.770,0.770,0.0
31109,0.770,0.775,0.0
31110,0.770,0.780,0.0
31111,0.770,0.785,0.0
31112,0.770,0.790,0.0
31113,0.770,0.795,0.0
31114,0.770,0.800,0.0
31115,0.770,0.805,0.0
31116,0.770,0.810,0.0
31117,0.770,0.815,0.0
31118,0.770,0.820,0.0
31119,0.770,0.825,0.0
31120,0.770,0.830,0.0
31121,0.770,0.835,0.0
31122,0.770,0.840,0.0
31123,0.770,0.845,0.0
31124,0.770,0.850,0.0
31125,0.770,0.855,0.0
31126,0.770,0.860,0.0
31127,0.770,0.865,0.0
31128,0.770,0.870,0.0
31129,0.770,0.875,0.0
31130,0.770,0.880,0.0
31131,0.770,0.885,0.0
31132,0.770,0.890,0.0
31133,0.770,0.895,0.0
31134,0.770,0.900,0.0
31135,0.770,0.905,0.0
31136,0.770,0.910,0.0
31137,0.770,0.915,0.0
31138,0.770,0.920,0.0
31139,0.770,0.925,0.0
31140,0.770,0.930,0.0
31141,0.770,0.935,0.0
31142,0.770,0.940,0.0
31143,0.770,0.945,0.0
31144,0.770,0.950,0.0
31145,0.770,0.955,0.0
31146,0.770,0.960,0.0
31147,0.770,0.965,0.0
31148,0.770,0.970,0.0
31149,0.770,0.975,0.0
31150,0.770,0.980,0.0
31151,0.770,0.985,0.0
31152,0.770,0.990,0.0
31153,0.770,0.995,0.0
31154,0.770,1.000,0.0
31233,0.775,0.390,0.0
31234,0.775,0.395,0.0
31235,0.775,0.400,0.0
31236,0.775,0.405,0.0
31237,0.775,0.410,0.0
31238,0.775,0.415,0.0
31239,0.775,0.420,0.0
31240,0.775,0.425,0.0
31241,0.775,0.430,0.0
31242,0.775,0.435,0.0
31243,0.775,0.440,0.0
31244,0.775,0.445,0.0
31245,0.775,0.450,0.0
31246,0.775,0.455,0.0
31247,0.775,0.460,0.0
31248,0.775,0.465,0.0
31249,0.775,0.470,0.0
31250,0.775,0.475,0.0
31251,0.775,0.480,0.0
31252,0.775,0.485,0.0
31253,0.775,0.490,0.0
31254,0.775,0.495,0.0
31255,0.775,0.500,0.0
31256,0.775,0.505,0.0
31257,0.775,0.510,0.0
31258,0.775,0.515,0.0
31259,0.775,0.520,0.0
31260,0.775,0.525,0.0
31261,0.775,0.530,0.0
31262,0.775,0.535,0.0
31263,0.775,0.540,0.0
31264,0.775,0.545,0.0
31265,0.775,0.550,0.0
31266,0.775,0.555,0.0
31267,0.775,0.560,0.0
31268,0.775,0.565,0.0
31269,0.775,0.570,0.0
31270,0.775,0.575,0.0
31271,0.775,0.580,0.0
31272,0.775,0.585,0.0
31273,0.775,0.590,0.0
31274,0.775,0.595,0.0
31275,0.775,0.600,0.0
31276,0.775,0.605,0.0
31277,0.775,0.610,0.0
31278,0.775,0.615,0.0
31279,0.775,0.620,0.0
31280,0.775,0.625,0.0
31281,0.775,0.630,0.0
31282,0.775,0.635,0.0
31283,0.775,0.640,0.0
31284,0.775,0.645,0.0
31285,0.775,0.650,0.0
31286,0.775,0.655,0.0
31287,0.775,0.660,0.0
31288,0.775,0.665,0.0
31289,0.775,0.670,0.0
31290,0.775,0.675,0.0
31291,0.775,0.680,0.0
31292,0.775,0.685,0.0
31293,0.775,0.690,0.0
31294,0.775,0.695,0.0
31295,0.775,0.700,0.0
31296,0.775,0.705,0.0
31297,0.775,0.710,0.0
31298,0.775,0.715,0.0
31299,0.775,0.720,0.0
31300,0.775,0.725,0.0
31301,0.775,0.730,0.0
31302,0.775,0.735,0.0
31303,0.775,0.740,0.0
31304,0.775,0.745,0.0
31305,0.775,0.750,0.0
31306,0.775,0.755,0.0
31307,0.775,0.760,0.0
31308,0.775,0.765,0.0
31309,0.775,0.770,0.0
31310,0.775,0.775,0.0
31311,0.775,0.780,0.0
31312,0.775,0.785,0.0
31313,0.775,0.790,0.0
31314,0.775,0.795,0.0
31315,0.775,0.800,0.0
31316,0.775,0.805,0.0
31317,0.775,0.810,0.0
31318,0.775,0.815,0.0
31319,0.775,0.820,0.0
31320,0.775,0.825,0.0
31321,0.775,0.830,0.0
31322,0.775,0.835,0.0
31323,0.775,0.840,0.0
31324,0.775,0.845,0.0
31325,0.775,0.850,0.0
31326,0.775,0.855,0.0
31327,0.775,0.860,0.0
31328,0.775,0.865,0.0
31329,0.775,0.870,0.0
31330,0.775,0.875,0.0
31331,0.775,0.880,0.0
31332,0.775,0.885,0.0
31333,0.775,0.890,0.0
31334,0.775,0.895,0.0
31335,0.775,0.900,0.0
31336,0.775,0.905,0.0
31337,0.775,0.910,0.0
31338,0.775,0.915,0.0
31339,0.775,0.920,0.0
31340,0.775,0.925,0.0
31341,0.775,0.930,0.0
31342,0.775,0.935,0.0
31343,0.775,0.940,0.0
31344,0.775,0.945,0.0
31345,0.775,0.950,0.0
31346,0.775,0.955,0.0
31347,0.775,0.960,0.0
31348,0.775,0.965,0.0
31349,0.775,0.970,0.0
31350,0.775,0.975,0.0
31351,0.775,0.980,0.0
31352,0.775,0.985,0.0
31353,0.775,0.990,0.0
31354,0.775,0.995,0.0
31355,0.775,1.000,0.0
31433,0.780,0.385,0.0
31434,0.780,0.390,0.0
31435,0.780,0.395,0.0
31436,0.780,0.400,0.0
31437,0.780,0.405,0.0
31438,0.780,0.410,0.0
31439,0.780,0.415,0.0
31440,0.780,0.420,0.0
31441,0.780,0.425,0.0
31442,0.780,0.430,0.0
31443,0.780,0.435,0.0
31444,0.780,0.440,0.0
31445,0.780,0.445,0.0
31446,0.780,0.450,0.0
31447,0.780,0.455,0.0
31448,0.780,0.460,0.0
31449,0.780,0.465,0.0
31450,0.780,0.470,0.0
31451,0.780,0.475,0.0
31452,0.780,0.480,0.0
31453,0.780,0.485,0.0
31454,0.780,0.490,0.0
31455,0.780,0.495,0.0
31456,0.780,0.500,0.0
31457,0.780,0.505,0.0
31458,0.780,0.510,0.0
31459,0.780,0.515,0.0
31460,0.780,0.520,0.0
31461,0.780,0.525,0.0
31462,0.780,0.530,0.0
31463,0.780,0.535,0.0
31464,0.780,0.540,0.0
31465,0.780,0.545,0.0
31466,0.780,0.550,0.0
31467,0.780,0.555,0.0
31468,0.780,0.560,0.0
31469,0.780,0.565,0.0
31470,0.780,0.570,0.0
31471,0.780,0.575,0.0
31472,0.780,0.580,0.0
31473,0.780,0.585,0.0
31474,0.780,0.590,0.0
31475,0.780,0.595,0.0
31476,0.780,0.600,0.0
31477,0.780,0.605,0.0
31478,0.780,0.610,0.0
31479,0.780,0.615,0.0
31480,0.780,0.620,0.0
31481,0.780,0.625,0.0
31482,0.780,0.630,0.0
31483,0.780,0.635,0.0
31484,0.780,0.640,0.0
31485,0.780,0.645,0.0
31486,0.780,0.650,0.0
31487,0.780,0.655,0.0
31488,0.780,0.660,0.0
31489,0.780,0.665,0.0
31490,0.780,0.670,0.0
31491,0.780,0.675,0.0
31492,0.780,0.680,0.0
31493,0.780,0.685,0.0
31494,0.780,0.690,0.0
31495,0.780,0.695,0.0
31496,0.780,0.700,0.0
31497,0.780,0.705,0.0
31498,0.780,0.710,0.0
31499,0.780,0.715,0.0
31500,0.780,0.720,0.0
31501,0.780,0.725,0.0
31502,0.780,0.730,0.0
31503,0.780,0.735,0.0
31504,0.780,0.740,0.0
31505,0.780,0.745,0.0
31506,0.780,0.750,0.0
31507,0.780,0.755,0.0
31508,0.780,0.760,0.0
31509,0.780,0.765,0.0
31510,0.780,0.770,0.0
31511,0.780,0.775,0.0
31512,0.780,0.780,0.0
31513,0.780,0.785,0.0
31514,0.780,0.790,0.0
31515,0.780,0.795,0.0
31516,0.780,0.800,0.0
31517,0.780,0.805,0.0
31518,0.780,0.810,0.0
31519,0.780,0.815,0.0
31520,0.780,0.820,0.0
31521,0.780,0.825,0.0
31522,0.780,0.830,0.0
31523,0.780,0.835,0.0
31524,0.780,0.840,0.0
31525,0.780,0.845,0.0
31526,0.780,0.850,0.0
31527,0.780,0.855,0.0
31528,0.780,0.860,0.0
31529,0.780,0.865,0.0
31530,0.780,0.870,0.0
31531,0.780,0.875,0.0
31532,0.780,0.880,0.0
31533,0.780,0.885,0.0
31534,0.780,0.890,0.0
31535,0.780,0.895,0.0
31536,0.780,0.900,0.0
31537,0.780,0.905,0.0
31538,0.780,0.910,0.0
31539,0.780,0.915,0.0
31540,0.780,0.920,0.0
31541,0.780,0.925,0.0
31542,0.780,0.930,0.0
31543,0.780,0.935,0.0
31544,0.780,0.940,0.0
31545,0.780,0.945,0.0
31546,0.780,0.950,0.0
31547,0.780,0.955,0.0
31548,0.780,0.960,0.0
31549,0.780,0.965,0.0
31550,0.780,0.970,0.0
31551,0.780,0.975,0.0
31552,0.780,0.980,0.0
31553,0.780,0.985,0.0
31554,0.780,0.990,0.0
31555,0.780,0.995,0.0
31556,0.780,1.000,0.0
31633,0.785,0.380,0.0
31634,0.785,0.385,0.0
31635,0.785,0.390,0.0
31636,0.785,0.395,0.0
31637,0.785,0.400,0.0
31638,0.785,0.405,0.0
31639,0.785,0.410,0.0
31640,0.785,0.415,0.0
31641,0.785,0.420,0.0
31642,0.785,0.425,0.0
31643,0.785,0.430,0.0
31644,0.785,0.435,0.0
31645,0.785,0.440,0.0
31646,0.785,0.445,0.0
31647,0.785,0.450,0.0
31648,0.785,0.455,0.0
31649,0.785,0.460,0.0
31650,0.785,0.465,0.0
31651,0.785,0.470,0.0
31652,0.785,0.475,0.0
31653,0.785,0.480,0.0
31654,0.785,0.485,0.0
31655,0.785,0.490,0.0
31656,0.785,0.495,0.0
31657,0.785,0.500,0.0
31658,0.785,0.505,0.0
31659,0.785,0.510,0.0
31660,0.785,0.515,0.0
31661,0.785,0.520,0.0
31662,0.785,0.525,0.0
31663,0.785,0.530,0.0
31664,0.785,0.535,0.0
31665,0.785,0.540,0.0
31666,0.785,0.545,0.0
31667,0.785,0.550,0.0
31668,0.785,0.555,0.0
31669,0.785,0.560,0.0
31670,0.785,0.565,0.0
31671,0.785,0.570,0.0
31672,0.785,0.575,0.0
31673,0.785,0.580,0.0
31674,0.785,0.585,0.0
31675,0.785,0.590,0.0
31676,0.785,0.595,0.0
31677,0.785,0.600,0.0
31678,0.785,0.605,0.0
31679,0.785,0.610,0.0
31680,0.785,0.615,0.0
31681,0.785,0.620,0.0
31682,0.785,0.625,0.0
31683,0.785,0.630,0.0
31684,0.785,0.635,0.0
31685,0.785,0.640,0.0
31686,0.785,0.645,0.0
31687,0.785,0.650,0.0
31688,0.785,0.655,0.0
31689,0.785,0.660,0.0
31690,0.785,0.665,0.0
31691,0.785,0.670,0.0
31692,0.785,0.675,0.0
31693,0.785,0.680,0.0
31694,0.785,0.685,0.0
31695,0.785,0.690,0.0
31696,0.785,0.695,0.0
31697,0.785,0.700,0.0
31698,0.785,0.705,0.0
31699,0.785,0.710,0.0
31700,0.785,0.715,0.0
31701,0.785,0.720,0.0
31702,0.785,0.725,0.0
31703,0.785,0.730,0.0
31704,0.785,0.735,0.0
31705,0.785,0.740,0.0
31706,0.785,0.745,0.0
31707,0.785,0.750,0.0
31708,0.785,0.755,0.0
31709,0.785,0.760,0.0
31710,0.785,0.765,0.0
31711,0.785,0.770,0.0
31712,0.785,0.775,0.0
31713,0.785,0.780,0.0
31714,0.785,0.785,0.0
31715,0.785,0.790,0.0
31716,0.785,0.795,0.0
31717,0.785,0.800,0.0
31718,0.785,0.805,0.0
31719,0.785,0.810,0.0
31720,0.785,0.815,0.0
31721,0.785,0.820,0.0
31722,0.785,0.825,0.0
31723,0.785,0.830,0.0
31724,0.785,0.835,0.0
31725,0.785,0.840,0.0
31726,0.785,0.845,0.0
31727,0.785,0.850,0.0
31728,0.785,0.855,0.0
31729,0.785,0.860,0.0
31730,0.785,0.865,0.0
31731,0.785,0.870,0.0
31732,0.785,0.875,0.0
31733,0.785,0.880,0.0
31734,0.785,0.885,0.0
31735,0.785,0.890,0.0
31736,0.785,0.895,0.0
31737,0.785,0.900,0.0
31738,0.785,0.905,0.0
31739,0.785,0.910,0.0
31740,0.785,0.915,0.0
31741,0.785,0.920,0.0
31742,0.785,0.925,0.0
31743,0.785,0.930,0.0
31744,0.785,0.935,0.0
31745,0.785,0.940,0.0
31746,0.785,0.945,0.0
31747,0.785,0.950,0.0
31748,0.785,0.955,0.0
31749,0.785,0.960,0.0
31750,0.785,0.965,0.0
31751,0.785,0.970,0.0
31752,0.785,0.975,0.0
31753,0.785,0.980,0.0
31754,0.785,0.985,0.0
31755,0.785,0.990,0.0
31756,0.785,0.995,0.0
31757,0.785,1.000,0.0
31834,0.790,0.380,0.0
31835,0.790,0.385,0.0
31836,0.790,0.390,0.0
31837,0.790,0.395,0.0
31838,0.790,0.400,0.0
31839,0.790,0.405,0.0
31840,0.790,0.410,0.0
31841,0.790,0.415,0.0
31842,0.790,0.420,0.0
31843,0.790,0.425,0.0
31844,0.790,0.430,0.0
31845,0.790,0.435,0.0
31846,0.790,0.440,0.0
31847,0.790,0.445,0.0
31848,0.790,0.450,0.0
31849,0.790,0.455,0.0
31850,0.790,0.460,0.0
31851,0.790,0.465,0.0
31852,0.790,0.470,0.0
31853,0.790,0.475,0.0
31854,0.790,0.480,0.0
31855,0.790,0.485,0.0
31856,0.790,0.490,0.0
31857,0.790,0.495,0.0
31858,0.790,0.500,0.0
31859,0.790,0.505,0.0
31860,0.790,0.510,0.0
31861,0.790,0.515,0.0
31862,0.790,0.520,0.0
31863,0.790,0.525,0.0
31864,0.790,0.530,0.0
31865,0.790,0.535,0.0
31866,0.790,0.540,0.0
31867,0.790,0.545,0.0
31868,0.790,0.550,0.0
31869,0.790,0.555,0.0
31870,0.790,0.560,0.0
31871,0.790,0.565,0.0
31872,0.790,0.570,0.0
31873,0.790,0.575,0.0
31874,0.790,0.580,0.0
31875,0.790,0.585,0.0
31876,0.790,0.590,0.0
31877,0.790,0.595,0.0
31878,0.790,0.600,0.0
31879,0.790,0.605,0.0
31880,0.790,0.610,0.0
31881,0.790,0.615,0.0
31882,0.790,0.620,0.0
31883,0.790,0.625,0.0
31884,0.790,0.630,0.0
31885,0.790,0.635,0.0
31886,0.790,0.640,0.0
31887,0.790,0.645,0.0
31888,0.790,0.650,0.0
31889,0.790,0.655,0.0
31890,0.790,0.660,0.0
31891,0.790,0.665,0.0
31892,0.790,0.670,0.0
31893,0.790,0.675,0.0
31894,0.790,0.680,0.0
31895,0.790,0.685,0.0
31896,0.790,0.690,0.0
31897,0.790,0.695,0.0
31898,0.790,0.700,0.0
31899,0.790,0.705,0.0
31900,0.790,0.710,0.0
31901,0.790,0.715,0.0
31902,0.790,0.720,0.0
31903,0.790,0.725,0.0
31904,0.790,0.730,0.0
31905,0.790,0.735,0.0
31906,0.790,0.740,0.0
31907,0.790,0.745,0.0
31908,0.790,0.750,0.0
31909,0.790,0.755,0.0
31910,0.790,0.760,0.0
31911,0.790,0.765,0.0
31912,0.790,0.770,0.0
31913,0.790,0.775,0.0
31914,0.790,0.780,0.0
31915,0.790,0.785,0.0
31916,0.790,0.790,0.0
31917,0.790,0.795,0.0
31918,0.790,0.800,0.0
31919,0.790,0.805,0.0
31920,0.790,0.810,0.0
31921,0.790,0.815,0.0
31922,0.790,0.820,0.0
31923,0.790,0.825,0.0
31924,0.790,0.830,0.0
31925,0.790,0.835,0.0
31926,0.790,0.840,0.0
31927,0.790,0.845,0.0
31928,0.790,0.850,0.0
31929,0.790,0.855,0.0
31930,0.790,0.860,0.0
31931,0.790,0.865,0.0
31932,0.790,0.870,0.0
31933,0.790,0.875,0.0
31934,0.790,0.880,0.0
31935,0.790,0.885,0.0
31936,0.790,0.890,0.0
31937,0.790,0.895,0.0
31938,0.790,0.900,0.0
31939,0.790,0.905,0.0
31940,0.790,0.910,0.0
31941,0.790,0.915,0.0
31942,0.790,0.920,0.0
31943,0.790,0.925,0.0
31944,0.790,0.930,0.0
31945,0.790,0.935,0.0
31946,0.790,0.940,0.0
31947,0.790,0.945,0.0
31948,0.790,0.950,0.0
31949,0.790,0.955,0.0
31950,0.790,0.960,0.0
31951,0.790,0.965,0.0
31952,0.790,0.970,0.0
31953,0.790,0.975,0.0
31954,0.790,0.980,0.0
31955,0.790,0.985,0.0
31956,0.790,0.990,0.0
31957,0.790,0.995,0.0
31958,0.790,1.000,0.0
32034,0.795,0.375,0.0
32035,0.795,0.380,0.0
32036,0.795,0.385,0.0
32037,0.795,0.390,0.0
32038,0.795,0.395,0.0
32039,0.795,0.400,0.0
32040,0.795,0.405,0.0
32041,0.795,0.410,0.0
32042,0.795,0.415,0.0
32043,0.795,0.420,0.0
32044,0.795,0.425,0.0
32045,0.795,0.430,0.0
32046,0.795,0.435,0.0
32047,0.795,0.440,0.0
32048,0.795,0.445,0.0
32049,0.795,0.450,0.0
32050,0.795,0.455,0.0
32051,0.795,0.460,0.0
32052,0.795,0.465,0.0
32053,0.795,0.470,0.0
32054,0.795,0.475,0.0
32055,0.795,0.480,0.0
32056,0.795,0.485,0.0
32057,0.795,0.490,0.0
32058,0.795,0.495,0.0
32059,0.795,0.500,0.0
32060,0.795,0.505,0.0
32061,0.795,0.510,0.0
32062,0.795,0.515,0.0
32063,0.795,0.520,0.0
32064,0.795,0.525,0.0
32065,0.795,0.530,0.0
32066,0.795,0.535,0.0
32067,0.795,0.540,0.0
32068,0.795,0.545,0.0
32069,0.795,0.550,0.0
32070,0.795,0.555,0.0
32071,0.795,0.560,0.0
32072,0.795,0.565,0.0
32073,0.795,0.570,0.0
32074,0.795,0.575,0.0
32075,0.795,0.580,0.0
32076,0.795,0.585,0.0
32077,0.795,0.590,0.0
32078,0.795,0.595,0.0
32079,0.795,0.600,0.0
32080,0.795,0.605,0.0
32081,0.795,0.610,0.0
32082,0.795,0.615,0.0
32083,0.795,0.620,0.0
32084,0.795,0.625,0.0
32085,0.795,0.630,0.0
32086,0.795,0.635,0.0
32087,0.795,0.640,0.0
32088,0.795,0.645,0.0
32089,0.795,0.650,0.0
32090,0.795,0.655,0.0
32091,0.795,0.660,0.0
32092,0.795,0.665,0.0
32093,0.795,0.670,0.0
32094,0.795,0.675,0.0
32095,0.795,0.680,0.0
32096,0.795,0.685,0.0
32097,0.795,0.690,0.0
32098,0.795,0.695,0.0
32099,0.795,0.700,0.0
32100,0.795,0.705,0.0
32101,0.795,0.710,0.0
32102,0.795,0.715,0.0
32103,0.795,0.720,0.0
32104,0.795,0.725,0.0
32105,0.795,0.730,0.0
32106,0.795,0.735,0.0
32107,0.795,0.740,0.0
32108,0.795,0.745,0.0
32109,0.795,0.750,0.0
32110,0.795,0.755,0.0
32111,0.795,0.760,0.0
32112,0.795,0.765,0.0
32113,0.795,0.770,0.0
32114,0.795,0.775,0.0
32115,0.795,0.780,0.0
32116,0.795,0.785,0.0
32117,0.795,0.790,0.0
32118,0.795,0.795,0.0
32119,0.795,0.800,0.0
32120,0.795,0.805,0.0
32121,0.795,0.810,0.0
32122,0.795,0.815,0.0
32123,0.795,0.820,0.0
32124,0.795,0.825,0.0
32125,0.795,0.830,0.0
32126,0.795,0.835,0.0
32127,0.795,0.840,0.0
32128,0.795,0.845,0.0
32129,0.795,0.850,0.0
32130,0.795,0.855,0.0
32131,0.795,0.860,0.0
32132,0.795,0.865,0.0
32133,0.795,0.870,0.0
32134,0.795,0.875,0.0
32135,0.795,0.880,0.0
32136,0.795,0.885,0.0
32137,0.795,0.890,0.0
32138,0.795,0.895,0.0
32139,0.795,0.900,0.0
32140,0.795,0.905,0.0
32141,0.795,0.910,0.0
32142,0.795,0.915,0.0
32143,0.795,0.920,0.0
32144,0.795,0.925,0.0
32145,0.795,0.930,0.0
32146,0.795,0.935,0.0
32147,0.795,0.940,0.0
32148,0.795,0.945,0.0
32149,0.795,0.950,0.0
32150,0.795,0.955,0.0
32151,0.795,0.960,0.0
32152,0.795,0.965,0.0
32153,0.795,0.970,0.0
32154,0.795,0.975,0.0
32155,0.795,0.980,0.0
32156,0.795,0.985,0.0
32157,0.795,0.990,0.0
32158,0.795,0.995,0.0
32159,0.795,1.000,0.0
32234,0.800,0.370,0.0
32235,0.800,0.375,0.0
32236,0.800,0.380,0.0
32237,0.800,0.385,0.0
32238,0.800,0.390,0.0
32239,0.800,0.395,0.0
32240,0.800,0.400,0.0
32241,0.800,0.405,0.0
32242,0.800,0.410,0.0
32243,0.800,0.415,0.0
32244,0.800,0.420,0.0
32245,0.800,0.425,0.0
32246,0.800,0.430,0.0
32247,0.800,0.435,0.0
32248,0.800,0.440,0.0
32249,0.800,0.445,0.0
32250,0.800,0.450,0.0
32251,0.800,0.455,0.0
32252,0.800,0.460,0.0
32253,0.800,0.465,0.0
32254,0.800,0.470,0.0
32255,0.800,0.475,0.0
32256,0.800,0.480,0.0
32257,0.800,0.485,0.0
32258,0.800,0.490,0.0
32259,0.800,0.495,0.0
32260,0.800,0.500,0.0
32261,0.800,0.505,0.0
32262,0.800,0.510,0.0
32263,0.800,0.515,0.0
32264,0.800,0.520,0.0
32265,0.800,0.525,0.0
32266,0.800,0.530,0.0
32267,0.800,0.535,0.0
32268,0.800,0.540,0.0
32269,0.800,0.545,0.0
32270,0.800,0.550,0.0
32271,0.800,0.555,0.0
32272,0.800,0.560,0.0
32273,0.800,0.565,0.0
32274,0.800,0.570,0.0
32275,0.800,0.575,0.0
32276,0.800,0.580,0.0
32277,0.800,0.585,0.0
32278,0.800,0.590,0.0
32279,0.800,0.595,0.0
32280,0.800,0.600,0.0
32281,0.800,0.605,0.0
32282,0.800,0.610,0.0
32283,0.800,0.615,0.0
32284,0.800,0.620,0.0
32285,0.800,0.625,0.0
32286,0.800,0.630,0.0
32287,0.800,0.635,0.0
32288,0.800,0.640,0.0
32289,0.800,0.645,0.0
32290,0.800,0.650,0.0
32291,0.800,0.655,0.0
32292,0.800,0.660,0.0
32293,0.800,0.665,0.0
32294,0.800,0.670,0.0
32295,0.800,0.675,0.0
