time,S,Sv,V,Reff
2420.2000000000003,0.12005497492578454,0.41647858725257286,0.4634664378216426,0.7415176352676739
2420.3,0.12005495294021164,0.41647860910087997,0.4634664379589084,0.7415176699679791
2420.4,0.1200549309634312,0.4164786309404768,0.46346643809609195,0.7415177046544545
2420.5,0.12005490899543972,0.4164786527713672,0.4634664382331931,0.7415177393271062
2420.6,0.12005488703623368,0.4164786745935542,0.4634664383702121,0.7415177739859389
2420.7000000000003,0.12005486508580956,0.41647869640704155,0.4634664385071489,0.7415178086309588
2420.8,0.12005484314416386,0.41647871821183263,0.46346643864400355,0.7415178432621712
2420.9,0.12005482121129306,0.41647874000793084,0.4634664387807761,0.7415178778795812
2421.0,0.12005479928719365,0.4164787617953397,0.46346643891746664,0.741517912483195
2421.1,0.12005477737186214,0.4164787835740627,0.4634664390540752,0.7415179470730175
2421.2000000000003,0.120054755465295,0.41647880534410325,0.46346643919060176,0.7415179816490545
2421.3,0.12005473356748873,0.4164788271054648,0.46346643932704645,0.7415180162113113
2421.4,0.12005471167843984,0.41647884885815084,0.4634664394634093,0.7415180507597936
2421.5,0.1200546897981448,0.4164788706021648,0.46346643959969036,0.7415180852945067
2421.6,0.12005466792660016,0.4164788923375102,0.4634664397358897,0.7415181198154561
2421.7000000000003,0.12005464606380237,0.41647891406419035,0.4634664398720073,0.7415181543226473
2421.8,0.12005462420974795,0.4164789357822087,0.4634664400080433,0.7415181888160858
2421.9,0.1200546023644334,0.4164789574915688,0.46346644014399774,0.7415182232957769
2422.0,0.12005458052785524,0.4164789791922743,0.4634664402798705,0.7415182577617265
2422.1,0.12005455870000996,0.4164790008843282,0.4634664404156619,0.7415182922139396
2422.2000000000003,0.12005453688089407,0.41647902256773417,0.46346644055137176,0.7415183266524219
2422.3,0.12005451507050408,0.41647904424249566,0.4634664406870002,0.7415183610771787
2422.4,0.12005449326883649,0.4164790659086161,0.46346644082254734,0.7415183954882156
2422.5,0.12005447147588784,0.4164790875660989,0.4634664409580132,0.7415184298855382
2422.6,0.12005444969165463,0.4164791092149475,0.4634664410933978,0.7415184642691515
2422.7000000000003,0.12005442791613335,0.4164791308551656,0.4634664412287011,0.7415184986390617
2422.8,0.12005440614932056,0.41647915248675615,0.46346644136392334,0.7415185329952736
2422.9,0.12005438439121274,0.4164791741097228,0.46346644149906446,0.7415185673377926
2423.0,0.12005436264180643,0.41647919572406905,0.4634664416341245,0.7415186016666245
2423.1,0.12005434090109814,0.41647921732979837,0.4634664417691035,0.7415186359817747
2423.2000000000003,0.12005431916908439,0.4164792389269141,0.46346644190400155,0.7415186702832487
2423.3,0.12005429744576171,0.4164792605154196,0.4634664420388187,0.7415187045710516
2423.4,0.12005427573112662,0.41647928209531837,0.46346644217355504,0.7415187388451892
2423.5,0.12005425402517565,0.41647930366661384,0.4634664423082105,0.7415187731056667
2423.6,0.12005423232790532,0.41647932522930947,0.4634664424427852,0.7415188073524897
2423.7000000000003,0.12005421063931217,0.41647934678340864,0.46346644257727915,0.7415188415856635
2423.8,0.12005418895939272,0.41647936832891486,0.46346644271169246,0.7415188758051938
2423.9,0.1200541672881435,0.41647938986583144,0.4634664428460251,0.7415189100110857
2424.0,0.12005414562556105,0.4164794113941617,0.4634664429802772,0.7415189442033445
2424.1,0.12005412397164189,0.4164794329139092,0.46346644311444885,0.741518978381976
2424.2000000000003,0.12005410232638258,0.4164794544250775,0.4634664432485399,0.7415190125469857
2424.3,0.12005408068977963,0.4164794759276698,0.46346644338255055,0.7415190466983788
2424.4,0.1200540590618296,0.4164794974216895,0.46346644351648086,0.7415190808361605
2424.5,0.12005403744252902,0.41647951890714024,0.4634664436503308,0.7415191149603368
2424.6,0.12005401583187443,0.41647954038402507,0.46346644378410046,0.7415191490709124
2424.7000000000003,0.12005399422986236,0.4164795618523477,0.4634664439177899,0.7415191831678931
2424.8,0.12005397263648938,0.41647958331211143,0.46346644405139914,0.7415192172512846
2424.9,0.12005395105175203,0.41647960476331974,0.4634664441849283,0.7415192513210918
2425.0,0.12005392947564683,0.4164796262059759,0.46346644431837725,0.7415192853773201
2425.1,0.12005390790817036,0.4164796476400834,0.46346644445174623,0.7415193194199753
2425.2000000000003,0.12005388634931914,0.4164796690656457,0.46346644458503516,0.7415193534490626
2425.3,0.12005386479908975,0.4164796904826661,0.46346644471824416,0.7415193874645873
2425.4,0.12005384325747873,0.416479711891148,0.4634664448513733,0.7415194214665551
2425.5,0.12005382172448262,0.41647973329109483,0.4634664449844225,0.741519455454971
2425.6,0.120053800200098,0.4164797546825099,0.46346644511739205,0.7415194894298405
2425.7000000000003,0.12005377868432139,0.4164797760653969,0.4634664452502817,0.7415195233911692
2425.8,0.12005375717714939,0.41647979743975894,0.4634664453830917,0.7415195573389624
2425.9,0.12005373567857852,0.41647981880559953,0.463466445515822,0.7415195912732254
2426.0,0.12005371418860537,0.41647984016292194,0.4634664456484727,0.7415196251939635
2426.1,0.12005369270722649,0.4164798615117297,0.46346644578104385,0.7415196591011824
2426.2000000000003,0.12005367123443846,0.4164798828520261,0.4634664459135355,0.7415196929948871
2426.3,0.1200536497702378,0.4164799041838146,0.4634664460459476,0.7415197268750833
2426.4,0.12005362831462112,0.41647992550709856,0.46346644617828037,0.7415197607417761
2426.5,0.12005360686758496,0.41647994682188133,0.46346644631053374,0.741519794594971
2426.6,0.1200535854291259,0.41647996812816634,0.46346644644270774,0.7415198284346735
2426.7000000000003,0.12005356399924051,0.41647998942595704,0.46346644657480246,0.741519862260889
2426.8,0.12005354257792537,0.4164800107152567,0.46346644670681797,0.7415198960736225
2426.9,0.12005352116517704,0.4164800319960687,0.4634664468387543,0.7415199298728794
2427.0,0.12005349976099208,0.4164800532683964,0.4634664469706115,0.7415199636586653
2427.1,0.1200534783653671,0.41648007453224334,0.4634664471023896,0.7415199974309856
2427.2000000000003,0.12005345697829865,0.41648009578761275,0.46346644723408864,0.7415200311898458
2427.3,0.12005343559978332,0.41648011703450794,0.46346644736570874,0.7415200649352505
2427.4,0.12005341422981769,0.41648013827293245,0.4634664474972498,0.7415200986672057
2427.5,0.12005339286839832,0.41648015950288964,0.46346644762871203,0.7415201323857169
2427.6,0.12005337151552183,0.41648018072438275,0.4634664477600954,0.7415201660907891
2427.7000000000003,0.12005335017118476,0.4164802019374153,0.4634664478913999,0.7415201997824276
2427.8,0.12005332883538374,0.4164802231419905,0.4634664480226257,0.7415202334606378
2427.9,0.12005330750811533,0.4164802443381118,0.4634664481537728,0.7415202671254251
2428.0,0.12005328618937611,0.41648026552578266,0.4634664482848412,0.741520300776795
2428.1,0.12005326487916268,0.41648028670500636,0.46346644841583096,0.7415203344147526
2428.2000000000003,0.12005324357747164,0.41648030787578616,0.46346644854674224,0.7415203680393033
2428.3,0.12005322228429957,0.4164803290381255,0.4634664486775749,0.7415204016504524
2428.4,0.12005320099964306,0.4164803501920277,0.46346644880832916,0.7415204352482052
2428.5,0.12005317972349873,0.4164803713374963,0.46346644893900496,0.7415204688325674
2428.6,0.12005315845586313,0.4164803924745345,0.4634664490696023,0.7415205024035438
2428.7000000000003,0.1200531371967329,0.41648041360314564,0.4634664492001214,0.7415205359611401
2428.8,0.12005311594610461,0.41648043472333324,0.4634664493305622,0.7415205695053615
2428.9,0.12005309470397488,0.41648045583510035,0.4634664494609248,0.7415206030362131
2429.0,0.1200530734703403,0.41648047693845053,0.46346644959120914,0.7415206365537006
2429.1,0.12005305224519748,0.4164804980333872,0.4634664497214153,0.7415206700578292
2429.2000000000003,0.120053031028543,0.4164805191199135,0.46346644985154345,0.741520703548604
2429.3,0.12005300982037351,0.41648054019803304,0.4634664499815935,0.7415207370260306
2429.4,0.12005298862068559,0.41648056126774885,0.46346645011156556,0.741520770490114
2429.5,0.12005296742947583,0.41648058232906454,0.46346645024145966,0.7415208039408598
2429.6,0.12005294624674087,0.4164806033819833,0.4634664503712758,0.7415208373782731
2429.7000000000003,0.1200529250724773,0.41648062442650857,0.4634664505010141,0.7415208708023596
2429.8,0.12005290390668176,0.41648064546264363,0.4634664506306746,0.7415209042131241
2429.9,0.12005288274935083,0.4164806664903919,0.46346645076025733,0.7415209376105723
2430.0,0.12005286160048115,0.4164806875097566,0.4634664508897623,0.741520970994709
2430.1,0.12005284046006932,0.41648070852074104,0.4634664510191896,0.74152100436554
2430.2000000000003,0.12005281932811197,0.41648072952334875,0.4634664511485393,0.7415210377230703
2430.3,0.12005279820460571,0.41648075051758293,0.4634664512778114,0.7415210710673055
2430.4,0.12005277708954716,0.41648077150344687,0.46346645140700593,0.7415211043982504
2430.5,0.12005275598293294,0.41648079248094405,0.463466451536123,0.7415211377159108
2430.6,0.12005273488475969,0.41648081345007776,0.4634664516651626,0.7415211710202916
2430.7000000000003,0.12005271379502401,0.41648083441085115,0.4634664517941248,0.7415212043113981
2430.8,0.12005269271372254,0.4164808553632678,0.46346645192300967,0.741521237589236
2430.9,0.12005267164085191,0.4164808763073309,0.46346645205181725,0.7415212708538104
2431.0,0.12005265057640874,0.41648089724304366,0.46346645218054755,0.7415213041051258
2431.1,0.12005262952038966,0.4164809181704098,0.4634664523092006,0.7415213373431889
2431.2000000000003,0.1200526084727913,0.4164809390894322,0.4634664524377765,0.7415213705680039
2431.3,0.1200525874336103,0.41648096000011453,0.4634664525662752,0.7415214037795766
2431.4,0.1200525664028433,0.41648098090245966,0.463466452694697,0.7415214369779117
2431.5,0.1200525453804869,0.41648100179647146,0.4634664528230416,0.7415214701630152
2431.6,0.12005252436653778,0.41648102268215287,0.46346645295130934,0.7415215033348919
2431.7000000000003,0.12005250336099256,0.4164810435595073,0.4634664530795001,0.741521536493547
2431.8,0.12005248236384787,0.4164810644285381,0.463466453207614,0.7415215696389859
2431.9,0.12005246137510035,0.41648108528924865,0.46346645333565095,0.7415216027712141
2432.0,0.12005244039474668,0.4164811061416421,0.4634664534636112,0.7415216358902365
2432.1,0.12005241942278344,0.4164811269857219,0.4634664535914947,0.7415216689960585
2432.2000000000003,0.12005239845920733,0.41648114782149126,0.4634664537193014,0.7415217020886855
2432.3,0.12005237750401496,0.4164811686489535,0.4634664538470315,0.7415217351681225
2432.4,0.12005235655720299,0.416481189468112,0.46346645397468494,0.7415217682343747
2432.5,0.12005233561876807,0.41648121027897006,0.4634664541022619,0.7415218012874478
2432.6,0.12005231468870686,0.4164812310815308,0.4634664542297623,0.7415218343273462
2432.7000000000003,0.120052293767016,0.4164812518757978,0.4634664543571862,0.7415218673540762
2432.8,0.12005227285369213,0.41648127266177415,0.4634664544845337,0.7415219003676423
2432.9,0.12005225194873193,0.4164812934394633,0.4634664546118048,0.7415219333680498
2433.0,0.12005223105213203,0.41648131420886847,0.4634664547389995,0.7415219663553045
2433.1,0.1200522101638891,0.4164813349699929,0.463466454866118,0.7415219993294109
2433.2000000000003,0.12005218928399981,0.41648135572283995,0.4634664549931602,0.7415220322903745
2433.3,0.1200521684124608,0.41648137646741296,0.46346645512012624,0.7415220652382007
2433.4,0.12005214754926873,0.4164813972037152,0.4634664552470161,0.7415220981728947
2433.5,0.12005212669442027,0.4164814179317499,0.46346645537382986,0.7415221310944615
2433.6,0.12005210584791208,0.4164814386515205,0.4634664555005675,0.7415221640029066
2433.7000000000003,0.12005208500974082,0.41648145936303,0.46346645562722916,0.7415221968982348
2433.8,0.12005206417990318,0.41648148006628194,0.46346645575381484,0.7415222297804518
2433.9,0.1200520433583958,0.41648150076127965,0.46346645588032453,0.7415222626495628
2434.0,0.12005202254521535,0.41648152144802625,0.46346645600675845,0.7415222955055726
2434.1,0.12005200174035852,0.41648154212652494,0.4634664561331165,0.7415223283484864
2434.2000000000003,0.12005198094382195,0.41648156279677934,0.4634664562593987,0.7415223611783102
2434.3,0.12005196015560235,0.4164815834587924,0.46346645638560524,0.7415223939950482
2434.4,0.12005193937569636,0.41648160411256757,0.46346645651173607,0.7415224267987062
2434.5,0.12005191860410068,0.4164816247581082,0.4634664566377911,0.7415224595892895
2434.6,0.12005189784081198,0.4164816453954174,0.4634664567637707,0.7415224923668029
2434.7000000000003,0.12005187708582693,0.4164816660244984,0.46346645688967464,0.7415225251312516
2434.8,0.12005185633914221,0.41648168664535473,0.4634664570155031,0.7415225578826412
2434.9,0.1200518356007545,0.41648170725798944,0.46346645714125606,0.7415225906209767
2435.0,0.1200518148706605,0.41648172786240584,0.46346645726693364,0.7415226233462631
2435.1,0.12005179414885687,0.4164817484586073,0.4634664573925358,0.7415226560585058
2435.2000000000003,0.1200517734353403,0.41648176904659706,0.4634664575180626,0.74152268875771
2435.3,0.1200517527301075,0.4164817896263784,0.46346645764351413,0.7415227214438809
2435.4,0.12005173203315511,0.41648181019795455,0.46346645776889034,0.7415227541170236
2435.5,0.12005171134447987,0.41648183076132866,0.46346645789419144,0.7415227867771432
2435.6,0.12005169066407843,0.4164818513165043,0.4634664580194173,0.7415228194242451
2435.7000000000003,0.1200516699919475,0.41648187186348434,0.46346645814456816,0.7415228520583342
2435.8,0.12005164932808376,0.41648189240227235,0.4634664582696439,0.7415228846794161
2435.9,0.12005162867248394,0.4164819129328714,0.4634664583946446,0.7415229172874954
2436.0,0.12005160802514468,0.416481933455285,0.4634664585195703,0.7415229498825779
2436.1,0.12005158738606271,0.4164819539695162,0.4634664586444211,0.7415229824646683
2436.2000000000003,0.12005156675523473,0.4164819744755682,0.46346645876919706,0.7415230150337718
2436.3,0.12005154613265742,0.41648199497344446,0.4634664588938981,0.7415230475898941
2436.4,0.1200515255183275,0.41648201546314806,0.4634664590185244,0.7415230801330396
2436.5,0.12005150491224166,0.4164820359446824,0.4634664591430759,0.741523112663214
2436.6,0.1200514843143966,0.4164820564180507,0.4634664592675527,0.7415231451804225
2436.7000000000003,0.12005146372478905,0.4164820768832561,0.46346645939195485,0.7415231776846698
2436.8,0.12005144314341569,0.416482097340302,0.46346645951628235,0.7415232101759613
2436.9,0.12005142257027322,0.4164821177891914,0.46346645964053534,0.741523242654302
2437.0,0.12005140200535837,0.41648213822992786,0.4634664597647138,0.7415232751196975
2437.1,0.12005138144866784,0.4164821586625144,0.4634664598888177,0.7415233075721526
2437.2000000000003,0.12005136090019834,0.41648217908695456,0.46346646001284714,0.7415233400116727
2437.3,0.12005134035994658,0.41648219950325116,0.46346646013680226,0.7415233724382626
2437.4,0.12005131982790929,0.41648221991140766,0.46346646026068306,0.7415234048519275
2437.5,0.12005129930408316,0.4164822403114273,0.4634664603844895,0.7415234372526727
2437.6,0.12005127878846493,0.41648226070331346,0.46346646050822166,0.7415234696405034
2437.7000000000003,0.12005125828105129,0.41648228108706903,0.46346646063187963,0.7415235020154245
2437.8,0.12005123778183899,0.41648230146269755,0.46346646075546344,0.7415235343774413
2437.9,0.12005121729082473,0.41648232183020223,0.4634664608789731,0.7415235667265592
2438.0,0.12005119680800523,0.4164823421895861,0.4634664610024087,0.7415235990627826
2438.1,0.12005117633337724,0.4164823625408525,0.4634664611257702,0.7415236313861173
2438.2000000000003,0.12005115586693745,0.4164823828840048,0.4634664612490577,0.7415236636965683
2438.3,0.12005113540868259,0.41648240321904606,0.4634664613722713,0.7415236959941405
2438.4,0.1200511149586094,0.41648242354597953,0.46346646149541104,0.7415237282788392
2438.5,0.12005109451671461,0.41648244386480854,0.4634664616184769,0.7415237605506695
2438.6,0.12005107408299494,0.41648246417553614,0.4634664617414689,0.7415237928096363
2438.7000000000003,0.12005105365744713,0.4164824844781657,0.4634664618643871,0.741523825055745
2438.8,0.1200510332400679,0.41648250477270043,0.4634664619872316,0.7415238572890006
2438.9,0.12005101283085398,0.41648252505914357,0.4634664621100025,0.7415238895094084
2439.0,0.12005099242980212,0.41648254533749823,0.46346646223269966,0.7415239217169732
2439.1,0.12005097203690905,0.4164825656077677,0.46346646235532324,0.7415239539117003
2439.2000000000003,0.12005095165217151,0.41648258586995524,0.46346646247787326,0.7415239860935949
2439.3,0.12005093127558623,0.416482606124064,0.4634664626003498,0.7415240182626619
2439.4,0.12005091090714996,0.4164826263700972,0.4634664627227529,0.7415240504189065
2439.5,0.12005089054685943,0.416482646608058,0.4634664628450825,0.7415240825623336
2439.6,0.12005087019471139,0.4164826668379498,0.4634664629673388,0.7415241146929488
2439.7000000000003,0.12005084985070257,0.4164826870597757,0.4634664630895217,0.7415241468107567
2439.8,0.12005082951482973,0.4164827072735389,0.4634664632116314,0.7415241789157627
2439.9,0.12005080918708963,0.4164827274792426,0.46346646333366776,0.7415242110079716
2440.0,0.12005078886747898,0.41648274767689003,0.463466463455631,0.7415242430873887
2440.1,0.12005076855599456,0.4164827678664843,0.4634664635775211,0.741524275154019
2440.2000000000003,0.12005074825263311,0.41648278804802896,0.46346646369933797,0.7415243072078681
2440.3,0.12005072795739137,0.4164828082215268,0.46346646382108186,0.7415243392489401
2440.4,0.12005070767026611,0.41648282838698114,0.4634664639427527,0.7415243712772408
2440.5,0.12005068739125407,0.4164828485443953,0.46346646406435055,0.7415244032927751
2440.6,0.12005066712035202,0.41648286869377243,0.4634664641858755,0.7415244352955481
2440.7000000000003,0.12005064685755672,0.41648288883511575,0.4634664643073275,0.741524467285565
2440.8,0.12005062660286489,0.4164829089684284,0.4634664644287067,0.7415244992628305
2440.9,0.12005060635627333,0.4164829290937136,0.4634664645500131,0.7415245312273502
2441.0,0.1200505861177788,0.41648294921097456,0.4634664646712467,0.7415245631791286
2441.1,0.12005056588737803,0.41648296932021434,0.4634664647924076,0.741524595118171
2441.2000000000003,0.12005054566506781,0.41648298942143636,0.46346646491349586,0.7415246270444829
2441.3,0.12005052545084491,0.4164830095146436,0.46346646503451144,0.7415246589580685
2441.4,0.12005050524470606,0.4164830295998395,0.4634664651554544,0.7415246908589337
2441.5,0.12005048504664806,0.41648304967702704,0.4634664652763249,0.7415247227470831
2441.6,0.12005046485666766,0.4164830697462094,0.4634664653971229,0.7415247546225217
2441.7000000000003,0.12005044467476166,0.41648308980738996,0.46346646551784837,0.741524786485255
2441.8,0.12005042450092678,0.4164831098605718,0.46346646563850147,0.7415248183352878
2441.9,0.12005040433515983,0.41648312990575803,0.4634664657590822,0.741524850172625
2442.0,0.12005038417745757,0.4164831499429518,0.46346646587959056,0.7415248819972717
2442.1,0.1200503640278168,0.41648316997215656,0.46346646600002667,0.7415249138092332
2442.2000000000003,0.12005034388623426,0.4164831899933752,0.46346646612039055,0.7415249456085145
2442.3,0.12005032375270673,0.41648321000661104,0.4634664662406822,0.7415249773951202
2442.4,0.12005030362723101,0.4164832300118672,0.4634664663609018,0.741525009169056
2442.5,0.12005028350980387,0.416483250009147,0.46346646648104917,0.7415250409303265
2442.6,0.1200502634004221,0.41648326999845336,0.4634664666011245,0.7415250726789366
2442.7000000000003,0.12005024329908247,0.4164832899797898,0.4634664667211278,0.7415251044148922
2442.8,0.12005022320578176,0.4164833099531591,0.4634664668410592,0.7415251361381971
2442.9,0.12005020312051677,0.4164833299185647,0.4634664669609186,0.7415251678488574
2443.0,0.12005018304328427,0.4164833498760096,0.4634664670807061,0.7415251995468773
2443.1,0.12005016297408107,0.41648336982549716,0.46346646720042173,0.7415252312322625
2443.2000000000003,0.12005014291290395,0.4164833897670305,0.4634664673200656,0.7415252629050177
2443.3,0.12005012285974967,0.41648340970061265,0.46346646743963765,0.741525294565148
2443.4,0.12005010281461508,0.4164834296262469,0.46346646755913806,0.7415253262126587
2443.5,0.12005008277749692,0.41648344954393635,0.4634664676785667,0.7415253578475541
2443.6,0.120050062748392,0.4164834694536842,0.4634664677979238,0.7415253894698397
2443.7000000000003,0.12005004272729713,0.4164834893554936,0.46346646791720925,0.7415254210795206
2443.8,0.1200500227142091,0.41648350924936783,0.4634664680364231,0.7415254526766019
2443.9,0.12005000270912469,0.4164835291353098,0.4634664681555655,0.7415254842610879
2444.0,0.12004998271204073,0.4164835490133228,0.4634664682746365,0.7415255158329844
2444.1,0.120049962722954,0.41648356888341,0.46346646839363603,0.741525547392296
2444.2000000000003,0.1200499427418613,0.41648358874557456,0.4634664685125641,0.741525578939028
2444.3,0.12004992276875945,0.4164836085998196,0.46346646863142094,0.7415256104731851
2444.4,0.12004990280364523,0.41648362844614834,0.4634664687502064,0.7415256419947724
2444.5,0.12004988284651547,0.4164836482845638,0.4634664688689207,0.741525673503795
2444.6,0.12004986289736695,0.41648366811506926,0.4634664689875638,0.7415257050002579
2444.7000000000003,0.1200498429561965,0.4164836879376679,0.46346646910613565,0.7415257364841661
2444.8,0.12004982302300093,0.41648370775236265,0.4634664692246364,0.7415257679555243
2444.9,0.12004980309777705,0.4164837275591569,0.46346646934306607,0.741525799414338
2445.0,0.12004978318052165,0.41648374735805366,0.4634664694614247,0.7415258308606119
2445.1,0.12004976327123157,0.416483767149056,0.4634664695797124,0.7415258622943506
2445.2000000000003,0.12004974336990361,0.4164837869321673,0.4634664696979291,0.74152589371556
2445.3,0.12004972347653459,0.4164838067073906,0.46346646981607487,0.7415259251242444
2445.4,0.12004970359112131,0.41648382647472887,0.4634664699341498,0.7415259565204089
2445.5,0.12004968371366062,0.41648384623418544,0.4634664700521539,0.7415259879040584
2445.6,0.12004966384414932,0.4164838659857635,0.46346647017008724,0.7415260192751985
2445.7000000000003,0.12004964398258425,0.416483885729466,0.4634664702879498,0.7415260506338333
2445.8,0.1200496241289622,0.4164839054652961,0.46346647040574174,0.7415260819799683
2445.9,0.12004960428328001,0.416483925193257,0.46346647052346296,0.7415261133136083
2446.0,0.12004958444553451,0.41648394491335194,0.46346647064111357,0.7415261446347585
2446.1,0.12004956461572253,0.4164839646255839,0.4634664707586936,0.7415261759434237
2446.2000000000003,0.12004954479384088,0.416483984329956,0.46346647087620313,0.7415262072396087
2446.3,0.1200495249798864,0.4164840040264714,0.4634664709936422,0.7415262385233188
2446.4,0.12004950517385592,0.41648402371513327,0.4634664711110108,0.7415262697945586
2446.5,0.12004948537574626,0.4164840433959448,0.463466471228309,0.7415263010533335
2446.6,0.12004946558555427,0.41648406306890884,0.46346647134553687,0.7415263322996479
2446.7000000000003,0.12004944580327676,0.41648408273402887,0.4634664714626943,0.7415263635335074
2446.8,0.12004942602891058,0.4164841023913078,0.46346647157978166,0.7415263947549167
2446.9,0.12004940626245257,0.4164841220407488,0.46346647169679867,0.7415264259638805
2447.0,0.12004938650389957,0.4164841416823549,0.46346647181374545,0.7415264571604039
2447.1,0.1200493667532484,0.4164841613161294,0.4634664719306222,0.741526488344492
2447.2000000000003,0.12004934701049592,0.4164841809420753,0.46346647204742875,0.7415265195161496
2447.3,0.12004932727563895,0.41648420056019575,0.46346647216416526,0.7415265506753818
2447.4,0.12004930754867435,0.41648422017049386,0.46346647228083176,0.7415265818221932
2447.5,0.12004928782959896,0.4164842397729727,0.4634664723974283,0.7415266129565892
2447.6,0.12004926811840963,0.4164842593676355,0.46346647251395484,0.7415266440785745
2447.7000000000003,0.12004924841510319,0.4164842789544852,0.4634664726304116,0.741526675188154
2447.8,0.12004922871967649,0.41648429853352514,0.46346647274679836,0.7415267062853329
2447.9,0.12004920903212639,0.4164843181047583,0.4634664728631154,0.7415267373701159
2448.0,0.12004918935244974,0.4164843376681876,0.4634664729793626,0.7415267684425075
2448.1,0.12004916968064339,0.41648435722381644,0.4634664730955402,0.7415267995025135
2448.2000000000003,0.12004915001670417,0.41648437677164785,0.463466473211648,0.7415268305501385
2448.3,0.12004913036062898,0.41648439631168477,0.4634664733276862,0.7415268615853869
2448.4,0.12004911071241463,0.41648441584393053,0.4634664734436548,0.7415268926082645
2448.5,0.120049091072058,0.4164844353683882,0.46346647355955384,0.7415269236187758
2448.6,0.12004907143955593,0.41648445488506075,0.46346647367538335,0.7415269546169257
2448.7000000000003,0.1200490518149053,0.41648447439395125,0.4634664737911434,0.7415269856027189
2448.8,0.12004903219810296,0.4164844938950631,0.463466473906834,0.7415270165761609
2448.9,0.12004901258914577,0.41648451338839904,0.46346647402245517,0.741527047537256
2449.0,0.1200489929880306,0.4164845328739623,0.46346647413800707,0.7415270784860095
2449.1,0.1200489733947543,0.4164845523517561,0.46346647425348964,0.7415271094224263
2449.2000000000003,0.12004895380931375,0.41648457182178333,0.46346647436890287,0.7415271403465109
2449.3,0.1200489342317058,0.41648459128404725,0.46346647448424694,0.7415271712582688
2449.4,0.12004891466192734,0.4164846107385508,0.46346647459952184,0.7415272021577044
2449.5,0.12004889509997523,0.41648463018529724,0.46346647471472757,0.741527233044823
2449.6,0.12004887554584633,0.41648464962428955,0.46346647482986414,0.7415272639196295
2449.7000000000003,0.1200488559995375,0.4164846690555308,0.4634664749449317,0.7415272947821283
2449.8,0.12004883646104565,0.4164846884790241,0.4634664750599302,0.7415273256323248
2449.9,0.12004881693036762,0.41648470789477254,0.46346647517485984,0.7415273564702236
2450.0,0.12004879740750031,0.41648472730277925,0.46346647528972046,0.7415273872958299
2450.1,0.12004877789244059,0.4164847467030472,0.4634664754045122,0.7415274181091482
2450.2000000000003,0.12004875838518532,0.4164847660955796,0.46346647551923503,0.7415274489101837
2450.3,0.1200487388857314,0.4164847854803795,0.4634664756338891,0.7415274796989412
2450.4,0.12004871939407569,0.41648480485744993,0.4634664757484744,0.7415275104754255
2450.5,0.12004869991021509,0.41648482422679406,0.4634664758629909,0.741527541239642
2450.6,0.12004868043414649,0.41648484358841464,0.46346647597743884,0.7415275719915944
2450.7000000000003,0.12004866096586674,0.41648486294231524,0.463466476091818,0.7415276027312888
2450.8,0.12004864150537276,0.4164848822884986,0.46346647620612863,0.7415276334587295
2450.9,0.1200486220526614,0.4164849016269679,0.4634664763203707,0.7415276641739215
2451.0,0.12004860260772958,0.4164849209577262,0.46346647643454425,0.7415276948768696
2451.1,0.12004858317057418,0.41648494028077654,0.46346647654864925,0.7415277255675787
2451.2000000000003,0.12004856374119209,0.41648495959612203,0.46346647666268587,0.7415277562460536
2451.3,0.12004854431958019,0.41648497890376573,0.46346647677665403,0.7415277869122996
2451.4,0.1200485249057354,0.41648499820371077,0.46346647689055387,0.7415278175663209
2451.5,0.12004850549965457,0.4164850174959601,0.46346647700438537,0.7415278482081231
2451.6,0.12004848610133463,0.41648503678051674,0.4634664771181486,0.7415278788377102
2451.7000000000003,0.12004846671077246,0.41648505605738395,0.46346647723184364,0.7415279094550877
2451.8,0.12004844732796498,0.41648507532656465,0.4634664773454704,0.7415279400602603
2451.9,0.12004842795290906,0.4164850945880619,0.4634664774590291,0.7415279706532327
2452.0,0.12004840858560162,0.4164851138418788,0.4634664775725196,0.7415280012340101
2452.1,0.12004838922603955,0.4164851330880184,0.46346647768594207,0.741528031802597
2452.2000000000003,0.12004836987421975,0.4164851523264838,0.46346647779929645,0.7415280623589984
2452.3,0.12004835053013914,0.4164851715572779,0.46346647791258294,0.7415280929032191
2452.4,0.12004833119379461,0.4164851907804039,0.46346647802580143,0.741528123435264
2452.5,0.12004831186518307,0.41648520999586497,0.463466478138952,0.7415281539551382
2452.6,0.12004829254430144,0.41648522920366393,0.4634664782520347,0.7415281844628461
2452.7000000000003,0.1200482732311466,0.4164852484038038,0.46346647836504956,0.7415282149583926
2452.8,0.12004825392571548,0.4164852675962879,0.4634664784779966,0.7415282454417829
2452.9,0.120048234628005,0.41648528678111907,0.463466478590876,0.7415282759130215
2453.0,0.12004821533801205,0.41648530595830036,0.4634664787036876,0.7415283063721132
2453.1,0.12004819605573357,0.41648532512783487,0.46346647881643155,0.741528336819063
2453.2000000000003,0.12004817678116644,0.4164853442897257,0.46346647892910786,0.7415283672538759
2453.3,0.1200481575143076,0.41648536344397574,0.4634664790417166,0.7415283976765564
2453.4,0.12004813825515397,0.4164853825905882,0.46346647915425787,0.7415284280871095
2453.5,0.12004811900370245,0.416485401729566,0.4634664792667315,0.74152845848554
2453.6,0.12004809975994998,0.4164854208609122,0.46346647937913776,0.7415284888718527
2453.7000000000003,0.12004808052389347,0.41648543998462995,0.46346647949147657,0.7415285192460525
