,f,fv,value
26504,0.655,0.865,146.20000000000073
26505,0.655,0.870,146.0
26506,0.655,0.875,145.70000000000073
26507,0.655,0.880,145.5
26508,0.655,0.885,145.20000000000073
26509,0.655,0.890,145.0
26510,0.655,0.895,144.79999999999927
26511,0.655,0.900,144.60000000000036
26512,0.655,0.905,144.29999999999927
26513,0.655,0.910,144.10000000000036
26514,0.655,0.915,143.89999999999964
26515,0.655,0.920,143.70000000000073
26516,0.655,0.925,143.5
26517,0.655,0.930,143.29999999999927
26518,0.655,0.935,143.10000000000036
26519,0.655,0.940,142.89999999999964
26520,0.655,0.945,142.70000000000073
26521,0.655,0.950,142.5
26522,0.655,0.955,142.29999999999927
26523,0.655,0.960,142.10000000000036
26524,0.655,0.965,141.89999999999964
26525,0.655,0.970,141.70000000000073
26526,0.655,0.975,141.5
26527,0.655,0.980,141.29999999999927
26528,0.655,0.985,141.10000000000036
26529,0.655,0.990,141.0
26530,0.655,0.995,140.79999999999927
26531,0.655,1.000,140.60000000000036
26650,0.660,0.590,154.29999999999927
26651,0.660,0.595,153.70000000000073
26652,0.660,0.600,153.20000000000073
26653,0.660,0.605,152.70000000000073
26654,0.660,0.610,152.20000000000073
26655,0.660,0.615,151.70000000000073
26656,0.660,0.620,151.29999999999927
26657,0.660,0.625,150.79999999999927
26658,0.660,0.630,150.29999999999927
26659,0.660,0.635,149.89999999999964
26660,0.660,0.640,149.5
26661,0.660,0.645,149.10000000000036
26662,0.660,0.650,148.70000000000073
26663,0.660,0.655,148.29999999999927
26664,0.660,0.660,147.89999999999964
26665,0.660,0.665,147.5
26666,0.660,0.670,147.10000000000036
26667,0.660,0.675,146.79999999999927
26668,0.660,0.680,146.39999999999964
26669,0.660,0.685,146.10000000000036
26670,0.660,0.690,145.70000000000073
26671,0.660,0.695,145.39999999999964
26672,0.660,0.700,145.10000000000036
26673,0.660,0.705,144.70000000000073
26674,0.660,0.710,144.39999999999964
26675,0.660,0.715,144.10000000000036
26676,0.660,0.720,143.79999999999927
26677,0.660,0.725,143.5
26678,0.660,0.730,143.20000000000073
26679,0.660,0.735,142.89999999999964
26680,0.660,0.740,142.60000000000036
26681,0.660,0.745,142.29999999999927
26682,0.660,0.750,142.10000000000036
26683,0.660,0.755,141.79999999999927
26684,0.660,0.760,141.5
26685,0.660,0.765,141.29999999999927
26686,0.660,0.770,141.0
26687,0.660,0.775,140.70000000000073
26688,0.660,0.780,140.5
26689,0.660,0.785,140.20000000000073
26690,0.660,0.790,140.0
26691,0.660,0.795,139.79999999999927
26692,0.660,0.800,139.5
26693,0.660,0.805,139.29999999999927
26694,0.660,0.810,139.10000000000036
26695,0.660,0.815,138.79999999999927
26696,0.660,0.820,138.60000000000036
26697,0.660,0.825,138.39999999999964
26698,0.660,0.830,138.20000000000073
26699,0.660,0.835,137.89999999999964
26700,0.660,0.840,137.70000000000073
26701,0.660,0.845,137.5
26702,0.660,0.850,137.29999999999927
26703,0.660,0.855,137.10000000000036
26704,0.660,0.860,136.89999999999964
26705,0.660,0.865,136.70000000000073
26706,0.660,0.870,136.5
26707,0.660,0.875,136.29999999999927
26708,0.660,0.880,136.10000000000036
26709,0.660,0.885,135.89999999999964
26710,0.660,0.890,135.70000000000073
26711,0.660,0.895,135.60000000000036
26712,0.660,0.900,135.39999999999964
26713,0.660,0.905,135.20000000000073
26714,0.660,0.910,135.0
26715,0.660,0.915,134.79999999999927
26716,0.660,0.920,134.70000000000073
26717,0.660,0.925,134.5
26718,0.660,0.930,134.29999999999927
26719,0.660,0.935,134.10000000000036
26720,0.660,0.940,134.0
26721,0.660,0.945,133.79999999999927
26722,0.660,0.950,133.60000000000036
26723,0.660,0.955,133.5
26724,0.660,0.960,133.29999999999927
26725,0.660,0.965,133.20000000000073
26726,0.660,0.970,133.0
26727,0.660,0.975,132.79999999999927
26728,0.660,0.980,132.70000000000073
26729,0.660,0.985,132.5
26730,0.660,0.990,132.39999999999964
26731,0.660,0.995,132.20000000000073
26732,0.660,1.000,132.10000000000036
26850,0.665,0.585,140.89999999999964
26851,0.665,0.590,140.60000000000036
26852,0.665,0.595,140.20000000000073
26853,0.665,0.600,139.79999999999927
26854,0.665,0.605,139.5
26855,0.665,0.610,139.10000000000036
26856,0.665,0.615,138.79999999999927
26857,0.665,0.620,138.5
26858,0.665,0.625,138.10000000000036
26859,0.665,0.630,137.79999999999927
26860,0.665,0.635,137.5
26861,0.665,0.640,137.20000000000073
26862,0.665,0.645,136.89999999999964
26863,0.665,0.650,136.60000000000036
26864,0.665,0.655,136.29999999999927
26865,0.665,0.660,136.0
26866,0.665,0.665,135.79999999999927
26867,0.665,0.670,135.5
26868,0.665,0.675,135.20000000000073
26869,0.665,0.680,134.89999999999964
26870,0.665,0.685,134.70000000000073
26871,0.665,0.690,134.39999999999964
26872,0.665,0.695,134.20000000000073
26873,0.665,0.700,133.89999999999964
26874,0.665,0.705,133.70000000000073
26875,0.665,0.710,133.39999999999964
26876,0.665,0.715,133.20000000000073
26877,0.665,0.720,133.0
26878,0.665,0.725,132.70000000000073
26879,0.665,0.730,132.5
26880,0.665,0.735,132.29999999999927
26881,0.665,0.740,132.10000000000036
26882,0.665,0.745,131.89999999999964
26883,0.665,0.750,131.60000000000036
26884,0.665,0.755,131.39999999999964
26885,0.665,0.760,131.20000000000073
26886,0.665,0.765,131.0
26887,0.665,0.770,130.79999999999927
26888,0.665,0.775,130.60000000000036
26889,0.665,0.780,130.39999999999964
26890,0.665,0.785,130.20000000000073
26891,0.665,0.790,130.0
26892,0.665,0.795,129.79999999999927
26893,0.665,0.800,129.70000000000073
26894,0.665,0.805,129.5
26895,0.665,0.810,129.29999999999927
26896,0.665,0.815,129.10000000000036
26897,0.665,0.820,128.89999999999964
26898,0.665,0.825,128.79999999999927
26899,0.665,0.830,128.60000000000036
26900,0.665,0.835,128.39999999999964
26901,0.665,0.840,128.20000000000073
26902,0.665,0.845,128.10000000000036
26903,0.665,0.850,127.89999999999964
26904,0.665,0.855,127.70000000000073
26905,0.665,0.860,127.60000000000036
26906,0.665,0.865,127.39999999999964
26907,0.665,0.870,127.29999999999927
26908,0.665,0.875,127.10000000000036
26909,0.665,0.880,127.0
26910,0.665,0.885,126.79999999999927
26911,0.665,0.890,126.60000000000036
26912,0.665,0.895,126.5
26913,0.665,0.900,126.29999999999927
26914,0.665,0.905,126.20000000000073
26915,0.665,0.910,126.10000000000036
26916,0.665,0.915,125.89999999999964
26917,0.665,0.920,125.79999999999927
26918,0.665,0.925,125.60000000000036
26919,0.665,0.930,125.5
26920,0.665,0.935,125.29999999999927
26921,0.665,0.940,125.20000000000073
26922,0.665,0.945,125.10000000000036
26923,0.665,0.950,124.89999999999964
26924,0.665,0.955,124.79999999999927
26925,0.665,0.960,124.70000000000073
26926,0.665,0.965,124.5
26927,0.665,0.970,124.39999999999964
26928,0.665,0.975,124.29999999999927
26929,0.665,0.980,124.20000000000073
26930,0.665,0.985,124.0
26931,0.665,0.990,123.89999999999964
26932,0.665,0.995,123.79999999999927
26933,0.665,1.000,123.70000000000073
27051,0.670,0.585,128.39999999999964
27052,0.670,0.590,128.10000000000036
27053,0.670,0.595,127.89999999999964
27054,0.670,0.600,127.60000000000036
27055,0.670,0.605,127.39999999999964
27056,0.670,0.610,127.10000000000036
27057,0.670,0.615,126.89999999999964
27058,0.670,0.620,126.70000000000073
27059,0.670,0.625,126.39999999999964
27060,0.670,0.630,126.20000000000073
27061,0.670,0.635,126.0
27062,0.670,0.640,125.79999999999927
27063,0.670,0.645,125.5
27064,0.670,0.650,125.29999999999927
27065,0.670,0.655,125.10000000000036
27066,0.670,0.660,124.89999999999964
27067,0.670,0.665,124.70000000000073
27068,0.670,0.670,124.5
27069,0.670,0.675,124.29999999999927
27070,0.670,0.680,124.10000000000036
27071,0.670,0.685,123.89999999999964
27072,0.670,0.690,123.70000000000073
27073,0.670,0.695,123.5
27074,0.670,0.700,123.39999999999964
27075,0.670,0.705,123.20000000000073
27076,0.670,0.710,123.0
27077,0.670,0.715,122.79999999999927
27078,0.670,0.720,122.60000000000036
27079,0.670,0.725,122.5
27080,0.670,0.730,122.29999999999927
27081,0.670,0.735,122.10000000000036
27082,0.670,0.740,122.0
27083,0.670,0.745,121.79999999999927
27084,0.670,0.750,121.60000000000036
27085,0.670,0.755,121.5
27086,0.670,0.760,121.29999999999927
27087,0.670,0.765,121.20000000000073
27088,0.670,0.770,121.0
27089,0.670,0.775,120.79999999999927
27090,0.670,0.780,120.70000000000073
27091,0.670,0.785,120.5
27092,0.670,0.790,120.39999999999964
27093,0.670,0.795,120.20000000000073
27094,0.670,0.800,120.10000000000036
27095,0.670,0.805,120.0
27096,0.670,0.810,119.79999999999927
27097,0.670,0.815,119.70000000000073
27098,0.670,0.820,119.5
27099,0.670,0.825,119.39999999999964
27100,0.670,0.830,119.29999999999927
27101,0.670,0.835,119.10000000000036
27102,0.670,0.840,119.0
27103,0.670,0.845,118.89999999999964
27104,0.670,0.850,118.70000000000073
27105,0.670,0.855,118.60000000000036
27106,0.670,0.860,118.5
27107,0.670,0.865,118.29999999999927
27108,0.670,0.870,118.20000000000073
27109,0.670,0.875,118.10000000000036
27110,0.670,0.880,118.0
27111,0.670,0.885,117.79999999999927
27112,0.670,0.890,117.70000000000073
27113,0.670,0.895,117.60000000000036
27114,0.670,0.900,117.5
27115,0.670,0.905,117.39999999999964
27116,0.670,0.910,117.29999999999927
27117,0.670,0.915,117.10000000000036
27118,0.670,0.920,117.0
27119,0.670,0.925,116.89999999999964
27120,0.670,0.930,116.79999999999927
27121,0.670,0.935,116.70000000000073
27122,0.670,0.940,116.60000000000036
27123,0.670,0.945,116.5
27124,0.670,0.950,116.39999999999964
27125,0.670,0.955,116.20000000000073
27126,0.670,0.960,116.10000000000036
27127,0.670,0.965,116.0
27128,0.670,0.970,115.89999999999964
27129,0.670,0.975,115.79999999999927
27130,0.670,0.980,115.70000000000073
27131,0.670,0.985,115.60000000000036
27132,0.670,0.990,115.5
27133,0.670,0.995,115.39999999999964
27134,0.670,1.000,115.29999999999927
27251,0.675,0.580,117.10000000000036
27252,0.675,0.585,116.89999999999964
27253,0.675,0.590,116.70000000000073
27254,0.675,0.595,116.5
27255,0.675,0.600,116.29999999999927
27256,0.675,0.605,116.20000000000073
27257,0.675,0.610,116.0
27258,0.675,0.615,115.79999999999927
27259,0.675,0.620,115.70000000000073
27260,0.675,0.625,115.5
27261,0.675,0.630,115.29999999999927
27262,0.675,0.635,115.20000000000073
27263,0.675,0.640,115.0
27264,0.675,0.645,114.89999999999964
27265,0.675,0.650,114.70000000000073
27266,0.675,0.655,114.60000000000036
27267,0.675,0.660,114.39999999999964
27268,0.675,0.665,114.29999999999927
27269,0.675,0.670,114.10000000000036
27270,0.675,0.675,114.0
27271,0.675,0.680,113.79999999999927
27272,0.675,0.685,113.70000000000073
27273,0.675,0.690,113.60000000000036
27274,0.675,0.695,113.39999999999964
27275,0.675,0.700,113.29999999999927
27276,0.675,0.705,113.10000000000036
27277,0.675,0.710,113.0
27278,0.675,0.715,112.89999999999964
27279,0.675,0.720,112.79999999999927
27280,0.675,0.725,112.60000000000036
27281,0.675,0.730,112.5
27282,0.675,0.735,112.39999999999964
27283,0.675,0.740,112.20000000000073
27284,0.675,0.745,112.10000000000036
27285,0.675,0.750,112.0
27286,0.675,0.755,111.89999999999964
27287,0.675,0.760,111.79999999999927
27288,0.675,0.765,111.60000000000036
27289,0.675,0.770,111.5
27290,0.675,0.775,111.39999999999964
27291,0.675,0.780,111.29999999999927
27292,0.675,0.785,111.20000000000073
27293,0.675,0.790,111.10000000000036
27294,0.675,0.795,110.89999999999964
27295,0.675,0.800,110.79999999999927
27296,0.675,0.805,110.70000000000073
27297,0.675,0.810,110.60000000000036
27298,0.675,0.815,110.5
27299,0.675,0.820,110.39999999999964
27300,0.675,0.825,110.29999999999927
27301,0.675,0.830,110.20000000000073
27302,0.675,0.835,110.10000000000036
27303,0.675,0.840,110.0
27304,0.675,0.845,109.89999999999964
27305,0.675,0.850,109.79999999999927
27306,0.675,0.855,109.70000000000073
27307,0.675,0.860,109.60000000000036
27308,0.675,0.865,109.5
27309,0.675,0.870,109.39999999999964
27310,0.675,0.875,109.29999999999927
27311,0.675,0.880,109.20000000000073
27312,0.675,0.885,109.10000000000036
27313,0.675,0.890,109.0
27314,0.675,0.895,108.89999999999964
27315,0.675,0.900,108.79999999999927
27316,0.675,0.905,108.70000000000073
27317,0.675,0.910,108.60000000000036
27318,0.675,0.915,108.5
27319,0.675,0.920,108.39999999999964
27320,0.675,0.925,108.39999999999964
27321,0.675,0.930,108.29999999999927
27322,0.675,0.935,108.20000000000073
27323,0.675,0.940,108.10000000000036
27324,0.675,0.945,108.0
27325,0.675,0.950,107.89999999999964
27326,0.675,0.955,107.79999999999927
27327,0.675,0.960,107.70000000000073
27328,0.675,0.965,107.70000000000073
27329,0.675,0.970,107.60000000000036
27330,0.675,0.975,107.5
27331,0.675,0.980,107.39999999999964
27332,0.675,0.985,107.29999999999927
27333,0.675,0.990,107.20000000000073
27334,0.675,0.995,107.20000000000073
27335,0.675,1.000,107.10000000000036
27452,0.680,0.580,106.39999999999964
27453,0.680,0.585,106.20000000000073
27454,0.680,0.590,106.10000000000036
27455,0.680,0.595,106.0
27456,0.680,0.600,105.89999999999964
27457,0.680,0.605,105.79999999999927
27458,0.680,0.610,105.60000000000036
27459,0.680,0.615,105.5
27460,0.680,0.620,105.39999999999964
27461,0.680,0.625,105.29999999999927
27462,0.680,0.630,105.20000000000073
27463,0.680,0.635,105.10000000000036
27464,0.680,0.640,104.89999999999964
27465,0.680,0.645,104.79999999999927
27466,0.680,0.650,104.70000000000073
27467,0.680,0.655,104.60000000000036
27468,0.680,0.660,104.5
27469,0.680,0.665,104.39999999999964
27470,0.680,0.670,104.29999999999927
27471,0.680,0.675,104.20000000000073
27472,0.680,0.680,104.10000000000036
27473,0.680,0.685,104.0
27474,0.680,0.690,103.89999999999964
27475,0.680,0.695,103.79999999999927
27476,0.680,0.700,103.70000000000073
27477,0.680,0.705,103.60000000000036
27478,0.680,0.710,103.5
27479,0.680,0.715,103.39999999999964
27480,0.680,0.720,103.29999999999927
27481,0.680,0.725,103.20000000000073
27482,0.680,0.730,103.10000000000036
27483,0.680,0.735,103.0
27484,0.680,0.740,102.89999999999964
27485,0.680,0.745,102.79999999999927
27486,0.680,0.750,102.70000000000073
27487,0.680,0.755,102.60000000000036
27488,0.680,0.760,102.60000000000036
27489,0.680,0.765,102.5
27490,0.680,0.770,102.39999999999964
27491,0.680,0.775,102.29999999999927
27492,0.680,0.780,102.20000000000073
27493,0.680,0.785,102.10000000000036
27494,0.680,0.790,102.0
27495,0.680,0.795,101.89999999999964
27496,0.680,0.800,101.89999999999964
27497,0.680,0.805,101.79999999999927
27498,0.680,0.810,101.70000000000073
27499,0.680,0.815,101.60000000000036
27500,0.680,0.820,101.5
27501,0.680,0.825,101.5
27502,0.680,0.830,101.39999999999964
27503,0.680,0.835,101.29999999999927
27504,0.680,0.840,101.20000000000073
27505,0.680,0.845,101.10000000000036
27506,0.680,0.850,101.10000000000036
27507,0.680,0.855,101.0
27508,0.680,0.860,100.89999999999964
27509,0.680,0.865,100.79999999999927
27510,0.680,0.870,100.79999999999927
27511,0.680,0.875,100.70000000000073
27512,0.680,0.880,100.60000000000036
27513,0.680,0.885,100.5
27514,0.680,0.890,100.5
27515,0.680,0.895,100.39999999999964
27516,0.680,0.900,100.29999999999927
27517,0.680,0.905,100.20000000000073
27518,0.680,0.910,100.20000000000073
27519,0.680,0.915,100.10000000000036
27520,0.680,0.920,100.0
27521,0.680,0.925,100.0
27522,0.680,0.930,99.89999999999964
27523,0.680,0.935,99.79999999999927
27524,0.680,0.940,99.79999999999927
27525,0.680,0.945,99.70000000000073
27526,0.680,0.950,99.60000000000036
27527,0.680,0.955,99.60000000000036
27528,0.680,0.960,99.5
27529,0.680,0.965,99.39999999999964
27530,0.680,0.970,99.39999999999964
27531,0.680,0.975,99.29999999999927
27532,0.680,0.980,99.20000000000073
27533,0.680,0.985,99.20000000000073
27534,0.680,0.990,99.10000000000036
27535,0.680,0.995,99.0
27536,0.680,1.000,99.0
27653,0.685,0.580,96.39999999999964
27654,0.685,0.585,96.29999999999927
27655,0.685,0.590,96.20000000000073
27656,0.685,0.595,96.10000000000036
27657,0.685,0.600,96.10000000000036
27658,0.685,0.605,96.0
27659,0.685,0.610,95.89999999999964
27660,0.685,0.615,95.79999999999927
27661,0.685,0.620,95.70000000000073
27662,0.685,0.625,95.60000000000036
27663,0.685,0.630,95.60000000000036
27664,0.685,0.635,95.5
27665,0.685,0.640,95.39999999999964
27666,0.685,0.645,95.29999999999927
27667,0.685,0.650,95.29999999999927
27668,0.685,0.655,95.20000000000073
27669,0.685,0.660,95.10000000000036
27670,0.685,0.665,95.0
27671,0.685,0.670,94.89999999999964
27672,0.685,0.675,94.89999999999964
27673,0.685,0.680,94.79999999999927
27674,0.685,0.685,94.70000000000073
27675,0.685,0.690,94.70000000000073
27676,0.685,0.695,94.60000000000036
27677,0.685,0.700,94.5
27678,0.685,0.705,94.39999999999964
27679,0.685,0.710,94.39999999999964
27680,0.685,0.715,94.29999999999927
27681,0.685,0.720,94.20000000000073
27682,0.685,0.725,94.20000000000073
27683,0.685,0.730,94.10000000000036
27684,0.685,0.735,94.0
27685,0.685,0.740,94.0
27686,0.685,0.745,93.89999999999964
27687,0.685,0.750,93.79999999999927
27688,0.685,0.755,93.79999999999927
27689,0.685,0.760,93.70000000000073
27690,0.685,0.765,93.60000000000036
27691,0.685,0.770,93.60000000000036
27692,0.685,0.775,93.5
27693,0.685,0.780,93.39999999999964
27694,0.685,0.785,93.39999999999964
27695,0.685,0.790,93.29999999999927
27696,0.685,0.795,93.20000000000073
27697,0.685,0.800,93.20000000000073
27698,0.685,0.805,93.10000000000036
27699,0.685,0.810,93.10000000000036
27700,0.685,0.815,93.0
27701,0.685,0.820,92.89999999999964
27702,0.685,0.825,92.89999999999964
27703,0.685,0.830,92.79999999999927
27704,0.685,0.835,92.79999999999927
27705,0.685,0.840,92.70000000000073
27706,0.685,0.845,92.60000000000036
27707,0.685,0.850,92.60000000000036
27708,0.685,0.855,92.5
27709,0.685,0.860,92.5
27710,0.685,0.865,92.39999999999964
27711,0.685,0.870,92.29999999999927
27712,0.685,0.875,92.29999999999927
27713,0.685,0.880,92.20000000000073
27714,0.685,0.885,92.20000000000073
27715,0.685,0.890,92.10000000000036
27716,0.685,0.895,92.10000000000036
27717,0.685,0.900,92.0
27718,0.685,0.905,92.0
27719,0.685,0.910,91.89999999999964
27720,0.685,0.915,91.89999999999964
27721,0.685,0.920,91.79999999999927
27722,0.685,0.925,91.70000000000073
27723,0.685,0.930,91.70000000000073
27724,0.685,0.935,91.60000000000036
27725,0.685,0.940,91.60000000000036
27726,0.685,0.945,91.5
27727,0.685,0.950,91.5
27728,0.685,0.955,91.39999999999964
27729,0.685,0.960,91.39999999999964
27730,0.685,0.965,91.29999999999927
27731,0.685,0.970,91.29999999999927
27732,0.685,0.975,91.20000000000073
27733,0.685,0.980,91.20000000000073
27734,0.685,0.985,91.10000000000036
27735,0.685,0.990,91.10000000000036
27736,0.685,0.995,91.0
27737,0.685,1.000,91.0
27853,0.690,0.575,87.10000000000036
27854,0.690,0.580,87.0
27855,0.690,0.585,87.0
27856,0.690,0.590,86.89999999999964
27857,0.690,0.595,86.89999999999964
27858,0.690,0.600,86.79999999999927
27859,0.690,0.605,86.70000000000073
27860,0.690,0.610,86.70000000000073
27861,0.690,0.615,86.60000000000036
27862,0.690,0.620,86.60000000000036
27863,0.690,0.625,86.5
27864,0.690,0.630,86.5
27865,0.690,0.635,86.39999999999964
27866,0.690,0.640,86.39999999999964
27867,0.690,0.645,86.29999999999927
27868,0.690,0.650,86.20000000000073
27869,0.690,0.655,86.20000000000073
27870,0.690,0.660,86.10000000000036
27871,0.690,0.665,86.10000000000036
27872,0.690,0.670,86.0
27873,0.690,0.675,86.0
27874,0.690,0.680,85.89999999999964
27875,0.690,0.685,85.89999999999964
27876,0.690,0.690,85.79999999999927
27877,0.690,0.695,85.79999999999927
27878,0.690,0.700,85.70000000000073
27879,0.690,0.705,85.70000000000073
27880,0.690,0.710,85.60000000000036
27881,0.690,0.715,85.60000000000036
27882,0.690,0.720,85.5
27883,0.690,0.725,85.5
27884,0.690,0.730,85.39999999999964
27885,0.690,0.735,85.39999999999964
27886,0.690,0.740,85.29999999999927
27887,0.690,0.745,85.29999999999927
27888,0.690,0.750,85.20000000000073
27889,0.690,0.755,85.20000000000073
27890,0.690,0.760,85.10000000000036
27891,0.690,0.765,85.10000000000036
27892,0.690,0.770,85.0
27893,0.690,0.775,85.0
27894,0.690,0.780,84.89999999999964
27895,0.690,0.785,84.89999999999964
27896,0.690,0.790,84.89999999999964
27897,0.690,0.795,84.79999999999927
27898,0.690,0.800,84.79999999999927
27899,0.690,0.805,84.70000000000073
27900,0.690,0.810,84.70000000000073
27901,0.690,0.815,84.60000000000036
27902,0.690,0.820,84.60000000000036
27903,0.690,0.825,84.5
27904,0.690,0.830,84.5
27905,0.690,0.835,84.5
27906,0.690,0.840,84.39999999999964
27907,0.690,0.845,84.39999999999964
27908,0.690,0.850,84.29999999999927
27909,0.690,0.855,84.29999999999927
27910,0.690,0.860,84.20000000000073
27911,0.690,0.865,84.20000000000073
27912,0.690,0.870,84.20000000000073
27913,0.690,0.875,84.10000000000036
27914,0.690,0.880,84.10000000000036
27915,0.690,0.885,84.0
27916,0.690,0.890,84.0
27917,0.690,0.895,84.0
27918,0.690,0.900,83.89999999999964
27919,0.690,0.905,83.89999999999964
27920,0.690,0.910,83.79999999999927
27921,0.690,0.915,83.79999999999927
27922,0.690,0.920,83.70000000000073
27923,0.690,0.925,83.70000000000073
27924,0.690,0.930,83.70000000000073
27925,0.690,0.935,83.60000000000036
27926,0.690,0.940,83.60000000000036
27927,0.690,0.945,83.60000000000036
27928,0.690,0.950,83.5
27929,0.690,0.955,83.5
27930,0.690,0.960,83.39999999999964
27931,0.690,0.965,83.39999999999964
27932,0.690,0.970,83.39999999999964
27933,0.690,0.975,83.29999999999927
27934,0.690,0.980,83.29999999999927
27935,0.690,0.985,83.20000000000073
27936,0.690,0.990,83.20000000000073
27937,0.690,0.995,83.20000000000073
27938,0.690,1.000,83.10000000000036
28054,0.695,0.575,78.20000000000073
28055,0.695,0.580,78.20000000000073
28056,0.695,0.585,78.20000000000073
28057,0.695,0.590,78.10000000000036
28058,0.695,0.595,78.10000000000036
28059,0.695,0.600,78.0
28060,0.695,0.605,78.0
28061,0.695,0.610,78.0
28062,0.695,0.615,77.89999999999964
28063,0.695,0.620,77.89999999999964
28064,0.695,0.625,77.79999999999927
28065,0.695,0.630,77.79999999999927
28066,0.695,0.635,77.79999999999927
28067,0.695,0.640,77.70000000000073
28068,0.695,0.645,77.70000000000073
28069,0.695,0.650,77.70000000000073
28070,0.695,0.655,77.60000000000036
28071,0.695,0.660,77.60000000000036
28072,0.695,0.665,77.5
28073,0.695,0.670,77.5
28074,0.695,0.675,77.5
28075,0.695,0.680,77.39999999999964
28076,0.695,0.685,77.39999999999964
28077,0.695,0.690,77.39999999999964
28078,0.695,0.695,77.29999999999927
28079,0.695,0.700,77.29999999999927
28080,0.695,0.705,77.29999999999927
28081,0.695,0.710,77.20000000000073
28082,0.695,0.715,77.20000000000073
28083,0.695,0.720,77.10000000000036
28084,0.695,0.725,77.10000000000036
28085,0.695,0.730,77.10000000000036
28086,0.695,0.735,77.0
28087,0.695,0.740,77.0
28088,0.695,0.745,77.0
28089,0.695,0.750,76.89999999999964
28090,0.695,0.755,76.89999999999964
28091,0.695,0.760,76.89999999999964
28092,0.695,0.765,76.79999999999927
28093,0.695,0.770,76.79999999999927
28094,0.695,0.775,76.79999999999927
28095,0.695,0.780,76.70000000000073
28096,0.695,0.785,76.70000000000073
28097,0.695,0.790,76.70000000000073
28098,0.695,0.795,76.60000000000036
28099,0.695,0.800,76.60000000000036
28100,0.695,0.805,76.60000000000036
28101,0.695,0.810,76.5
28102,0.695,0.815,76.5
28103,0.695,0.820,76.5
28104,0.695,0.825,76.5
28105,0.695,0.830,76.39999999999964
28106,0.695,0.835,76.39999999999964
28107,0.695,0.840,76.39999999999964
28108,0.695,0.845,76.29999999999927
28109,0.695,0.850,76.29999999999927
28110,0.695,0.855,76.29999999999927
28111,0.695,0.860,76.20000000000073
28112,0.695,0.865,76.20000000000073
28113,0.695,0.870,76.20000000000073
28114,0.695,0.875,76.10000000000036
28115,0.695,0.880,76.10000000000036
28116,0.695,0.885,76.10000000000036
28117,0.695,0.890,76.10000000000036
28118,0.695,0.895,76.0
28119,0.695,0.900,76.0
28120,0.695,0.905,76.0
28121,0.695,0.910,75.89999999999964
28122,0.695,0.915,75.89999999999964
28123,0.695,0.920,75.89999999999964
28124,0.695,0.925,75.89999999999964
28125,0.695,0.930,75.79999999999927
28126,0.695,0.935,75.79999999999927
28127,0.695,0.940,75.79999999999927
28128,0.695,0.945,75.70000000000073
28129,0.695,0.950,75.70000000000073
28130,0.695,0.955,75.70000000000073
28131,0.695,0.960,75.70000000000073
28132,0.695,0.965,75.60000000000036
28133,0.695,0.970,75.60000000000036
28134,0.695,0.975,75.60000000000036
28135,0.695,0.980,75.5
28136,0.695,0.985,75.5
28137,0.695,0.990,75.5
28138,0.695,0.995,75.5
28139,0.695,1.000,75.39999999999964
28254,0.700,0.570,69.79999999999927
28255,0.700,0.575,69.79999999999927
28256,0.700,0.580,69.79999999999927
28257,0.700,0.585,69.79999999999927
28258,0.700,0.590,69.70000000000073
28259,0.700,0.595,69.70000000000073
28260,0.700,0.600,69.70000000000073
28261,0.700,0.605,69.70000000000073
28262,0.700,0.610,69.60000000000036
28263,0.700,0.615,69.60000000000036
28264,0.700,0.620,69.60000000000036
28265,0.700,0.625,69.5
28266,0.700,0.630,69.5
28267,0.700,0.635,69.5
28268,0.700,0.640,69.5
28269,0.700,0.645,69.39999999999964
28270,0.700,0.650,69.39999999999964
28271,0.700,0.655,69.39999999999964
28272,0.700,0.660,69.39999999999964
28273,0.700,0.665,69.29999999999927
28274,0.700,0.670,69.29999999999927
28275,0.700,0.675,69.29999999999927
28276,0.700,0.680,69.29999999999927
28277,0.700,0.685,69.20000000000073
28278,0.700,0.690,69.20000000000073
28279,0.700,0.695,69.20000000000073
28280,0.700,0.700,69.20000000000073
28281,0.700,0.705,69.10000000000036
28282,0.700,0.710,69.10000000000036
28283,0.700,0.715,69.10000000000036
28284,0.700,0.720,69.10000000000036
28285,0.700,0.725,69.10000000000036
28286,0.700,0.730,69.0
28287,0.700,0.735,69.0
28288,0.700,0.740,69.0
28289,0.700,0.745,69.0
28290,0.700,0.750,68.89999999999964
28291,0.700,0.755,68.89999999999964
28292,0.700,0.760,68.89999999999964
28293,0.700,0.765,68.89999999999964
28294,0.700,0.770,68.79999999999927
28295,0.700,0.775,68.79999999999927
28296,0.700,0.780,68.79999999999927
28297,0.700,0.785,68.79999999999927
28298,0.700,0.790,68.79999999999927
28299,0.700,0.795,68.70000000000073
28300,0.700,0.800,68.70000000000073
28301,0.700,0.805,68.70000000000073
28302,0.700,0.810,68.70000000000073
28303,0.700,0.815,68.60000000000036
28304,0.700,0.820,68.60000000000036
28305,0.700,0.825,68.60000000000036
28306,0.700,0.830,68.60000000000036
28307,0.700,0.835,68.60000000000036
28308,0.700,0.840,68.5
28309,0.700,0.845,68.5
28310,0.700,0.850,68.5
28311,0.700,0.855,68.5
28312,0.700,0.860,68.39999999999964
28313,0.700,0.865,68.39999999999964
28314,0.700,0.870,68.39999999999964
28315,0.700,0.875,68.39999999999964
28316,0.700,0.880,68.39999999999964
